Location,Parameter,Analytical Method,Calculated Method,Qual,Result,Units,MDL,ML,RL,Sampling Date,Sampling Time,Sampling Date Time,Analysis Date,Analysis Time,Review Priority Indicator,QA Codes,Comments,Facility Name,Report Name,Latitude,Longitude,Receiving Water Body
INF-001,Flow,Data Unavailable,,=,5.059,MGD,0.001,0.001,0.001,1/8/2011,11:25:00,1/8/2011 11:25,1/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.949,MGD,0.001,0.001,0.001,1/8/2011,11:55:00,1/8/2011 11:55,1/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.891,MGD,0.001,0.001,0.001,1/9/2011,11:55:00,1/9/2011 11:55,1/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.327,MGD,0.001,0.001,0.001,1/9/2011,11:57:00,1/9/2011 11:57,1/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.033,MGD,0.001,0.001,0.001,1/10/2011,12:45:00,1/10/2011 12:45,1/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.93,MGD,0.001,0.001,0.001,1/10/2011,12:53:00,1/10/2011 12:53,1/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.473,MGD,0.001,0.001,0.001,1/11/2011,10:56:00,1/11/2011 10:56,1/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.986,MGD,0.001,0.001,0.001,1/11/2011,14:45:00,1/11/2011 14:45,1/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.604,MGD,0.001,0.001,0.001,1/12/2011,10:45:00,1/12/2011 10:45,1/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.007,MGD,0.001,0.001,0.001,1/12/2011,10:58:00,1/12/2011 10:58,1/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.664,MGD,0.001,0.001,0.001,1/13/2011,8:45:00,1/13/2011 8:45,1/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.944,MGD,0.001,0.001,0.001,1/13/2011,9:14:00,1/13/2011 9:14,1/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.854,MGD,0.001,0.001,0.001,1/14/2011,7:50:00,1/14/2011 7:50,1/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.207,MGD,0.001,0.001,0.001,1/14/2011,8:45:00,1/14/2011 8:45,1/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.437,MGD,0.001,0.001,0.001,1/15/2011,8:30:00,1/15/2011 8:30,1/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.875,MGD,0.001,0.001,0.001,1/15/2011,13:20:00,1/15/2011 13:20,1/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.454,MGD,0.001,0.001,0.001,1/16/2011,8:10:00,1/16/2011 8:10,1/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.834,MGD,0.001,0.001,0.001,1/16/2011,8:10:00,1/16/2011 8:10,1/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.478,MGD,0.001,0.001,0.001,1/17/2011,8:10:00,1/17/2011 8:10,1/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.169,MGD,0.001,0.001,0.001,1/17/2011,10:00:00,1/17/2011 10:00,1/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.288,MGD,0.001,0.001,0.001,1/18/2011,9:43:00,1/18/2011 9:43,1/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.897,MGD,0.001,0.001,0.001,1/18/2011,12:13:00,1/18/2011 12:13,1/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.198,MGD,0.001,0.001,0.001,1/19/2011,7:52:00,1/19/2011 7:52,1/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.937,MGD,0.001,0.001,0.001,1/19/2011,8:46:00,1/19/2011 8:46,1/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.157,MGD,0.001,0.001,0.001,1/20/2011,13:55:00,1/20/2011 13:55,1/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.809,MGD,0.001,0.001,0.001,1/20/2011,15:05:00,1/20/2011 15:05,1/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.791,MGD,0.001,0.001,0.001,1/21/2011,7:55:00,1/21/2011 7:55,1/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.268,MGD,0.001,0.001,0.001,1/21/2011,8:00:00,1/21/2011 8:00,1/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.04,MGD,0.001,0.001,0.001,1/22/2011,10:33:00,1/22/2011 10:33,1/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.188,MGD,0.001,0.001,0.001,1/22/2011,12:55:00,1/22/2011 12:55,1/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.267,MGD,0.001,0.001,0.001,1/23/2011,9:40:00,1/23/2011 9:40,1/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.184,MGD,0.001,0.001,0.001,1/23/2011,10:59:00,1/23/2011 10:59,1/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.014,MGD,0.001,0.001,0.001,1/24/2011,12:01:00,1/24/2011 12:01,1/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.93,MGD,0.001,0.001,0.001,1/24/2011,12:37:00,1/24/2011 12:37,1/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.559,MGD,0.001,0.001,0.001,1/25/2011,10:12:00,1/25/2011 10:12,1/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.846,MGD,0.001,0.001,0.001,1/25/2011,10:39:00,1/25/2011 10:39,1/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.361,MGD,0.001,0.001,0.001,1/26/2011,8:32:00,1/26/2011 8:32,1/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.761,MGD,0.001,0.001,0.001,1/26/2011,9:02:00,1/26/2011 9:02,1/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.314,MGD,0.001,0.001,0.001,1/27/2011,14:50:00,1/27/2011 14:50,1/27/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.853,MGD,0.001,0.001,0.001,1/28/2011,8:16:00,1/28/2011 8:16,1/28/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.964,MGD,0.001,0.001,0.001,1/29/2011,11:00:00,1/29/2011 11:00,1/29/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,5.416,MGD,0.001,0.001,0.001,1/30/2011,12:25:00,1/30/2011 12:25,1/30/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
INF-001,Flow,Data Unavailable,,=,4.938,MGD,0.001,0.001,0.001,1/31/2011,15:10:00,1/31/2011 15:10,1/31/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for January 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.617,MGD,0.001,0.001,0.001,2/1/2011,12:00:00,2/1/2011 12:00,2/1/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.852,MGD,0.001,0.001,0.001,2/1/2011,12:07:00,2/1/2011 12:07,2/1/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.737,MGD,0.001,0.001,0.001,2/2/2011,12:08:00,2/2/2011 12:08,2/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.78,MGD,0.001,0.001,0.001,2/2/2011,12:15:00,2/2/2011 12:15,2/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.722,MGD,0.001,0.001,0.001,2/3/2011,10:26:00,2/3/2011 10:26,2/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.978,MGD,0.001,0.001,0.001,2/3/2011,10:31:00,2/3/2011 10:31,2/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.773,MGD,0.001,0.001,0.001,2/4/2011,9:30:00,2/4/2011 9:30,2/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.691,MGD,0.001,0.001,0.001,2/4/2011,9:59:00,2/4/2011 9:59,2/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.602,MGD,0.001,0.001,0.001,2/5/2011,8:20:00,2/5/2011 8:20,2/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.943,MGD,0.001,0.001,0.001,2/5/2011,12:14:00,2/5/2011 12:14,2/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.436,MGD,0.001,0.001,0.001,2/6/2011,8:20:00,2/6/2011 8:20,2/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.975,MGD,0.001,0.001,0.001,2/6/2011,10:36:00,2/6/2011 10:36,2/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.999,MGD,0.001,0.001,0.001,2/7/2011,11:43:00,2/7/2011 11:43,2/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.584,MGD,0.001,0.001,0.001,2/7/2011,12:13:00,2/7/2011 12:13,2/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.535,MGD,0.001,0.001,0.001,2/8/2011,9:20:00,2/8/2011 9:20,2/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.746,MGD,0.001,0.001,0.001,2/8/2011,10:16:00,2/8/2011 10:16,2/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.38,MGD,0.001,0.001,0.001,2/9/2011,8:47:00,2/9/2011 8:47,2/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.836,MGD,0.001,0.001,0.001,2/9/2011,9:20:00,2/9/2011 9:20,2/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.533,MGD,0.001,0.001,0.001,2/10/2011,9:10:00,2/10/2011 9:10,2/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,5.01,MGD,0.001,0.001,0.001,2/10/2011,14:37:00,2/10/2011 14:37,2/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.79,MGD,0.001,0.001,0.001,2/11/2011,7:58:00,2/11/2011 7:58,2/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.35,MGD,0.001,0.001,0.001,2/11/2011,14:00:00,2/11/2011 14:00,2/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.46,MGD,0.001,0.001,0.001,2/12/2011,7:44:00,2/12/2011 7:44,2/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.959,MGD,0.001,0.001,0.001,2/12/2011,10:30:00,2/12/2011 10:30,2/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,5.196,MGD,0.001,0.001,0.001,2/13/2011,8:05:00,2/13/2011 8:05,2/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.46,MGD,0.001,0.001,0.001,2/13/2011,8:13:00,2/13/2011 8:13,2/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.794,MGD,0.001,0.001,0.001,2/14/2011,10:46:00,2/14/2011 10:46,2/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.251,MGD,0.001,0.001,0.001,2/14/2011,13:30:00,2/14/2011 13:30,2/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.185,MGD,0.001,0.001,0.001,2/15/2011,12:13:00,2/15/2011 12:13,2/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,5.033,MGD,0.001,0.001,0.001,2/15/2011,14:25:00,2/15/2011 14:25,2/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.881,MGD,0.001,0.001,0.001,2/16/2011,9:23:00,2/16/2011 9:23,2/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,3.926,MGD,0.001,0.001,0.001,2/16/2011,10:15:00,2/16/2011 10:15,2/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.192,MGD,0.001,0.001,0.001,2/17/2011,8:50:00,2/17/2011 8:50,2/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,5.454,MGD,0.001,0.001,0.001,2/17/2011,13:28:00,2/17/2011 13:28,2/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,5.473,MGD,0.001,0.001,0.001,2/18/2011,7:39:00,2/18/2011 7:39,2/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.284,MGD,0.001,0.001,0.001,2/18/2011,9:30:00,2/18/2011 9:30,2/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.496,MGD,0.001,0.001,0.001,2/19/2011,7:30:00,2/19/2011 7:30,2/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.966,MGD,0.001,0.001,0.001,2/19/2011,10:35:00,2/19/2011 10:35,2/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.383,MGD,0.001,0.001,0.001,2/20/2011,8:10:00,2/20/2011 8:10,2/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.894,MGD,0.001,0.001,0.001,2/20/2011,11:47:00,2/20/2011 11:47,2/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.314,MGD,0.001,0.001,0.001,2/21/2011,8:20:00,2/21/2011 8:20,2/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,5.042,MGD,0.001,0.001,0.001,2/21/2011,10:56:00,2/21/2011 10:56,2/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.937,MGD,0.001,0.001,0.001,2/22/2011,9:20:00,2/22/2011 9:20,2/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.373,MGD,0.001,0.001,0.001,2/22/2011,12:22:00,2/22/2011 12:22,2/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,4.771,MGD,0.001,0.001,0.001,2/23/2011,7:32:00,2/23/2011 7:32,2/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.608,MGD,0.001,0.001,0.001,2/23/2011,10:09:00,2/23/2011 10:09,2/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.365,MGD,0.001,0.001,0.001,2/24/2011,14:20:00,2/24/2011 14:20,2/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,5.586,MGD,0.001,0.001,0.001,2/24/2011,14:35:00,2/24/2011 14:35,2/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,5.377,MGD,0.001,0.001,0.001,2/25/2011,11:54:00,2/25/2011 11:54,2/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,5.691,MGD,0.001,0.001,0.001,2/25/2011,12:00:00,2/25/2011 12:00,2/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,4.649,MGD,0.001,0.001,0.001,2/26/2011,7:40:00,2/26/2011 7:40,2/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,5.355,MGD,0.001,0.001,0.001,2/26/2011,13:57:00,2/26/2011 13:57,2/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.559,MGD,0.001,0.001,0.001,2/27/2011,7:31:00,2/27/2011 7:31,2/27/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,5.646,MGD,0.001,0.001,0.001,2/27/2011,8:15:00,2/27/2011 8:15,2/27/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.126,MGD,0.001,0.001,0.001,2/28/2011,12:10:00,2/28/2011 12:10,2/28/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
INF-001,Flow,Data Unavailable,,=,5.081,MGD,0.001,0.001,0.001,2/28/2011,12:15:00,2/28/2011 12:15,2/28/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for February 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.826,MGD,0.001,0.001,0.001,3/1/2011,10:05:00,3/1/2011 10:05,3/1/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
INF-001,Flow,Data Unavailable,,=,5.119,MGD,0.001,0.001,0.001,3/1/2011,10:19:00,3/1/2011 10:19,3/1/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.217,MGD,0.001,0.001,0.001,3/2/2011,13:20:00,3/2/2011 13:20,3/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
INF-001,Flow,Data Unavailable,,=,5.243,MGD,0.001,0.001,0.001,3/2/2011,14:44:00,3/2/2011 14:44,3/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.978,MGD,0.001,0.001,0.001,3/3/2011,9:10:00,3/3/2011 9:10,3/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
INF-001,Flow,Data Unavailable,,=,5.034,MGD,0.001,0.001,0.001,3/3/2011,9:15:00,3/3/2011 9:15,3/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
INF-001,Flow,Data Unavailable,,=,5.143,MGD,0.001,0.001,0.001,3/4/2011,7:26:00,3/4/2011 7:26,3/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.251,MGD,0.001,0.001,0.001,3/4/2011,8:00:00,3/4/2011 8:00,3/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.961,MGD,0.001,0.001,0.001,3/5/2011,8:05:00,3/5/2011 8:05,3/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
INF-001,Flow,Data Unavailable,,=,5.079,MGD,0.001,0.001,0.001,3/5/2011,11:02:00,3/5/2011 11:02,3/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.903,MGD,0.001,0.001,0.001,3/6/2011,8:05:00,3/6/2011 8:05,3/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
INF-001,Flow,Data Unavailable,,=,5.65,MGD,0.001,0.001,0.001,3/6/2011,10:58:00,3/6/2011 10:58,3/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
INF-001,Flow,Data Unavailable,,=,5.215,MGD,0.001,0.001,0.001,3/7/2011,12:08:00,3/7/2011 12:08,3/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.607,MGD,0.001,0.001,0.001,3/7/2011,12:55:00,3/7/2011 12:55,3/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.279,MGD,0.001,0.001,0.001,3/8/2011,10:15:00,3/8/2011 10:15,3/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
INF-001,Flow,Data Unavailable,,=,5.147,MGD,0.001,0.001,0.001,3/8/2011,10:27:00,3/8/2011 10:27,3/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
INF-001,Flow,Data Unavailable,,=,5.071,MGD,0.001,0.001,0.001,3/9/2011,9:27:00,3/9/2011 9:27,3/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.043,MGD,0.001,0.001,0.001,3/9/2011,9:43:00,3/9/2011 9:43,3/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.776,MGD,0.001,0.001,0.001,3/10/2011,8:50:00,3/10/2011 8:50,3/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for March 2011,,,
