Date,Flow,NH4_mgL,NO3_mgL,NO2_mgL,TKN_mgL,TP_mgL,PO4_mgL,NH4_kgd,NO3_kgd,NO2_kgd,TKN_kgd,TP_kgd,PO4_kgd
7/26/2006,134.9,20,,,,,,10211.92954,,,,,
7/27/2006,133.5,,,,,,,,,,,,
7/28/2006,135.2,,,,,,,,,,,,
7/29/2006,132.1,,,,,,,,,,,,
7/30/2006,131.1,,,,,,,,,,,,
7/31/2006,130.7,,0.28,0.1,,,,,138.5158568,49.46994884,,,
8/1/2006,136.5,23,,,,,,11883.0075,,,,,
8/2/2006,135.8,21,,,,,,10794.06324,,,,,
8/3/2006,132.1,,,,,,,,,,,,
8/4/2006,138.4,,,,,,,,,,,,
8/5/2006,132.8,,,,,,,,,,,,
8/6/2006,128.4,,,,,,,,,,,,
8/7/2006,133.8,,0.11,0.1,25,2.5,,,55.70763127,50.64330116,12660.82529,1266.082529,
8/8/2006,132.2,22,,,,,,11008.29375,,,,,
8/9/2006,131.1,22,,,,,,10916.69751,,,,,
8/10/2006,133.7,,,,,,,,,,,,
8/11/2006,134.5,,,,,,,,,,,,
8/12/2006,133.8,,,,,,,,,,,,
8/13/2006,130.4,,,,,,,,,,,,
8/14/2006,136.1,,0.1,0.1,,,,,51.51385231,51.51385231,,,
8/15/2006,134.6,21,,,,,,10698.68149,,,,,
8/16/2006,132.6,22,,,,,,11041.60251,,,,,
8/17/2006,134.6,,,,,,,,,,,,
8/18/2006,135.4,,,,,,,,,,,,
8/19/2006,133.9,,,,,,,,,,,,
8/20/2006,132.5,,,,,,,,,,,,
8/21/2006,137,,0.15,0.1,,,,,77.78175,51.8545,,,
8/22/2006,135.1,20,,,,,,10227.07046,,,,,
8/23/2006,132.6,20,,,,,,10037.82046,,,,,
8/24/2006,134.3,,,,,,,,,,,,
8/25/2006,134.5,,,,,,,,,,,,
8/26/2006,132.4,,,,,,,,,,,,
8/27/2006,132.1,,,,,,,,,,,,
8/28/2006,135.4,,0.1,0.1,,,,,51.24889769,51.24889769,,,
8/29/2006,130.4,21,,,,,,10364.84351,,,,,
8/30/2006,139.5,25,,,,,,13200.1875,,,,,
8/31/2006,133.9,,,,,,,,,,,,
9/1/2006,134.3,,,,,,,,,,,,
9/2/2006,131.4,,,,,,,,,,,,
9/3/2006,126,,,,,,,,,,,,
9/4/2006,131.4,,,,,,,,,,,,
9/5/2006,136.2,20,,,,,,10310.33977,,,,,
9/6/2006,135.4,,,,,,,,,,,,
9/7/2006,137.2,21,,,,,,10905.34176,,,,,
9/8/2006,133.4,,,,,,,,,,,,
9/9/2006,138.8,,,,,,,,,,,,
9/10/2006,133.9,,,,,,,,,,,,
9/11/2006,137.1,21,,,,,,10897.39399,,,,,
9/12/2006,135.2,,,,,,,,,,,,
9/13/2006,135.1,23,,,,,,11761.13103,,,,,
9/14/2006,136.6,24,,,,,,12408.74455,,,,,
9/15/2006,133.3,,,,,,,,,,,,
9/16/2006,133.9,,,,,,,,,,,,
9/17/2006,130.7,,,,,,,,,,,,
9/18/2006,132.8,,0.16,0.1,25.5,2.3,,,80.42368185,50.26480116,12817.52429,1155.085131,
9/19/2006,132.7,22,,,,,,11049.92875,,,,,
9/20/2006,130.8,22,,,,,,10891.71625,,,,,
9/21/2006,132.6,,,,,,,,,,,,
9/22/2006,123.6,,,,,,,,,,,,
9/23/2006,137.6,,,,,,,,,,,,
9/24/2006,131.1,,,,,,,,,,,,
9/25/2006,133.6,,0.1,0.1,,,,,50.56760231,50.56760231,,,
9/26/2006,132,22,,,,,,10991.64,,,,,
9/27/2006,128,26,,,,,,12596.48,,,,,
9/28/2006,133.2,,,,,,,,,,,,
9/29/2006,131.4,,,,,,,,,,,,
9/30/2006,130.9,,,,,,,,,,,,
10/1/2006,131.7,,,,,,,,,,,,
10/2/2006,120.3,,0.18,0.1,25,2.5,,,81.96039208,45.53355116,11383.38779,1138.338779,
10/3/2006,59.5,25,,,,,,5630.1875,,,,,
10/4/2006,138.3,22,,,,,,11516.24125,,,,,
10/5/2006,181.8,,,,,,,,,,,,
10/6/2006,158.4,,,,,,,,,,,,
10/7/2006,128.5,,,,,,,,,,,,
10/8/2006,131.8,,0.1,,,,,,49.88630116,,,,
10/9/2006,131.3,,0.1,0.1,,,,,49.69705116,49.69705116,,,
10/10/2006,132.1,26,0.1,,,,,12999.9616,49.99985231,,,,
10/11/2006,138.7,27,,,,,,14174.44619,,,,,
10/12/2006,133.7,,,,,,,,,,,,
10/13/2006,133.4,,,,,,,,,,,,
10/14/2006,133.8,,,,,,,,,,,,
10/15/2006,132.3,,,,,,,,,,,,
10/16/2006,107,,0.26,0.1,,,,,105.2987,40.4995,,,
10/17/2006,83.5,25,,,,,,7901.1875,,,,,
10/18/2006,195.5,25,,,,,,18499.1875,,,,,
10/19/2006,132.5,,,,,,,,,,,,
10/20/2006,125.9,,,,,,,,,,,,
10/21/2006,124.7,,,,,,,,,,,,
10/22/2006,126.1,,,,,,,,,,,,
10/23/2006,128.1,,0.1,0.1,,,,,48.48585231,48.48585231,,,
10/24/2006,119.2,22,,,,,,9925.783746,,,,,
10/25/2006,133.1,28,,,,,,14105.93865,,,,,
10/26/2006,115,,,,,,,,,,,,
10/27/2006,136.3,,,,,,,,,,,,
10/28/2006,113.6,,,,,,,,,,,,
10/29/2006,130.6,,,,,,,,,,,,
10/30/2006,141.6,,0.1,0.1,,,,,53.59560231,53.59560231,,,
10/31/2006,91.6,27,,,,,,9361.061844,,,,,
11/1/2006,128.1,28,,,,,,13576.03865,,,,,
11/2/2006,131.2,,,,,,,,,,,,
11/3/2006,177.5,,,,,,,,,,,,
11/4/2006,158.5,,,,,,,,,,,,
11/5/2006,102.5,,,,,,,,,,,,
11/6/2006,141,,0.1,0.1,27.1,2.4,,,53.3685,53.3685,14441.5161,1261.63134,
11/7/2006,132.9,25,,,,,,12575.66192,,,,,
11/8/2006,134.7,25,,,,,,12745.98721,,,,,
11/9/2006,144.9,,,,,,,,,,,,
11/10/2006,136.7,,,,,,,,,,,,
11/11/2006,140.2,,,,,,,,,,,,
11/12/2006,134,,,,,,,,,,,,
11/13/2006,100.4,,0.1,0.1,,,,,38.00140058,38.00140058,,,
11/14/2006,185.2,27,,,,,,18926.51369,,,,,
11/15/2006,132.8,28,,,,,,14074.14432,,,,,
11/16/2006,132.5,,,,,,,,,,,,
11/17/2006,112.8,,,,,,,,,,,,
11/18/2006,141.6,,,,,,,,,,,,
11/19/2006,136.8,22,,,,,,11391.33625,,,,,
11/20/2006,131,26,,,,,,12891.71,,,,,
11/21/2006,83.5,,,,,,,,,,,,
11/22/2006,178.7,,,,,,,,,,,,
11/23/2006,136.6,,,,,,,,,,,,
11/24/2006,120.1,,,,,,,,,,,,
11/25/2006,124.8,,,,,,,,,,,,
11/26/2006,130.3,,,,,,,,,,,,
11/27/2006,136.3,,0.11,0.1,,,,,56.74850627,51.58955116,,,
11/28/2006,129.3,26,,,,,,12724.4133,,,,,
11/29/2006,130.9,29,,,,,,14368.23783,,,,,
11/30/2006,127.5,,,,,,,,,,,,
12/1/2006,130.5,,,,,,,,,,,,
12/2/2006,128.6,,,,,,,,,,,,
12/3/2006,128.2,,,,,,,,,,,,
12/4/2006,128.1,,0.12,0.1,31,2.7,,,58.18302277,48.48585231,15030.61422,1309.118012,
12/5/2006,124.1,29,,,,,,13621.83633,,,,,
12/6/2006,124.7,29,,,,,,13687.69517,,,,,
12/7/2006,129.7,,,,,,,,,,,,
12/8/2006,128.8,,,,,,,,,,,,
12/9/2006,179.3,,,,,,,,,,,,
12/10/2006,193.9,,,,,,,,,,,,
12/11/2006,145.1,,0.1,0.1,,,,,54.92035231,54.92035231,,,
12/12/2006,170.6,24,,,,,,15497.30455,,,,,
12/13/2006,120.6,22,,,,,,10042.36187,,,,,
12/14/2006,151.3,,,,,,,,,,,,
12/15/2006,133.3,,,,,,,,,,,,
12/16/2006,131.4,,,,,,,,,,,,
12/17/2006,130.7,,,,,,,,,,,,
12/18/2006,134.7,,0.1,0.1,,,,,50.98394884,50.98394884,,,
12/19/2006,131,28,,,,,,13883.38,,,,,
12/20/2006,131.1,29,,,,,,14390.19217,,,,,
12/21/2006,149.6,,,,,,,,,,,,
12/22/2006,159.9,,,,,,,,,,,,
12/23/2006,135.9,,,,,,,,,,,,
12/24/2006,126.6,,,,,,,,,,,,
12/25/2006,126.7,23,0.1,0.1,,,,11029.86823,47.95594884,47.95594884,,,
12/26/2006,131.3,28,,,,,,13915.17432,,,,,
12/27/2006,186.6,,,,,,,,,,,,
12/28/2006,141.7,,,,,,,,,,,,
12/29/2006,134,,,,,,,,,,,,
12/30/2006,126.8,,,,,,,,,,,,
12/31/2006,127,,,,,,,,,,,,
1/1/2007,125.7,,0.1,0.1,31,2.7,,,47.57744884,47.57744884,14749.00914,1284.591119,
1/2/2007,126.6,26,,,,,,12458.70585,,,,,
1/3/2007,127.8,30,,,,,,14511.69035,,,,,
1/4/2007,133.1,,,,,,,,,,,,
1/5/2007,128.3,,,,,,,,,,,,
1/6/2007,128,,,,,,,,,,,,
1/7/2007,127.6,,,,,,,,,,,,
1/8/2007,130.7,,0.1,0.1,,,,,49.46994884,49.46994884,,,
1/9/2007,126.6,24,,,,,,11500.34386,,,,,
1/10/2007,131.2,23,,,,,,11421.61573,,,,,
1/11/2007,130.9,,,,,,,,,,,,
1/12/2007,129.2,,,,,,,,,,,,
1/13/2007,130.8,,,,,,,,,,,,
1/14/2007,128.8,,,,,,,,,,,,
1/15/2007,110.9,,0.1,0.1,,,,,41.97565058,41.97565058,,,
1/16/2007,130.4,23,,,,,,11351.97147,,,,,
1/17/2007,140.3,26,,,,,,13806.9233,,,,,
1/18/2007,125,,,,,,,,,,,,
1/19/2007,123,,,,,,,,,,,,
1/20/2007,107.5,,,,,,,,,,,,
1/21/2007,137.9,,,,,,,,,,,,
1/22/2007,159.9,,0.1,0.1,,,,,60.52214769,60.52214769,,,
1/23/2007,83.5,27,,,,,,8533.2825,,,,,
1/24/2007,180.6,27,,,,,,18456.41762,,,,,
1/25/2007,131.7,,,,,,,,,,,,
1/26/2007,130,,,,,,,,,,,,
1/27/2007,126.7,,,,,2.4,,,,,,1150.942772,
1/28/2007,123.9,,,,,2.3,,,,,,1078.611463,
1/29/2007,130.7,,0.1,0.1,,2.5,,,49.46994884,49.46994884,,1236.748721,
1/30/2007,93.3,30,,,,2.2,,10594.21535,,,,776.9091254,
1/31/2007,63.9,29,,,,,,7013.983667,,,,,
2/1/2007,202.3,,,,,,,,,,,,
2/2/2007,151.2,,,,,,,,,,,,
2/3/2007,127.2,,,,,,,,,,,,
2/4/2007,126.8,,0.11,,,,,,52.79318127,,,,
2/5/2007,126.9,,0.1,0.1,27,2.3,,,48.03165058,48.03165058,12968.54566,1104.727963,
2/6/2007,128.7,28,0.1,,,,,13639.62568,48.71294884,,,,
2/7/2007,131.1,25,,,,,,12405.33808,,,,,
2/8/2007,146.6,,,,,,,,,,,,
2/9/2007,175.1,,,,,,,,,,,,
2/10/2007,204.3,,,,,,,,,,,,
2/11/2007,228.4,,,,,,,,,,,,
2/12/2007,162.7,,1.1,0.1,,,,,677.4014373,61.58194884,,,
2/13/2007,147.3,23,,,,,,12823.20177,,,,,
2/14/2007,140.4,24,,,,,,12753.93545,,,,,
2/15/2007,151.4,,,,,,,,,,,,
2/16/2007,138.5,,,,,,,,,,,,
2/17/2007,132.8,,,,,,,,,,,,
2/18/2007,126.8,,,,,,,,,,,,
2/19/2007,130.8,,0.1,0.1,,,,,49.50780116,49.50780116,,,
2/20/2007,139.2,25,,,,,,13171.79971,,,,,
2/21/2007,121.1,27,,,,,,12375.81434,,,,,
2/22/2007,190.6,,,,,,,,,,,,
2/23/2007,136.7,,,,,,,,,,,,
2/24/2007,139,,,,,,,,,,,,
2/25/2007,178.9,,,,,,,,,,,,
2/26/2007,160.4,,0.18,0.1,,,,,109.2805158,60.71139769,,,
2/27/2007,203.7,15,,,,,,11565.06733,,,,,
2/28/2007,182.1,19,,,,,,13095.72194,,,,,
3/1/2007,137.8,,,,,,,,,,,,
3/2/2007,146.3,,,,,,,,,,,,
3/3/2007,132.7,,,,,,,,,,,,
3/4/2007,132.2,,,,,,,,,,,,
3/5/2007,146.8,,0.11,0.1,27.8,2.2,,,61.12018127,55.56380116,15473.40735,1245.295911,
3/6/2007,134.3,28,,,,,,14233.11432,,,,,
3/7/2007,134.3,27,,,,,,13724.78881,,,,,
3/8/2007,138.5,,,,,,,,,,,,
3/9/2007,136.1,,,,,,,,,,,,
3/10/2007,133.2,,,,,,,,,,,,
3/11/2007,132.8,,,,,,,,,,,,
3/12/2007,132.8,,0.1,0.1,,,,,50.26480116,50.26480116,,,
3/13/2007,115.9,24,,,,,,10528.35614,,,,,
3/14/2007,151.2,26,,,,,,14879.5917,,,,,
3/15/2007,122.6,,,,,,,,,,,,
3/16/2007,133.8,,,,,,,,,,,,
3/17/2007,124.6,,,,,,,,,,,,
3/18/2007,122.5,,,,,,,,,,,,
3/19/2007,131.1,,0.16,0.1,,,,,79.3941637,49.62135231,,,
3/20/2007,129.4,26,,,,,,12734.2534,,,,,
3/21/2007,130.1,23,,,,,,11325.85603,,,,,
3/22/2007,113.7,,,,,,,,,,,,
3/23/2007,152.9,,,,,,,,,,,,
3/24/2007,124.2,,,,,,,,,,,,
3/25/2007,123.3,,,,,,,,,,,,
3/26/2007,134.1,,0.1,0.1,,,,,50.75685231,50.75685231,,,
3/27/2007,104,25,,,,,,9841,,,,,
3/28/2007,122.6,25,,,,,,11601.02486,,,,,
3/29/2007,153.6,,,,,,,,,,,,
3/30/2007,135.9,,,,,,,,,,,,
3/31/2007,125.4,,,,,,,,,,,,
4/1/2007,122.7,,,,,,,,,,,,
4/2/2007,121.9,,0.1,0.1,28.3,2.5,,,46.13915058,46.13915058,13035.23282,1164.552161,
4/3/2007,129.6,28,,,,,,13735.00865,,,,,
4/4/2007,121.4,27,,,,,,12406.47316,,,,,
4/5/2007,123.4,,,,,,,,,,,,
4/6/2007,122.4,,,,,,,,,,,,
4/7/2007,122.5,,,,,,,,,,,,
4/8/2007,123.3,,,,,,,,,,,,
4/9/2007,118,,0.1,0.1,,,,,44.663,44.663,,,
4/10/2007,133.9,30,,,,,,15204.34431,,,,,
4/11/2007,140,27,,,,,,14307.3,,,,,
4/12/2007,130.2,,,,,,,,,,,,
4/13/2007,126.5,,,,,,,,,,,,
4/14/2007,131.2,,,,,,,,,,,,
4/15/2007,141.8,,,,,,,,,,,,
4/16/2007,126.7,,0.1,0.1,,,,,47.95594884,47.95594884,,,
4/17/2007,129.1,25,,,,,,12216.08808,,,,,
4/18/2007,73.2,26,,,,,,7203.6117,,,,,
4/19/2007,136.9,,,,,,,,,,,,
4/20/2007,174.8,,,,,,,,,,,,
4/21/2007,130.8,,,,,,,,,,,,
4/22/2007,154.9,,,,,,,,,,,,
4/23/2007,153.9,,0.1,0.1,,,,,58.25114769,58.25114769,,,
4/24/2007,126.4,26,,,,,,12439.02415,,,,,
4/25/2007,140.3,26,,,,,,13806.9233,,,,,
4/26/2007,127,,,,,,,,,,,,
4/27/2007,129.3,,,,,,,,,,,,
4/28/2007,127.1,,,,,,,,,,,,
4/29/2007,125.8,,,,,,,,,,,,
4/30/2007,127.5,,0.1,0.1,,,,,48.25875,48.25875,,,
5/1/2007,117.9,26,,,,,,11602.53915,,,,,
5/2/2007,137.9,25,,,,,,13048.78692,,,,,
5/3/2007,150,,,,,,,,,,,,
5/4/2007,142.3,,,,,,,,,,,,
5/5/2007,124.6,,,,,,,,,,,,
5/6/2007,124.9,,,,,,,,,,,,
5/7/2007,102.8,,0.1,0.1,29,2.2,,,38.90980116,38.90980116,11283.84233,856.0156254,
5/8/2007,152.5,26,,,,,,15007.525,,,,,
5/9/2007,127.2,29,,,,,,13962.10767,,,,,
5/10/2007,128.1,,,,,,,,,,,,
5/11/2007,126,,,,,,,,,,,,
5/12/2007,125.4,,,,,,,,,,,,
5/13/2007,120.3,,,,,,,,,,,,
5/14/2007,125.9,,0.1,0.1,,,,,47.65315058,47.65315058,,,
5/15/2007,131.7,26,,,,,,12960.5967,,,,,
5/16/2007,125.8,26,,,,,,12379.9783,,,,,
5/17/2007,126.4,,,,,,,,,,,,
5/18/2007,127,,,,,,,,,,,,
5/19/2007,128.3,,,,,,,,,,,,
5/20/2007,120.3,,,,,,,,,,,,
5/21/2007,129.1,,0.1,0.1,,,,,48.86435231,48.86435231,,,
5/22/2007,127.9,26,,,,,,12586.63915,,,,,
5/23/2007,126.6,29,,,,,,13896.24883,,,,,
5/24/2007,124.2,,,,,,,,,,,,
5/25/2007,125.6,,,,,,,,,,,,
5/26/2007,113.3,,,,,,,,,,,,
5/27/2007,130.4,,,,,,,,,,,,
5/28/2007,124.2,,0.1,0.1,,,,,47.00969884,47.00969884,,,
5/29/2007,126.3,24,,,,,,11473.09228,,,,,
5/30/2007,135,24,,,,,,12263.4,,,,,
5/31/2007,127.4,,,,,,,,,,,,
6/1/2007,129.2,,,,,,,,,,,,
6/2/2007,126.7,,,,,,,,,,,,
6/3/2007,123.4,,0.1,,,,,,46.70690058,,,,
6/4/2007,131.2,,0.1,0.1,30.4,2.4,,,49.65919884,49.65919884,15094.41008,1199.170334,
6/5/2007,127.6,27,0.1,,,,,13040.08184,48.29659942,,,,
6/6/2007,126.7,25,,,,,,11988.98721,,,,,
6/7/2007,128.2,,,,,,,,,,,,
6/8/2007,127.7,,,,,,,,,,,,
6/9/2007,124.9,,,,,,,,,,,,
6/10/2007,123,,,,,,,,,,,,
6/11/2007,126.2,,0.1,0.1,,,,,47.76669884,47.76669884,,,
6/12/2007,134,26,,,,,,13186.94,,,,,
6/13/2007,124.8,23,,,,,,10864.46427,,,,,
6/14/2007,126.2,,,,,,,,,,,,
6/15/2007,125.2,,,,,,,,,,,,
6/16/2007,122.8,,,,,,,,,,,,
6/17/2007,119.7,,,,,,,,,,,,
6/18/2007,126,,0.1,0.1,,,,,47.691,47.691,,,
6/19/2007,122.1,20,,,,,,9242.969884,,,,,
6/20/2007,123.6,24,,,,,,11227.82386,,,,,
6/21/2007,124.7,,,,,,,,,,,,
6/22/2007,123.7,,,,,,,,,,,,
6/23/2007,123.1,,,,,,,,,,,,
6/24/2007,121.5,,,,,,,,,,,,
6/25/2007,125.8,,0.1,0.1,,,,,47.61530116,47.61530116,,,
6/26/2007,133.6,22,,,,,,11124.87251,,,,,
6/27/2007,124.7,20,,,,,,9439.789769,,,,,
6/28/2007,125.7,,,,,,,,,,,,
6/29/2007,125.3,,,,,,,,,,,,
6/30/2007,123.7,,,,,,,,,,,,
7/1/2007,121.8,,,,,,,,,,,,
7/2/2007,125,,0.1,0.1,26,2.4,,,47.3125,47.3125,12301.25,1135.5,
7/3/2007,119.9,25,,,,,,11345.53764,,,,,
7/4/2007,134.5,23,,,,,,11708.8975,,,,,
7/5/2007,122.9,,,,,,,,,,,,
7/6/2007,125.9,,,,,,,,,,,,
7/7/2007,125.2,,,,,,,,,,,,
7/8/2007,123,,,,,,,,,,,,
7/9/2007,126.7,,,,,,,,,,,,
7/10/2007,136.5,22,,,,,,11366.355,,,,,
7/11/2007,127.5,22,,,,,,10616.925,,,,,
7/12/2007,100.7,,,,,,,,,,,,
7/13/2007,159.8,,,,,,,,,,,,
7/14/2007,127.5,,,,,,,,,,,,
7/15/2007,123.8,,,,,,,,,,,,
7/16/2007,129.8,,0.1,0.1,,,,,49.12930116,49.12930116,,,
7/17/2007,128.4,27,,,,,,13121.83738,,,,,
7/18/2007,126.4,26,,,,,,12439.02415,,,,,
7/19/2007,128.2,,,,,,,,,,,,
7/20/2007,126,,,,,,,,,,,,
7/21/2007,122.8,,,,,,,,,,,,
7/22/2007,122.3,,,,,,,,,,,,
7/23/2007,129.5,,0.1,0.1,,,,,49.01575,49.01575,,,
7/24/2007,134.6,24,,,,,,12227.06455,,,,,
7/25/2007,128,21,,,,,,10174.08,,,,,
7/26/2007,126.2,,,,,,,,,,,,
7/27/2007,124.1,,,,,,,,,,,,
7/28/2007,121.4,,,,,,,,,,,,
7/29/2007,119.9,,,,,,,,,,,,
7/30/2007,124.6,,0.05,0.011,,,,,24.5237717,5.187720936,,,
7/31/2007,126.4,22,,,,,,10525.32813,,,,,
8/1/2007,127.4,22,,,,,,10608.59813,,,,,
8/2/2007,129.2,,,,,,,,,,,,
8/3/2007,128.5,,,,,,,,,,,,
8/4/2007,123.4,,,,,,,,,,,,
8/5/2007,122.4,,,,,,,,,,,,
8/6/2007,123.6,,0.05,0.01,22,2.1,,,23.39129971,4.678259942,10292.17187,982.4345879,
8/7/2007,127.9,23,,,,,,11134.33463,,,,,
8/8/2007,121,20,,,,,,9159.7,,,,,
8/9/2007,123.9,,,,,,,,,,,,
8/10/2007,123.4,,,,,,,,,,,,
8/11/2007,121.7,,,,,,,,,,,,
8/12/2007,119.5,,,,,,,,,,,,
8/13/2007,124.1,,0.14,0.043,,,,,65.76058919,20.19789525,,,
8/14/2007,123.1,23,,,,,,10716.47037,,,,,
8/15/2007,116.8,20,,,,,,8841.760231,,,,,
8/16/2007,82.8,,,,,,,,,,,,
8/17/2007,166.5,,,,,,,,,,,,
8/18/2007,129.7,,,,,,,,,,,,
8/19/2007,122.2,,,,,,,,,,,,
8/20/2007,129.8,,0.09,0.01,,,,,42.25119899,4.912930116,,,
8/21/2007,135.1,25,,,,,,12783.83808,,,,,
8/22/2007,129.5,25,,,,,,12253.9375,,,,,
8/23/2007,129.3,,,,,,,,,,,,
8/24/2007,131,,,,,,,,,,,,
8/25/2007,127.2,,,,,,,,,,,,
8/26/2007,126.2,,,,,,,,,,,,
8/27/2007,128.6,,0.09,0.019,,,,,43.80759208,9.248269439,,,
8/28/2007,129.5,25,,,,,,12253.9375,,,,,
8/29/2007,126.7,23,,,,,,11029.86823,,,,,
8/30/2007,128.3,,,,,,,,,,,,
8/31/2007,129.1,,,,,,,,,,,,
9/1/2007,125.7,,,,,,,,,,,,
9/2/2007,121.4,,,,,,,,,,,,
9/3/2007,124.3,,0.21,0.016,26,2.8,,,98.79985743,7.527608185,12232.3633,1317.331432,
9/4/2007,132.9,20,,,,,,10060.52954,,,,,
9/5/2007,127,21,,,,,,10094.595,,,,,
9/6/2007,126.8,,,,,,,,,,,,
9/7/2007,126.1,,,,,,,,,,,,
9/8/2007,125.8,,,,,,,,,,,,
9/9/2007,126.7,,,,,,,,,,,,
9/10/2007,129.7,,0.1,0.016,,,,,49.09144884,7.854631815,,,
9/11/2007,124.6,24,,,,,,11318.66386,,,,,
9/12/2007,132.5,25,,,,,,12537.8125,,,,,
9/13/2007,128.5,,,,,,,,,,,,
9/14/2007,127.2,,,,,,,,,,,,
9/15/2007,126.4,,,,,,,,,,,,
9/16/2007,125.3,,,,,,,,,,,,
9/17/2007,130.1,,0.1,0.017,,,,,46.78070969,8.371284893,,,
9/18/2007,129.4,25,,,,,,12244.47442,,,,,
9/19/2007,114.7,24,,,,,,10419.34772,,,,,
9/20/2007,145.8,,,,,,,,,,,,
9/21/2007,130.9,,,,,,,,,,,,
9/22/2007,130.5,,,,,,,,,,,,
9/23/2007,128.9,,,,,,,,,,,,
9/24/2007,131.4,,0.14,0.017,,,,,69.62885677,8.454932607,,,
9/25/2007,134.9,22,,,,,,11233.12249,,,,,
9/26/2007,126.9,22,,,,,,10566.96313,,,,,
9/27/2007,128.2,,,,,,,,,,,,
9/28/2007,127.6,,,,,,,,,,,,
9/29/2007,117.9,,,,,,,,,,,,
9/30/2007,131.2,,,,,,,,,,,,
10/1/2007,114.1,,0.23,0.031,26,3.1,,,99.32975367,13.38792332,11228.58085,1338.792332,
10/2/2007,136.3,27,,,,,,13929.17881,,,,,
10/3/2007,127.8,23,,,,,,11125.62927,,,,,
10/4/2007,133.6,,,,,,,,,,,,
10/5/2007,125.7,,,,,,,,,,,,
10/6/2007,125.1,,,,,,,,,,,,
10/7/2007,124.3,,0.18,,,,,,84.68559208,,,,
10/8/2007,128.6,,0.12,0.012,,,,,58.41012277,5.841012277,,,
10/9/2007,132.9,20,0.15,,,,,10060.52954,75.45397153,,,,
10/10/2007,164.4,23,,,,,,14311.84147,,,,,
10/11/2007,144.5,,,,,,,,,,,,
10/12/2007,96.9,,,,,,,,,,,,
10/13/2007,179.2,,,,,,,,,,,,
10/14/2007,120.5,,,,,,,,,,,,
10/15/2007,137.4,,0.15,0.049,,,,,78.00884653,25.48288987,,,
10/16/2007,119.5,29,,,,,,13116.9175,,,,,
10/17/2007,143.1,28,,,,,,15165.73865,,,,,
10/18/2007,125.6,,,,,,,,,,,,
10/19/2007,124.6,,,,,,,,,,,,
10/20/2007,125.8,,,,,,,,,,,,
10/21/2007,124.4,,,,,,,,,,,,
10/22/2007,124.7,,0.08,0.013,,,,,39.64711703,6.13586335,,,
10/23/2007,128.3,23,,,,,,11169.15677,,,,,
10/24/2007,126.8,24,,,,,,11518.51228,,,,,
10/25/2007,111.1,,,,,,,,,,,,
10/26/2007,126.9,,,,,,,,,,,,
10/27/2007,125.7,,,,,,,,,,,,
10/28/2007,126.7,,,,,,,,,,,,
10/29/2007,126.7,,0.11,0.026,,,,,52.75154373,12.4685467,,,
10/30/2007,131,32,,,,,,15866.72,,,,,
10/31/2007,149.1,28,,,,,,15801.61865,,,,,
11/1/2007,145,,,,,,,,,,,,
11/2/2007,134.8,,,,,,,,,,,,
11/3/2007,133.7,,,,,,,,,,,,
11/4/2007,129.8,,,,,,,,,,,,
11/5/2007,116.2,,0.09,0.018,28,3.2,,,40.02334595,7.916705792,12314.87568,1407.414363,
11/6/2007,134.3,26,,,,,,13216.4633,,,,,
11/7/2007,146.3,27,,,,,,14951.12881,,,,,
11/8/2007,129.6,,,,,,,,,,,,
11/9/2007,139.7,,,,,,,,,,,,
11/10/2007,126.3,,,,,,,,,,,,
11/11/2007,191.4,,,,,,,,,,,,
11/12/2007,158.8,,0.12,0.029,,,,,72.12696139,17.43068233,,,
11/13/2007,151.9,28,,,,,,16098.36135,,,,,
11/14/2007,139.1,30,,,,,,15794.80569,,,,,
11/15/2007,99.9,,,,,,,,,,,,
11/16/2007,167.5,,,,,,,,,,,,
11/17/2007,132.6,,,,,,,,,,,,
11/18/2007,134.8,,,,,,,,,,,,
11/19/2007,137.4,,,,,,,,,,,,
11/20/2007,141.2,20,,,,,,10688.83977,,,,,
11/21/2007,128,22,,,,,,10658.56,,,,,
11/22/2007,119.9,,,,,,,,,,,,
11/23/2007,138.2,,,,,,,,,,,,
11/24/2007,96.6,,,,,,,,,,,,
11/25/2007,139.5,,,,,,,,,,,,
11/26/2007,138.4,,0.11,0.013,,,,,57.62283746,6.8099717,,,
11/27/2007,119.6,27,,,,,,12222.52184,,,,,
11/28/2007,93.9,27,,,,,,9596.110656,,,,,
11/29/2007,135.2,,,,,,,,,,,,
11/30/2007,162.4,,,,,,,,,,,,
12/1/2007,155.1,,,,,,,,,,,,
12/2/2007,130.7,,,,,,,,,,,,
12/3/2007,133.3,,0.14,0.012,32,2.7,,,70.63567162,6.054486139,16145.29637,1362.259381,
12/4/2007,144.8,30,,,,,,16442.04035,,,,,
12/5/2007,137.3,28,,,,,,14551.05432,,,,,
12/6/2007,148.7,,,,,,,,,,,,
12/7/2007,238.3,,,,,,,,,,,,
12/8/2007,153.9,,,,,,,,,,,,
12/9/2007,139.6,,,,,,,,,,,,
12/10/2007,137.3,,0.09,0.011,,,,,44.17284348,5.716485627,,,
12/11/2007,136.1,21,,,,,,10817.90899,,,,,
12/12/2007,114.6,24,,,,,,10410.26386,,,,,
12/13/2007,153.1,,,,,,,,,,,,
12/14/2007,122.2,,,,,,,,,,,,
12/15/2007,102.2,,,,,,,,,,,,
12/16/2007,141.8,,,,,,,,,,,,
