Date,"BOD5_mgL ",cBOD5_mgL,Cond_uScm,DO_mgL,Flow_MGD,Flow_Ld,NH3_mgL,NH3_kgd,OrgN_mgL,TKN_mgL,NO3_mgL,NO3_kgd,NO2_mgL,max_pH,min_pH,avg_pH,TP_mgL,mx_temp,min_temp,avg_temp
10/7/1993,,,,,,0,,,,,,,,,,,,,,
10/8/1993,6,,,,25.5,96517500,,,,,,,,,,6.4,,,,
10/9/1993,5,,,,32.3,122255500,,,,,,,,,,6.5,,,,
10/10/1993,14,,,,31.6,119606000,,,,,,,,,,6.4,,,,
10/11/1993,5,,,,33.1,125283500,,,,,,,,,,6.4,,,,
10/12/1993,5,,1489,,30.8,116578000,20.6,2401.5068,2.2,,0.1,#VALUE!,0.14,,,6.5,,,,
10/13/1993,,,,,,0,,,,,,,,,,,,,,
10/14/1993,,,,,,0,21.9,,,,,,,,,,,,,
10/15/1993,,,,,,0,,,,,,,,,,,,,,
10/16/1993,5,,,,32.1,121498500,,,,,,,,,,7,,,,
10/17/1993,6,,1504,,18,68130000,23.2,1580.616,,,,,,,,6.5,,,,
10/18/1993,,,,,,0,,,,,,,,,,,,,,
10/19/1993,,,,,,0,,,,,,,,,,,,,,
10/20/1993,,,,,,0,,,,,,,,,,,,,,
10/21/1993,,,,,,0,,,,,,,,,,,,,,
10/22/1993,4,,,,42.6,161241000,,,,,,,,,,6.2,,,,
10/23/1993,4,,,,44.9,169946500,,,,,,,,,,6.5,,,,
10/24/1993,3,,1475,,44.6,168811000,22.4,3781.3664,,,,,,,,6.6,,,,
10/25/1993,4,,,,43.5,164647500,21.6,3556.386,0.3,,0.1,16.46475,0.04,,,6.6,,,,
10/26/1993,,,,,,0,,,,,,,,,,,,,,
10/27/1993,,,,,,0,,,,,,,,,,,,,,
10/28/1993,,,,,,0,,,,,,,,,,,,,,
10/29/1993,,,,,,0,,,,,,,,,,,,,,
10/30/1993,,,,,,0,,,,,,,,,,,,,,
10/31/1993,,,,,,0,,,,,,,,,,,,,,
11/1/1993,8,,,,44,166540000,,,,,,,,,,6.9,,,,
11/2/1993,6,,1453,,53,200605000,22.3,4473.4915,3.6,,0.1,#VALUE!,0.03,,,6.7,,,,
11/3/1993,6,,,,53.7,203254500,,,,,,,,,,6.6,,,,
11/4/1993,,,,,,0,,,,,,,,,,,,,,
11/5/1993,,,,,,0,,,,,,,,,,,,,,
11/6/1993,5,,,,5.8,21953000,,,,,,,,,,6.6,,,,
11/7/1993,3,,1433,,10.1,38228500,22.9,875.43265,,,,,,,,6.5,,,,
11/8/1993,3,,,,19.1,72293500,,,,,,,,,,6.5,,,,
11/9/1993,7,,,,40.2,152157000,21.4,3256.1598,3,,0.2,30.4314,0.08,,,6.8,,,,
11/10/1993,16,,,,26.4,99924000,,,,,,,,,,6.7,,,,
11/11/1993,15,,,,32.2,121877000,,,,,,,,,,7.1,,,,
11/12/1993,13,,,,30.6,115821000,,,,,,,,,,7,,,,
11/13/1993,11,,,,32.6,123391000,,,,,,,,,,7,,,,
11/14/1993,12,,,,32.4,122634000,16.3,1998.9342,,,,,,,,7.1,,,,
11/15/1993,12,,,,31.5,119227500,,,,,,,,,,7,,,,
11/16/1993,15,,1392,,30.7,116199500,20.1,2335.60995,4.8,,0.2,23.2399,0.06,,,6.9,,,,
11/17/1993,18,,,,34.2,129447000,,,,,,,,,,6.5,,,,
11/18/1993,20,,,,37.2,140802000,19.9,2801.9598,,,,,,,,6.5,,,,
11/19/1993,,,,,37.5,141937500,,,,,,,,,,6.4,,,,
11/20/1993,,,,,36.6,138531000,,,,,,,,,,6.5,,,,
11/21/1993,,,,,,0,,,,,,,,,,,,,,
11/22/1993,,,,,,0,,,,,,,,,,,,,,
11/23/1993,,,,,,0,,,,,,,,,,,,,,
11/24/1993,,,,,,0,,,,,,,,,,,,,,
11/25/1993,,,,,,0,,,,,,,,,,,,,,
11/26/1993,,,,,,0,,,,,,,,,,,,,,
11/27/1993,,,,,,0,,,,,,,,,,,,,,
11/28/1993,,,,,,0,,,,,,,,,,,,,,
11/29/1993,,,,,,0,,,,,,,,,,,,,,
11/30/1993,,,,,,0,,,,,,,,,,,,,,
12/1/1993,18,,,,43.6,165026000,,,,,,,,,,6.8,,,,
12/2/1993,20,,1239,,50.2,190007000,20,3800.14,6.1,,0.1,#VALUE!,0.02,,,6.6,,,,
12/3/1993,24,,,,50,189250000,,,,,,,,,,6.5,,,,
12/4/1993,25,,,,50.3,190385500,,,,,,,,,,6.6,,,,
12/5/1993,23,,1307,,49.4,186979000,21.1,3945.2569,5.6,,0.1,#VALUE!,0.02,,,6.5,,,,
12/6/1993,,,,,15.2,57532000,,,,,,,,,,6.5,,,,
12/7/1993,,,,,,0,,,,,,,,,,,,,,
12/8/1993,,,,,,0,,,,,,,,,,,,,,
12/9/1993,21,,,,30.7,116199500,21.8,2533.1491,,,,,,,,,,,,
12/10/1993,21,,,,36.8,139288000,,,,,,,,,,6.5,,,,
12/11/1993,,,,,36,136260000,,,,,,,,,,6.5,,,,
12/12/1993,16,,1294,,47.9,181301500,21.7,3934.24255,6,,0.1,#VALUE!,0.02,,,6.7,,,,
12/13/1993,18,,,,30.9,116956500,,,,,,,,,,6.8,,,,
12/14/1993,17,,,,25.4,96139000,21.4,2057.3746,,,,,,,,6.6,,,,
12/15/1993,14,,,,33,124905000,,,,,,,,,,6.5,,,,
12/16/1993,15,,,,33.1,125283500,,,,,,,,,,6.5,,,,
12/17/1993,16,,,,27.7,104844500,,,,,,,,,,6.5,,,,
12/18/1993,15,,,,27,102195000,,,,,,,,,,6.6,,,,
12/19/1993,15,,1223,,33.7,127554500,,,,,,,,,,6.6,,,,
12/20/1993,20,,,,34.8,131718000,21,2766.078,5.8,,0.2,26.3436,0.03,,,6.6,,,,
12/21/1993,22,,,,19.2,72672000,22.1,1606.0512,,,,,,,,6.6,,,,
12/22/1993,,,,,,0,,,,,,,,,,,,,,
12/23/1993,,,,,,0,,,,,,,,,,,,,,
12/24/1993,,,,,,0,,,,,,,,,,,,,,
12/25/1993,,,,,,0,,,,,,,,,,,,,,
12/26/1993,,,,,,0,,,,,,,,,,,,,,
12/27/1993,,,,,,0,,,,,,,,,,,,,,
12/28/1993,,,,,,0,,,,,,,,,,,,,,
12/29/1993,,,,,,0,,,,,,,,,,,,,,
12/30/1993,,,,,,0,,,,,,,,,,,,,,
12/31/1993,,,,,,0,,,,,,,,,,,,,,
1/1/1994,,,,,,0,,,,,,,,,,,,,,
1/2/1994,,,,,,0,,,,,,,,,,,,,,
1/3/1994,10,,,,30.68,116123800,21.5,2496.6617,,,,,,,,,,,,
1/4/1994,12,,1272,,48.04,181831400,23.1,4200.30534,3.7,,0.1,#VALUE!,0.02,,,6.6,,,,
1/5/1994,16,,,,41.9,158591500,,,,,,,,,,6.6,,,,
1/6/1994,15,,,,36.49,138114650,19.9,2748.481535,,,,,,,,6.6,,,,
1/7/1994,14,,,,36.45,137963250,,,,,,,,,,6.5,,,,
1/8/1994,13,,,,37.23,140915550,,,,,,,,,,6.5,,,,
1/9/1994,,,,,,0,,,,,,,,,,,,,,
1/10/1994,,,,,,0,,,,,,,,,,,,,,
1/11/1994,,,,,,0,,,,,,,,,,,,,,
1/12/1994,,,,,,0,,,,,,,,,,,,,,
1/13/1994,,,,,,0,,,,,,,,,,,,,,
1/14/1994,,,,,,0,,,,,,,,,,,,,,
1/15/1994,17,,,,13.67,51740950,,,,,,,,,,6.6,,,,
1/16/1994,,,,,38.76,146706600,,,,,,,,,,6.6,,,,
1/17/1994,12,,,,40.2,152157000,,,,,,,,,,6.5,,,,
1/18/1994,16,,1233,,37.34,141331900,22.6,3194.10094,3.6,,0.1,#VALUE!,0.01,,,6.5,,,,
1/19/1994,16,,,,55.62,210521700,,,,,,,,,,6.6,,,,
1/20/1994,18,,,,61.97,234556450,23.3,5465.165285,,,,,,,,6.5,,,,
1/21/1994,19,,,,63.43,240082550,,,,,,,,,,6.5,,,,
1/22/1994,24,,,,56.64,214382400,,,,,,,,,,6.7,,,,
1/23/1994,,,,,47.73,180658050,,,,,,,,,,6.5,,,,
1/24/1994,22,,1224,,49.82,188568700,23,4337.0801,,,0.2,37.71374,0.03,,,6.6,,,,
1/25/1994,,,,,,0,,,,,,,,,,,,,,
1/26/1994,,,,,,0,,,,,,,,,,,,,,
1/27/1994,,,,,,0,,,,,,,,,,,,,,
1/28/1994,,,,,,0,,,,,,,,,,,,,,
1/29/1994,,,,,,0,,,,,,,,,,,,,,
1/30/1994,,,,,,0,,,,,,,,,,,,,,
1/31/1994,,,,,,0,,,,,,,,,,,,,,
2/1/1994,,,,,,0,,,,,,,,,,,,,,
2/2/1994,,,,,,0,,,,,,,,,,,,,,
2/3/1994,20,,1261,,45.1,170703500,22.5,3840.82875,5.7,,0.1,#VALUE!,0.02,,,,,,,
2/4/1994,14,,,,52.53,198826050,,,,,,,,,,6.9,,,,
2/5/1994,13,,,,48,181680000,,,,,,,,,,6.6,,,,
2/6/1994,15,,1246,,47.03,178008550,20.6,3666.97613,,,,,,,,6.5,,,,
2/7/1994,14,,,,48.58,183875300,,,,,,,,,,6.6,,,,
2/8/1994,20,,,,43.31,163928350,20.6,3376.92401,4.9,,0.2,32.78567,0.03,,,6.6,,,,
2/9/1994,20,,,,47.5,179787500,,,,,,,,,,6.6,,,,
2/10/1994,18,,,,36.85,139477250,19.6,2733.7541,,,,,,,,6.5,,,,
2/11/1994,19,,,,25.13,95117050,,,,,,,,,,6.6,,,,
2/12/1994,,,,,,0,,,,,,,,,,,,,,
2/13/1994,,,,,,0,,,,,,,,,,,,,,
2/14/1994,10,,,,14.03,53103550,,,,,,,,,,6.5,,,,
2/15/1994,11,,,,22.47,85048950,20.3,1726.493685,3,,0.1,#VALUE!,0.01,,,6.7,,,,
2/16/1994,7,,,,29.27,110786950,,,,,,,,,,6.4,,,,
2/17/1994,19,,1254,,30.37,114950450,16.5,1896.682425,,,,,,,,6.4,,,,
2/18/1994,22,,,,38.51,145760350,,,,,,,,,,6.2,,,,
2/19/1994,27,,,,46.4,175624000,,,,,,,,,,6.6,,,,
2/20/1994,25,,,,45.53,172331050,,,,,,,,,,6.5,,,,
2/21/1994,22,,,,48.27,182701950,,,,,,,,,,6.6,,,,
2/22/1994,26,,1192,,44.07,166804950,18.4,3069.21108,5.2,,0.4,66.72198,0.06,,,6.6,,,,
2/23/1994,,,,,,0,,,,,,,,,,,,,,
2/24/1994,,,,,,0,,,,,,,,,,,,,,
2/25/1994,,,,,,0,,,,,,,,,,,,,,
2/26/1994,,,,,,0,,,,,,,,,,,,,,
2/27/1994,,,,,,0,,,,,,,,,,,,,,
2/28/1994,,,,,,0,,,,,,,,,,,,,,
3/1/1994,,,,,,0,,,,,,,,,,,,,,
3/2/1994,,,,,,0,,,,,,,,,,,,,,
3/3/1994,,,,,,0,,,,,,,,,,,,,,
3/4/1994,,,,,,0,,,,,,,,,,,,,,
3/5/1994,,,,,,0,,,,,,,,,,,,,,
3/6/1994,18,,1218,,21.92,82967200,17.3,1435.33256,,,,,,,,,,,,
3/7/1994,17,,,,34.27,129711950,,,,,,,,,,6.7,,,,
3/8/1994,16,,,,46.11,174526350,17.3,3019.305855,4.6,,0.2,#VALUE!,0.06,,,6.7,,,,
3/9/1994,25,,,,47.55,179976750,,,,,,,,,,6.5,,,,
3/10/1994,22,,,,47.76,180771600,17.2,3109.27152,,,,,,,,6.6,,,,
3/11/1994,22,,,,36.64,138682400,,,,,,,,,,6.6,,,,
3/12/1994,21,,,,44.53,168546050,,,,,,,,,,6.6,,,,
3/13/1994,19,,,,45.7,172974500,18.7,3234.62315,,,,,,,,6.6,,,,
3/14/1994,20,,,,45.45,172028250,,,,,,,,,,6.5,,,,
3/15/1994,24,,1281,,40.93,154920050,17.4,2695.60887,5.6,,0.4,61.96802,0.08,,,6.5,,,,
3/16/1994,35,,,,12.78,48372300,,,,,,,,,,6.3,,,,
3/17/1994,,,,,,0,,,,,,,,,,,,,,
3/18/1994,18,,,,17.47,66123950,,,,,,,,,,6.8,,,,
3/19/1994,15,,,,23.79,90045150,,,,,,,,,,6.6,,,,
3/20/1994,18,,1266,,23.51,88985350,16.4,1459.35974,,,,,,,,6.4,,,,
3/21/1994,19,,,,20.89,79068650,,,,,,,,,,6.5,,,,
3/22/1994,19,,,,3.54,13398900,,,,,,,,,,6.6,,,,
3/23/1994,,,,,,0,,,,,,,,,,,,,,
3/24/1994,,,,,,0,,,,,,,,,,,,,,
3/25/1994,,,,,,0,,,,,,,,,,,,,,
3/26/1994,,,,,,0,,,,,,,,,,,,,,
3/27/1994,,,,,,0,,,,,,,,,,,,,,
3/28/1994,,,,,,0,,,,,,,,,,,,,,
3/29/1994,,,,,,0,,,,,,,,,,,,,,
3/30/1994,,,,,,0,,,,,,,,,,,,,,
3/31/1994,,,,,,0,,,,,,,,,,,,,,
4/1/1994,,,,,,0,,,,,,,,,,,,,,
4/2/1994,,,,,,0,,,,,,,,,,,,,,
4/3/1994,,,,,,0,,,,,,,,,,,,,,
4/4/1994,24,,1304,,19.91,75359350,,,,,,,,,,6.5,,,,
4/5/1994,10,,,,35.99,136222150,14.3,1947.976745,2.5,,0.3,40.866645,0.14,,,6.2,,,,
4/6/1994,9,,,,21.68,82058800,,,,,,,,,,6.4,,,,
4/7/1994,13,,,,12.41,46971850,13,610.63405,,,,,,,,6,,,,
4/8/1994,7,,,,44.08,166842800,,,,,,,,,,6.6,,,,
4/9/1994,8,,,,41.66,157683100,,,,,,,,,,6.7,,,,
4/10/1994,10,,1277,,38.36,145192600,8.5,1234.1371,,,,,,,,6.5,,,,
4/11/1994,14,,,,38.87,147122950,,,,,,,,,,6.4,,,,
4/12/1994,35,,,,33.18,125586300,4.8,602.81424,3.5,,4.8,602.81424,1.9,,,6,,,,
4/13/1994,12,,,,22.44,84935400,,,,,,,1.82,,,6.3,,,,
4/14/1994,12,,,,23.38,88493300,7.7,681.39841,,,,,,,,6.5,,,,
4/15/1994,12,,,,35.36,133837600,,,,,,,,,,6.2,,,,
4/16/1994,7,,,,35.15,133042750,,,,,,,,,,6.2,,,,
4/17/1994,7,,1280,,36.41,137811850,3.6,496.12266,,,,,,,,,,,,
4/18/1994,6,,,,37.38,141483300,,,,,,,,,,6.2,,,,
4/19/1994,10,,,,35.01,132512850,3.4,450.54369,3.3,,7.9,1046.851515,0.04,,,6.3,,,,
4/20/1994,11,,,,35.05,132664250,,,,,,,,,,6.3,,,,
4/21/1994,11,,,,11.07,41899950,4.4,184.35978,,,,,,,,6.5,,,,
4/22/1994,,,,,,0,,,,,,,,,,,,,,
4/23/1994,,,,,,0,,,,,,,,,,,,,,
4/24/1994,,,,,,0,,,,,,,,,,,,,,
4/25/1994,,,,,,0,,,,,,,,,,,,,,
4/26/1994,,,,,,0,,,,,,,,,,,,,,
4/27/1994,,,,,,0,,,,,,,,,,,,,,
4/28/1994,,,,,,0,,,,,,,,,,,,,,
4/29/1994,,,,,,0,,,,,,,,,,,,,,
4/30/1994,,,,,,0,,,,,,,,,,,,,,
5/1/1994,,,,,,0,,,,,,,,,,,,,,
5/2/1994,10,,1242,,35.44,134140400,,,,,,,,,,6.1,,,,
5/3/1994,7,,,,37.03,140158550,0.5,70.079275,2.8,,6.5,911.030575,0.01,,,6.2,,,,
5/4/1994,8,,,,36.38,137698300,,,,,,,,,,6.2,,,,
5/5/1994,6,,,,36.01,136297850,,,,,,,,,,6.4,,,,
5/6/1994,,,,,31.88,120665800,,,,,,,,,,6.2,,,,
5/7/1994,,,,,35.59,134708150,,,,,,,,,,6.2,,,,
5/8/1994,11,,1246,,36.07,136524950,2.6,354.96487,,,,,,,,6.4,,,,
5/9/1994,12,,,,35.26,133459100,,,,,,,,,,6.3,,,,
5/10/1994,11,,,,34.94,132247900,3.4,449.64286,4.2,,4.8,634.78992,0.14,,,6.6,,,,
5/11/1994,10,,,,35.79,135465150,,,,,,,,,,6.7,,,,
5/12/1994,10,,,,34.94,132247900,4.1,542.21639,,,,,,,,6.5,,,,
5/13/1994,,,,,34.57,130847450,,,,,,,,,,6.6,,,,
5/14/1994,13,,,,27.87,105487950,,,,,,,,,,6.6,,,,
5/15/1994,11,,1286,,22.51,85200350,5.5,468.601925,,,,,,,,6.4,,,,
5/16/1994,,,,,1.43,5412550,,,,,,,,,,6.5,,,,
5/17/1994,,,,,,0,,,,,,,,,,,,,,
5/18/1994,,,,,,0,,,,,,,,,,,,,,
5/19/1994,,,,,,0,,,,,,,,,,,,,,
5/20/1994,,,,,,0,,,,,,,,,,,,,,
5/21/1994,,,,,,0,,,,,,,,,,,,,,
5/22/1994,,,,,,0,,,,,,,,,,,,,,
5/23/1994,21,,,,22.81,86335850,,,,,,,,,,6.8,,,,
5/24/1994,14,,1340,,33.15,125472750,7,878.30925,3.3,,1.9,238.398225,0.3,,,6.9,,,,
5/25/1994,14,,,,34.64,131112400,,,,,,,,,,7,,,,
5/26/1994,14,,,,37.56,142164600,6.6,938.28636,,,,,,,,6.9,,,,
5/27/1994,12,,,,34.18,129371300,,,,,,,,,,7,,,,
5/28/1994,15,,,,35.89,135843650,,,,,,,,,,6.7,,,,
5/29/1994,12,,,,36.08,136562800,,,,,,,,,,6.8,,,,
5/30/1994,,,,,,0,,,,,,,,,,,,,,
5/31/1994,,,,,,0,,,,,,,,,,,,,,
6/1/1994,,,,,,0,,,,,,,,,,,,,,
6/2/1994,7,,1370,,26.63,100794550,5.5,554.370025,,,,,,,,6.5,,,,
6/3/1994,12,,,,44.99,170287150,,,,,,,,,,6.5,,,,
6/4/1994,14,,,,43.5,164647500,,,,,,,,,,6.9,,,,
6/5/1994,15,,1332,,45.05,170514250,4.3,733.211275,,,,,,,,6.9,,,,
6/6/1994,14,,,,30.64,115972400,,,,,,,,,,6.6,,,,
6/7/1994,,,,,2.16,8175600,,,,,,,,,,6.7,,,,
6/8/1994,,,,,11.83,44776550,,,,,,,,,,6.4,,,,
6/9/1994,4,,,,23.93,90575050,,,,,,,,,,6.2,,,,
6/10/1994,4,,,,23.89,90423650,,,,,,,,,,6.2,,,,
6/11/1994,3,,,,20.64,78122400,,,,,,,,,,6.2,,,,
6/12/1994,3,,1426,,22.94,86827900,3.7,321.26323,,,,,,,,6.4,,,,
6/13/1994,,,,,4.38,16578300,,,,,,,,,,6.2,,,,
6/14/1994,,,,,,0,,,,,,,,,,,,,,
6/15/1994,9,,,,17.02,64420700,,,,,,,,,,6.5,,,,
6/16/1994,8,,,,21.07,79749950,3.7,295.074815,,,,,,,,6.4,,,,
6/17/1994,7,,,,8.17,30923450,,,,,,,,,,6.1,,,,
6/18/1994,,,,,,0,,,,,,,,,,,,,,
6/19/1994,,,,,,0,,,,,,,,,,,,,,
6/20/1994,4,,,,19.5,73807500,,,,,,,,,,6.2,,,,
6/21/1994,2,,,,11.76,44511600,2.9,129.08364,2,,2.9,129.08364,0.03,,,6.9,,,,
6/22/1994,2,,,,19.65,74375250,,,,,,,,,,6.4,,,,
6/23/1994,3,,,,8.77,33194450,2.5,82.986125,,,,,,,,6.4,,,,
6/24/1994,,,,,,0,,,,,,,,,,,,,,
6/25/1994,<2.0,,,,20.91,79144350,,,,,,,,,,6.9,,,,
6/26/1994,2,,,,22.63,85654550,2.7,231.267285,,,,,,,,6.5,,,,
6/27/1994,<2.0,,1470,,22.88,86600800,,,,,,,,,,6.5,,,,
6/28/1994,2,,,,22.27,84291950,2.2,185.44229,2,,0.5,42.145975,0.02,,,6.3,,,,
6/29/1994,3,,,,18.5,70022500,,,,,,,,,,6.2,,,,
6/30/1994,3,,,,17.43,65972550,2,131.9451,,,,,,,,6.6,,,,
7/1/1994,3,,,,15.77,59689450,,,,,,,,,,6.3,,,,
7/2/1994,2,,,,22.13,83762050,,,,,,,,,,6.1,,,,
7/3/1994,4,,,,23.23,87925550,,,,,,,,,,6.4,,,,
7/4/1994,4,,1446,,13.78,52157300,,,,,,,,,,6.4,,,,
7/5/1994,,,,,,0,,,,,,,,,,,,,,
7/6/1994,,,,,,0,,,,,,,,,,,,,,
7/7/1994,,,,,1.22,4617700,,,,,,,,,,6.2,,,,
7/8/1994,3,,,,14.92,56472200,,,,,,,,,,7,,,,
7/9/1994,3,,,,20.4,77214000,,,,,,,,,,6.4,,,,
7/10/1994,3,,,,30.78,116502300,1.8,209.70414,,,,,,,,6.7,,,,
7/11/1994,3,,,,29.74,112565900,,,,,,,,,,6.7,,,,
7/12/1994,4,,,,29.93,113285050,2.2,249.22711,2.2,,0.7,79.299535,0.2,,,6.7,,,,
7/13/1994,4,,,,29.76,112641600,,,,,,,,,,6.3,,,,
7/14/1994,3,,1438,,30.49,115404650,2.8,323.13302,,,,,,,,6.5,,,,
7/15/1994,5,,,,27.68,104768800,,,,,,,,,,6.3,,,,
7/16/1994,4,,,,29.4,111279000,,,,,,,,,,6.4,,,,
7/17/1994,3,,1305,,29.66,112263100,,,,,,,,,,6.5,,,,
7/18/1994,3,,,,29.99,113512150,,,,,,,,,,6.6,,,,
7/19/1994,2,,,,31.3,118470500,3.7,438.34085,1.8,,0.9,106.62345,0.04,,,6.6,,,,
7/20/1994,5,,,,38.04,143981400,,,,,,,,,,6.7,,,,
7/21/1994,6,,,,30.81,116615850,3.8,443.14023,,,,,,,,6.7,,,,
7/22/1994,7,,,,35.15,133042750,,,,,,,,,,6.8,,,,
7/23/1994,6,,,,34.09,129030650,,,,,,,,,,6.6,,,,
7/24/1994,5,,,,33.8,127933000,4.5,575.6985,,,,,,,,6.5,,,,
7/25/1994,6,,1466,,25.73,97388050,,,,,,,,,,,,,,
7/26/1994,6,,,,25.65,97085250,4.7,456.300675,1.9,,0.3,29.125575,0.03,,,6.4,,,,
7/27/1994,5,,,,22.73,86033050,,,,,,,,,,6.4,,,,
7/28/1994,4,,,,21.94,83042900,3.8,315.56302,,,,,,,,6.6,,,,
7/29/1994,4,,,,28.22,106812700,,,,,,,,,,6.4,,,,
7/30/1994,5,,,,26.87,101702950,,,,,,,,,,6.5,,,,
7/31/1994,4,,1402,,30.44,115215400,4.6,529.99084,,,,,,,,6.4,,,,
8/1/1994,,,,,0.69,2611650,,,,,,,,,,6.5,,,,
8/2/1994,,,,,,0,,,,,,,,,,,,,,
8/3/1994,7,,,,27.74,104995900,,,,,,,,,,6.9,,,,
8/4/1994,6,,,,7.25,27441250,,,,,,,,,,6.9,,,,
8/5/1994,5,,,,27.11,102611350,,,,,,,,,,6.9,,,,
8/6/1994,5,,,,31.78,120287300,,,,,,,,,,6.8,,,,
8/7/1994,4,,,,32.5,123012500,5.8,713.4725,,,,,,,,6.8,,,,
8/8/1994,3,,1430,,32.38,122558300,,,,,,,,,,6.7,,,,
8/9/1994,4,,,,30.57,115707450,6.8,786.81066,2,,0.2,23.14149,0.63,,,6.7,,,,
8/10/1994,3,,,,25.28,95684800,,,,,,,,,,6.7,,,,
8/11/1994,4,,,,27.58,104390300,,,,,,,,,,6.4,,,,
8/12/1994,4,,,,32.17,121763450,,,,,,,,,,6.5,,,,
8/13/1994,4,,,,30.45,115253250,,,,,,,,,,6.4,,,,
8/14/1994,5,,,,32.29,122217650,6,733.3059,,,,,,,,6.5,,,,
8/15/1994,,,,,,0,,,,,,,,,,,,,,
8/16/1994,4,,1486,,15.66,59273100,4.2,248.94702,1.9,,1.2,71.12772,0.13,,,,,,,
8/17/1994,9,,,,30.71,116237350,,,,,,,,,,6.6,,,,
8/18/1994,7,,,,30.63,115934550,4.5,521.705475,,,,,,,,6.6,,,,
8/19/1994,5,,,,30.4,115064000,,,,,,,,,,6.7,,,,
8/20/1994,4,,,,29.89,113133650,,,,,,,,,,6.6,,,,
8/21/1994,4,,,,30.65,116010250,4.6,533.64715,,,,,,,,6.6,,,,
8/22/1994,8,,1444,,14.68,55563800,,,,,,,,,,6.5,,,,
8/23/1994,,,,,,0,,,,,,,,,,,,,,
8/24/1994,,,,,,0,,,,,,,,,,,,,,
8/25/1994,,,,,,0,,,,,,,,,,,,,,
8/26/1994,,,,,,0,,,,,,,,,,,,,,
8/27/1994,,,,,,0,,,,,,,,,,,,,,
8/28/1994,,,,,,0,,,,,,,,,,,,,,
8/29/1994,7,,,,23.2,87812000,,,,,,,,,,6.3,,,,
8/30/1994,7,,1470,,31.11,117751350,3.6,423.90486,2.1,,0.1,#VALUE!,0.03,,,6.7,,,,
8/31/1994,3,,,,31.31,118508350,,,,,,,,,,6.7,,,,
9/1/1994,3,,,,31.17,117978450,3.5,412.924575,,,,,,,,6.6,,,,
9/2/1994,4,,,,32.73,123883050,,,,,,,,,,6.7,,,,
9/3/1994,5,,,,29.8,112793000,,,,,,,,,,6.6,,,,
9/4/1994,5,,,,22.66,85768100,,,,,,,,,,6.5,,,,
9/5/1994,,,,,,0,,,,,,,,,,,,,,
9/6/1994,,,,,,0,,,,,,,,,,,,,,
9/7/1994,8,,,,14.31,54163350,,,,,,,,,,,,,,
9/8/1994,9,,,,30.83,116691550,5.1,595.126905,,,,,,,,6.6,,,,
9/9/1994,12,,,,34.17,129333450,,,,,,,,,,6.7,,,,
9/10/1994,10,,,,33.51,126835350,,,,,,,,,,6.6,,,,
9/11/1994,7,,,,16.21,61354850,6,368.1291,,,,,,,,6.4,,,,
9/12/1994,4,,,,24.52,92808200,,,,,,,,,,6.5,,,,
9/13/1994,4,,1534,,34.84,131869400,6.1,804.40334,1.8,,0.1,13.18694,0.02,,,6.6,,,,
9/14/1994,5,,,,35.73,135238050,,,,,,,,,,6.6,,,,
9/15/1994,5,,,,35.38,133913300,5.7,763.30581,,,,,,,,6.6,,,,
9/16/1994,11,,,,35.67,135010950,,,,,,,,,,6.6,,,,
9/17/1994,15,,,,19.5,73807500,,,,,,,,,,6.5,,,,
9/18/1994,,,,,,0,,,,,,,,,,,,,,
9/19/1994,4,,,,24.06,91067100,,,,,,,,,,6.5,,,,
9/20/1994,4,,,,34.91,132134350,5.7,753.165795,1.2,,0.1,#VALUE!,0.02,,,6.5,,,,
9/21/1994,5,,,,36.21,137054850,,,,,,,,,,6.4,,,,
9/22/1994,4,,1469,,35.16,133080600,4.5,598.8627,,,,,,,,6.5,,,,
9/23/1994,6,,,,34.9,132096500,,,,,,,,,,6.4,,,,
9/24/1994,7,,,,36.18,136941300,,,,,,,,,,6.5,,,,
9/25/1994,4,,1376,,21.74,82285900,6.2,510.17258,,,,,,,,6.5,,,,
9/26/1994,5,,,,30.36,114912600,,,,,,,,,,6.6,,,,
9/27/1994,4,,,,30.83,116691550,,,,,,,,,,6.7,,,,
9/28/1994,6,,,,30.87,116842950,,,,,,,,,,6.5,,,,
9/29/1994,6,,,,30.89,116918650,7,818.43055,2,,0.1,11.691865,0.03,,,6.6,,,,
9/30/1994,6,,,,30.39,115026150,,,,,,,,,,6.7,,,,
10/1/1994,5,,,,27.46,103936100,,,,,,,,,,6.7,,,,
10/2/1994,4,,,,31,117335000,6.9,809.6115,,,,,,,,6.7,,,,
10/3/1994,5,,,,30.46,115291100,,,,,,,,,,6.7,,,,
10/4/1994,5,,1480,,30.54,115593900,9.7,1121.26083,2.2,,0.1,#VALUE!,0.04,,,6.6,,,,
10/5/1994,6,,,,8.76,33156600,,,,,0.1,#VALUE!,,,,6.6,,,,
10/6/1994,,,,,,0,,,,,,,,,,,,,,
10/7/1994,,,,,,0,,,,,,,,,,,,,,
10/8/1994,,,,,,0,,,,,,,,,,,,,,
10/9/1994,,,,,,0,,,,,,,,,,,,,,
10/10/1994,,,,,,0,,,,,,,,,,,,,,
10/11/1994,,,,,,0,,,,,,,,,,,,,,
10/12/1994,5,,1485,,20.76,78576600,,,,,,,,,,,,,,
10/13/1994,5,,,,31.75,120173750,11.4,1369.98075,,,,,,,,6.7,,,,
10/14/1994,5,,,,30.98,117259300,,,,,,,,,,6.7,,,,
