Date,DRP** mg/L P,NH3 mg/L N,NO2 mg/L N,NO3 mg/L N,PO4 mg/L P,SKN mg/L N,TDN mg/L N,TDP mg/L P,TKN mg/L N,TN mg/L N,TP mg/L P,TSS mg/L,flow mgd,pH,peak_flow mgd,temperature degC,urea* mg/L N
2004-09-27,,,,,,,,,,,,34.75,59.9,7.11,,,
2004-09-28,,28.85,0.114,0.0585,1.3,,,,42.0,,,18.25,59.8,7.15,,,
2004-09-29,,,,,,,,,,,,19.25,63.0,7.1,,,
2004-09-30,,,,,,,,,,,,19.0,58.5,7.15,,,
2004-10-01,,,,,,,,,,,,15.75,64.3,7.2,,,
2004-10-02,,,,,,,,,,,,36.25,43.0,,,,
2004-10-03,,,,,,,,,,,,34.5,90.8,,,,
2004-10-04,,,,,,,,,,,,23.75,70.3,7.17,,,
2004-10-05,,,,,,,,,,,,22.75,56.9,7.1,,,
2004-10-06,,,,,,,,,,,,25.0,59.6,7.17,,,
2004-10-07,,,,,,,,,,,,29.0,61.0,7.25,,,
2004-10-08,,,,,,,,,,,,22.75,64.3,7.21,,,
2004-10-09,,,,,,,,,,,,26.5,66.7,,,,
2004-10-10,,,,,,,,,,,,25.0,60.5,,,,
2004-10-11,,28.3,,,2.225,,,,33.8,,0.91,26.25,60.5,,,,
2004-10-12,,,0.08800000000000001,1.965,,,,,,,,30.75,58.4,7.18,,,
2004-10-13,,,,,,,,,,,,29.0,61.2,7.19,,,
2004-10-14,,,,,,,,,,,,26.5,59.4,7.09,,,
2004-10-15,,,,,,,,,,,,22.0,59.8,7.15,,,
2004-10-16,,,,,,,,,,,,20.75,60.0,,,,
2004-10-17,,,,,,,,,,,,,73.0,,,,
2004-10-18,,,,,,,,,,,,,75.0,,,,
2004-10-19,,,,,,,,,,,,,,,,,
2004-10-20,,,,,,,,,,,,,,,,,
2004-10-21,,,,,,,,,,,,16.75,66.6,7.14,,,
2004-10-22,,,,,,,,,,,,16.25,68.7,7.2,,,
2004-10-23,,,,,,,,,,,,,,,,,
2004-10-24,,,,,,,,,,,,19.5,66.5,,,,
2004-10-25,,,,,,,,,,,,16.75,65.0,7.1,,,
2004-10-26,,,,,,,,,,,,,,,,,
2004-10-27,,,,,,,,,,,,12.75,62.5,7.16,,,
2004-10-28,,,,,,,,,,,,9.0,65.0,7.16,,,
2004-10-29,,,,,,,,,,,,13.75,62.5,7.11,,,
2004-10-30,,,,,,,,,,,,17.0,67.2,,,,
2004-10-31,,,,,,,,,,,,13.0,60.0,,,,
2004-11-01,,,,,,,,,,,,10.5,66.1,7.18,,,
2004-11-02,,,,,,,,,,,,11.25,57.0,7.19,,,
2004-11-03,,,,,,,,,,,,,71.1,,,,
2004-11-04,,,,,,,,,,,,,106.9,,,,
2004-11-05,,,,,,,,,,,,17.75,56.4,7.13,,,
2004-11-06,,,,,,,,,,,,19.0,69.9,,,,
2004-11-07,,,,,,,,,,,,14.0,61.2,,,,
2004-11-08,,25.8,,,1.68,,,,,,,11.5,61.1,7.18,,,
2004-11-09,,,0.102,0.613,,,,,,,,14.75,63.5,7.16,,,
2004-11-10,,,,,,,,,,,,,,,,,
2004-11-11,,,,,,,,,,,,,,,,,
2004-11-12,,,,,,,,,,,,,,,,,
2004-11-13,,,,,,,,,,,,17.0,58.8,,,,
2004-11-14,,,,,,,,,,,,14.0,68.1,,,,
2004-11-15,,,,,,,,,,,,8.75,60.5,7.16,,,
2004-11-16,,,,,,,,,,,,13.75,62.3,7.14,,,
2004-11-17,,,,,,,,,,,,10.25,59.7,7.19,,,
2004-11-18,,,,,,,,,,,,10.75,62.2,7.2,,,
2004-11-19,,,,,,,,,,,,21.75,58.6,7.3,,,
2004-11-20,,,,,,,,,,,,14.5,60.0,,,,
2004-11-21,,,,,,,,,,,,11.0,59.8,,,,
2004-11-22,,,,,,,,,,,,11.25,60.0,7.16,,,
2004-11-23,,,,,,,,,,,,10.0,62.9,7.14,,,
2004-11-24,,,,,,,,,,,,9.0,59.8,7.26,,,
2004-11-25,,,,,,,,,,,,12.0,60.7,,,,
2004-11-26,,,,,,,,,,,,10.5,57.3,,,,
2004-11-27,,,,,,,,,,,,,,,,,
2004-11-28,,,,,,,,,,,,9.75,62.3,,,,
2004-11-29,,,,,,,,,,,,11.5,62.3,7.31,,,
2004-11-30,,,,,,,,,,,,13.0,62.2,7.29,,,
2004-12-01,,,,,,,,,,,,10.0,61.3,7.19,,,
2004-12-02,,,,,,,,,,,,8.5,66.3,7.21,,,
2004-12-03,,,,,,,,,,,,15.0,65.0,7.25,,,
2004-12-04,,,,,,,,,,,,16.5,62.4,,,,
2004-12-05,,,,,,,,,,,,17.5,60.4,,,,
2004-12-06,,,,,,,,,,,,,,,,,
2004-12-07,,,,,,,,,,,,,,,,,
2004-12-08,,,,,,,,,,,,,,,,,
2004-12-09,,,,,,,,,,,,,,,,,
2004-12-10,,,,,,,,,,,,15.25,66.5,7.34,,,
2004-12-11,,,,,,,,,,,,5.5,73.2,,,,
2004-12-12,,,,,,,,,,,,12.0,72.2,,,,
2004-12-13,,22.9,,,1.825,,,,,,,12.0,66.2,7.16,,,
2004-12-14,,,0.076,0.654,,,,,,,,18.5,63.9,7.23,,,
2004-12-15,,,,,,,,,,,,17.0,74.1,7.27,,,
2004-12-16,,,,,,,,,,,,4.5,72.6,7.23,,,
2004-12-17,,,,,,,,,,,,17.5,69.0,7.25,,,
2004-12-18,,,,,,,,,,,,12.75,63.0,,,,
2004-12-19,,,,,,,,,,,,10.75,55.6,,,,
2004-12-20,,,,,,,,,,,,15.5,61.5,7.24,,,
2004-12-21,,,,,,,,,,,,18.0,61.1,7.27,,,
2004-12-22,,,,,,,,,,,,13.0,57.1,7.31,,,
2004-12-23,,,,,,,,,,,,11.75,59.8,7.29,,,
2004-12-24,,,,,,,,,,,,14.25,56.0,,,,
2004-12-25,,,,,,,,,,,,10.5,48.8,,,,
2004-12-26,,,,,,,,,,,,17.0,,,,,
2004-12-27,,,,,,,,,,,,,,,,,
2004-12-28,,,,,,,,,,,,17.5,,,,,
2004-12-29,,,,,,,,,,,,,,,,,
2004-12-30,,,,,,,,,,,,,,,,,
2004-12-31,,,,,,,,,,,,,,,,,
2005-01-01,,,,,,,,,,,,,,,,,
2005-01-02,,,,,,,,,,,,,,,,,
2005-01-03,,,,,,,,,,,,,,,,,
2005-01-04,,,0.125,0.511,,,,,,,,27.5,80.5,7.39,,,
2005-01-05,,,,,,,,,,,,34.75,80.7,7.33,,,
2005-01-06,,,,,,,,,,,,36.0,74.3,7.31,,,
2005-01-07,,,,,,,,,,,,,,,,,
2005-01-08,,,,,,,,,,,,,,,,,
2005-01-09,,,,,,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,,,,,,,
2005-01-11,,,,,,,,,,,,,,,,,
2005-01-12,,,,,,,,,,,,18.25,75.2,6.82,,,
2005-01-13,,,,,,,,,,,,25.5,72.6,7.17,,,
2005-01-14,,,,,,,,,,,,26.75,76.6,7.18,,,
2005-01-15,,,,,,,,,,,,29.5,80.2,,,,
2005-01-16,,,,,,,,,,,,18.25,68.0,,,,
2005-01-17,,,,,,,,,,,,15.5,65.3,,,,
2005-01-18,,,,,,,,,,,,18.75,72.8,7.01,,,
2005-01-19,,,,,,,,,,,,18.0,66.4,7.08,,,
2005-01-20,,,,,,,,,,,,17.25,71.4,7.01,,,
2005-01-21,,,,,,,,,,,,12.25,66.3,7.03,,,
2005-01-22,,,,,,,,,,,,14.5,64.1,,,,
2005-01-23,,,,,,,,,,,,13.5,65.2,,,,
2005-01-24,,,,,,,,,,,,20.5,66.1,6.93,,,
2005-01-25,,,,,,,,,,,,19.25,66.3,6.97,,,
2005-01-26,,,,,,,,,,,,,,,,,
2005-01-27,,,,,,,,,,,,,,,,,
2005-01-28,,,,,,,,,,,,,,,,,
2005-01-29,,,,,,,,,,,,23.5,81.8,,,,
2005-01-30,,,,,,,,,,,,20.0,69.0,,,,
2005-01-31,,26.1,,,1.77,,,,,,,18.25,68.9,6.96,,,
2005-02-01,,,0.0635,0.37,,,,,,,,13.0,63.7,6.99,,,
2005-02-02,,,,,,,,,,,,17.25,62.3,7.07,,,
2005-02-03,,,,,,,,,,,,17.0,67.9,7.01,,,
2005-02-04,,,,,,,,,,,,18.5,67.6,7.0,,,
2005-02-05,,,,,,,,,,,,14.75,66.3,,,,
2005-02-06,,,,,,,,,,,,17.0,65.1,6.94,,,
2005-02-07,,,,,,,,,,,,,,,,,
2005-02-08,,,,,,,,,,,,14.0,68.6,6.99,,,
2005-02-09,,,,,,,,,,,,10.0,62.5,6.99,,,
2005-02-10,,,,,,,,,,,,7.75,63.8,6.96,,,
2005-02-11,,,,,,,,,,,,10.75,61.2,7.0,,,
2005-02-12,,,,,,,,,,,,11.25,68.9,,,,
2005-02-13,,,,,,,,,,,,9.0,61.3,,,,
2005-02-14,,,,,,,,,,,,,,,,,
2005-02-15,,,,,,,,,,,,,,,,,
2005-02-16,,,,,,,,,,,,,,,,,
2005-02-17,,,,,,,,,,,,12.5,85.9,7.14,,,
2005-02-18,,,,,,,,,,,,,,,,,
2005-02-19,,,,,,,,,,,,,,,,,
2005-02-20,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,79.0,,,,
2005-02-23,,,,,,,,,,,,18.0,83.0,,,,
2005-02-24,,,,,,,,,,,,37.5,76.9,,,,
2005-02-25,,,,,,,,,,,,21.0,96.1,7.12,,,
2005-02-26,,,,,,,,,,,,27.5,82.0,6.87,,,
2005-02-27,,,,,,,,,,,,,,,,,
2005-02-28,,,,,,,,,,,,,,,,,
2005-03-01,,,,,,,,,,,,,,,,,
2005-03-02,,,,,,,,,,,,,,,,,
2005-03-03,,,,,,,,,,,,,,,,,
2005-03-04,,,,,,,,,,,,,,,,,
2005-03-05,,,,,,,,,,,,12.75,74.0,,,,
2005-03-06,,,,,,,,,,,,18.0,67.5,,,,
2005-03-07,,,,,,,,,,,,9.75,59.1,6.96,,,
2005-03-08,,,,,,,,,,,,5.25,80.7,6.61,,,
2005-03-09,,,,,,,,,,,,15.0,70.2,7.09,,,
2005-03-10,,,,,,,,,,,,11.0,68.5,7.05,,,
2005-03-11,,,,,,,,,,,,15.75,68.9,7.03,,,
2005-03-12,,,,,,,,,,,,20.25,68.9,,,,
2005-03-13,,,,,,,,,,,,11.25,61.1,,,,
2005-03-14,,31.25,,,1.785,,,,,,,12.75,67.6,7.03,,,
2005-03-15,,,0.07200000000000001,0.748,,,,,,,,13.5,61.8,7.03,,,
2005-03-16,,,,,,,,,,,,9.25,64.0,7.05,,,
2005-03-17,,,,,,,,,,,,12.25,72.8,7.05,,,
2005-03-18,,,,,,,,,,,,,,,,,
2005-03-19,,,,,,,,,,,,,,,,,
2005-03-20,,,,,,,,,,,,18.5,74.3,,,,
2005-03-21,,,,,,,,,,,,,116.0,,,,
2005-03-22,,,,,,,,,,,,,,,,,
2005-03-23,,,,,,,,,,,,,,,,,
2005-03-24,,,,,,,,,,,,17.5,84.0,7.17,,,
2005-03-25,,,,,,,,,,,,16.0,77.7,7.11,,,
2005-03-26,,,,,,,,,,,,12.5,75.4,,,,
2005-03-27,,,,,,,,,,,,,,,,,
2005-03-28,,,,,,,,,,,,,,,,,
2005-03-29,,,,,,,,,,,,,,,,,
2005-03-30,,,,,,,,,,,,17.75,74.1,7.03,,,
2005-03-31,,,,,,,,,,,,9.25,73.1,7.1,,,
2005-04-01,,,,,,,,,,,,18.25,68.8,7.05,,,
2005-04-02,,,,,,,,,,,,16.5,66.2,,,,
2005-04-03,,,,,,,,,,,,17.5,,,,,
2005-04-04,,,,,,,,,,,,,,,,,
2005-04-05,,10.2,0.12,0.98,1.115,,,,15.3,,0.505,22.25,75.8,6.72,,,
2005-04-06,,,,,,,,,,,,22.25,61.0,6.5,,,
2005-04-07,,,,,,,,,,,,,,,,,
2005-04-08,,,,,,,,,,,,,,,,,
2005-04-09,,,,,,,,,,,,,,,,,
2005-04-10,,,,,,,,,,,,12.0,70.2,,,,
2005-04-11,,,,,,,,,,,,16.25,71.4,7.07,,,
2005-04-12,,,,,,,,,,,,17.0,68.9,7.21,,,
2005-04-13,,,,,,,,,,,,17.0,64.9,7.34,,,
2005-04-14,,,,,,,,,,,,19.0,68.9,7.08,,,
2005-04-15,,,,,,,,,,,,13.0,66.4,7.1,,,
2005-04-16,,,,,,,,,,,,15.5,67.2,,,,
2005-04-17,,,,,,,,,,,,11.0,64.0,,,,
2005-04-18,,,,,,,,,,,,16.75,63.7,7.06,,,
2005-04-19,,,,,,,,,,,,15.0,64.9,7.14,,,
2005-04-20,,,,,,,,,,,,21.25,62.4,7.07,,,
2005-04-21,,,,,,,,,,,,22.75,68.9,7.02,,,
2005-04-22,,,,,,,,,,,,20.5,67.5,6.86,,,
2005-04-23,,,,,,,,,,,,25.0,65.3,,,,
2005-04-24,,,,,,,,,,,,23.75,62.4,,,,
2005-04-25,,,,,,,,,,,,13.25,63.2,6.97,,,
2005-04-26,,,,,,,,,,,,20.75,66.1,7.03,,,
2005-04-27,,,,,,,,,,,,15.5,73.0,7.11,,,
2005-04-28,,,,,,,,,,,,,,,,,
2005-04-29,,,,,,,,,,,,18.25,75.4,7.04,,,
2005-04-30,,,,,,,,,,,,11.75,66.1,,,,
2005-05-01,,,,,,,,,,,,13.75,63.9,,,,
2005-05-02,,,,,,,,,,,,10.75,60.9,7.04,,,
2005-05-03,,,,,,,,,,,,10.5,63.8,7.03,,,
2005-05-04,,,,,,,,,,,,,,,,,
2005-05-05,,,,,,,,,,,,,,,,,
2005-05-06,,,,,,,,,,,,13.0,66.4,6.97,,,
2005-05-07,,,,,,,,,,,,17.0,60.5,,,,
2005-05-08,,,,,,,,,,,,,,,,,
2005-05-09,,,,,,,,,,,,,,,,,
2005-05-10,,,,,,,,,,,,12.25,66.4,6.97,,,
2005-05-11,,,,,,,,,,,,12.5,65.8,7.01,,,
2005-05-12,,,,,,,,,,,,16.25,64.1,7.02,,,
2005-05-13,,30.15,0.14800000000000002,1.6,,,,,,,,35.75,63.7,7.06,,,
2005-05-14,,,,,,,,,,,,13.25,60.5,,,,
2005-05-15,,,,,,,,,,,,20.0,60.0,,,,
2005-05-16,,,,,,,,,,,,16.25,67.7,7.0,,,
2005-05-17,,,,,,,,,,,,20.0,63.7,7.02,,,
2005-05-18,,,,,,,,,,,,16.5,67.4,6.92,,,
2005-05-19,,,,,,,,,,,,,,,,,
2005-05-20,,,,,,,,,,,,12.75,66.4,7.0,,,
2005-05-21,,,,,,,,,,,,12.75,66.0,,,,
2005-05-22,,,,,,,,,,,,18.5,60.4,,,,
2005-05-23,,,,,,,,,,,,12.75,63.9,6.99,,,
2005-05-24,,,,,,,,,,,,10.5,61.0,7.01,,,
2005-05-25,,,,,,,,,,,,21.25,62.3,7.01,,,
2005-05-26,,,,,,,,,,,,18.25,59.8,7.06,,,
2005-05-27,,,,,,,,,,,,12.0,62.4,7.25,,,
2005-05-28,,,,,,,,,,,,14.75,63.7,,,,
2005-05-29,,,,,,,,,,,,13.5,56.0,,,,
2005-05-30,,,,,,,,,,,,12.75,61.0,,,,
2005-05-31,,,,,,,,,,,,17.25,57.9,7.02,,,
2005-06-01,,,,,,,,,,,,15.0,61.9,6.94,,,
2005-06-02,,,,,,,,,,,,17.75,59.0,6.95,,,
2005-06-03,,,,,,,,,,,,12.5,61.0,6.98,,,
2005-06-04,,,,,,,,,,,,16.0,61.8,,,,
2005-06-05,,,,,,,,,,,,14.0,58.5,,,,
2005-06-06,,25.5,,,0.76,,,,,,,25.75,59.6,7.01,,,
2005-06-07,,,0.055999999999999994,10.73,,,,,,,,15.25,57.1,6.98,,,
2005-06-08,,,,,,,,,,,,,,,,,
2005-06-09,,,,,,,,,,,,,,,,,
2005-06-10,,,,,,,,,,,,33.0,69.0,6.97,,,
2005-06-11,,,,,,,,,,,,24.0,61.1,,,,
2005-06-12,,,,,,,,,,,,26.75,58.7,,,,
2005-06-13,,,,,,,,,,,,11.75,62.8,6.92,,,
2005-06-14,,,,,,,,,,,,18.25,61.6,7.0,,,
2005-06-15,,,,,,,,,,,,17.0,59.4,7.02,,,
2005-06-16,,,,,,,,,,,,20.5,74.6,7.07,,,
2005-06-17,,,,,,,,,,,,13.5,69.5,6.92,,,
2005-06-18,,,,,,,,,,,,15.25,62.9,,,,
2005-06-19,,,,,,,,,,,,15.0,58.0,,,,
2005-06-20,,,,,,,,,,,,20.5,57.0,6.98,,,
2005-06-21,,,,,,,,,,,,24.25,62.4,7.0,,,
2005-06-22,,,,,,,,,,,,19.0,65.2,7.0,,,
2005-06-23,,,,,,,,,,,,20.5,65.2,7.03,,,
2005-06-24,,,,,,,,,,,,18.75,60.1,7.08,,,
2005-06-25,,,,,,,,,,,,13.5,63.2,,,,
2005-06-26,,,,,,,,,,,,16.5,59.0,,,,
2005-06-27,,,,,,,,,,,,16.25,59.9,6.98,,,
2005-06-28,,,,,,,,,,,,17.75,61.0,7.01,,,
2005-06-29,,,,,,,,,,,,16.5,65.3,6.98,,,
2005-06-30,,,,,,,,,,,,44.0,28.1,,,,
2005-07-01,,,,,,,,,,,,28.75,87.8,7.12,,,
2005-07-02,,,,,,,,,,,,14.75,57.1,,,,
2005-07-03,,,,,,,,,,,,11.5,56.0,,,,
2005-07-04,,26.4,,,1.19,,,,36.8,,0.9,17.75,57.2,,,,
2005-07-05,,,,,,,,,,,,16.75,58.4,7.1,,,
2005-07-06,,,,,,,,,,,,21.25,59.7,7.02,,,
2005-07-07,,,,,,,,,,,,12.0,60.2,7.02,,,
2005-07-08,,,,,,,,,,,,12.5,61.9,7.01,,,
2005-07-09,,,,,,,,,,,,15.5,59.8,,,,
2005-07-10,,,,,,,,,,,,13.25,59.8,,,,
2005-07-11,,,,,,,,,,,,11.25,61.1,6.99,,,
2005-07-12,,,,,,,,,,,,15.0,60.8,7.03,,,
2005-07-13,,,,,,,,,,,,20.25,66.5,7.04,,,
2005-07-14,,,,,,,,,,,,14.75,61.0,7.02,,,
2005-07-15,,,,,,,,,,,,17.75,59.8,7.0,,,
2005-07-16,,,,,,,,,,,,18.75,62.3,,,,
2005-07-17,,,,,,,,,,,,17.0,60.5,,,,
2005-07-18,,,,,,,,,,,,26.0,58.9,6.99,,,
2005-07-19,,,,,,,,,,,,15.0,63.6,7.04,,,
2005-07-20,,,,,,,,,,,,27.75,59.8,7.04,,,
2005-07-21,,,,,,,,,,,,11.75,62.5,6.99,,,
2005-07-22,,,,,,,,,,,,14.5,52.7,7.04,,,
2005-07-23,,,,,,,,,,,,15.75,59.9,,,,
2005-07-24,,,,,,,,,,,,16.5,58.5,,,,
2005-07-25,,,,,,,,,,,,29.75,58.4,6.98,,,
2005-07-26,,,,,,,,,,,,26.0,61.1,6.98,,,
2005-07-27,,,,,,,,,,,,16.0,62.0,6.96,,,
2005-07-28,,,,,,,,,,,,23.0,60.0,6.98,,,
2005-07-29,,,,,,,,,,,,7.0,60.0,6.96,,,
2005-07-30,,,,,,,,,,,,21.25,57.3,,,,
2005-07-31,,,,,,,,,,,,29.25,59.9,,,,
2005-08-01,,,,,,,,,,,,38.25,59.7,6.91,,,
2005-08-02,,,,,,,,,,,,12.25,61.2,6.96,,,
2005-08-03,,,,,,,,,,,,24.25,63.7,,,,
2005-08-04,,,,,,,,,,,,13.25,61.1,,,,
2005-08-05,,,,,,,,,,,,17.75,62.6,6.99,,,
2005-08-06,,,,,,,,,,,,26.25,60.0,,,,
2005-08-07,,,,,,,,,,,,21.75,61.0,,,,
2005-08-08,,,,,,,,,,,,31.5,60.0,6.98,,,
2005-08-09,,,,,,,,,,,,22.5,64.0,7.08,,,
2005-08-10,,,,,,,,,,,,17.75,60.6,7.02,,,
2005-08-11,,,,,,,,,,,,20.25,58.0,7.02,,,
2005-08-12,,,,,,,,,,,,15.5,62.0,6.99,,,
2005-08-13,,,,,,,,,,,,14.25,61.4,,,,
2005-08-14,,,,,,,,,,,,19.75,52.6,,,,
2005-08-15,,,,,,,,,,,,17.25,56.6,7.05,,,
2005-08-16,,,,,,,,,,,,15.25,63.5,6.99,,,
2005-08-17,,29.0,0.226,2.28,,,,,,,,25.75,61.9,7.06,,,
2005-08-18,,,,,,,,,,,,11.75,60.3,7.1,,,
2005-08-19,,,,,,,,,,,,13.25,65.9,7.07,,,
2005-08-20,,,,,,,,,,,,20.0,60.0,,,,
2005-08-21,,,,,,,,,,,,15.0,59.7,,,,
2005-08-22,,,,,,,,,,,,8.5,60.9,6.97,,,
2005-08-23,,,,,,,,,,,,12.75,67.0,7.03,,,
2005-08-24,,,,,,,,,,,,17.25,65.2,7.14,,,
2005-08-25,,,,,,,,,,,,17.75,55.9,7.02,,,
2005-08-26,,,,,,,,,,,,13.75,65.5,7.06,,,
2005-08-27,,,,,,,,,,,,29.5,64.0,,,,
2005-08-28,,,,,,,,,,,,11.75,60.9,,,,
2005-08-29,,,,,,,,,,,,16.0,63.5,7.01,,,
2005-08-30,,,,,,,,,,,,17.75,64.0,6.98,,,
2005-08-31,,,,,,,,,,,,12.5,61.0,6.95,,,
2005-09-01,,,,,,,,,,,,15.0,63.5,6.98,,,
2005-09-02,,,,,,,,,,,,14.5,61.0,6.99,,,
2005-09-03,,,,,,,,,,,,15.75,59.8,,,,
2005-09-04,,,,,,,,,,,,10.75,54.2,,,,
2005-09-05,,,,,,,,,,,,13.5,58.8,,,,
2005-09-06,,,,,,,,,,,,27.5,63.8,6.95,,,
2005-09-07,,,,,,,,,,,,16.0,62.4,7.05,,,
2005-09-08,,,,,,,,,,,,19.25,59.6,7.03,,,
2005-09-09,,,,,,,,,,,,20.0,63.9,6.97,,,
2005-09-10,,,,,,,,,,,,25.0,63.4,,,,
2005-09-11,,,,,,,,,,,,19.25,64.2,,,,
2005-09-12,,,,,,,,,,,,19.5,62.5,7.63,,,
2005-09-13,,27.45,0.204,1.44,,,,,,,,15.0,57.3,6.99,,,
2005-09-14,,,,,,,,,,,,15.0,64.5,7.02,,,
2005-09-15,,,,,1.185,,,,34.25,,0.556,14.5,58.8,7.0,,,
2005-09-16,,,,,,,,,,,,15.5,59.4,6.98,,,
2005-09-17,,,,,,,,,,,,13.75,62.3,,,,
2005-09-18,,,,,,,,,,,,17.25,56.0,,,,
2005-09-19,,,,,,,,,,,,32.0,56.0,6.93,,,
2005-09-20,,,,,,,,,,,,20.5,53.4,7.0,,,
2005-09-21,,,,,,,,,,,,11.5,62.0,7.0,,,
2005-09-22,,,,,,,,,,,,17.75,66.4,7.06,,,
2005-09-23,,,,,,,,,,,,24.25,61.4,7.04,,,
2005-09-24,,,,,,,,,,,,23.25,60.5,,,,
2005-09-25,,,,,,,,,,,,21.25,57.8,,,,
2005-09-26,,,,,,,,,,,,20.0,60.3,6.95,,,
2005-09-27,,,,,,,,,,,,14.75,65.0,6.99,,,
2005-09-28,,,,,,,,,,,,25.25,56.3,7.03,,,
2005-09-29,,,,,,,,,,,,8.5,62.6,7.06,,,
2005-09-30,,,,,,,,,,,,20.75,64.1,7.03,,,
2005-10-01,,,,,,,,,,,,16.75,59.8,,,,
2005-10-02,,,,,,,,,,,,17.5,53.4,6.95,,,
2005-10-03,,,,,,,,,,,,17.75,59.7,7.02,,,
2005-10-04,,,,,,,,,,,,15.0,62.0,7.02,,,
2005-10-05,,,,,,,,,,,,13.25,57.0,6.99,,,
2005-10-06,,,,,,,,,,,,17.25,58.0,6.98,,,
2005-10-07,,,,,,,,,,,,12.0,62.4,7.03,,,
2005-10-08,,,,,,,,,,,,26.0,59.0,,,,
2005-10-09,,,,,,,,,,,,15.0,57.0,,,,
2005-10-10,,,,,,,,,,,,21.5,58.5,,,,
2005-10-11,,,,,,,,,,,,14.0,62.4,6.95,,,
2005-10-12,,,,,,,,,,,,17.5,58.2,7.02,,,
2005-10-13,,27.6,0.1685,1.71,,,,,,,,17.25,58.5,6.98,,,
2005-10-14,,,,,,,,,,,,11.75,56.6,,,,
2005-10-15,,,,,,,,,,,,12.75,66.2,,,,
2005-10-16,,,,,,,,,,,,14.75,53.2,,,,
2005-10-17,,,,,,,,,,,,6.75,59.7,6.99,,,
2005-10-18,,,,,,,,,,,,14.5,60.9,7.02,,,
2005-10-19,,,,,,,,,,,,5.5,55.3,7.05,,,
2005-10-20,,,,,,,,,,,,13.0,58.9,7.28,,,
2005-10-21,,,,,,,,,,,,5.0,61.4,7.07,,,
2005-10-22,,,,,,,,,,,,17.25,62.0,,,,
2005-10-23,,,,,,,,,,,,22.5,58.5,,,,
2005-10-24,,,,,,,,,,,,13.75,56.0,7.06,,,
2005-10-25,,,,,,,,,,,,13.75,61.3,7.04,,,
2005-10-26,,,,,,,,,,,,21.25,74.0,6.97,,,
2005-10-27,,,,,,,,,,,,11.0,59.3,7.01,,,
2005-10-28,,,,,,,,,,,,16.0,57.0,7.02,,,
2005-10-29,,,,,,,,,,,,,,,,,
2005-10-30,,,,,,,,,,,,15.0,65.2,,,,
2005-10-31,,,,,,,,,,,,11.25,60.5,,,,
2005-11-01,,,,,,,,,,,,7.0,55.7,,,,
2005-11-02,,,,,,,,,,,,12.25,62.7,,,,
2005-11-03,,,,,,,,,,,,9.25,66.4,,,,
2005-11-04,,,,,,,,,,,,9.0,77.0,,,,
2005-11-05,,,,,,,,,,,,7.25,59.8,,,,
2005-11-06,,,,,,,,,,,,13.5,58.5,,,,
2005-11-07,,,,,,,,,,,,,,,,,
2005-11-08,,,,,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,14.25,68.9,7.03,,,
2005-11-10,,,,,,,,,,,,18.0,61.0,7.27,,,
2005-11-11,,,,,,,,,,,,14.0,63.6,,,,
2005-11-12,,,,,,,,,,,,15.0,57.7,,,,
2005-11-13,,,,,,,,,,,,9.75,56.4,,,,
2005-11-14,,,,,,,,,,,,16.5,57.3,6.92,,,
2005-11-15,,36.35,0.218,0.138,,,,,,,,17.25,60.9,7.11,,,
2005-11-16,,,,,,,,,,,,7.75,54.7,7.09,,,
2005-11-17,,,,,,,,,,,,11.5,60.0,7.15,,,
2005-11-18,,,,,,,,,,,,7.0,58.5,7.03,,,
2005-11-19,,,,,,,,,,,,6.25,58.7,,,,
2005-11-20,,,,,,,,,,,,15.5,59.8,,,,
2005-11-21,,,,,,,,,,,,10.75,50.8,7.01,,,
2005-11-22,,,,,,,,,,,,8.75,62.6,7.09,,,
2005-11-23,,,,,,,,,,,,3.75,61.0,7.06,,,
2005-11-24,,,,,,,,,,,,11.5,58.3,,,,
2005-11-25,,,,,,,,,,,,17.0,81.8,,,,
2005-11-26,,,,,,,,,,,,13.75,72.7,,,,
2005-11-27,,,,,0.991,,,,30.25,,0.682,16.5,54.9,,,,
2005-11-28,,,,,,,,,,,,14.75,,,,,
2005-11-29,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,6.0,69.1,7.27,,,
2005-12-01,,,,,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,,,,,
2005-12-03,,,,,,,,,,,,11.5,69.2,,,,
2005-12-04,,,,,,,,,,,,7.25,62.2,,,,
2005-12-05,,,,,,,,,,,,9.75,64.1,7.41,,,
2005-12-06,,,,,,,,,,,,13.25,60.2,7.61,,,
2005-12-07,,,,,,,,,,,,20.0,61.4,7.49,,,
2005-12-08,,,,,,,,,,,,13.25,59.4,7.3,,,
2005-12-09,,,,,,,,,,,,14.75,61.4,7.36,,,
2005-12-10,,,,,,,,,,,,13.75,57.3,,,,
2005-12-11,,,,,,,,,,,,7.75,59.9,,,,
2005-12-12,,,,,,,,,,,,11.0,66.2,7.32,,,
2005-12-13,,,,,,,,,,,,9.5,64.8,7.1,,,
2005-12-14,,,,,,,,,,,,10.75,58.0,7.17,,,
