Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2005-07-10,0.0,,,
2005-07-11,0.0,,,
2005-07-12,0.0,,,
2005-07-13,0.0,,,
2005-07-14,0.0,,,
2005-07-15,0.0,,,
2005-07-16,0.0,,,
2005-07-17,0.0,,,
2005-07-18,0.0,,,
2005-07-19,0.0,,,
2005-07-20,0.0,,,
2005-07-21,0.0,,,
2005-07-22,0.0,,,
2005-07-23,0.0,,,
2005-07-24,0.0,,,
2005-07-25,0.0,,,
2005-07-26,0.0,,,
2005-07-27,0.0,,,
2005-07-28,0.0,,,
2005-07-29,0.0,,,
2005-07-30,0.0,,,
2005-07-31,0.0,0.0439659,0.19819442,0.04568798
2005-08-01,0.0,,,
2005-08-02,0.0,,,
2005-08-03,0.0,,,
2005-08-04,0.0,,,
2005-08-05,0.0,,,
2005-08-06,0.0,,,
2005-08-07,0.0,,,
2005-08-08,0.0,,,
2005-08-09,0.0,,,
2005-08-10,0.0,,,
2005-08-11,0.0,,,
2005-08-12,0.0,,,
2005-08-13,0.0,,,
2005-08-14,0.0,,,
2005-08-15,0.0,,,
2005-08-16,0.0,,,
2005-08-17,0.0,,,
2005-08-18,0.0,,,
2005-08-19,0.0,,,
2005-08-20,0.0,,,
2005-08-21,0.0,,,
2005-08-22,0.0,,,
2005-08-23,0.0,,,
2005-08-24,0.0,,,
2005-08-25,0.0,,,
2005-08-26,0.0,,,
2005-08-27,0.0,,,
2005-08-28,0.0,,,
2005-08-29,0.0,,,
2005-08-30,0.0,,,
2005-08-31,0.0,0.02449986,0.2243033,0.04568798
2005-09-01,0.0,,,
2005-09-02,0.0,,,
2005-09-03,0.0,,,
2005-09-04,0.0,,,
2005-09-05,0.0,,,
2005-09-06,0.0,,,
2005-09-07,0.0,,,
2005-09-08,0.0,,,
2005-09-09,0.0,,,
2005-09-10,0.0,,,
2005-09-11,0.0,,,
2005-09-12,0.0,,,
2005-09-13,0.0,,,
2005-09-14,0.0,,,
2005-09-15,0.0,,,
2005-09-16,0.0,,,
2005-09-17,0.0,,,
2005-09-18,0.0,,,
2005-09-19,0.0,,,
2005-09-20,0.0,,,
2005-09-21,0.0,,,
2005-09-22,0.0,,,
2005-09-23,0.0,,,
2005-09-24,0.0,,,
2005-09-25,0.0,,,
2005-09-26,0.0,,,
2005-09-27,0.0,,,
2005-09-28,0.0,,,
2005-09-29,0.0,,,
2005-09-30,0.0,0.05349322,0.20409162,0.04965885
2005-10-01,0.0,,,
2005-10-02,0.0,,,
2005-10-03,0.0,,,
2005-10-04,0.0,,,
2005-10-05,0.0,,,
2005-10-06,0.0,,,
2005-10-07,0.0,,,
2005-10-08,0.0,,,
2005-10-09,0.0,,,
2005-10-10,0.0,,,
2005-10-11,0.0,,,
2005-10-12,0.0,,,
2005-10-13,0.0,,,
2005-10-14,0.0,,,
2005-10-15,0.0,,,
2005-10-16,0.0,,,
2005-10-17,0.0,,,
2005-10-18,0.0,,,
2005-10-19,0.0,,,
2005-10-20,0.0,,,
2005-10-21,0.0,,,
2005-10-22,0.0,,,
2005-10-23,0.0,,,
2005-10-24,0.0,,,
2005-10-25,0.0,,,
2005-10-26,0.0,,,
2005-10-27,0.0,,,
2005-10-28,0.0,,,
2005-10-29,0.0,,,
2005-10-30,0.0,,,
2005-10-31,0.0,0.0694149,0.30228282,0.05276934
2005-11-01,0.0,,,
2005-11-02,0.0,,,
2005-11-03,0.0,,,
2005-11-04,0.0,,,
2005-11-05,0.0,,,
2005-11-06,0.0,,,
2005-11-07,0.0,,,
2005-11-08,0.0,,,
2005-11-09,0.0,,,
2005-11-10,0.0,,,
2005-11-11,0.0,,,
2005-11-12,0.0,,,
2005-11-13,0.0,,,
2005-11-14,0.0,,,
2005-11-15,0.0,,,
2005-11-16,0.0,,,
2005-11-17,0.0,,,
2005-11-18,0.0,,,
2005-11-19,0.0,,,
2005-11-20,0.0,,,
2005-11-21,0.0,,,
2005-11-22,0.0,,,
2005-11-23,0.0,,,
2005-11-24,0.0,,,
2005-11-25,0.0,,,
2005-11-26,0.0,,,
2005-11-27,0.0,,,
2005-11-28,0.0,,,
2005-11-29,0.0,,,
2005-11-30,0.0,0.10821854,0.4810174,0.05821505
2005-12-01,1362.76050538,,,
2005-12-02,3116.19154147,,,
2005-12-03,587.071259532,,,
2005-12-04,1298.93097623,,,
2005-12-05,0.0,,,
2005-12-06,0.0,,,
2005-12-07,0.0,,,
2005-12-08,0.0,,,
2005-12-09,0.0,,,
2005-12-10,0.0,,,
2005-12-11,0.0,,,
2005-12-12,0.0,,,
2005-12-13,0.0,,,
2005-12-14,0.0,,,
2005-12-15,0.0,,,
2005-12-16,0.0,,,
2005-12-17,0.0,,,
2005-12-18,1953.42190594,,,
2005-12-19,1803.91641883,,,
2005-12-20,1207.5378778,,,
2005-12-21,4414.61069058,,,
2005-12-22,6689.10946419,,,
2005-12-23,3646.9504923,,,
2005-12-24,4118.52034026,,,
2005-12-25,7559.89057865,,,
2005-12-26,10793.1183292,,,
2005-12-27,8551.24853255,,,
2005-12-28,12513.5031767,,,
2005-12-29,15209.3323149,,,
2005-12-30,14718.6308402,,,
2005-12-31,41077.0458289,0.15474181,0.51084358,0.05968989
2006-01-01,27000.8862909,,,
2006-01-02,30299.5274058,,,
2006-01-03,37476.3307681,,,
2006-01-04,35617.0546876,,,
2006-01-05,32594.5669044,,,
2006-01-06,35539.1154383,,,
2006-01-07,29819.3042835,,,
2006-01-08,29970.4242621,,,
2006-01-09,31269.5399592,,,
2006-01-10,28652.9991493,,,
2006-01-11,26924.966787,,,
2006-01-12,26225.4249131,,,
2006-01-13,24873.3727246,,,
2006-01-14,26555.97722,,,
2006-01-15,24739.6030094,,,
2006-01-16,23738.6712186,,,
2006-01-17,23336.2233749,,,
2006-01-18,24666.0243834,,,
2006-01-19,21519.8265441,,,
2006-01-20,19166.5363923,,,
2006-01-21,17411.3166323,,,
2006-01-22,15941.8340961,,,
2006-01-23,14149.798264,,,
2006-01-24,13621.4126996,,,
2006-01-25,13846.4469378,,,
2006-01-26,13094.8175152,,,
2006-01-27,11832.306407,,,
2006-01-28,11529.5552555,,,
2006-01-29,11840.2291744,,,
2006-01-30,12848.3541604,,,
2006-01-31,13398.5843318,0.04545172,0.45459254,0.04638755
2006-02-01,11731.0895874,,,
2006-02-02,11070.0265417,,,
2006-02-03,11003.7075863,,,
2006-02-04,9713.00869246,,,
2006-02-05,11050.9139546,,,
2006-02-06,10898.5892256,,,
2006-02-07,11841.35028,,,
2006-02-08,10812.8789326,,,
2006-02-09,10214.9849543,,,
2006-02-10,9984.08836454,,,
2006-02-11,9791.89982229,,,
2006-02-12,8861.81079584,,,
2006-02-13,8265.43581693,,,
2006-02-14,7007.02518353,,,
2006-02-15,4934.63078436,,,
2006-02-16,4062.22937103,,,
2006-02-17,4110.52310042,,,
2006-02-18,4532.63669314,,,
2006-02-19,4112.44041729,,,
2006-02-20,3599.02842542,,,
2006-02-21,3070.70121131,,,
2006-02-22,1463.05476119,,,
2006-02-23,663.277768643,,,
2006-02-24,45.8801786157,,,
2006-02-25,111.730037877,,,
2006-02-26,1925.40058539,,,
2006-02-27,5517.82989836,,,
2006-02-28,12012.6842533,0.04937614,0.25171858,0.02796112
2006-03-01,13872.5024197,,,
2006-03-02,16734.1255432,,,
2006-03-03,17516.1261087,,,
2006-03-04,17246.4417847,,,
2006-03-05,18649.2310423,,,
2006-03-06,23129.0975588,,,
2006-03-07,23389.1866233,,,
2006-03-08,22659.7849606,,,
2006-03-09,22722.0797613,,,
2006-03-10,21592.3235835,,,
2006-03-11,19095.5240822,,,
2006-03-12,20747.3926176,,,
2006-03-13,20247.1250266,,,
2006-03-14,22228.5296478,,,
2006-03-15,22113.7255945,,,
2006-03-16,22234.9623607,,,
2006-03-17,19926.0524876,,,
2006-03-18,18957.2558942,,,
2006-03-19,17804.7331348,,,
2006-03-20,18081.3108808,,,
2006-03-21,18253.0006202,,,
2006-03-22,19363.2237559,,,
2006-03-23,20050.1210022,,,
2006-03-24,20096.6969271,,,
2006-03-25,24434.49072,,,
2006-03-26,24702.9991838,,,
2006-03-27,26352.3644859,,,
2006-03-28,27078.8042515,,,
2006-03-29,28465.4417307,,,
2006-03-30,27479.7515568,,,
2006-03-31,29529.254891,0.03120929,0.26247286,0.02796112
2006-04-01,30279.0658587,,,
2006-04-02,31639.4963775,,,
2006-04-03,41795.811799,,,
2006-04-04,59742.9251093,,,
2006-04-05,63286.6854342,,,
2006-04-06,59807.1875781,,,
2006-04-07,56767.7788278,,,
2006-04-08,53216.8909121,,,
2006-04-09,52657.1833288,,,
2006-04-10,55177.7197507,,,
2006-04-11,53567.1279331,,,
2006-04-12,56249.796854,,,
2006-04-13,56078.569427,,,
2006-04-14,55342.2861848,,,
2006-04-15,52981.6853656,,,
2006-04-16,53773.1950902,,,
2006-04-17,51601.4341637,,,
2006-04-18,48403.5745254,,,
2006-04-19,47866.8291756,,,
2006-04-20,47151.1012489,,,
2006-04-21,43886.8942511,,,
2006-04-22,42537.5565286,,,
2006-04-23,42008.1241827,,,
2006-04-24,43759.6499443,,,
2006-04-25,42523.211065,,,
2006-04-26,43680.1467427,,,
2006-04-27,43615.1425637,,,
2006-04-28,42273.0429958,,,
2006-04-29,41436.6411325,,,
2006-04-30,41190.4786606,0.02804422,0.19404244,0.04327706
2006-05-01,40767.1811478,,,
2006-05-02,40210.1081362,,,
2006-05-03,43743.397457,,,
2006-05-04,43209.6370343,,,
2006-05-05,42436.4556962,,,
2006-05-06,41612.7475091,,,
2006-05-07,40468.1102285,,,
2006-05-08,39533.6864183,,,
2006-05-09,38529.7174988,,,
2006-05-10,37814.6915187,,,
2006-05-11,37499.5023742,,,
2006-05-12,37200.5308187,,,
2006-05-13,36841.2877526,,,
2006-05-14,36422.4463791,,,
2006-05-15,36015.0270469,,,
2006-05-16,35465.2510735,,,
2006-05-17,34730.8903888,,,
2006-05-18,29830.06691,,,
2006-05-19,28663.4678359,,,
2006-05-20,28568.1311021,,,
2006-05-21,29927.383167,,,
2006-05-22,31664.5720604,,,
2006-05-23,31351.6799949,,,
2006-05-24,31121.1654349,,,
2006-05-25,30834.2419309,,,
2006-05-26,29015.3910698,,,
2006-05-27,27110.3940171,,,
2006-05-28,26455.1961797,,,
2006-05-29,25086.9553189,,,
2006-05-30,23390.0578592,,,
2006-05-31,22608.6293888,0.04690543,0.12405246,0.03930619
2006-06-01,22182.7008124,,,
2006-06-02,21321.3582553,,,
2006-06-03,17367.2066372,,,
2006-06-04,15493.4884604,,,
2006-06-05,14627.6905444,,,
2006-06-06,13758.0107165,,,
2006-06-07,14290.586817,,,
2006-06-08,14197.7164439,,,
2006-06-09,14201.8342279,,,
2006-06-10,14672.2134789,,,
2006-06-11,15323.2272554,,,
2006-06-12,15786.692005,,,
2006-06-13,15871.8699486,,,
2006-06-14,15667.8233276,,,
2006-06-15,15277.9184709,,,
2006-06-16,15153.7383079,,,
2006-06-17,14503.0234885,,,
2006-06-18,13701.6031909,,,
2006-06-19,13154.580062,,,
2006-06-20,11917.1340493,,,
2006-06-21,11304.1773586,,,
2006-06-22,7139.41848115,,,
2006-06-23,7086.26714342,,,
2006-06-24,7110.13947747,,,
2006-06-25,7431.00806452,,,
2006-06-26,8237.68109611,,,
2006-06-27,8668.3566058,,,
2006-06-28,8017.49046491,,,
2006-06-29,10494.5821873,,,
2006-06-30,12310.5751802,0.05178186,0.23600062,0.05555821
2006-07-01,8030.25753647,,,
2006-07-02,5600.49315068,,,
2006-07-03,3711.12649945,,,
2006-07-04,2260.20790593,,,
2006-07-05,1625.44218425,,,
2006-07-06,1400.0602343,,,
2006-07-07,1800.75889328,,,
2006-07-08,866.489559397,,,
2006-07-09,427.225092251,,,
2006-07-10,0.0,,,
2006-07-11,0.0,,,
2006-07-12,0.0,,,
2006-07-13,0.0,,,
2006-07-14,0.0,,,
2006-07-15,0.0,,,
2006-07-16,0.0,,,
2006-07-17,0.0,,,
2006-07-18,0.0,,,
2006-07-19,0.0,,,
2006-07-20,0.0,,,
2006-07-21,0.0,,,
2006-07-22,0.0,,,
2006-07-23,0.0,,,
2006-07-24,0.0,,,
2006-07-25,0.0,,,
2006-07-26,0.0,,,
2006-07-27,0.0,,,
2006-07-28,0.0,,,
2006-07-29,0.0,,,
2006-07-30,0.0,,,
2006-07-31,0.0,0.03440647,0.2325908,0.04257749
2006-08-01,0.0,,,
2006-08-02,0.0,,,
2006-08-03,0.0,,,
2006-08-04,0.0,,,
2006-08-05,0.0,,,
2006-08-06,0.0,,,
2006-08-07,0.0,,,
2006-08-08,0.0,,,
2006-08-09,0.0,,,
2006-08-10,0.0,,,
2006-08-11,0.0,,,
2006-08-12,0.0,,,
2006-08-13,0.0,,,
2006-08-14,0.0,,,
2006-08-15,0.0,,,
2006-08-16,0.0,,,
2006-08-17,0.0,,,
2006-08-18,0.0,,,
2006-08-19,0.0,,,
2006-08-20,0.0,,,
2006-08-21,0.0,,,
2006-08-22,0.0,,,
2006-08-23,0.0,,,
2006-08-24,0.0,,,
2006-08-25,0.0,,,
2006-08-26,0.0,,,
2006-08-27,0.0,,,
2006-08-28,0.0,,,
2006-08-29,0.0,,,
2006-08-30,0.0,,,
2006-08-31,0.0,0.03757154,0.17512092,0.04110265
2006-09-01,0.0,,,
2006-09-02,0.0,,,
2006-09-03,0.0,,,
2006-09-04,0.0,,,
2006-09-05,0.0,,,
2006-09-06,0.0,,,
2006-09-07,0.0,,,
2006-09-08,0.0,,,
2006-09-09,0.0,,,
2006-09-10,0.0,,,
2006-09-11,0.0,,,
2006-09-12,0.0,,,
2006-09-13,0.0,,,
2006-09-14,0.0,,,
2006-09-15,0.0,,,
2006-09-16,0.0,,,
2006-09-17,0.0,,,
2006-09-18,0.0,,,
2006-09-19,0.0,,,
2006-09-20,0.0,,,
2006-09-21,0.0,,,
2006-09-22,0.0,,,
2006-09-23,0.0,,,
2006-09-24,0.0,,,
2006-09-25,0.0,,,
2006-09-26,0.0,,,
2006-09-27,0.0,,,
2006-09-28,0.0,,,
2006-09-29,0.0,,,
2006-09-30,0.0,0.03,0.19,0.04
2006-10-01,0.0,,,
2006-10-02,0.0,,,
2006-10-03,0.0,,,
2006-10-04,0.0,,,
2006-10-05,0.0,,,
2006-10-06,0.0,,,
2006-10-07,0.0,,,
2006-10-08,0.0,,,
2006-10-09,0.0,,,
2006-10-10,0.0,,,
2006-10-11,0.0,,,
2006-10-12,0.0,,,
2006-10-13,0.0,,,
2006-10-14,0.0,,,
2006-10-15,0.0,,,
2006-10-16,0.0,,,
2006-10-17,0.0,,,
2006-10-18,0.0,,,
2006-10-19,0.0,,,
2006-10-20,0.0,,,
2006-10-21,0.0,,,
2006-10-22,0.0,,,
2006-10-23,0.0,,,
2006-10-24,0.0,,,
2006-10-25,0.0,,,
2006-10-26,0.0,,,
2006-10-27,0.0,,,
2006-10-28,0.0,,,
2006-10-29,0.0,,,
2006-10-30,0.0,,,
2006-10-31,0.0,0.03,0.26,0.04
2006-11-01,0.0,,,
2006-11-02,56.5503640777,,,
2006-11-03,0.0,,,
2006-11-04,161.823272727,,,
2006-11-05,146.83605948,,,
2006-11-06,0.0,,,
2006-11-07,0.0,,,
2006-11-08,0.0,,,
2006-11-09,0.0,,,
2006-11-10,0.0,,,
2006-11-11,0.0,,,
2006-11-12,0.0,,,
2006-11-13,637.94502954,,,
2006-11-14,0.0,,,
2006-11-15,0.0,,,
2006-11-16,0.0,,,
2006-11-17,0.0,,,
2006-11-18,0.0,,,
2006-11-19,0.0,,,
2006-11-20,0.0,,,
2006-11-21,0.0,,,
2006-11-22,0.0,,,
2006-11-23,0.0,,,
2006-11-24,0.0,,,
2006-11-25,0.0,,,
2006-11-26,0.0,,,
2006-11-27,0.0,,,
2006-11-28,0.0,,,
2006-11-29,0.0,,,
2006-11-30,0.0,0.05,0.4,0.04
2006-12-01,0.0,,,
2006-12-02,0.0,,,
2006-12-03,0.0,,,
2006-12-04,0.0,,,
2006-12-05,0.0,,,
2006-12-06,0.0,,,
2006-12-07,0.0,,,
2006-12-08,0.0,,,
2006-12-09,0.0,,,
2006-12-10,0.0,,,
2006-12-11,0.0,,,
2006-12-12,380.137410643,,,
2006-12-13,0.0,,,
2006-12-14,0.0,,,
2006-12-15,0.0,,,
2006-12-16,0.0,,,
2006-12-17,0.0,,,
2006-12-18,0.0,,,
2006-12-19,0.0,,,
2006-12-20,0.0,,,
2006-12-21,0.0,,,
2006-12-22,0.0,,,
2006-12-23,0.0,,,
2006-12-24,0.0,,,
2006-12-25,0.0,,,
2006-12-26,0.0,,,
2006-12-27,0.0,,,
2006-12-28,0.0,,,
2006-12-29,0.0,,,
2006-12-30,0.0,,,
2006-12-31,0.0,0.09,0.51,0.05
2007-01-01,0.0,,,
2007-01-02,0.0,,,
2007-01-03,0.0,,,
2007-01-04,0.0,,,
2007-01-05,0.0,,,
2007-01-06,0.0,,,
2007-01-07,0.0,,,
2007-01-08,0.0,,,
2007-01-09,0.0,,,
2007-01-10,0.0,,,
2007-01-11,0.0,,,
2007-01-12,0.0,,,
2007-01-13,0.0,,,
2007-01-14,0.0,,,
2007-01-15,0.0,,,
2007-01-16,0.0,,,
2007-01-17,0.0,,,
2007-01-18,0.0,,,
2007-01-19,0.0,,,
2007-01-20,0.0,,,
2007-01-21,0.0,,,
2007-01-22,0.0,,,
2007-01-23,0.0,,,
2007-01-24,0.0,,,
2007-01-25,0.0,,,
2007-01-26,0.0,,,
2007-01-27,0.0,,,
2007-01-28,0.0,,,
2007-01-29,0.0,,,
2007-01-30,0.0,,,
2007-01-31,0.0,0.13,0.61,0.05
2007-02-01,0.0,,,
2007-02-02,0.0,,,
2007-02-03,0.0,,,
2007-02-04,0.0,,,
2007-02-05,0.0,,,
2007-02-06,0.0,,,
2007-02-07,0.0,,,
2007-02-08,0.0,,,
2007-02-09,178.383035283,,,
2007-02-10,5137.50483987,,,
2007-02-11,8869.18258486,,,
2007-02-12,10355.5853379,,,
2007-02-13,9142.79061004,,,
2007-02-14,7621.39184863,,,
2007-02-15,3132.482916,,,
2007-02-16,1969.07776774,,,
2007-02-17,1017.43900908,,,
2007-02-18,519.442606616,,,
2007-02-19,222.262606779,,,
2007-02-20,0.0,,,
2007-02-21,0.0,,,
2007-02-22,702.20959596,,,
2007-02-23,0.0,,,
2007-02-24,0.0,,,
2007-02-25,1684.86095187,,,
2007-02-26,5422.00834582,,,
2007-02-27,5954.5762066,,,
2007-02-28,5007.50878627,0.1,0.6,0.05
2007-03-01,5830.20883475,,,
2007-03-02,4006.88305443,,,
2007-03-03,1930.91310386,,,
2007-03-04,1395.91785729,,,
2007-03-05,923.918882501,,,
2007-03-06,217.213341786,,,
2007-03-07,0.0,,,
2007-03-08,0.0,,,
2007-03-09,0.0,,,
2007-03-10,0.0,,,
2007-03-11,0.0,,,
2007-03-12,0.0,,,
2007-03-13,0.0,,,
2007-03-14,0.0,,,
2007-03-15,0.0,,,
2007-03-16,0.0,,,
2007-03-17,0.0,,,
2007-03-18,0.0,,,
2007-03-19,0.0,,,
2007-03-20,0.0,,,
2007-03-21,0.0,,,
2007-03-22,0.0,,,
2007-03-23,0.0,,,
2007-03-24,0.0,,,
2007-03-25,0.0,,,
2007-03-26,0.0,,,
2007-03-27,0.0,,,
2007-03-28,0.0,,,
2007-03-29,0.0,,,
2007-03-30,0.0,,,
2007-03-31,0.0,0.07,0.5,0.04
2007-04-01,0.0,,,
2007-04-02,0.0,,,
2007-04-03,0.0,,,
2007-04-04,0.0,,,
2007-04-05,0.0,,,
2007-04-06,0.0,,,
2007-04-07,0.0,,,
2007-04-08,0.0,,,
2007-04-09,0.0,,,
2007-04-10,0.0,,,
2007-04-11,0.0,,,
2007-04-12,0.0,,,
2007-04-13,0.0,,,
2007-04-14,965.344294004,,,
2007-04-15,1220.35805627,,,
2007-04-16,0.0,,,
2007-04-17,0.0,,,
2007-04-18,0.0,,,
2007-04-19,0.0,,,
2007-04-20,0.0,,,
2007-04-21,0.0,,,
2007-04-22,4743.82968437,,,
2007-04-23,5578.45679245,,,
2007-04-24,5578.22190787,,,
2007-04-25,5594.9842801,,,
2007-04-26,4911.12258908,,,
2007-04-27,3819.77507599,,,
2007-04-28,3520.46833013,,,
2007-04-29,3418.96238852,,,
2007-04-30,3417.27742253,0.05,0.37,0.03
2007-05-01,3213.60237389,,,
2007-05-02,3006.54792382,,,
2007-05-03,3045.46867117,,,
2007-05-04,3345.83392226,,,
2007-05-05,3560.37479062,,,
2007-05-06,3638.01835937,,,
2007-05-07,3437.00730351,,,
2007-05-08,3056.13606227,,,
2007-05-09,2805.31279917,,,
2007-05-10,2785.40733064,,,
2007-05-11,2841.31241162,,,
2007-05-12,2989.57979236,,,
2007-05-13,3040.5731405,,,
2007-05-14,3020.40071859,,,
2007-05-15,2993.50860357,,,
2007-05-16,3246.33136095,,,
2007-05-17,3111.9995601,,,
2007-05-18,3156.01546711,,,
2007-05-19,3013.49791899,,,
2007-05-20,2913.10485907,,,
2007-05-21,2950.46395858,,,
2007-05-22,2768.64589263,,,
2007-05-23,2512.77127554,,,
2007-05-24,2525.27388811,,,
2007-05-25,3372.54046413,,,
2007-05-26,3752.91191308,,,
2007-05-27,3718.61716809,,,
2007-05-28,3682.68929899,,,
2007-05-29,3556.47224501,,,
2007-05-30,2652.49784137,,,
2007-05-31,1859.97505612,0.03,0.5,0.04
2007-06-01,1988.08202487,,,
2007-06-02,3030.08866261,,,
2007-06-03,3799.97049689,,,
2007-06-04,3692.70914508,,,
2007-06-05,2556.78168675,,,
2007-06-06,1609.76962162,,,
2007-06-07,1497.16378074,,,
2007-06-08,1861.35007866,,,
2007-06-09,3382.94504406,,,
2007-06-10,3740.61909693,,,
2007-06-11,2385.83436917,,,
2007-06-12,1251.31230926,,,
2007-06-13,152.264322178,,,
2007-06-14,0.0,,,
2007-06-15,0.0,,,
2007-06-16,789.628979144,,,
2007-06-17,1349.86170069,,,
2007-06-18,1559.05595737,,,
2007-06-19,802.414060299,,,
2007-06-20,510.336557573,,,
2007-06-21,437.330833872,,,
2007-06-22,0.0,,,
2007-06-23,0.0,,,
2007-06-24,267.018867925,,,
2007-06-25,123.865150284,,,
2007-06-26,0.0,,,
2007-06-27,400.141230651,,,
2007-06-28,111.459345856,,,
2007-06-29,381.184568835,,,
2007-06-30,692.905149813,0.04,0.49,0.05
2007-07-01,0.0,,,
2007-07-02,0.0,,,
2007-07-03,0.0,,,
2007-07-04,0.0,,,
2007-07-05,0.0,,,
2007-07-06,0.0,,,
2007-07-07,0.0,,,
2007-07-08,0.0,,,
2007-07-09,0.0,,,
2007-07-10,0.0,,,
2007-07-11,0.0,,,
2007-07-12,0.0,,,
2007-07-13,0.0,,,
2007-07-14,0.0,,,
2007-07-15,0.0,,,
2007-07-16,0.0,,,
2007-07-17,0.0,,,
2007-07-18,0.0,,,
2007-07-19,0.0,,,
2007-07-20,0.0,,,
2007-07-21,0.0,,,
2007-07-22,0.0,,,
2007-07-23,0.0,,,
2007-07-24,0.0,,,
2007-07-25,0.0,,,
2007-07-26,0.0,,,
2007-07-27,0.0,,,
2007-07-28,0.0,,,
2007-07-29,0.0,,,
2007-07-30,0.0,,,
2007-07-31,0.0,0.04,0.35,0.05
2007-08-01,0.0,,,
2007-08-02,0.0,,,
2007-08-03,0.0,,,
2007-08-04,0.0,,,
2007-08-05,0.0,,,
2007-08-06,0.0,,,
2007-08-07,0.0,,,
2007-08-08,0.0,,,
2007-08-09,0.0,,,
2007-08-10,0.0,,,
2007-08-11,0.0,,,
2007-08-12,0.0,,,
2007-08-13,0.0,,,
2007-08-14,0.0,,,
2007-08-15,0.0,,,
2007-08-16,0.0,,,
2007-08-17,0.0,,,
2007-08-18,0.0,,,
2007-08-19,0.0,,,
2007-08-20,0.0,,,
2007-08-21,0.0,,,
2007-08-22,0.0,,,
2007-08-23,0.0,,,
2007-08-24,0.0,,,
2007-08-25,0.0,,,
2007-08-26,0.0,,,
2007-08-27,0.0,,,
2007-08-28,0.0,,,
2007-08-29,0.0,,,
2007-08-30,0.0,,,
2007-08-31,0.0,0.03,0.22,0.05
2007-09-01,0.0,,,
2007-09-02,0.0,,,
2007-09-03,0.0,,,
2007-09-04,0.0,,,
2007-09-05,0.0,,,
2007-09-06,0.0,,,
2007-09-07,0.0,,,
2007-09-08,0.0,,,
2007-09-09,0.0,,,
2007-09-10,0.0,,,
2007-09-11,0.0,,,
2007-09-12,0.0,,,
2007-09-13,0.0,,,
2007-09-14,0.0,,,
2007-09-15,0.0,,,
2007-09-16,0.0,,,
2007-09-17,0.0,,,
2007-09-18,0.0,,,
2007-09-19,0.0,,,
2007-09-20,0.0,,,
2007-09-21,0.0,,,
2007-09-22,0.0,,,
2007-09-23,0.0,,,
2007-09-24,0.0,,,
2007-09-25,0.0,,,
2007-09-26,0.0,,,
2007-09-27,0.0,,,
2007-09-28,0.0,,,
2007-09-29,0.0,,,
2007-09-30,0.0,0.03,0.22,0.05
2007-10-01,0.0,,,
2007-10-02,0.0,,,
2007-10-03,0.0,,,
2007-10-04,0.0,,,
2007-10-05,0.0,,,
2007-10-06,0.0,,,
2007-10-07,0.0,,,
2007-10-08,0.0,,,
2007-10-09,0.0,,,
2007-10-10,0.0,,,
2007-10-11,0.0,,,
2007-10-12,208.852098803,,,
2007-10-13,311.985802177,,,
2007-10-14,161.457094017,,,
2007-10-15,0.0,,,
2007-10-16,0.0,,,
2007-10-17,0.0,,,
2007-10-18,0.0,,,
2007-10-19,0.0,,,
2007-10-20,0.0,,,
2007-10-21,0.0,,,
2007-10-22,0.0,,,
2007-10-23,0.0,,,
2007-10-24,0.0,,,
2007-10-25,0.0,,,
2007-10-26,0.0,,,
2007-10-27,0.0,,,
2007-10-28,0.0,,,
2007-10-29,0.0,,,
2007-10-30,0.0,,,
2007-10-31,0.0,0.04,0.31,0.06
2007-11-01,0.0,,,
2007-11-02,0.0,,,
2007-11-03,0.0,,,
2007-11-04,0.0,,,
2007-11-05,0.0,,,
2007-11-06,0.0,,,
2007-11-07,0.0,,,
2007-11-08,387.22889115,,,
2007-11-09,432.848783846,,,
2007-11-10,1950.32956973,,,
2007-11-11,4047.36677918,,,
2007-11-12,3987.97502248,,,
2007-11-13,2540.89707766,,,
2007-11-14,1947.2890152,,,
2007-11-15,0.0,,,
2007-11-16,0.0,,,
2007-11-17,0.0,,,
2007-11-18,0.0,,,
2007-11-19,0.0,,,
2007-11-20,0.0,,,
2007-11-21,0.0,,,
2007-11-22,0.0,,,
2007-11-23,0.0,,,
2007-11-24,0.0,,,
2007-11-25,0.0,,,
2007-11-26,0.0,,,
2007-11-27,0.0,,,
2007-11-28,0.0,,,
2007-11-29,0.0,,,
2007-11-30,0.0,0.08,0.52,0.07
2007-12-01,0.0,,,
2007-12-02,0.0,,,
2007-12-03,0.0,,,
2007-12-04,0.0,,,
2007-12-05,0.0,,,
2007-12-06,910.479973628,,,
2007-12-07,1345.19782461,,,
2007-12-08,1053.09274367,,,
2007-12-09,451.226103375,,,
2007-12-10,1892.75101431,,,
2007-12-11,0.0,,,
2007-12-12,0.0,,,
2007-12-13,0.0,,,
2007-12-14,0.0,,,
2007-12-15,0.0,,,
2007-12-16,0.0,,,
2007-12-17,0.0,,,
2007-12-18,0.0,,,
2007-12-19,0.0,,,
2007-12-20,390.034524587,,,
2007-12-21,706.386639676,,,
2007-12-22,1013.87915279,,,
2007-12-23,628.405102198,,,
2007-12-24,262.782845593,,,
2007-12-25,0.0,,,
2007-12-26,0.0,,,
2007-12-27,0.0,,,
2007-12-28,458.969575057,,,
2007-12-29,1031.41117479,,,
2007-12-30,1091.28019955,,,
2007-12-31,1059.08027469,0.15,0.59,0.06
