Date,Month,Year,Flow,NH3,TSS,pH,Temp
9/28/2004,9,2004,7.7,,1.8,,
9/29/2004,9,2004,7.8,42.4,6,7.3,24.3
9/30/2004,9,2004,7.8,,4.8,,
10/1/2004,10,2004,7.7,,9.2,7.3,23.5
10/2/2004,10,2004,7.7,,3,,
10/3/2004,10,2004,7.8,,16,,
10/4/2004,10,2004,7.8,,3.8,7.4,23.8
10/5/2004,10,2004,7.6,,3.5,,
10/6/2004,10,2004,7.7,40.9,5,7.3,23.8
10/7/2004,10,2004,7.6,,5.8,,
10/8/2004,10,2004,7.6,,3,7.3,23.6
10/9/2004,10,2004,7.5,,5.5,,
10/10/2004,10,2004,7.7,,5,,
10/11/2004,10,2004,7.7,,9.5,7.3,23.8
10/12/2004,10,2004,7.7,,8.2,,
10/13/2004,10,2004,7.9,40.6,7.5,7.3,23.9
10/14/2004,10,2004,7.9,,10,,
10/15/2004,10,2004,8,,6.8,7.3,23.4
10/16/2004,10,2004,7.9,,5.5,,
10/17/2004,10,2004,8.6,,6,,
10/18/2004,10,2004,8.1,,8.2,7.3,22.9
10/19/2004,10,2004,11.6,,7.5,,
10/20/2004,10,2004,11,26.5,6.8,7.2,22.1
10/21/2004,10,2004,8.8,,3.5,,
10/22/2004,10,2004,8.2,,4.8,7.3,22.3
10/23/2004,10,2004,9,,14,,
10/24/2004,10,2004,8.8,,11.5,,
10/25/2004,10,2004,8.7,,4,7.3,22.2
10/26/2004,10,2004,15.6,,4.2,,
10/27/2004,10,2004,10.7,24.5,7.2,7.2,20.9
10/28/2004,10,2004,9.8,,5.5,,
10/29/2004,10,2004,8.9,,3.5,7.3,20.9
10/30/2004,10,2004,8.7,,6.5,,
10/31/2004,10,2004,8.5,,6,,
11/1/2004,11,2004,8.7,,5.2,7.3,21.8
11/2/2004,11,2004,8.5,,6.3,,
11/3/2004,11,2004,9.1,33.9,11,7.2,21.4
11/4/2004,11,2004,11,,5.2,,
11/5/2004,11,2004,9.2,,6,7.3,20.6
11/6/2004,11,2004,9,,3,,
11/7/2004,11,2004,8.8,,1.5,,
11/8/2004,11,2004,8.7,,2.8,7.3,21.2
11/9/2004,11,2004,8.5,,3.2,,
11/10/2004,11,2004,11.6,37.1,4.5,7.3,21.1
11/11/2004,11,2004,13.6,,4.5,,
11/12/2004,11,2004,10.9,,2.5,7,20.1
11/13/2004,11,2004,10,,6.5,,
11/14/2004,11,2004,9.6,,5,,
11/15/2004,11,2004,9.5,,6.8,7.2,20.8
11/16/2004,11,2004,9.1,,6,,
11/17/2004,11,2004,9.2,37.9,5.5,7.2,21.3
11/18/2004,11,2004,8.9,,4,,
11/19/2004,11,2004,8.7,,5,7.4,20.2
11/20/2004,11,2004,8.7,,5,,
11/21/2004,11,2004,8.8,,7,,
11/22/2004,11,2004,8.8,,6,7.3,19.9
11/23/2004,11,2004,8.7,,3.5,7.3,19.5
11/24/2004,11,2004,8.7,37.4,6.5,7.3,20.4
11/25/2004,11,2004,8.5,,3,,
11/26/2004,11,2004,8.2,,3.5,,
11/27/2004,11,2004,14.1,,13,,
11/28/2004,11,2004,10.6,,84,,
11/29/2004,11,2004,9.8,,5.2,7.3,19.2
11/30/2004,11,2004,9.2,,7.5,,
12/1/2004,12,2004,9.1,34.2,5,7.3,19.2
12/2/2004,12,2004,8.9,,5.5,,
12/3/2004,12,2004,8.7,,4.5,7.3,20.7
12/4/2004,12,2004,8.3,,3,,
12/5/2004,12,2004,8.8,,4.5,,
12/6/2004,12,2004,9.7,,4,7.4,18.3
12/7/2004,12,2004,25.4,,167,,
12/8/2004,12,2004,48.2,4.5,70,7.1,15.2
12/9/2004,12,2004,22.1,,49,,
12/10/2004,12,2004,16.4,,33.5,7.3,17.8
12/11/2004,12,2004,13.6,,4,,
12/12/2004,12,2004,13.1,,10,,
12/13/2004,12,2004,12.6,,6,7.2,18.3
12/14/2004,12,2004,11.3,,5,,
12/15/2004,12,2004,10.9,27,5.5,7.2,18
12/16/2004,12,2004,10.6,,5.2,,
12/17/2004,12,2004,10.2,,4.2,7.3,18.1
12/18/2004,12,2004,10.1,,11,,
12/19/2004,12,2004,10,,13.5,,
12/20/2004,12,2004,9.8,,10.5,7.4,17.8
12/21/2004,12,2004,9.8,,3.2,,
12/22/2004,12,2004,9.9,26.7,3.5,7.2,17.9
12/23/2004,12,2004,10.1,,3.8,7.2,17.5
12/24/2004,12,2004,9.6,,3.5,,
12/25/2004,12,2004,8.8,,6.5,,
12/26/2004,12,2004,12.9,,4,,
12/27/2004,12,2004,82.9,,57,6.7,14.2
12/28/2004,12,2004,46.1,,79,,
12/29/2004,12,2004,39,4,25.5,7,14.8
12/30/2004,12,2004,44.2,,19,,
12/31/2004,12,2004,30,,22.5,7.1,14.9
1/1/2005,1,2005,23.7,,23,,
1/2/2005,1,2005,39.2,,11,,
1/3/2005,1,2005,34.8,,15,7,14.2
1/4/2005,1,2005,22.8,,18,,
1/5/2005,1,2005,19,12.5,31,7.1,15.5
1/6/2005,1,2005,16.7,,20.5,,
1/7/2005,1,2005,39.8,,20,7.2,15.3
1/8/2005,1,2005,32.5,,29,,
1/9/2005,1,2005,24,,14,,
1/10/2005,1,2005,23,,20,7.2,15.3
1/11/2005,1,2005,30.6,,20,,
1/12/2005,1,2005,21.4,,22,,
1/13/2005,1,2005,18,12.8,14.6,7.1,15.3
1/14/2005,1,2005,16,,13.5,7.2,15.3
1/15/2005,1,2005,14.9,,5.5,,
1/16/2005,1,2005,13.5,,6.5,,
1/17/2005,1,2005,13.3,,6.5,,
1/18/2005,1,2005,12.5,,6.5,7.2,16
1/19/2005,1,2005,12.2,23.8,8.5,7.2,15.7
1/20/2005,1,2005,11.8,,7.5,,
1/21/2005,1,2005,11.2,,3.5,7.3,16.3
1/22/2005,1,2005,11.4,,1.5,,
1/23/2005,1,2005,11.3,,1.5,,
1/24/2005,1,2005,11.1,,1.2,7.2,16.3
1/25/2005,1,2005,11,,6.2,,
1/26/2005,1,2005,16.1,25.9,2.7,7.3,16.9
1/27/2005,1,2005,15.2,,8,,
1/28/2005,1,2005,22.1,,5.8,7.2,14.9
1/29/2005,1,2005,17.2,,9,,
1/30/2005,1,2005,15.1,,4.5,,
1/31/2005,1,2005,14,,2.8,7.2,16
2/1/2005,2,2005,13.7,,1.2,,
2/2/2005,2,2005,13.1,21.4,5.5,7.3,16.5
2/3/2005,2,2005,12.4,,2.8,,
2/4/2005,2,2005,12.4,,5.8,7.3,17.2
2/5/2005,2,2005,12.4,,5,,
2/6/2005,2,2005,12.1,,4.5,,
2/7/2005,2,2005,12.6,,4,7.2,17.2
2/8/2005,2,2005,12.3,,3.5,,
2/9/2005,2,2005,10.8,31.2,6.2,7.3,17
2/10/2005,2,2005,10.6,,2.2,,
2/11/2005,2,2005,10.7,,3.8,7.2,17.3
2/12/2005,2,2005,8.9,,6.5,,
2/13/2005,2,2005,8.6,,7,,
2/14/2005,2,2005,10.2,,4.5,7.2,17.7
2/15/2005,2,2005,23.5,,3.2,,
2/16/2005,2,2005,25,,15,,
2/17/2005,2,2005,17.6,12.7,5.5,7.2,16
2/18/2005,2,2005,27.9,,6.5,7.2,15.7
2/19/2005,2,2005,23.8,,6,,
2/20/2005,2,2005,20.8,,5.5,,
2/21/2005,2,2005,25.8,,9.5,,
2/22/2005,2,2005,21,,12,7.1,15.3
2/23/2005,2,2005,16.5,11.9,9.5,7.2,16.2
2/24/2005,2,2005,14.2,,12.5,,
2/25/2005,2,2005,12.9,,2,7.2,16.8
2/26/2005,2,2005,12.1,,2.5,,
2/27/2005,2,2005,22.2,,2,,
2/28/2005,2,2005,26,,17.8,7.1,15.3
3/1/2005,3,2005,21.4,,8,,
3/2/2005,3,2005,25.9,6.2,13.2,7.1,15.4
3/3/2005,3,2005,18.5,,7.2,,
3/4/2005,3,2005,19.4,,4,7.5,16
3/5/2005,3,2005,16.5,,5.5,,
3/6/2005,3,2005,14.8,,3,,
3/7/2005,3,2005,13.4,,1.8,7.2,17.2
3/8/2005,3,2005,13.2,,4,,
3/9/2005,3,2005,12.2,19.7,4,7.2,17.6
3/10/2005,3,2005,11.9,,2.5,,
3/11/2005,3,2005,11.5,,4.8,7.2,18.7
3/12/2005,3,2005,11.3,,3,,
3/13/2005,3,2005,10.6,,2.5,,
3/14/2005,3,2005,10.3,,2.8,7.2,18.4
3/15/2005,3,2005,10,,2.8,,
3/16/2005,3,2005,9.8,27,5,7.2,18.8
3/17/2005,3,2005,9.6,,2.8,,
3/18/2005,3,2005,11.3,,3,7.2,19
3/19/2005,3,2005,22.6,,6.5,,
3/20/2005,3,2005,15.7,,9,,
3/21/2005,3,2005,20.2,,2.8,7.1,18.1
3/22/2005,3,2005,46.6,,25,,
3/23/2005,3,2005,29.6,5.9,17.8,7.2,15.9
3/24/2005,3,2005,20.3,,10.5,,
3/25/2005,3,2005,16.6,,7,7.1,17
3/26/2005,3,2005,14.7,,12,,
3/27/2005,3,2005,21.3,,8.5,,
3/28/2005,3,2005,25.1,,15,7.2,16.2
3/29/2005,3,2005,19.9,,6,,
3/30/2005,3,2005,17.2,11.2,2.5,7.2,17.4
3/31/2005,3,2005,14.8,,8,,
4/1/2005,4,2005,13.7,,2.8,7.2,17.7
4/2/2005,4,2005,12.4,,3,,
4/3/2005,4,2005,13.6,,3.5,,
4/4/2005,4,2005,15.8,,11.8,7.1,17.4
4/5/2005,4,2005,12.7,,5.8,,
4/6/2005,4,2005,11.8,14.4,4.5,7.2,18
4/7/2005,4,2005,12.8,,4.2,,
4/8/2005,4,2005,19.6,,9.5,7.3,17.4
4/9/2005,4,2005,17.4,,4,,
4/10/2005,4,2005,14.1,,,,
4/11/2005,4,2005,12.4,,2.5,7.1,16.9
4/12/2005,4,2005,11.5,,10.2,,
4/13/2005,4,2005,11.2,11.8,6.2,7,18
4/14/2005,4,2005,10.2,,5.8,,
4/15/2005,4,2005,8.9,,12.5,7,18.4
4/16/2005,4,2005,8.8,,4.5,,
4/17/2005,4,2005,8.5,,3.5,,
4/18/2005,4,2005,9.5,,11.2,7,18.3
4/19/2005,4,2005,9.6,,3,,
4/20/2005,4,2005,9.4,24.9,9.8,7.2,19
4/21/2005,4,2005,9.3,,9.2,,
4/22/2005,4,2005,9.2,,11,7.2,19.9
4/23/2005,4,2005,9.5,,4.5,,
4/24/2005,4,2005,9.3,,8,,
4/25/2005,4,2005,9.4,,9.2,7.1,19.5
4/26/2005,4,2005,9.1,,5.2,,
4/27/2005,4,2005,9.2,26.3,6.2,7.1,19.8
4/28/2005,4,2005,11.2,,9,,
4/29/2005,4,2005,9.4,,4,7.4,19.6
4/30/2005,4,2005,9.2,,5,,
5/1/2005,5,2005,9.1,,5,,
5/2/2005,5,2005,9,,13.2,7.2,20.3
5/3/2005,5,2005,8.8,,11.2,,
5/4/2005,5,2005,10.1,27.6,5.5,7.3,20.7
5/5/2005,5,2005,11.2,,5.5,,
5/6/2005,5,2005,10.1,,4.5,7.1,20.6
5/7/2005,5,2005,9.6,,3,,
5/8/2005,5,2005,14.8,,4.5,,
5/9/2005,5,2005,16.3,,11.5,7.1,18.8
5/10/2005,5,2005,13.3,,4.8,,
5/11/2005,5,2005,11.2,28.1,5,7.2,19.8
5/12/2005,5,2005,10.9,,7,,
5/13/2005,5,2005,10,,3,7.3,18.7
5/14/2005,5,2005,9.7,,3.5,,
5/15/2005,5,2005,9.5,,6.5,,
5/16/2005,5,2005,9.4,,6,7.1,21
5/17/2005,5,2005,9.1,,4,,
5/18/2005,5,2005,16.8,15.5,4.8,7.1,20.4
5/19/2005,5,2005,17.8,,11.5,,
5/20/2005,5,2005,13.6,,3.7,7.2,19.7
5/21/2005,5,2005,12.1,,3,,
5/22/2005,5,2005,10.9,,4,,
5/23/2005,5,2005,10.6,,2.8,7,20.7
5/24/2005,5,2005,10.3,,4,,
5/25/2005,5,2005,10.2,,4.8,,
5/26/2005,5,2005,10,10.8,3.2,7,21.1
5/27/2005,5,2005,9.6,,3.7,7,21.2
5/28/2005,5,2005,9.3,,4.5,,
5/29/2005,5,2005,8.8,,5.5,,
5/30/2005,5,2005,9.2,,6,,
5/31/2005,5,2005,8.7,,4.2,7,21.8
6/1/2005,6,2005,8.9,14.3,4.5,7,22.1
6/2/2005,6,2005,8.9,,8.5,,
6/3/2005,6,2005,9.3,,7.5,7.1,22.1
6/4/2005,6,2005,8.8,,3,,
6/5/2005,6,2005,8.8,,5.5,,
6/6/2005,6,2005,8.9,,7.8,7.1,21.4
6/7/2005,6,2005,8.7,,6,,
6/8/2005,6,2005,8.7,27.8,5.5,7.1,21.9
6/9/2005,6,2005,9.3,,5.2,,
6/10/2005,6,2005,8.8,,4,7.2,22.5
6/11/2005,6,2005,8.8,,4.5,,
6/12/2005,6,2005,8.5,,3,,
6/13/2005,6,2005,8.4,,9.2,7.1,22.8
6/14/2005,6,2005,8.1,,5.2,,
6/15/2005,6,2005,8.1,26.6,6,7.2,22.8
6/16/2005,6,2005,9.2,,2.8,,
6/17/2005,6,2005,9.2,,3.8,7.2,22
6/18/2005,6,2005,9,,2.5,,
6/19/2005,6,2005,8.9,,2.5,,
6/20/2005,6,2005,8.7,,3.7,7.2,22.3
6/21/2005,6,2005,8.5,,7,,
6/22/2005,6,2005,8.5,27.2,3.8,7.2,22.4
6/23/2005,6,2005,8.4,,3.8,,
6/24/2005,6,2005,8.4,,4.5,7.1,22.3
6/25/2005,6,2005,8.5,,3.5,,
6/26/2005,6,2005,8.2,,3.5,,
6/27/2005,6,2005,8.2,,5.8,7.2,22.3
6/28/2005,6,2005,8.2,,3.5,,
6/29/2005,6,2005,8.2,,4.8,,
6/30/2005,6,2005,8.2,34,2,7.1,22.3
7/1/2005,7,2005,8.3,,4.8,7.2,22.5
7/2/2005,7,2005,8.2,,5.5,,
7/3/2005,7,2005,7.7,,6.5,,
7/4/2005,7,2005,7.8,,7,,
7/5/2005,7,2005,8.1,,6,7.1,22.6
7/6/2005,7,2005,8,36.4,4.8,7.3,23
7/7/2005,7,2005,8.1,,6.2,,
7/8/2005,7,2005,8,,15,7.4,23.2
7/9/2005,7,2005,7.6,,4.5,,
7/10/2005,7,2005,7.8,,5.5,,
7/11/2005,7,2005,7.8,,8,7.3,23.6
7/12/2005,7,2005,7.8,,3.5,,
7/13/2005,7,2005,7.8,33.2,12,7.3,23.4
7/14/2005,7,2005,7.8,,5.2,,
7/15/2005,7,2005,7.8,,6,7.4,23.7
7/16/2005,7,2005,7.9,,4,,
7/17/2005,7,2005,7.9,,3,,
7/18/2005,7,2005,7.8,,7,7.4,23.4
7/19/2005,7,2005,8.2,,18.8,,
7/20/2005,7,2005,8.2,34.9,7.8,7.3,24
7/21/2005,7,2005,8.3,,6.8,,
7/22/2005,7,2005,8.3,,9,7.3,24.4
7/23/2005,7,2005,8,,3,,
7/24/2005,7,2005,7.9,,5.5,,
7/25/2005,7,2005,8.2,,6.8,7.4,23.9
7/26/2005,7,2005,8.1,,5.8,,
7/27/2005,7,2005,7.8,33.5,8.3,7.3,23.8
7/28/2005,7,2005,7.8,,11.7,,
7/29/2005,7,2005,7.8,,6.2,7.3,24.1
7/30/2005,7,2005,7.6,,3.5,,
7/31/2005,7,2005,7.6,,4.5,,
8/1/2005,8,2005,7.8,,5.2,7.3,23.8
8/2/2005,8,2005,7.7,,3.5,,
8/3/2005,8,2005,7.6,36.8,6.5,7.3,23.9
8/4/2005,8,2005,7.6,,4.8,,
8/5/2005,8,2005,7.3,,5.2,7.3,23.8
8/6/2005,8,2005,7.9,,4.5,,
8/7/2005,8,2005,7.5,,5.5,,
8/8/2005,8,2005,7.6,,6.5,7.3,24
8/9/2005,8,2005,7.6,,4.5,,
8/10/2005,8,2005,7.6,36,4.2,7.3,24.3
8/11/2005,8,2005,7.6,,2.8,,
8/12/2005,8,2005,7.6,,4.8,7.3,23.9
8/13/2005,8,2005,7.5,,4.5,,
8/14/2005,8,2005,7.6,,4,,
8/15/2005,8,2005,7.8,,6.8,7.4,23.7
8/16/2005,8,2005,7.8,,2.2,,
8/17/2005,8,2005,7.7,34,5,7.3,23.8
8/18/2005,8,2005,7.8,,6,,
8/19/2005,8,2005,7.8,,10,7.3,23.5
8/20/2005,8,2005,7.8,,5.5,,
8/21/2005,8,2005,7.8,,6.5,,
8/22/2005,8,2005,7.8,,6.2,7.3,23.6
8/23/2005,8,2005,7.8,,5.5,,
8/24/2005,8,2005,7.8,40.3,4.8,7.3,23
8/25/2005,8,2005,7.8,,8,,
8/26/2005,8,2005,7.7,,4.5,7.4,23.6
8/27/2005,8,2005,7.6,,2.5,,
8/28/2005,8,2005,7.8,,2.5,,
8/29/2005,8,2005,7.7,,6.5,7.3,23.6
8/30/2005,8,2005,7.6,,6.5,,
8/31/2005,8,2005,7.5,,3.2,,
9/1/2005,9,2005,7.5,42.8,5.2,7.4,23.9
9/2/2005,9,2005,7.5,,5.8,7.4,23.6
9/3/2005,9,2005,7.3,,3,,
9/4/2005,9,2005,7,,2.5,,
9/5/2005,9,2005,7.7,,4,,
9/6/2005,9,2005,7.6,,4.2,7.4,23.4
9/7/2005,9,2005,7.5,39.9,6.8,7.4,23.7
9/8/2005,9,2005,7.5,,4.3,,
9/9/2005,9,2005,7.4,,10,7.4,24
9/10/2005,9,2005,7.5,,2.5,,
9/11/2005,9,2005,7.6,,2.5,,
9/12/2005,9,2005,7.6,,3.8,7.4,23.3
9/13/2005,9,2005,7.5,,2.8,,
9/14/2005,9,2005,7.5,47.9,3,7.4,23.2
9/15/2005,9,2005,7.5,,8.2,,
9/16/2005,9,2005,7.5,,5.7,7.4,23
9/17/2005,9,2005,7.5,,11,,
9/18/2005,9,2005,7.6,,4.5,,
9/19/2005,9,2005,7.6,,4.8,7.4,22.9
9/20/2005,9,2005,7.5,,5.3,,
9/21/2005,9,2005,7.5,44,4.5,7.4,23
9/22/2005,9,2005,7.5,,5.5,,
9/23/2005,9,2005,7.5,,3.8,7.4,22.5
9/24/2005,9,2005,7.4,,7.5,,
9/25/2005,9,2005,7.4,,8,,
9/26/2005,9,2005,7.3,,10,7.4,22.9
9/27/2005,9,2005,7.3,,2.8,,
9/28/2005,9,2005,7.3,42.4,2.2,7.4,23.2
9/29/2005,9,2005,7.3,,9.3,,
9/30/2005,9,2005,7.1,,5,7.4,23.4
10/1/2005,10,2005,7.2,,5,,
10/2/2005,10,2005,7.4,,7,,
10/3/2005,10,2005,7.5,,4.2,7.4,22.7
10/4/2005,10,2005,7.4,,4.8,,
10/5/2005,10,2005,7.4,41.7,4.2,7.4,22.3
10/6/2005,10,2005,7.3,,2.8,,
10/7/2005,10,2005,7.4,,5.3,7.3,22.7
10/8/2005,10,2005,7.4,,3.5,,
10/9/2005,10,2005,7.3,,3,,
10/10/2005,10,2005,7.5,,3.8,7.3,23
10/11/2005,10,2005,7.3,,2.2,,
10/12/2005,10,2005,7.3,36.1,8.5,7.2,22.4
10/13/2005,10,2005,7.2,,7.3,,
10/14/2005,10,2005,7.2,,0.8,7.3,22.6
10/15/2005,10,2005,7.4,,3,,
10/16/2005,10,2005,7.4,,1,,
10/17/2005,10,2005,7.7,,2.5,7.4,22.2
10/18/2005,10,2005,7.7,,2.9,,
10/19/2005,10,2005,7.4,,6,,
10/20/2005,10,2005,7.4,34,3.8,7.3,22.1
10/21/2005,10,2005,7.4,,2.5,7.3,21.7
10/22/2005,10,2005,7.4,,1.5,,
10/23/2005,10,2005,7.4,,3,,
10/24/2005,10,2005,7.5,,4.2,7.2,21.8
10/25/2005,10,2005,7.4,,4.2,,
10/26/2005,10,2005,8,38.8,3.8,7.2,21.9
10/27/2005,10,2005,7.5,,3,,
10/28/2005,10,2005,7.6,,1.5,7.2,21.7
10/29/2005,10,2005,8.2,,3.5,,
10/30/2005,10,2005,7.6,,4,,
10/31/2005,10,2005,7.4,,4.2,7.3,22
11/1/2005,11,2005,7.3,,4.5,,
11/2/2005,11,2005,7.8,34.4,3,7.3,21.9
11/3/2005,11,2005,8.3,,3.5,,
11/4/2005,11,2005,9.1,,3,7.3,21.2
11/5/2005,11,2005,8.1,,4,,
11/6/2005,11,2005,7.5,,7,,
11/7/2005,11,2005,8,,6,7.3,22
11/8/2005,11,2005,9.9,,4.8,,
11/9/2005,11,2005,8.3,23.8,4.8,7.2,21.6
11/10/2005,11,2005,7.9,,3.8,7.2,21.4
11/11/2005,11,2005,7.8,,5,,
11/12/2005,11,2005,7.8,,4,,
11/13/2005,11,2005,7.8,,4,,
11/14/2005,11,2005,7.8,,4.2,7.2,22
11/15/2005,11,2005,7.8,,4.5,,
11/16/2005,11,2005,7.6,18.5,3.2,7.1,21.8
11/17/2005,11,2005,7.7,,4,,
11/18/2005,11,2005,7.6,,7.8,7.1,21.1
11/19/2005,11,2005,7.6,,2,,
11/20/2005,11,2005,7.7,,3,,
11/21/2005,11,2005,7.7,,6.5,7.1,21.3
11/22/2005,11,2005,7.6,,5.5,7.1,21.2
11/23/2005,11,2005,7.7,20.4,5,7.1,21
11/24/2005,11,2005,7.5,,3.5,,
11/25/2005,11,2005,8.7,,5.5,,
11/26/2005,11,2005,7.8,,6.5,,
11/27/2005,11,2005,7.7,,4,,
11/28/2005,11,2005,9.5,,8,7,20.1
11/29/2005,11,2005,13.6,,11.2,,
11/30/2005,11,2005,9.8,10.2,7.2,7,18.7
12/1/2005,12,2005,33,,7.5,,
12/2/2005,12,2005,18.6,,49,7,16.4
12/3/2005,12,2005,12.5,,3,,
12/4/2005,12,2005,11.5,,2.5,,
12/5/2005,12,2005,10.5,,4.2,7.1,18.1
12/6/2005,12,2005,9.7,,5.8,,
12/7/2005,12,2005,9.5,21,6.2,7.1,18.4
12/8/2005,12,2005,9.6,,4.7,,
12/9/2005,12,2005,9.3,,5,7.1,18.9
12/10/2005,12,2005,10,,4.5,,
12/11/2005,12,2005,9.4,,5,,
12/12/2005,12,2005,8.9,,6.2,7.2,19
12/13/2005,12,2005,8.8,21.6,2.8,7.1,19.2
12/14/2005,12,2005,8.5,,4.2,,
12/15/2005,12,2005,8.5,,3.2,,
12/16/2005,12,2005,8.4,,8.5,7.1,19.3
12/17/2005,12,2005,11.5,,5,,
12/18/2005,12,2005,59.9,,39,,
12/19/2005,12,2005,31,,24,7.1,15.1
12/20/2005,12,2005,22.2,,12.5,,
12/21/2005,12,2005,40.4,,11.7,7.2,15.7
12/22/2005,12,2005,50.3,2.5,17.2,7,15.8
12/23/2005,12,2005,29.3,,21,7.1,16.3
12/24/2005,12,2005,21.1,,8.5,,
12/25/2005,12,2005,23.3,,3,,
12/26/2005,12,2005,36,,11,,
12/27/2005,12,2005,35.9,,11,7,16.6
12/28/2005,12,2005,48.9,2.3,15,7,15.7
12/29/2005,12,2005,26.3,,18,,
12/30/2005,12,2005,51.7,,10,7.2,15.9
12/31/2005,12,2005,83.8,,59,,
1/1/2006,1,2006,49.4,,89,,
1/2/2006,1,2006,50,,50,,
1/3/2006,1,2006,36.6,,27,7.1,15.4
1/4/2006,1,2006,39.2,1.4,17,7.2,15.4
1/5/2006,1,2006,24,,9,,
1/6/2006,1,2006,19.5,,9.8,7.1,16.4
1/7/2006,1,2006,17.2,,10.5,,
1/8/2006,1,2006,15.3,,8,,
1/9/2006,1,2006,14.8,,6.8,7.1,16.2
1/10/2006,1,2006,13.5,,4.8,,
1/11/2006,1,2006,13.2,,3.5,,
1/12/2006,1,2006,12.5,17.5,7,7.1,17.2
1/13/2006,1,2006,12.2,,7.2,7.2,17.8
1/14/2006,1,2006,15.3,,11.5,,
1/15/2006,1,2006,13.6,,4,,
1/16/2006,1,2006,13,,7.7,,
1/17/2006,1,2006,14,,6.5,7.2,16.9
1/18/2006,1,2006,19.5,12.6,34,7.2,16.3
1/19/2006,1,2006,16.4,,54,,
1/20/2006,1,2006,14.2,,16.5,7.1,16.2
1/21/2006,1,2006,13.7,,31.3,,
1/22/2006,1,2006,13.4,,10.5,,
1/23/2006,1,2006,13,,20,7.2,16.1
1/24/2006,1,2006,12.2,,13,,
1/25/2006,1,2006,12,21.3,19.5,7.2,17
1/26/2006,1,2006,11.2,,17,,
1/27/2006,1,2006,13.4,,9,7.2,17
1/28/2006,1,2006,19.1,,29,,
1/29/2006,1,2006,19,,27,,
1/30/2006,1,2006,21.5,,18.5,7.2,16.2
1/31/2006,1,2006,18.4,,23.5,,
2/1/2006,2,2006,17.1,11.1,13.8,7.1,16.2
2/2/2006,2,2006,16,,14.5,,
2/3/2006,2,2006,14.5,,8.5,7.2,16.3
2/4/2006,2,2006,15.2,,4,,
2/5/2006,2,2006,14.1,,3.5,,
2/6/2006,2,2006,12.8,,4.8,7.1,17
2/7/2006,2,2006,12.1,,6.5,,
2/8/2006,2,2006,11.8,16,4.5,7.1,17.4
2/9/2006,2,2006,11.5,,3,,
2/10/2006,2,2006,11,,5.2,7.1,18
2/11/2006,2,2006,11.4,,4,,
2/12/2006,2,2006,10.9,,3.5,,
2/13/2006,2,2006,11,,5.5,7,18.5
2/14/2006,2,2006,10.3,,5,,
2/15/2006,2,2006,10,,4.8,,
2/16/2006,2,2006,9.9,13.6,3.5,7,17.3
2/17/2006,2,2006,10.2,,2.8,7,17.4
2/18/2006,2,2006,10.3,,2,,
2/19/2006,2,2006,10.3,,3,,
2/20/2006,2,2006,10.3,,4,,
2/21/2006,2,2006,9.6,,4.2,7,17.2
2/22/2006,2,2006,9.5,7.7,3.2,7,17.3
2/23/2006,2,2006,9.5,,5,,
2/24/2006,2,2006,9.5,,3.2,7,18
2/25/2006,2,2006,9.5,,4,,
2/26/2006,2,2006,11,,3,,
2/27/2006,2,2006,39.3,,9.8,7,15.2
2/28/2006,2,2006,30.8,,34,,
3/1/2006,3,2006,20.8,6.5,16,6.9,16.1
3/2/2006,3,2006,21.3,,5.2,,
3/3/2006,3,2006,26.1,,19,7.1,15.2
3/4/2006,3,2006,19.4,,5.5,,
3/5/2006,3,2006,32.2,,5.5,,
3/6/2006,3,2006,45.4,,25.2,6.9,14
3/7/2006,3,2006,28.9,,19,,
3/8/2006,3,2006,20.9,6,8,7,15.4
3/9/2006,3,2006,18.2,,16,,
3/10/2006,3,2006,17.9,,8.5,7.3,15.2
3/11/2006,3,2006,17.7,,3.5,,
3/12/2006,3,2006,19.8,,4.5,,
3/13/2006,3,2006,19.5,,6.2,7.1,15.8
3/14/2006,3,2006,28.6,,2.8,,
3/15/2006,3,2006,20.7,7.5,7.2,7.1,15.8
3/16/2006,3,2006,21.6,,4.5,,
3/17/2006,3,2006,21.3,,5.8,7,15.6
3/18/2006,3,2006,18.5,,4.5,,
3/19/2006,3,2006,16.3,,7,,
3/20/2006,3,2006,17.7,,8.8,7,14.7
3/21/2006,3,2006,17.1,,10,,
3/22/2006,3,2006,14.6,12.2,4.2,7,16.5
3/23/2006,3,2006,12.6,,4.5,,
3/24/2006,3,2006,18.5,,2.8,7.1,16.6
3/25/2006,3,2006,37.8,,13.5,,
3/26/2006,3,2006,20.5,,14.5,,
3/27/2006,3,2006,18.6,,5.2,7,16.7
3/28/2006,3,2006,20.4,,6.5,,
3/29/2006,3,2006,29,4.8,5.5,7,15.7
3/30/2006,3,2006,20.6,,9.5,,
3/31/2006,3,2006,24.2,,5.5,7,16.6
4/1/2006,4,2006,22,,5.5,,
4/2/2006,4,2006,21,,3.5,,
4/3/2006,4,2006,32.4,,11.8,6.9,15.6
4/4/2006,4,2006,26.4,,12.5,,
4/5/2006,4,2006,24.3,4.3,6.5,6.9,15.7
4/6/2006,4,2006,18.2,,7.8,,
4/7/2006,4,2006,18,,1.8,7.1,16.3
4/8/2006,4,2006,18.6,,3,,
4/9/2006,4,2006,15.9,,2.5,,
4/10/2006,4,2006,14.6,,8.5,7,16.9
4/11/2006,4,2006,36.5,,3,,
4/12/2006,4,2006,54,2.5,24.3,7.1,16.5
