Date,Month,Year,Flow,pH,Temp,TSS,NH3
10/30/2009,10,2009,8.2,7.1,22.8,7,19.8
10/31/2009,10,2009,8.13,7.2,22.6,8,22.8
11/1/2009,11,2009,8.36,7.2,22.6,9,23.8
11/2/2009,11,2009,8.58,7.2,23.2,9,31.8
11/3/2009,11,2009,8.44,7.4,23.3,11,38
11/4/2009,11,2009,8.71,7.3,23.5,13,37.3
11/5/2009,11,2009,8.22,7.3,23.6,16,38.7
11/6/2009,11,2009,8.39,7.3,23.4,14,28.2
11/7/2009,11,2009,8.18,7.3,22.5,13,25.3
11/8/2009,11,2009,8.27,7.3,22.5,16,25.9
11/9/2009,11,2009,8.64,7.2,22.1,19,27.9
11/10/2009,11,2009,8.21,7.2,22.3,18,32.3
11/11/2009,11,2009,9.01,7.2,22.7,15,35.9
11/12/2009,11,2009,8.53,7.3,22.6,12,23.6
11/13/2009,11,2009,8.03,7.1,22.4,10,22.4
11/14/2009,11,2009,8.06,7.2,21.7,7,22.2
11/15/2009,11,2009,8.36,7.1,22.1,5,25.8
11/16/2009,11,2009,8.55,7.2,21.8,5,32.6
11/17/2009,11,2009,8.45,7.2,22.1,7,37.4
11/18/2009,11,2009,8.44,7.2,22.1,9,33.4
11/19/2009,11,2009,8.37,7.8,21.9,9,26.1
11/20/2009,11,2009,9.12,7.2,22,14,22.6
11/21/2009,11,2009,8.16,7.3,21.4,19,19.7
11/22/2009,11,2009,8.43,7.2,21.5,11,18.1
11/23/2009,11,2009,8.53,7.3,21.5,8,28.9
11/24/2009,11,2009,8.41,7.3,21.8,8,25.6
11/25/2009,11,2009,8.11,7.3,21.9,6,23.8
11/26/2009,11,2009,7.83,7.3,21.7,6,23.6
11/27/2009,11,2009,7.86,7.3,21.2,5,22.6
11/28/2009,11,2009,7.8,7.2,21.2,7,23.6
11/29/2009,11,2009,8.11,7.2,21.3,5,24.1
11/30/2009,11,2009,8.47,7.2,21.1,7,31.9
12/1/2009,12,2009,8.26,7.2,21.2,6,28.3
12/2/2009,12,2009,8.35,7.2,20.5,8,31.2
12/3/2009,12,2009,8.35,7.3,20.7,6,36.8
12/4/2009,12,2009,8.02,7.4,20,7,28.7
12/5/2009,12,2009,8,7.4,20.7,6,24.5
12/6/2009,12,2009,11.29,7.3,20.2,8,26.5
12/7/2009,12,2009,9.39,7.2,18.8,8,27.1
12/8/2009,12,2009,8.49,7.2,19.6,10,35.5
12/9/2009,12,2009,8.57,7.3,19.8,11,32.9
12/10/2009,12,2009,10.37,7.3,20.1,12,27.8
12/11/2009,12,2009,9.93,7.3,19.5,18,23.2
12/12/2009,12,2009,12.36,7.3,19.4,21,23.3
12/13/2009,12,2009,10.4,7.3,18.6,20,21.6
12/14/2009,12,2009,9.31,7.2,19.8,12,31.9
12/15/2009,12,2009,8.86,7.2,20.7,12,32.3
12/16/2009,12,2009,9.31,7.3,20.1,10,33
12/17/2009,12,2009,9.06,7.2,20.7,9,23.9
12/18/2009,12,2009,8.49,7.2,20.6,7,20.3
12/19/2009,12,2009,8.45,7.3,20.3,7,25.2
12/20/2009,12,2009,8.22,7.2,20,6,28.3
12/21/2009,12,2009,9.43,7.3,20.3,8,34.6
12/22/2009,12,2009,8.86,7.3,19.6,11,39.2
12/23/2009,12,2009,8.5,7.4,19.6,19,33.4
12/24/2009,12,2009,8.47,7.2,19.9,26,24.6
12/25/2009,12,2009,7.42,7.3,19.9,23,22.8
12/26/2009,12,2009,10.12,7.3,19.4,20,31.2
12/27/2009,12,2009,8.87,7.2,18.5,15,21
12/28/2009,12,2009,9.03,7.2,19.5,17,31.1
12/29/2009,12,2009,9.09,7.2,19.5,17,33.6
12/30/2009,12,2009,8.81,7.2,19.8,18,26.4
12/31/2009,12,2009,8.65,7.2,19.8,25,20.4
1/1/2010,1,2010,7.82,7.2,20.2,30,24.8
1/2/2010,1,2010,8.17,7.4,20,32,29.8
1/3/2010,1,2010,8.18,7.3,19.2,23,23.8
1/4/2010,1,2010,8.93,7.3,19.5,18,30.9
1/5/2010,1,2010,8.68,7.2,20.3,12,34.6
1/6/2010,1,2010,8.65,7.3,20.2,10,25.2
1/7/2010,1,2010,8.42,7.3,20,10,19.3
1/8/2010,1,2010,8.29,6.9,19.9,9,25.6
1/9/2010,1,2010,8.23,7.3,19.6,8,25.6
1/10/2010,1,2010,8.24,7.3,19.4,7,25.4
1/11/2010,1,2010,9.38,7.3,19.5,12,36
1/12/2010,1,2010,9.72,7.4,19.8,16,35.1
1/13/2010,1,2010,9.32,7.2,19.9,13,29.8
1/14/2010,1,2010,8.79,7.4,19.7,12,30.2
1/15/2010,1,2010,8.56,7.3,20,12,33.3
1/16/2010,1,2010,8.63,7.3,19.8,8,30
1/17/2010,1,2010,8.98,7.3,19.8,8,27.3
1/18/2010,1,2010,18.73,7.2,18.1,16,17.9
1/19/2010,1,2010,22.91,7,16.6,16,15.6
1/20/2010,1,2010,21.49,7.1,16.3,13,18.9
1/21/2010,1,2010,21.06,7.1,16.1,13,21.1
1/22/2010,1,2010,16.49,7.2,16.5,10,17.9
1/23/2010,1,2010,13.25,7.2,16.8,7,17.8
1/24/2010,1,2010,11.94,7.3,17.8,6,23
1/25/2010,1,2010,15.04,7.3,17.7,8,28.6
1/26/2010,1,2010,14.23,7.2,17.6,9,32.4
1/27/2010,1,2010,11.31,7.3,17.6,6,32.1
1/28/2010,1,2010,10.45,7.4,18.7,7,32.1
1/29/2010,1,2010,11.35,7.3,18.7,8,31.2
1/30/2010,1,2010,10.12,7.3,18.5,8,25.8
1/31/2010,1,2010,9.72,7.4,18.6,6,23.8
2/1/2010,2,2010,9.92,7.2,18.9,11,31.4
2/2/2010,2,2010,9.09,7.3,19.2,31,55.7
2/3/2010,2,2010,9.16,7.5,19.3,17,51.2
2/4/2010,2,2010,12.35,7.4,19.4,13,35
2/5/2010,2,2010,11.62,7.2,18.8,9,32.9
2/6/2010,2,2010,11.01,7.3,18.3,9,32.1
2/7/2010,2,2010,9.94,7.4,18.6,6,23
2/8/2010,2,2010,10.99,7.3,18.9,6,34.6
2/9/2010,2,2010,10.39,7.3,18.5,6,34.2
2/10/2010,2,2010,9.65,7.3,18.8,9,34.9
2/11/2010,2,2010,9.71,7.3,19.3,10,36.8
2/12/2010,2,2010,9.15,7.4,19.8,14,30
2/13/2010,2,2010,9.02,7.4,19.9,18,27.8
2/14/2010,2,2010,8.71,7.3,19.5,17,27.8
2/15/2010,2,2010,9.33,7.4,19.7,11,22.6
2/16/2010,2,2010,9.33,7.3,19.6,10,32
2/17/2010,2,2010,9.13,7.2,20.1,8,35.5
2/18/2010,2,2010,8.96,7.3,20,7,33
2/19/2010,2,2010,8.92,7.2,20.4,8,25.4
2/20/2010,2,2010,8.65,7.2,19.9,11,27
2/21/2010,2,2010,11.24,7.3,19.7,16,32.1
2/22/2010,2,2010,9.33,7.3,19.2,18,39
2/23/2010,2,2010,15.64,7.2,19.6,13,30
2/24/2010,2,2010,11.6,7,18.3,10,26.7
2/25/2010,2,2010,10.2,7.2,19.3,11,26.3
2/26/2010,2,2010,16.44,6.9,19.7,14,19.4
2/27/2010,2,2010,12.16,7.1,18.2,11,11.6
2/28/2010,2,2010,10.49,7.2,18.7,8,20.1
3/1/2010,3,2010,10.85,7.2,19.2,8,30.7
3/2/2010,3,2010,17.49,7.2,19.5,10,31.4
3/3/2010,3,2010,18.49,7.1,17.4,12,12.8
3/4/2010,3,2010,12.12,7,17.3,7,11.7
3/5/2010,3,2010,10.69,7.2,18.4,6,18
3/6/2010,3,2010,9.71,7.3,19,5,24.2
3/7/2010,3,2010,9.59,7.4,18.8,6,27.2
3/8/2010,3,2010,9.91,7.3,18.6,5,40.7
3/9/2010,3,2010,9.75,7.3,18.8,7,42.1
3/10/2010,3,2010,9.42,7.3,19.1,7,40.6
3/11/2010,3,2010,9.41,7.3,19.6,8,45.9
3/12/2010,3,2010,13.46,7.4,19.6,13,42.7
3/13/2010,3,2010,9.78,7.1,18.1,14,34.1
3/14/2010,3,2010,9.37,7.3,18.8,14,31.2
3/15/2010,3,2010,9.54,7.2,19.1,18,36.4
3/16/2010,3,2010,9.34,7.3,19.8,14,30.9
3/17/2010,3,2010,9.21,7.3,20.2,9,37.5
3/18/2010,3,2010,9.14,7.2,20.7,8,24.1
3/19/2010,3,2010,8.95,7.2,20.8,8,26.2
3/20/2010,3,2010,8.67,7.3,20.7,6,21.2
3/21/2010,3,2010,9.01,7.2,20.3,6,17.3
3/22/2010,3,2010,9.36,7.3,20.2,7,32.5
3/23/2010,3,2010,8.86,7.3,20.6,9,30.2
3/24/2010,3,2010,8.82,7.3,20.4,11,30.7
3/25/2010,3,2010,9.37,7.3,20.5,11,19.4
3/26/2010,3,2010,8.63,7.2,20.3,10,25.7
3/27/2010,3,2010,8.52,7.3,20.3,10,23.7
3/28/2010,3,2010,8.37,7.2,20.8,12,20.2
3/29/2010,3,2010,9.5,7.2,20.9,10,29.1
3/30/2010,3,2010,10.15,7.3,20.4,10,22.1
3/31/2010,3,2010,12.05,7.1,20.3,11,27
4/1/2010,4,2010,9.17,7.2,19.4,6,24.4
4/2/2010,4,2010,9.84,7.3,19.4,9,46.2
4/3/2010,4,2010,9.14,7.4,19.8,6,48.3
4/4/2010,4,2010,13.47,7.4,19.8,8,21.5
4/5/2010,4,2010,10.54,7.1,18.4,6,25.7
4/6/2010,4,2010,9.23,7.3,19.7,9,43
4/7/2010,4,2010,9.45,7.3,20.2,8,44.8
4/8/2010,4,2010,9.22,7.3,20.2,7,37.5
4/9/2010,4,2010,8.88,7.2,21,7,35.3
4/10/2010,4,2010,8.73,7.3,20.4,25,34.2
4/11/2010,4,2010,16.77,7.4,19.2,21,18.3
4/12/2010,4,2010,13.31,7,18.3,11,15.6
4/13/2010,4,2010,10.73,7.2,19.3,8,14.6
4/14/2010,4,2010,9.72,7.2,20.1,6,24.5
4/15/2010,4,2010,9.52,7.4,20.3,5,20.9
4/16/2010,4,2010,9.44,7.3,20.9,4,30.6
4/17/2010,4,2010,8.78,7.5,21.3,4,35.3
4/18/2010,4,2010,9.13,7.3,21,4,26.8
4/19/2010,4,2010,11.08,7.3,20.7,6,30.2
4/20/2010,4,2010,11.46,7.2,20.6,6,32.7
4/21/2010,4,2010,10,7.2,19.4,8,20.7
4/22/2010,4,2010,10.19,7.3,20,12,33.7
4/23/2010,4,2010,8.36,7.3,20.8,10,39.9
4/24/2010,4,2010,8.95,7.4,20.5,14,29.9
4/25/2010,4,2010,8.84,7.3,20.8,7,20.7
4/26/2010,4,2010,9.08,7.2,21.1,8,30.5
4/27/2010,4,2010,10.38,7.2,21.1,7,31.3
4/28/2010,4,2010,9.37,7.2,21.1,6,20.1
4/29/2010,4,2010,9.22,7.2,21.2,6,27.4
4/30/2010,4,2010,8.99,7.4,20.7,6,24.4
5/1/2010,5,2010,8.7,7.3,20.5,6,21.3
5/2/2010,5,2010,8.89,7.3,20.5,7,22.8
5/3/2010,5,2010,8.99,7.3,21.1,7,29.3
5/4/2010,5,2010,8.81,7.3,21,11,30.6
5/5/2010,5,2010,9.08,7.3,20.7,10,19.9
5/6/2010,5,2010,9.06,7.2,21.2,11,28.1
5/7/2010,5,2010,8.61,7.3,21,10,28.5
5/8/2010,5,2010,8.4,7.3,20.9,7,21.3
5/9/2010,5,2010,8.45,7.3,21.4,6,16.7
5/10/2010,5,2010,9.05,7.2,21.3,7,26.1
5/11/2010,5,2010,8.91,7.3,21,7,16.5
5/12/2010,5,2010,8.96,7.2,21.2,7,25
5/13/2010,5,2010,9.13,7.2,21.8,7,21
5/14/2010,5,2010,9.24,7.2,21.2,8,28.6
5/15/2010,5,2010,7.89,7.4,20.7,7,28
5/16/2010,5,2010,8.92,7.3,20.8,7,19.9
5/17/2010,5,2010,9.22,7.3,20.7,9,30.7
5/18/2010,5,2010,9,7.3,21.6,10,22.5
5/19/2010,5,2010,8.94,7.3,21.6,17,32.7
5/20/2010,5,2010,9.05,7.4,21.4,22,28.2
5/21/2010,5,2010,8.9,7.3,21.1,15,35.6
5/22/2010,5,2010,8.59,7.3,20.7,8,27.2
5/23/2010,5,2010,8.72,7.3,21.2,7,19.5
5/24/2010,5,2010,9.11,7.2,20.7,7,41.9
5/25/2010,5,2010,9.7,7.3,21.4,8,31.7
5/26/2010,5,2010,9.26,7.3,22.5,10,36.1
5/27/2010,5,2010,10.57,7.3,20.6,12,27.9
5/28/2010,5,2010,9.26,7.3,21.3,13,40.4
5/29/2010,5,2010,8.75,7.4,21.9,12,24.8
5/30/2010,5,2010,8.05,7.4,21.7,10,20.8
5/31/2010,5,2010,8.86,7.4,21.3,12,22.1
6/1/2010,6,2010,9.38,7.3,21.2,10,39.2
6/2/2010,6,2010,8.92,7.3,22,10,39.2
6/3/2010,6,2010,9.23,7.3,22.7,7,32.2
6/4/2010,6,2010,8.98,7.3,23.1,7,34.8
6/5/2010,6,2010,8.66,7.4,24.2,6,32.3
6/6/2010,6,2010,8.77,7.3,22.8,6,29.1
6/7/2010,6,2010,9.09,7.4,21.8,6,43.9
6/8/2010,6,2010,8.91,7.4,21.8,6,32.2
6/9/2010,6,2010,9.03,7.3,22.2,6,32.6
6/10/2010,6,2010,9,7.4,21.8,6,27.5
6/11/2010,6,2010,8.61,7.3,22,5,34.1
6/12/2010,6,2010,8.31,7.4,23.2,5,29.4
6/13/2010,6,2010,8.41,7.2,23.4,5,29.1
6/14/2010,6,2010,8.86,7.3,22.7,8,37.7
6/15/2010,6,2010,8.81,7.3,21.8,9,31.9
6/16/2010,6,2010,8.62,7.4,22.4,12,34.1
6/17/2010,6,2010,8.62,7.4,22.1,14,36.3
6/18/2010,6,2010,8.52,7.4,22,11,41.1
6/19/2010,6,2010,8.2,7.3,22.3,6,33.2
6/20/2010,6,2010,8.3,7.3,22.5,5,29.7
6/21/2010,6,2010,9.7,7.3,22.3,9,43
6/22/2010,6,2010,8.02,7.4,22.3,9,44.4
6/23/2010,6,2010,8.79,7.4,22.9,9,44.3
6/24/2010,6,2010,9.17,7.4,22.2,8,44.8
6/25/2010,6,2010,8.82,7.4,22.2,7,46.3
6/26/2010,6,2010,8.27,7.5,23.3,6,34.9
6/27/2010,6,2010,8.59,7.4,23.2,6,25.2
6/28/2010,6,2010,8.93,7.4,23,10,43
6/29/2010,6,2010,8.56,7.4,23.2,13,29
6/30/2010,6,2010,8.63,7.5,23,19,45.2
7/1/2010,7,2010,8.61,7.5,22.8,20,38.7
7/2/2010,7,2010,8.54,7.3,22.9,18,42.6
7/3/2010,7,2010,8.01,7.3,24.3,12,32.9
7/4/2010,7,2010,7.6,7.4,23.3,8,28.4
7/5/2010,7,2010,8.25,7.3,23.1,7,36.8
7/6/2010,7,2010,8.59,7.4,23.8,6,36.8
7/7/2010,7,2010,8.66,7.4,23.9,10,47.8
7/8/2010,7,2010,8.53,7.4,23.2,11,40.5
7/9/2010,7,2010,8.35,7.3,23.2,13,54.2
7/10/2010,7,2010,8.18,7.3,20.7,15,45
7/11/2010,7,2010,8.17,7.2,22.9,13,26.7
7/12/2010,7,2010,8.83,7.2,23.5,8,36.5
7/13/2010,7,2010,8.65,7.4,24,7,36.1
7/14/2010,7,2010,8.7,7.3,23.5,7,46.3
7/15/2010,7,2010,8.6,7.5,23.3,7,37.6
7/16/2010,7,2010,8.46,7.3,23.4,10,42.5
7/17/2010,7,2010,8.13,7.2,24,8,27.2
7/18/2010,7,2010,8.19,7.3,23.5,7,23.7
7/19/2010,7,2010,8.73,7.2,22.7,9,42.6
7/20/2010,7,2010,8.6,7.3,22.7,7,46.6
7/21/2010,7,2010,8.82,7.3,23.1,7,45.3
7/22/2010,7,2010,8.33,7.3,23.1,7,32.5
7/23/2010,7,2010,9.61,7.2,23.4,7,38.5
7/24/2010,7,2010,6.84,7.3,23.2,7,29.2
7/25/2010,7,2010,8.15,7.2,23.6,7,24.5
7/26/2010,7,2010,8.57,7.2,22.9,9,37.8
7/27/2010,7,2010,8.35,7.2,23.3,10,27.8
7/28/2010,7,2010,8.58,7.2,23.1,11,20.5
7/29/2010,7,2010,8.5,7.1,22.7,15,19.4
7/30/2010,7,2010,8.37,7.2,22.8,18,20.4
7/31/2010,7,2010,7.89,7.1,22.9,9,16.5
8/1/2010,8,2010,8.07,7.2,23.5,7,25.7
8/2/2010,8,2010,8.49,7.2,22.7,7,21.3
8/3/2010,8,2010,8.49,7.2,23,8,17.6
8/4/2010,8,2010,8.47,7.2,22.8,9,25.8
8/5/2010,8,2010,8.5,7.2,22.6,8,49
8/6/2010,8,2010,8.41,7.3,23.4,10,48.7
8/7/2010,8,2010,7.9,7.4,23.2,10,27.1
8/8/2010,8,2010,7.95,7.2,23.5,12,25.1
8/9/2010,8,2010,8.73,7.2,23,15,40
8/10/2010,8,2010,8.4,7.3,23.1,13,29.1
8/11/2010,8,2010,8.56,7.2,22.7,17,36.9
8/12/2010,8,2010,8.56,7.4,23.3,9,45.3
8/13/2010,8,2010,8.27,7.4,23,6,44.4
8/14/2010,8,2010,8.14,7.3,22.6,5,32.5
8/15/2010,8,2010,8.26,7.3,22.5,4,28.5
8/16/2010,8,2010,8.7,7.2,22.4,8,43.9
8/17/2010,8,2010,9.39,7.3,22.7,8,50.3
8/18/2010,8,2010,7.76,7.3,23.3,10,35
8/19/2010,8,2010,8.32,7.2,23.4,10,28
8/20/2010,8,2010,8.29,7.3,23.4,13,39.9
8/21/2010,8,2010,7.84,7.4,22.4,10,36.5
8/22/2010,8,2010,8.49,7.3,23.2,12,32
8/23/2010,8,2010,8.42,7.3,23.4,11,43
8/24/2010,8,2010,8.2,7.3,24.3,12,36.3
8/25/2010,8,2010,8.35,7.3,24.4,17,41
8/26/2010,8,2010,8.29,7.1,23.5,18,31.1
8/27/2010,8,2010,7.92,7.2,23,19,40.2
8/28/2010,8,2010,8,7.4,23,15,38.4
8/29/2010,8,2010,8.19,7.4,23.4,9,32.9
8/30/2010,8,2010,8.44,7.2,22.7,9,42.7
8/31/2010,8,2010,8.38,7.3,23.4,6,30.5
9/1/2010,9,2010,8.31,7.2,23.6,5,40.6
9/2/2010,9,2010,8.54,7.3,24.3,6,23.4
9/3/2010,9,2010,7.9,7.2,23.6,5,31.1
9/4/2010,9,2010,8.04,7.3,23,4,21.1
9/5/2010,9,2010,7.08,7.2,23,4,15
9/6/2010,9,2010,8.09,7.1,23.8,4,34
9/7/2010,9,2010,8.15,7.3,23.7,5,22.3
9/8/2010,9,2010,8.59,7.2,23.4,6,38.8
9/9/2010,9,2010,8.09,7.3,23.2,5,31.3
9/10/2010,9,2010,7.86,7.2,23.6,6,35.2
9/11/2010,9,2010,7.87,7.4,23.4,5,36.3
9/12/2010,9,2010,8.07,7.3,23.1,6,27.3
9/13/2010,9,2010,8.61,7.3,23.2,8,41.6
9/14/2010,9,2010,8.52,7.4,23,11,35.6
9/15/2010,9,2010,8.04,7.3,23.1,11,41
9/16/2010,9,2010,8.73,7.6,23.6,10,33.4
9/17/2010,9,2010,8.49,7.2,23.8,7,38.2
9/18/2010,9,2010,8.02,7.4,23.9,6,31.7
9/19/2010,9,2010,8.32,7.1,23.7,6,24
9/20/2010,9,2010,8.5,7.2,23.8,6,33.8
9/21/2010,9,2010,8.4,7.3,23.2,10,26.7
9/22/2010,9,2010,8.62,7.2,23.1,10,36.5
9/23/2010,9,2010,8.48,7.3,23.3,16,28
9/24/2010,9,2010,8.28,7.2,23.8,17,24.5
9/25/2010,9,2010,7.96,7.3,24,10,18.6
9/26/2010,9,2010,8.11,7.1,23.6,7,23.3
9/27/2010,9,2010,8.49,7.2,23.9,7,26.1
9/28/2010,9,2010,8.45,7.1,24.3,7,26.2
9/29/2010,9,2010,8.46,7.2,24.2,5,34.8
9/30/2010,9,2010,8.21,7.3,23.6,5,24.4
10/1/2010,10,2010,8.13,7.1,23.5,7,24.8
10/2/2010,10,2010,8.08,7.3,23.4,7,21.8
10/3/2010,10,2010,8.22,7.2,22.7,6,24.7
10/4/2010,10,2010,8.7,7.1,22.8,5,34.8
10/5/2010,10,2010,8.16,7.2,23.5,6,23.4
10/6/2010,10,2010,8.52,7.1,23.5,6,36.5
10/7/2010,10,2010,8.53,7.3,23.7,7,24
10/8/2010,10,2010,8.13,7.2,23.5,8,33.8
10/9/2010,10,2010,8.21,7.3,23.5,8,26.5
10/10/2010,10,2010,8.55,7.3,23,11,22
10/11/2010,10,2010,8.41,7.2,23.4,8,37.5
10/12/2010,10,2010,8.58,7.3,24,10,33.4
10/13/2010,10,2010,8.46,7.2,24,10,36.3
10/14/2010,10,2010,8.55,7.2,24.3,10,26.9
10/15/2010,10,2010,8.43,7,23.7,15,36.4
10/16/2010,10,2010,7.91,7.2,23.1,13,24.4
10/17/2010,10,2010,8.62,7.2,22.5,11,16
10/18/2010,10,2010,8.55,7.3,22.8,12,26.7
10/19/2010,10,2010,8.33,7.3,22.6,9,22.1
10/20/2010,10,2010,8.39,7.1,23.2,8,28.4
10/21/2010,10,2010,8.33,7.3,23.2,9,27.2
10/22/2010,10,2010,8.33,7.3,23.3,7,34.2
10/23/2010,10,2010,8.86,7.3,22.9,5,32
10/24/2010,10,2010,11.88,7.3,22.5,10,19.4
10/25/2010,10,2010,8.99,7,22.1,9,20
10/26/2010,10,2010,8.79,7.2,22.3,11,32
10/27/2010,10,2010,8.31,7.2,22.3,12,39.3
10/28/2010,10,2010,8.86,7.3,22.6,17,33.4
10/29/2010,10,2010,8.78,7.2,22.5,13,37.8
10/30/2010,10,2010,8.55,7.3,22.4,8,34.8
10/31/2010,10,2010,8.49,7.3,22.3,10,24.9
11/1/2010,11,2010,8.58,7.2,22.6,11,35.4
11/2/2010,11,2010,8.39,7.2,22.8,10,42.5
11/3/2010,11,2010,8.11,7.2,23,12,25.7
11/4/2010,11,2010,8.75,7.1,23.3,8,33.9
11/5/2010,11,2010,8.09,7.2,22.7,10,37.5
11/6/2010,11,2010,8.57,7.2,22.6,10,23.9
11/7/2010,11,2010,10.52,7.2,22.2,13,22.7
11/8/2010,11,2010,8.96,7.1,21.2,9,30.8
11/9/2010,11,2010,8.79,7.2,21.5,10,22.5
11/10/2010,11,2010,8.7,7.2,22.2,10,37.7
11/11/2010,11,2010,8.45,7.2,22.4,9,29.1
11/12/2010,11,2010,8.76,7.2,22.3,9,38.8
11/13/2010,11,2010,7.7,7.4,22.1,10,27.6
11/14/2010,11,2010,8.36,7.3,22.4,9,25.2
11/15/2010,11,2010,8.43,7.2,22.8,9,33.2
11/16/2010,11,2010,8.44,7.2,23.2,16,31.2
11/17/2010,11,2010,8.47,7.2,22.6,21,38.4
11/18/2010,11,2010,8.23,7.2,21.9,19,30
11/19/2010,11,2010,10.12,7.1,21.8,17,33
11/20/2010,11,2010,12.5,7.2,20.6,12,18.2
11/21/2010,11,2010,10.01,7,19.8,8,14.2
11/22/2010,11,2010,9.66,7.1,20.5,7,32.5
11/23/2010,11,2010,9.85,7.2,20.6,7,26.7
11/24/2010,11,2010,8.58,7.2,20.4,9,35.4
11/25/2010,11,2010,7.34,7.3,20.1,9,37.1
11/26/2010,11,2010,8.79,7.2,20,9,31
11/27/2010,11,2010,10.38,7.3,20.7,20,29.6
11/28/2010,11,2010,8.82,7.2,19.5,15,23.9
11/29/2010,11,2010,8.81,7.15,19.8,15,36.3
11/30/2010,11,2010,8.61,7.2,20.1,18,24.6
12/1/2010,12,2010,8.57,7.2,20.5,16,33.9
12/2/2010,12,2010,8.58,7.3,20.7,15,31
12/3/2010,12,2010,8.19,7.2,20.9,14,35.8
12/4/2010,12,2010,8.15,7.3,20.6,10,30.4
12/5/2010,12,2010,9.94,7.1,20.5,9,24.7
12/6/2010,12,2010,9.19,7.1,20.7,7,39.6
12/7/2010,12,2010,8.59,7.2,20.7,5,30.6
12/8/2010,12,2010,16.64,7.2,20.2,8,30
12/9/2010,12,2010,9.48,7,19.4,10,14.7
12/10/2010,12,2010,9.09,7.1,21,9,33.7
12/11/2010,12,2010,8.79,7.2,20.8,14,30.3
12/12/2010,12,2010,8.62,7.1,20.4,16,27.4
12/13/2010,12,2010,9.08,7.2,20.8,17,41
12/14/2010,12,2010,9.93,7.2,21,14,25.3
12/15/2010,12,2010,9.21,7.1,20.3,9,34
12/16/2010,12,2010,9.75,7.2,20.5,10,30.9
12/17/2010,12,2010,18.01,7.2,19.2,13,26.7
12/18/2010,12,2010,17.46,7.1,18.1,19,13.6
12/19/2010,12,2010,17.07,6.9,17.4,17,6.3
12/20/2010,12,2010,11.58,7.2,17.9,16,26
12/21/2010,12,2010,12.99,7.2,18.9,14,30
12/22/2010,12,2010,12.18,7.1,19.3,8,31.3
12/23/2010,12,2010,9.56,7.2,18.8,9,19.9
12/24/2010,12,2010,9.27,7.4,19.6,6,30.6
12/25/2010,12,2010,14.39,7.3,19.4,10,24.5
12/26/2010,12,2010,10.35,7.2,17.2,5,17.2
12/27/2010,12,2010,9.9,7.3,18.7,5,33.4
12/28/2010,12,2010,19.42,7.3,20.1,9,34.5
12/29/2010,12,2010,12.67,7,16.7,9,10.3
12/30/2010,12,2010,10.38,7.1,18.3,8,33.1
12/31/2010,12,2010,10.12,7.1,18.4,9,28.6
1/1/2011,1,2011,11.6,7.2,18.8,7,23
1/2/2011,1,2011,11.98,7.2,18.5,10,19
1/3/2011,1,2011,10.3,7.2,18.6,10,31.6
1/4/2011,1,2011,9.65,7.4,18.8,15,30.3
1/5/2011,1,2011,9.54,7.1,18.8,16,39
1/6/2011,1,2011,9.15,7.2,18.9,13,29.2
1/7/2011,1,2011,8.83,7.1,18.9,10,39.3
1/8/2011,1,2011,8.64,7.3,19.1,8,32
1/9/2011,1,2011,8.88,7.2,18.6,7,25.8
1/10/2011,1,2011,9.33,7.2,18.7,6,41.3
1/11/2011,1,2011,8.71,7.3,18.5,7,34.7
1/12/2011,1,2011,9.54,7.2,19.3,8,35.1
1/13/2011,1,2011,9.03,7.3,19.5,10,29.9
1/14/2011,1,2011,8.96,7.2,19.6,10,34.7
1/15/2011,1,2011,8.59,7.2,19.9,11,30
1/16/2011,1,2011,8.36,7.1,19.3,13,27.8
1/17/2011,1,2011,8.85,7.3,19.6,17,42.3
1/18/2011,1,2011,8.95,7.3,20,18,32.7
1/19/2011,1,2011,9.18,7.2,20.1,14,23.4
1/20/2011,1,2011,8.58,7.1,19.9,16,39.2
1/21/2011,1,2011,8.45,7.3,19.9,12,26.5
1/22/2011,1,2011,8.57,7.3,20.1,9,36.3
1/23/2011,1,2011,8.17,7.3,19.7,8,28.4
1/24/2011,1,2011,8.71,7.2,18.6,8,34.4
1/25/2011,1,2011,8.3,7.2,20.2,9,29.5
1/26/2011,1,2011,8.78,7.3,20.4,10,37.4
1/27/2011,1,2011,8.46,7.2,20.4,8,36.4
1/28/2011,1,2011,9.15,7.2,19.9,9,44
1/29/2011,1,2011,8.01,7.3,20.3,9,34.7
1/30/2011,1,2011,6.87,7.3,20,9,25
1/31/2011,1,2011,5.16,7.3,19.3,9,40.1
2/1/2011,2,2011,7.56,7.3,20.1,9,27.8
2/2/2011,2,2011,8.44,7.3,19.7,11,37.9
2/3/2011,2,2011,8.34,7.3,20,12,30.8
2/4/2011,2,2011,13.98,7.3,19.9,8,31.3
2/5/2011,2,2011,9.35,7.3,18.5,10,27.8
2/6/2011,2,2011,8.26,7.3,20.2,15,24.5
2/7/2011,2,2011,8.72,7.3,20.3,19,39.6
2/8/2011,2,2011,8.3,7.4,19.6,18,45.4
2/9/2011,2,2011,8.52,7.3,19.7,12,31.3
2/10/2011,2,2011,8.21,7.3,19.9,9,22.3
2/11/2011,2,2011,8.06,7,20.4,9,35.3
2/12/2011,2,2011,8,7.3,20.3,8,28.6
2/13/2011,2,2011,8.06,7.2,19.7,8,26.9
2/14/2011,2,2011,10,7.1,19.9,11,42.6
