Sample_Date,Month,Year,Location,Parameter,Analytical Method,Result,Units,MDL,ML_RL,Sample_ID
1/25/1997,1,1997,SEP_FE_001,Flow,,207,MGD,,,
1/26/1997,1,1997,SEP_FE_001,Flow,,188,MGD,,,
1/27/1997,1,1997,SEP_FE_001,Flow,,117,MGD,,,
1/28/1997,1,1997,SEP_FE_001,Flow,,81,MGD,,,
1/29/1997,1,1997,SEP_FE_001,Flow,,83,MGD,,,
1/30/1997,1,1997,SEP_FE_001,Flow,,51,MGD,,,
1/31/1997,1,1997,SEP_FE_001,Flow,,95,MGD,,,
2/1/1997,2,1997,SEP_FE_001,Flow,,88.3,MGD,,,
2/2/1997,2,1997,SEP_FE_001,Flow,,80,MGD,,,
2/3/1997,2,1997,SEP_FE_001,Flow,,72.7,MGD,,,
2/4/1997,2,1997,SEP_FE_001,Flow,,95.7,MGD,,,
2/5/1997,2,1997,SEP_FE_001,Flow,,75,MGD,,,
2/6/1997,2,1997,SEP_FE_001,Flow,,73.2,MGD,,,
2/7/1997,2,1997,SEP_FE_001,Flow,,69.9,MGD,,,
2/8/1997,2,1997,SEP_FE_001,Flow,,70.4,MGD,,,
2/9/1997,2,1997,SEP_FE_001,Flow,,69.4,MGD,,,
2/10/1997,2,1997,SEP_FE_001,Flow,,69.8,MGD,,,
2/11/1997,2,1997,SEP_FE_001,Flow,,68.2,MGD,,,
2/12/1997,2,1997,SEP_FE_001,Flow,,71.6,MGD,,,
2/13/1997,2,1997,SEP_FE_001,Flow,,73.9,MGD,,,
2/14/1997,2,1997,SEP_FE_001,Flow,,64.6,MGD,,,
2/15/1997,2,1997,SEP_FE_001,Flow,,67.5,MGD,,,
2/16/1997,2,1997,SEP_FE_001,Flow,,69.1,MGD,,,
2/17/1997,2,1997,SEP_FE_001,Flow,,97.5,MGD,,,
2/18/1997,2,1997,SEP_FE_001,Flow,,69.3,MGD,,,
2/19/1997,2,1997,SEP_FE_001,Flow,,65.3,MGD,,,
2/20/1997,2,1997,SEP_FE_001,Flow,,69.3,MGD,,,
2/21/1997,2,1997,SEP_FE_001,Flow,,68.7,MGD,,,
2/22/1997,2,1997,SEP_FE_001,Flow,,68.4,MGD,,,
2/23/1997,2,1997,SEP_FE_001,Flow,,63.5,MGD,,,
2/24/1997,2,1997,SEP_FE_001,Flow,,66.3,MGD,,,
2/25/1997,2,1997,SEP_FE_001,Flow,,67.6,MGD,,,
2/26/1997,2,1997,SEP_FE_001,Flow,,68,MGD,,,
2/27/1997,2,1997,SEP_FE_001,Flow,,62,MGD,,,
2/28/1997,2,1997,SEP_FE_001,Flow,,67.3,MGD,,,
3/1/1997,3,1997,SEP_FE_001,Flow,,61.7,MGD,,,
3/2/1997,3,1997,SEP_FE_001,Flow,,83,MGD,,,
3/3/1997,3,1997,SEP_FE_001,Flow,,71.3,MGD,,,
3/4/1997,3,1997,SEP_FE_001,Flow,,71.6,MGD,,,
3/5/1997,3,1997,SEP_FE_001,Flow,,65.6,MGD,,,
3/6/1997,3,1997,SEP_FE_001,Flow,,66.8,MGD,,,
3/7/1997,3,1997,SEP_FE_001,Flow,,67,MGD,,,
3/8/1997,3,1997,SEP_FE_001,Flow,,64.8,MGD,,,
3/9/1997,3,1997,SEP_FE_001,Flow,,65.6,MGD,,,
3/10/1997,3,1997,SEP_FE_001,Flow,,64,MGD,,,
3/11/1997,3,1997,SEP_FE_001,Flow,,60,MGD,,,
3/12/1997,3,1997,SEP_FE_001,Flow,,63,MGD,,,
3/13/1997,3,1997,SEP_FE_001,Flow,,70,MGD,,,
3/14/1997,3,1997,SEP_FE_001,Flow,,69,MGD,,,
3/15/1997,3,1997,SEP_FE_001,Flow,,75.8,MGD,,,
3/16/1997,3,1997,SEP_FE_001,Flow,,81.6,MGD,,,
3/17/1997,3,1997,SEP_FE_001,Flow,,78.9,MGD,,,
3/18/1997,3,1997,SEP_FE_001,Flow,,63.1,MGD,,,
3/19/1997,3,1997,SEP_FE_001,Flow,,65.7,MGD,,,
3/20/1997,3,1997,SEP_FE_001,Flow,,64.8,MGD,,,
3/21/1997,3,1997,SEP_FE_001,Flow,,75.8,MGD,,,
3/22/1997,3,1997,SEP_FE_001,Flow,,67.6,MGD,,,
3/23/1997,3,1997,SEP_FE_001,Flow,,64.2,MGD,,,
3/24/1997,3,1997,SEP_FE_001,Flow,,72.2,MGD,,,
3/25/1997,3,1997,SEP_FE_001,Flow,,66.4,MGD,,,
3/26/1997,3,1997,SEP_FE_001,Flow,,62.5,MGD,,,
3/27/1997,3,1997,SEP_FE_001,Flow,,67.9,MGD,,,
3/28/1997,3,1997,SEP_FE_001,Flow,,64.8,MGD,,,
3/29/1997,3,1997,SEP_FE_001,Flow,,60.5,MGD,,,
3/30/1997,3,1997,SEP_FE_001,Flow,,71.5,MGD,,,
3/31/1997,3,1997,SEP_FE_001,Flow,,70,MGD,,,
4/1/1997,4,1997,SEP_FE_001,Flow,,68,MGD,,,
4/2/1997,4,1997,SEP_FE_001,Flow,,63.9,MGD,,,
4/3/1997,4,1997,SEP_FE_001,Flow,,69,MGD,,,
4/4/1997,4,1997,SEP_FE_001,Flow,,67,MGD,,,
4/5/1997,4,1997,SEP_FE_001,Flow,,65,MGD,,,
4/6/1997,4,1997,SEP_FE_001,Flow,,64.5,MGD,,,
4/7/1997,4,1997,SEP_FE_001,Flow,,62.8,MGD,,,
4/8/1997,4,1997,SEP_FE_001,Flow,,65.5,MGD,,,
4/9/1997,4,1997,SEP_FE_001,Flow,,66,MGD,,,
4/10/1997,4,1997,SEP_FE_001,Flow,,63.8,MGD,,,
4/11/1997,4,1997,SEP_FE_001,Flow,,64.2,MGD,,,
4/12/1997,4,1997,SEP_FE_001,Flow,,62,MGD,,,
4/13/1997,4,1997,SEP_FE_001,Flow,,63.8,MGD,,,
4/14/1997,4,1997,SEP_FE_001,Flow,,65.4,MGD,,,
4/15/1997,4,1997,SEP_FE_001,Flow,,64.4,MGD,,,
4/16/1997,4,1997,SEP_FE_001,Flow,,57,MGD,,,
4/17/1997,4,1997,SEP_FE_001,Flow,,76.4,MGD,,,
4/18/1997,4,1997,SEP_FE_001,Flow,,76.1,MGD,,,
4/19/1997,4,1997,SEP_FE_001,Flow,,89.2,MGD,,,
4/20/1997,4,1997,SEP_FE_001,Flow,,70.4,MGD,,,
4/21/1997,4,1997,SEP_FE_001,Flow,,62.9,MGD,,,
4/22/1997,4,1997,SEP_FE_001,Flow,,64.4,MGD,,,
4/23/1997,4,1997,SEP_FE_001,Flow,,47.5,MGD,,,
4/24/1997,4,1997,SEP_FE_001,Flow,,76.9,MGD,,,
4/25/1997,4,1997,SEP_FE_001,Flow,,56,MGD,,,
4/26/1997,4,1997,SEP_FE_001,Flow,,64,MGD,,,
4/27/1997,4,1997,SEP_FE_001,Flow,,59,MGD,,,
4/28/1997,4,1997,SEP_FE_001,Flow,,65,MGD,,,
4/29/1997,4,1997,SEP_FE_001,Flow,,62.1,MGD,,,
4/30/1997,4,1997,SEP_FE_001,Flow,,61.9,MGD,,,
5/1/1997,5,1997,SEP_FE_001,Flow,,61,MGD,,,
5/2/1997,5,1997,SEP_FE_001,Flow,,64.1,MGD,,,
5/3/1997,5,1997,SEP_FE_001,Flow,,62.2,MGD,,,
5/4/1997,5,1997,SEP_FE_001,Flow,,60.3,MGD,,,
5/5/1997,5,1997,SEP_FE_001,Flow,,62.5,MGD,,,
5/6/1997,5,1997,SEP_FE_001,Flow,,60.4,MGD,,,
5/7/1997,5,1997,SEP_FE_001,Flow,,33,MGD,,,
5/8/1997,5,1997,SEP_FE_001,Flow,,76,MGD,,,
5/9/1997,5,1997,SEP_FE_001,Flow,,76,MGD,,,
5/10/1997,5,1997,SEP_FE_001,Flow,,62.5,MGD,,,
5/11/1997,5,1997,SEP_FE_001,Flow,,59.1,MGD,,,
5/12/1997,5,1997,SEP_FE_001,Flow,,59.1,MGD,,,
5/13/1997,5,1997,SEP_FE_001,Flow,,62.6,MGD,,,
5/14/1997,5,1997,SEP_FE_001,Flow,,62.3,MGD,,,
5/15/1997,5,1997,SEP_FE_001,Flow,,60.8,MGD,,,
5/16/1997,5,1997,SEP_FE_001,Flow,,67,MGD,,,
5/17/1997,5,1997,SEP_FE_001,Flow,,70.8,MGD,,,
5/18/1997,5,1997,SEP_FE_001,Flow,,57.4,MGD,,,
5/19/1997,5,1997,SEP_FE_001,Flow,,64.8,MGD,,,
5/20/1997,5,1997,SEP_FE_001,Flow,,71.2,MGD,,,
5/21/1997,5,1997,SEP_FE_001,Flow,,48.9,MGD,,,
5/22/1997,5,1997,SEP_FE_001,Flow,,85,MGD,,,
5/23/1997,5,1997,SEP_FE_001,Flow,,78.5,MGD,,,
5/24/1997,5,1997,SEP_FE_001,Flow,,77.6,MGD,,,
5/25/1997,5,1997,SEP_FE_001,Flow,,59,MGD,,,
5/26/1997,5,1997,SEP_FE_001,Flow,,64.4,MGD,,,
5/27/1997,5,1997,SEP_FE_001,Flow,,67.2,MGD,,,
5/28/1997,5,1997,SEP_FE_001,Flow,,64.1,MGD,,,
5/29/1997,5,1997,SEP_FE_001,Flow,,71.2,MGD,,,
5/30/1997,5,1997,SEP_FE_001,Flow,,70.6,MGD,,,
5/31/1997,5,1997,SEP_FE_001,Flow,,68,MGD,,,
6/1/1997,6,1997,SEP_FE_001,Flow,,92.2,MGD,,,
6/2/1997,6,1997,SEP_FE_001,Flow,,79.1,MGD,,,
6/3/1997,6,1997,SEP_FE_001,Flow,,71.3,MGD,,,
6/4/1997,6,1997,SEP_FE_001,Flow,,76,MGD,,,
6/5/1997,6,1997,SEP_FE_001,Flow,,71.3,MGD,,,
6/6/1997,6,1997,SEP_FE_001,Flow,,75.7,MGD,,,
6/7/1997,6,1997,SEP_FE_001,Flow,,55,MGD,,,
6/8/1997,6,1997,SEP_FE_001,Flow,,59.9,MGD,,,
6/9/1997,6,1997,SEP_FE_001,Flow,,64.8,MGD,,,
6/10/1997,6,1997,SEP_FE_001,Flow,,63,MGD,,,
6/11/1997,6,1997,SEP_FE_001,Flow,,62,MGD,,,
6/12/1997,6,1997,SEP_FE_001,Flow,,65.3,MGD,,,
6/13/1997,6,1997,SEP_FE_001,Flow,,61,MGD,,,
6/14/1997,6,1997,SEP_FE_001,Flow,,65.1,MGD,,,
6/15/1997,6,1997,SEP_FE_001,Flow,,60,MGD,,,
6/16/1997,6,1997,SEP_FE_001,Flow,,60.2,MGD,,,
6/17/1997,6,1997,SEP_FE_001,Flow,,63.4,MGD,,,
6/18/1997,6,1997,SEP_FE_001,Flow,,65.6,MGD,,,
6/19/1997,6,1997,SEP_FE_001,Flow,,60.4,MGD,,,
6/20/1997,6,1997,SEP_FE_001,Flow,,67.6,MGD,,,
6/21/1997,6,1997,SEP_FE_001,Flow,,59,MGD,,,
6/22/1997,6,1997,SEP_FE_001,Flow,,61.6,MGD,,,
6/23/1997,6,1997,SEP_FE_001,Flow,,62.4,MGD,,,
6/24/1997,6,1997,SEP_FE_001,Flow,,63.2,MGD,,,
6/25/1997,6,1997,SEP_FE_001,Flow,,62.3,MGD,,,
6/26/1997,6,1997,SEP_FE_001,Flow,,69,MGD,,,
6/27/1997,6,1997,SEP_FE_001,Flow,,72.7,MGD,,,
6/28/1997,6,1997,SEP_FE_001,Flow,,62.6,MGD,,,
6/29/1997,6,1997,SEP_FE_001,Flow,,65.9,MGD,,,
6/30/1997,6,1997,SEP_FE_001,Flow,,68.2,MGD,,,
7/1/1997,7,1997,SEP_FE_001,Flow,,69,MGD,,,
7/2/1997,7,1997,SEP_FE_001,Flow,,65,MGD,,,
7/3/1997,7,1997,SEP_FE_001,Flow,,64,MGD,,,
7/4/1997,7,1997,SEP_FE_001,Flow,,57,MGD,,,
7/5/1997,7,1997,SEP_FE_001,Flow,,60,MGD,,,
7/6/1997,7,1997,SEP_FE_001,Flow,,62,MGD,,,
7/7/1997,7,1997,SEP_FE_001,Flow,,64,MGD,,,
7/8/1997,7,1997,SEP_FE_001,Flow,,62,MGD,,,
7/9/1997,7,1997,SEP_FE_001,Flow,,63.9,MGD,,,
7/10/1997,7,1997,SEP_FE_001,Flow,,60.4,MGD,,,
7/11/1997,7,1997,SEP_FE_001,Flow,,64.3,MGD,,,
7/12/1997,7,1997,SEP_FE_001,Flow,,58.6,MGD,,,
7/13/1997,7,1997,SEP_FE_001,Flow,,55.1,MGD,,,
7/14/1997,7,1997,SEP_FE_001,Flow,,58.8,MGD,,,
7/15/1997,7,1997,SEP_FE_001,Flow,,64,MGD,,,
7/16/1997,7,1997,SEP_FE_001,Flow,,66,MGD,,,
7/17/1997,7,1997,SEP_FE_001,Flow,,56.8,MGD,,,
7/18/1997,7,1997,SEP_FE_001,Flow,,66.5,MGD,,,
7/19/1997,7,1997,SEP_FE_001,Flow,,63.8,MGD,,,
7/20/1997,7,1997,SEP_FE_001,Flow,,61.8,MGD,,,
7/21/1997,7,1997,SEP_FE_001,Flow,,61.1,MGD,,,
7/22/1997,7,1997,SEP_FE_001,Flow,,63.8,MGD,,,
7/23/1997,7,1997,SEP_FE_001,Flow,,62.3,MGD,,,
7/24/1997,7,1997,SEP_FE_001,Flow,,66.7,MGD,,,
7/25/1997,7,1997,SEP_FE_001,Flow,,62.5,MGD,,,
7/26/1997,7,1997,SEP_FE_001,Flow,,58,MGD,,,
7/27/1997,7,1997,SEP_FE_001,Flow,,59.3,MGD,,,
7/28/1997,7,1997,SEP_FE_001,Flow,,61.3,MGD,,,
7/29/1997,7,1997,SEP_FE_001,Flow,,64.9,MGD,,,
7/30/1997,7,1997,SEP_FE_001,Flow,,62.6,MGD,,,
7/31/1997,7,1997,SEP_FE_001,Flow,,66.4,MGD,,,
8/1/1997,8,1997,SEP_FE_001,Flow,,63,MGD,,,
8/2/1997,8,1997,SEP_FE_001,Flow,,66.1,MGD,,,
8/3/1997,8,1997,SEP_FE_001,Flow,,55.8,MGD,,,
8/4/1997,8,1997,SEP_FE_001,Flow,,68.8,MGD,,,
8/5/1997,8,1997,SEP_FE_001,Flow,,63.7,MGD,,,
8/6/1997,8,1997,SEP_FE_001,Flow,,66,MGD,,,
8/7/1997,8,1997,SEP_FE_001,Flow,,64,MGD,,,
8/8/1997,8,1997,SEP_FE_001,Flow,,63.5,MGD,,,
8/9/1997,8,1997,SEP_FE_001,Flow,,63.5,MGD,,,
8/10/1997,8,1997,SEP_FE_001,Flow,,61.4,MGD,,,
8/11/1997,8,1997,SEP_FE_001,Flow,,67.6,MGD,,,
8/12/1997,8,1997,SEP_FE_001,Flow,,62,MGD,,,
8/13/1997,8,1997,SEP_FE_001,Flow,,64.6,MGD,,,
8/14/1997,8,1997,SEP_FE_001,Flow,,74.2,MGD,,,
8/15/1997,8,1997,SEP_FE_001,Flow,,66.1,MGD,,,
8/16/1997,8,1997,SEP_FE_001,Flow,,61,MGD,,,
8/17/1997,8,1997,SEP_FE_001,Flow,,63.1,MGD,,,
8/18/1997,8,1997,SEP_FE_001,Flow,,65.2,MGD,,,
8/19/1997,8,1997,SEP_FE_001,Flow,,73.9,MGD,,,
8/20/1997,8,1997,SEP_FE_001,Flow,,118,MGD,,,
8/21/1997,8,1997,SEP_FE_001,Flow,,67.3,MGD,,,
8/22/1997,8,1997,SEP_FE_001,Flow,,50,MGD,,,
8/23/1997,8,1997,SEP_FE_001,Flow,,79.8,MGD,,,
8/24/1997,8,1997,SEP_FE_001,Flow,,66.4,MGD,,,
8/25/1997,8,1997,SEP_FE_001,Flow,,70.8,MGD,,,
8/26/1997,8,1997,SEP_FE_001,Flow,,66.1,MGD,,,
8/27/1997,8,1997,SEP_FE_001,Flow,,68.7,MGD,,,
8/28/1997,8,1997,SEP_FE_001,Flow,,66.8,MGD,,,
8/29/1997,8,1997,SEP_FE_001,Flow,,65.4,MGD,,,
8/30/1997,8,1997,SEP_FE_001,Flow,,59.8,MGD,,,
8/31/1997,8,1997,SEP_FE_001,Flow,,57.4,MGD,,,
9/1/1997,9,1997,SEP_FE_001,Flow,,60.6,MGD,,,
9/2/1997,9,1997,SEP_FE_001,Flow,,62.7,MGD,,,
9/3/1997,9,1997,SEP_FE_001,Flow,,63.2,MGD,,,
9/4/1997,9,1997,SEP_FE_001,Flow,,61,MGD,,,
9/5/1997,9,1997,SEP_FE_001,Flow,,64,MGD,,,
9/6/1997,9,1997,SEP_FE_001,Flow,,59.3,MGD,,,
9/7/1997,9,1997,SEP_FE_001,Flow,,61.5,MGD,,,
9/8/1997,9,1997,SEP_FE_001,Flow,,61.3,MGD,,,
9/9/1997,9,1997,SEP_FE_001,Flow,,63.5,MGD,,,
9/10/1997,9,1997,SEP_FE_001,Flow,,65,MGD,,,
9/11/1997,9,1997,SEP_FE_001,Flow,,61,MGD,,,
9/12/1997,9,1997,SEP_FE_001,Flow,,62,MGD,,,
9/13/1997,9,1997,SEP_FE_001,Flow,,57,MGD,,,
9/14/1997,9,1997,SEP_FE_001,Flow,,68.2,MGD,,,
9/15/1997,9,1997,SEP_FE_001,Flow,,64,MGD,,,
9/16/1997,9,1997,SEP_FE_001,Flow,,62.2,MGD,,,
9/17/1997,9,1997,SEP_FE_001,Flow,,66,MGD,,,
9/18/1997,9,1997,SEP_FE_001,Flow,,69.5,MGD,,,
9/19/1997,9,1997,SEP_FE_001,Flow,,68.9,MGD,,,
9/20/1997,9,1997,SEP_FE_001,Flow,,66,MGD,,,
9/21/1997,9,1997,SEP_FE_001,Flow,,61,MGD,,,
9/22/1997,9,1997,SEP_FE_001,Flow,,61,MGD,,,
9/23/1997,9,1997,SEP_FE_001,Flow,,66.4,MGD,,,
9/24/1997,9,1997,SEP_FE_001,Flow,,63,MGD,,,
9/25/1997,9,1997,SEP_FE_001,Flow,,59,MGD,,,
9/26/1997,9,1997,SEP_FE_001,Flow,,76.2,MGD,,,
9/27/1997,9,1997,SEP_FE_001,Flow,,70.2,MGD,,,
9/28/1997,9,1997,SEP_FE_001,Flow,,60.4,MGD,,,
9/29/1997,9,1997,SEP_FE_001,Flow,,64.3,MGD,,,
9/30/1997,9,1997,SEP_FE_001,Flow,,67.8,MGD,,,
10/1/1997,10,1997,SEP_FE_001,Flow,,64.1,MGD,,,
10/2/1997,10,1997,SEP_FE_001,Flow,,68,MGD,,,
10/3/1997,10,1997,SEP_FE_001,Flow,,67.7,MGD,,,
10/4/1997,10,1997,SEP_FE_001,Flow,,69.4,MGD,,,
10/5/1997,10,1997,SEP_FE_001,Flow,,58.1,MGD,,,
10/6/1997,10,1997,SEP_FE_001,Flow,,62.6,MGD,,,
10/7/1997,10,1997,SEP_FE_001,Flow,,66.4,MGD,,,
10/8/1997,10,1997,SEP_FE_001,Flow,,68.1,MGD,,,
10/9/1997,10,1997,SEP_FE_001,Flow,,163,MGD,,,
10/10/1997,10,1997,SEP_FE_001,Flow,,63.9,MGD,,,
10/11/1997,10,1997,SEP_FE_001,Flow,,60.4,MGD,,,
10/12/1997,10,1997,SEP_FE_001,Flow,,65,MGD,,,
10/13/1997,10,1997,SEP_FE_001,Flow,,60,MGD,,,
10/14/1997,10,1997,SEP_FE_001,Flow,,62,MGD,,,
10/15/1997,10,1997,SEP_FE_001,Flow,,64,MGD,,,
10/16/1997,10,1997,SEP_FE_001,Flow,,62,MGD,,,
10/17/1997,10,1997,SEP_FE_001,Flow,,64,MGD,,,
10/18/1997,10,1997,SEP_FE_001,Flow,,62,MGD,,,
10/19/1997,10,1997,SEP_FE_001,Flow,,62,MGD,,,
10/20/1997,10,1997,SEP_FE_001,Flow,,64.5,MGD,,,
10/21/1997,10,1997,SEP_FE_001,Flow,,61.6,MGD,,,
10/22/1997,10,1997,SEP_FE_001,Flow,,62,MGD,,,
10/23/1997,10,1997,SEP_FE_001,Flow,,66.1,MGD,,,
10/24/1997,10,1997,SEP_FE_001,Flow,,62.1,MGD,,,
10/25/1997,10,1997,SEP_FE_001,Flow,,64,MGD,,,
10/26/1997,10,1997,SEP_FE_001,Flow,,65,MGD,,,
10/27/1997,10,1997,SEP_FE_001,Flow,,62.2,MGD,,,
10/28/1997,10,1997,SEP_FE_001,Flow,,64.3,MGD,,,
10/29/1997,10,1997,SEP_FE_001,Flow,,53,MGD,,,
10/30/1997,10,1997,SEP_FE_001,Flow,,68.4,MGD,,,
10/31/1997,10,1997,SEP_FE_001,Flow,,61.9,MGD,,,
11/1/1997,11,1997,SEP_FE_001,Flow,,55.6,MGD,,,
11/2/1997,11,1997,SEP_FE_001,Flow,,61.7,MGD,,,
11/3/1997,11,1997,SEP_FE_001,Flow,,64.7,MGD,,,
11/4/1997,11,1997,SEP_FE_001,Flow,,60.3,MGD,,,
11/5/1997,11,1997,SEP_FE_001,Flow,,67.1,MGD,,,
11/6/1997,11,1997,SEP_FE_001,Flow,,64.3,MGD,,,
11/7/1997,11,1997,SEP_FE_001,Flow,,64.4,MGD,,,
11/8/1997,11,1997,SEP_FE_001,Flow,,63.2,MGD,,,
11/9/1997,11,1997,SEP_FE_001,Flow,,61.8,MGD,,,
11/10/1997,11,1997,SEP_FE_001,Flow,,150,MGD,,,
11/11/1997,11,1997,SEP_FE_001,Flow,,74.4,MGD,,,
11/12/1997,11,1997,SEP_FE_001,Flow,,60.1,MGD,,,
11/13/1997,11,1997,SEP_FE_001,Flow,,113.5,MGD,,,
11/14/1997,11,1997,SEP_FE_001,Flow,,147,MGD,,,
11/15/1997,11,1997,SEP_FE_001,Flow,,153,MGD,,,
11/16/1997,11,1997,SEP_FE_001,Flow,,106.6,MGD,,,
11/17/1997,11,1997,SEP_FE_001,Flow,,71.6,MGD,,,
11/18/1997,11,1997,SEP_FE_001,Flow,,97,MGD,,,
11/19/1997,11,1997,SEP_FE_001,Flow,,124.6,MGD,,,
11/20/1997,11,1997,SEP_FE_001,Flow,,70,MGD,,,
11/21/1997,11,1997,SEP_FE_001,Flow,,65.9,MGD,,,
11/22/1997,11,1997,SEP_FE_001,Flow,,66.5,MGD,,,
11/23/1997,11,1997,SEP_FE_001,Flow,,89.5,MGD,,,
11/24/1997,11,1997,SEP_FE_001,Flow,,73.4,MGD,,,
11/25/1997,11,1997,SEP_FE_001,Flow,,115.4,MGD,,,
11/26/1997,11,1997,SEP_FE_001,Flow,,251,MGD,,,
11/27/1997,11,1997,SEP_FE_001,Flow,,171.7,MGD,,,
11/28/1997,11,1997,SEP_FE_001,Flow,,75.5,MGD,,,
11/29/1997,11,1997,SEP_FE_001,Flow,,100,MGD,,,
11/30/1997,11,1997,SEP_FE_001,Flow,,173,MGD,,,
12/1/1997,12,1997,SEP_FE_001,Flow,,75,MGD,,,
12/2/1997,12,1997,SEP_FE_001,Flow,,80,MGD,,,
12/3/1997,12,1997,SEP_FE_001,Flow,,72,MGD,,,
12/4/1997,12,1997,SEP_FE_001,Flow,,96.8,MGD,,,
12/5/1997,12,1997,SEP_FE_001,Flow,,162,MGD,,,
12/6/1997,12,1997,SEP_FE_001,Flow,,75,MGD,,,
12/7/1997,12,1997,SEP_FE_001,Flow,,199,MGD,,,
12/8/1997,12,1997,SEP_FE_001,Flow,,152,MGD,,,
12/9/1997,12,1997,SEP_FE_001,Flow,,75.4,MGD,,,
12/10/1997,12,1997,SEP_FE_001,Flow,,70.4,MGD,,,
12/11/1997,12,1997,SEP_FE_001,Flow,,79.3,MGD,,,
12/12/1997,12,1997,SEP_FE_001,Flow,,71,MGD,,,
12/13/1997,12,1997,SEP_FE_001,Flow,,67.9,MGD,,,
12/14/1997,12,1997,SEP_FE_001,Flow,,226.8,MGD,,,
12/15/1997,12,1997,SEP_FE_001,Flow,,77,MGD,,,
12/16/1997,12,1997,SEP_FE_001,Flow,,71,MGD,,,
12/17/1997,12,1997,SEP_FE_001,Flow,,71,MGD,,,
12/18/1997,12,1997,SEP_FE_001,Flow,,66.2,MGD,,,
12/19/1997,12,1997,SEP_FE_001,Flow,,68.8,MGD,,,
12/20/1997,12,1997,SEP_FE_001,Flow,,67.9,MGD,,,
12/21/1997,12,1997,SEP_FE_001,Flow,,69.5,MGD,,,
12/22/1997,12,1997,SEP_FE_001,Flow,,67.9,MGD,,,
12/23/1997,12,1997,SEP_FE_001,Flow,,61.6,MGD,,,
12/24/1997,12,1997,SEP_FE_001,Flow,,63.2,MGD,,,
12/25/1997,12,1997,SEP_FE_001,Flow,,57.2,MGD,,,
12/26/1997,12,1997,SEP_FE_001,Flow,,67.4,MGD,,,
12/27/1997,12,1997,SEP_FE_001,Flow,,63.8,MGD,,,
12/28/1997,12,1997,SEP_FE_001,Flow,,64.8,MGD,,,
12/29/1997,12,1997,SEP_FE_001,Flow,,68.3,MGD,,,
12/30/1997,12,1997,SEP_FE_001,Flow,,72.5,MGD,,,
12/31/1997,12,1997,SEP_FE_001,Flow,,67,MGD,,,
1/1/1998,1,1998,SEP_FE_001,Flow,,64.8,MGD,,,
1/2/1998,1,1998,SEP_FE_001,Flow,,217.9,MGD,,,
1/3/1998,1,1998,SEP_FE_001,Flow,,145.3,MGD,,,
1/4/1998,1,1998,SEP_FE_001,Flow,,214,MGD,,,
1/5/1998,1,1998,SEP_FE_001,Flow,,75.2,MGD,,,
1/6/1998,1,1998,SEP_FE_001,Flow,,79.2,MGD,,,
1/7/1998,1,1998,SEP_FE_001,Flow,,104,MGD,,,
1/8/1998,1,1998,SEP_FE_001,Flow,,79,MGD,,,
1/9/1998,1,1998,SEP_FE_001,Flow,,124.5,MGD,,,
1/10/1998,1,1998,SEP_FE_001,Flow,,179.9,MGD,,,
1/11/1998,1,1998,SEP_FE_001,Flow,,152.5,MGD,,,
1/12/1998,1,1998,SEP_FE_001,Flow,,250.2,MGD,,,
1/13/1998,1,1998,SEP_FE_001,Flow,,251,MGD,,,
1/14/1998,1,1998,SEP_FE_001,Flow,,179,MGD,,,
1/15/1998,1,1998,SEP_FE_001,Flow,,230.5,MGD,,,
1/16/1998,1,1998,SEP_FE_001,Flow,,149,MGD,,,
1/17/1998,1,1998,SEP_FE_001,Flow,,100,MGD,,,
1/18/1998,1,1998,SEP_FE_001,Flow,,178,MGD,,,
1/19/1998,1,1998,SEP_FE_001,Flow,,207,MGD,,,
1/20/1998,1,1998,SEP_FE_001,Flow,,101.6,MGD,,,
1/21/1998,1,1998,SEP_FE_001,Flow,,91.2,MGD,,,
1/22/1998,1,1998,SEP_FE_001,Flow,,82.1,MGD,,,
1/23/1998,1,1998,SEP_FE_001,Flow,,88.6,MGD,,,
1/24/1998,1,1998,SEP_FE_001,Flow,,83.5,MGD,,,
1/25/1998,1,1998,SEP_FE_001,Flow,,77.2,MGD,,,
1/26/1998,1,1998,SEP_FE_001,Flow,,100.9,MGD,,,
1/27/1998,1,1998,SEP_FE_001,Flow,,80.2,MGD,,,
1/28/1998,1,1998,SEP_FE_001,Flow,,82.5,MGD,,,
1/29/1998,1,1998,SEP_FE_001,Flow,,218,MGD,,,
1/30/1998,1,1998,SEP_FE_001,Flow,,84.1,MGD,,,
1/31/1998,1,1998,SEP_FE_001,Flow,,134.1,MGD,,,
2/1/1998,2,1998,SEP_FE_001,Flow,,125.2,MGD,,,
2/2/1998,2,1998,SEP_FE_001,Flow,,208,MGD,,,
2/3/1998,2,1998,SEP_FE_001,Flow,,250.2,MGD,,,
2/4/1998,2,1998,SEP_FE_001,Flow,,207.6,MGD,,,
2/5/1998,2,1998,SEP_FE_001,Flow,,171.6,MGD,,,
2/6/1998,2,1998,SEP_FE_001,Flow,,218,MGD,,,
2/7/1998,2,1998,SEP_FE_001,Flow,,250,MGD,,,
2/8/1998,2,1998,SEP_FE_001,Flow,,248,MGD,,,
2/9/1998,2,1998,SEP_FE_001,Flow,,142,MGD,,,
2/10/1998,2,1998,SEP_FE_001,Flow,,152.9,MGD,,,
2/11/1998,2,1998,SEP_FE_001,Flow,,120,MGD,,,
