,time,flow
837,2002-04-29,3567.5
838,2002-04-30,3623.0208333333335
839,2002-05-01,3440.315789473684
840,2002-05-02,3305.3125
841,2002-05-03,3362.9166666666665
842,2002-05-04,3376.7708333333335
843,2002-05-05,3393.3333333333335
844,2002-05-06,3496.1458333333335
845,2002-05-07,3479.4791666666665
846,2002-05-08,3405.5789473684213
847,2002-05-09,3285.0
848,2002-05-10,3143.3333333333335
849,2002-05-11,3279.0625
850,2002-05-12,3320.3125
851,2002-05-13,3419.0625
852,2002-05-14,3291.25
853,2002-05-15,3007.6041666666665
854,2002-05-16,2749.8958333333335
855,2002-05-17,2515.0
856,2002-05-18,2377.8125
857,2002-05-19,2317.3958333333335
858,2002-05-20,2330.3125
859,2002-05-21,2372.0833333333335
860,2002-05-22,2348.8541666666665
861,2002-05-23,2160.0
862,2002-05-24,2129.7916666666665
863,2002-05-25,2056.7708333333335
864,2002-05-26,2070.625
865,2002-05-27,2175.625
866,2002-05-28,2117.7083333333335
867,2002-05-29,1982.0833333333333
868,2002-05-30,1940.3125
869,2002-05-31,1800.3125
870,2002-06-01,1700.625
871,2002-06-02,1703.5416666666667
872,2002-06-03,1773.3333333333333
873,2002-06-04,1695.7291666666667
874,2002-06-05,1559.0625
875,2002-06-06,1489.1666666666667
876,2002-06-07,1445.2083333333333
877,2002-06-08,1387.6041666666667
878,2002-06-09,1380.9375
879,2002-06-10,1485.5208333333333
880,2002-06-11,1396.9791666666667
881,2002-06-12,1304.7916666666667
882,2002-06-13,1286.6666666666667
883,2002-06-14,1255.9375
884,2002-06-15,1331.7708333333333
885,2002-06-16,1410.2083333333333
886,2002-06-17,1437.5
887,2002-06-18,1371.9791666666667
888,2002-06-19,1281.4583333333333
889,2002-06-20,1256.25
890,2002-06-21,1283.6458333333333
891,2002-06-22,1272.3958333333333
892,2002-06-23,1346.9791666666667
893,2002-06-24,1415.8333333333333
894,2002-06-25,1391.25
895,2002-06-26,1289.5833333333333
896,2002-06-27,1305.4166666666667
897,2002-06-28,1293.125
898,2002-06-29,1337.3958333333333
899,2002-06-30,1415.8333333333333
900,2002-07-01,1398.3333333333333
901,2002-07-02,1341.5625
902,2002-07-03,1267.4736842105262
903,2002-07-04,1185.1041666666667
904,2002-07-05,1231.0416666666667
905,2002-07-06,1263.8541666666667
906,2002-07-07,1290.5208333333333
907,2002-07-08,1408.125
908,2002-07-09,1354.0625
909,2002-07-10,1248.8541666666667
910,2002-07-11,1233.9583333333333
911,2002-07-12,1223.3333333333333
912,2002-07-13,1228.75
913,2002-07-14,1234.4791666666667
914,2002-07-15,1259.2708333333333
915,2002-07-16,1220.2083333333333
916,2002-07-17,1194.7916666666667
917,2002-07-18,1155.625
918,2002-07-19,1182.6041666666667
919,2002-07-20,1164.375
920,2002-07-21,1159.6875
921,2002-07-22,1234.7916666666667
922,2002-07-23,1188.5416666666667
923,2002-07-24,1148.3333333333333
924,2002-07-25,1141.5625
925,2002-07-26,1169.4791666666667
926,2002-07-27,1144.4791666666667
927,2002-07-28,1230.4166666666667
928,2002-07-29,1301.4583333333333
929,2002-07-30,1192.6041666666667
930,2002-07-31,1129.5833333333333
931,2002-08-01,1142.2916666666667
932,2002-08-02,1143.0208333333333
933,2002-08-03,1193.5416666666667
934,2002-08-04,1134.8958333333333
935,2002-08-05,1194.0625
936,2002-08-06,1168.8541666666667
937,2002-08-07,1063.8541666666667
938,2002-08-08,1022.8125
939,2002-08-09,1027.5833333333333
940,2002-08-10,1042.5
941,2002-08-11,1072.1875
942,2002-08-12,1141.4583333333333
943,2002-08-13,1112.6041666666667
944,2002-08-14,1030.0
945,2002-08-15,1039.1666666666667
946,2002-08-16,1054.7916666666667
947,2002-08-17,1053.8541666666667
948,2002-08-18,1129.7916666666667
949,2002-08-19,1233.2291666666667
950,2002-08-20,1160.625
951,2002-08-21,1103.3333333333333
952,2002-08-22,1072.0833333333333
953,2002-08-23,1066.3541666666667
954,2002-08-24,1071.6666666666667
955,2002-08-25,1196.25
956,2002-08-26,1292.9166666666667
957,2002-08-27,1193.5416666666667
958,2002-08-28,1178.8541666666667
959,2002-08-29,1083.4375
960,2002-08-30,1089.7916666666667
961,2002-08-31,1079.4791666666667
962,2002-09-01,1155.2083333333333
963,2002-09-02,1218.75
964,2002-09-03,1185.9375
965,2002-09-04,1058.34375
966,2002-09-05,982.1979166666666
967,2002-09-06,1028.84375
968,2002-09-07,1065.1041666666667
969,2002-09-08,1111.6666666666667
970,2002-09-09,1176.4583333333333
971,2002-09-10,1135.625
972,2002-09-11,1073.9583333333333
973,2002-09-12,1132.2916666666667
974,2002-09-13,1138.0208333333333
975,2002-09-14,1165.5208333333333
976,2002-09-15,1199.8958333333333
977,2002-09-16,1342.2916666666667
978,2002-09-17,1253.8541666666667
979,2002-09-18,1179.0625
980,2002-09-19,1133.2291666666667
981,2002-09-20,1184.0625
982,2002-09-21,1178.5416666666667
983,2002-09-22,1230.0
984,2002-09-23,1285.0
985,2002-09-24,1247.0833333333333
986,2002-09-25,1190.4166666666667
987,2002-09-26,1222.3958333333333
988,2002-09-27,1199.8958333333333
989,2002-09-28,1174.7916666666667
990,2002-09-29,1221.1458333333333
991,2002-09-30,1304.7916666666667
992,2002-10-01,1349.7916666666667
993,2002-10-02,1272.2916666666667
994,2002-10-03,1234.2708333333333
995,2002-10-04,1305.0
996,2002-10-05,1348.8541666666667
997,2002-10-06,1307.5
998,2002-10-07,1316.875
999,2002-10-08,1294.1052631578948
1000,2002-10-09,1283.125
1001,2002-10-10,1261.5625
1002,2002-10-11,1233.2291666666667
1003,2002-10-12,1299.4791666666667
1004,2002-10-13,1386.875
1005,2002-10-14,1478.0208333333333
1006,2002-10-15,1459.1666666666667
1007,2002-10-16,1434.5833333333333
1008,2002-10-17,1356.5625
1009,2002-10-18,1466.7708333333333
1010,2002-10-19,1778.3333333333333
1011,2002-10-20,1954.1666666666667
1012,2002-10-21,2061.5625
1013,2002-10-22,2032.9166666666667
1014,2002-10-23,2185.0
1015,2002-10-24,2369.6875
1016,2002-10-25,2514.2708333333335
1017,2002-10-26,2583.4375
1018,2002-10-27,2572.5
1019,2002-10-28,2371.4583333333335
1020,2002-10-29,2242.7083333333335
1021,2002-10-30,2081.6666666666665
1022,2002-10-31,1908.125
1023,2002-11-01,1813.4375
1024,2002-11-02,1739.2708333333333
1025,2002-11-03,1712.9166666666667
1026,2002-11-04,1699.6875
1027,2002-11-05,1700.1041666666667
1028,2002-11-06,1674.4791666666667
1029,2002-11-07,1739.6875
1030,2002-11-08,1775.3125
1031,2002-11-09,2090.3125
1032,2002-11-10,2107.7083333333335
1033,2002-11-11,2009.0625
1034,2002-11-12,1957.5
1035,2002-11-13,1906.9791666666667
1036,2002-11-14,1847.9166666666667
1037,2002-11-15,1813.8541666666667
1038,2002-11-16,1778.8541666666667
1039,2002-11-17,1728.0208333333333
1040,2002-11-18,1705.7291666666667
1041,2002-11-19,1680.625
1042,2002-11-20,1654.7916666666667
1043,2002-11-21,1650.0
1044,2002-11-22,1638.5416666666667
1045,2002-11-23,1605.1041666666667
1046,2002-11-24,1566.25
1047,2002-11-25,1558.9583333333333
1048,2002-11-26,1530.7291666666667
1049,2002-11-27,1498.9583333333333
1050,2002-11-28,1468.6458333333333
1051,2002-11-29,1464.8958333333333
1052,2002-11-30,1458.75
1053,2002-12-01,1455.9375
1054,2002-12-02,1452.7083333333333
1055,2002-12-03,1441.3541666666667
1056,2002-12-04,1438.4375
1057,2002-12-05,1439.7916666666667
1058,2002-12-06,1446.1458333333333
1059,2002-12-07,1465.9375
1060,2002-12-08,1448.6458333333333
1061,2002-12-09,1459.6875
1062,2002-12-10,1475.7291666666667
1063,2002-12-11,1480.8333333333333
1064,2002-12-12,1466.25
1065,2002-12-13,1468.5416666666667
1066,2002-12-14,1550.5208333333333
1067,2002-12-15,1666.0416666666667
1068,2002-12-16,1696.875
1069,2002-12-17,1936.1458333333333
1070,2002-12-18,2407.6041666666665
1071,2002-12-19,2488.5416666666665
1072,2002-12-20,2574.0625
1073,2002-12-21,2879.0625
1074,2002-12-22,3010.2083333333335
1075,2002-12-23,2930.3125
1076,2002-12-24,2785.7291666666665
1077,2002-12-25,2661.7708333333335
1078,2002-12-26,2512.8125
1079,2002-12-27,2379.2708333333335
1080,2002-12-28,2271.5625
1081,2002-12-29,2229.4791666666665
1082,2002-12-30,2216.0416666666665
1083,2002-12-31,2230.9375
1084,2003-01-01,2238.5416666666665
1085,2003-01-02,2315.0
1086,2003-01-03,2294.2708333333335
1087,2003-01-04,2224.1666666666665
1088,2003-01-05,2159.6875
1089,2003-01-06,2103.5416666666665
1090,2003-01-07,2029.0625
1091,2003-01-08,1934.7916666666667
1092,2003-01-09,1860.1041666666667
1093,2003-01-10,1809.375
1094,2003-01-11,1837.8125
1095,2003-01-12,1844.5833333333333
1096,2003-01-13,2012.5
1097,2003-01-14,2043.8541666666667
1098,2003-01-15,2026.9791666666667
1099,2003-01-16,1975.4166666666667
1100,2003-01-17,1927.9166666666667
1101,2003-01-18,1876.4583333333333
1102,2003-01-19,1828.9583333333333
1103,2003-01-20,1790.9375
1104,2003-01-21,1752.0833333333333
1105,2003-01-22,1720.5208333333333
1106,2003-01-23,1697.7083333333333
1107,2003-01-24,1686.0416666666667
1108,2003-01-25,1675.1041666666667
1109,2003-01-26,1664.0625
1110,2003-01-27,1662.2916666666667
1111,2003-01-28,1664.6875
1112,2003-01-29,1868.75
1113,2003-01-30,2044.7916666666667
1114,2003-01-31,1898.5416666666667
1115,2003-02-01,1768.0208333333333
1116,2003-02-02,1737.2916666666667
1117,2003-02-03,1770.1041666666667
1118,2003-02-04,1773.125
1119,2003-02-05,1775.625
1120,2003-02-06,1796.5625
1121,2003-02-07,1797.6041666666667
1122,2003-02-08,1818.75
1123,2003-02-09,1825.7291666666667
1124,2003-02-10,1821.1458333333333
1125,2003-02-11,1825.9375
1126,2003-02-12,1822.8125
1127,2003-02-13,1868.6458333333333
1128,2003-02-14,1880.1041666666667
1129,2003-02-15,1852.1875
1130,2003-02-16,1865.7291666666667
1131,2003-02-17,1904.6875
1132,2003-02-18,1909.0625
1133,2003-02-19,1912.0833333333333
1134,2003-02-20,1933.4375
1135,2003-02-21,1954.7916666666667
1136,2003-02-22,1971.6666666666667
1137,2003-02-23,1945.8333333333333
1138,2003-02-24,1941.5625
1139,2003-02-25,1984.1666666666667
1140,2003-02-26,2021.4583333333333
1141,2003-02-27,2042.3958333333333
1142,2003-02-28,2036.875
1143,2003-03-01,2020.1041666666667
1144,2003-03-02,2024.4791666666667
1145,2003-03-03,2106.4583333333335
1146,2003-03-04,2132.8125
1147,2003-03-05,2078.75
1148,2003-03-06,2051.25
1149,2003-03-07,2102.1875
1150,2003-03-08,2195.2083333333335
1151,2003-03-09,2228.6458333333335
1152,2003-03-10,2261.9791666666665
1153,2003-03-11,2219.8958333333335
1154,2003-03-12,2182.3958333333335
1155,2003-03-13,2260.3125
1156,2003-03-14,2263.5416666666665
1157,2003-03-15,2367.0833333333335
1158,2003-03-16,2623.5416666666665
1159,2003-03-17,2556.875
1160,2003-03-18,2516.875
1161,2003-03-19,2450.0
1162,2003-03-20,2353.8541666666665
1163,2003-03-21,2261.25
1164,2003-03-22,2184.7916666666665
1165,2003-03-23,2187.7083333333335
1166,2003-03-24,2200.2083333333335
1167,2003-03-25,2132.3958333333335
1168,2003-03-26,2062.5
1169,2003-03-27,2024.8958333333333
1170,2003-03-28,1994.5833333333333
1171,2003-03-29,1975.9375
1172,2003-03-30,1970.1041666666667
1173,2003-03-31,1991.6666666666667
1174,2003-04-01,1959.5833333333333
1175,2003-04-02,1975.625
1176,2003-04-03,2048.6458333333335
1177,2003-04-04,2030.7291666666667
1178,2003-04-05,2068.125
1179,2003-04-06,2026.6666666666667
1180,2003-04-07,2052.7083333333335
1181,2003-04-08,1996.9791666666667
1182,2003-04-09,1938.9583333333333
1183,2003-04-10,1868.6458333333333
1184,2003-04-11,1857.0833333333333
1185,2003-04-12,1931.7708333333333
1186,2003-04-13,2142.9166666666665
1187,2003-04-14,2514.8958333333335
1188,2003-04-15,2771.4583333333335
1189,2003-04-16,2961.9791666666665
1190,2003-04-17,3061.5625
1191,2003-04-18,3143.75
1192,2003-04-19,3164.8958333333335
1193,2003-04-20,3277.1875
1194,2003-04-21,3477.1875
1195,2003-04-22,3395.9375
1196,2003-04-23,3353.3333333333335
1197,2003-04-24,3121.9791666666665
1198,2003-04-25,3021.6666666666665
1199,2003-04-26,3168.8541666666665
1200,2003-04-27,3225.625
1201,2003-04-28,3276.5625
1202,2003-04-29,3434.375
1203,2003-04-30,3336.7708333333335
1204,2003-05-01,3300.9375
1205,2003-05-02,3251.4583333333335
1206,2003-05-03,3301.0416666666665
1207,2003-05-04,3445.7291666666665
1208,2003-05-05,3494.6875
1209,2003-05-06,3372.0833333333335
1210,2003-05-07,3224.4210526315787
1211,2003-05-08,3227.1875
1212,2003-05-09,3274.375
1213,2003-05-10,3272.9166666666665
1214,2003-05-11,3320.4166666666665
1215,2003-05-12,3386.6666666666665
1216,2003-05-13,3269.4791666666665
1217,2003-05-14,2943.4375
1218,2003-05-15,2649.7916666666665
1219,2003-05-16,2490.4166666666665
1220,2003-05-17,2302.8125
1221,2003-05-18,2211.3541666666665
1222,2003-05-19,2284.6875
1223,2003-05-20,2206.4583333333335
1224,2003-05-21,2040.4166666666667
1225,2003-05-22,2003.5416666666667
1226,2003-05-23,1984.6875
1227,2003-05-24,1943.2291666666667
1228,2003-05-25,1932.1875
1229,2003-05-26,2011.25
1230,2003-05-27,1939.2708333333333
1231,2003-05-28,1836.7708333333333
1232,2003-05-29,1842.1875
1233,2003-05-30,1974.0625
1234,2003-05-31,2015.625
1235,2003-06-01,2004.4791666666667
1236,2003-06-02,1979.0625
1237,2003-06-03,1951.4583333333333
1238,2003-06-04,1847.9166666666667
1239,2003-06-05,1849.5833333333333
1240,2003-06-06,1911.4583333333333
1241,2003-06-07,2025.9375
1242,2003-06-08,2107.2916666666665
1243,2003-06-09,2216.0416666666665
1244,2003-06-10,2147.6041666666665
1245,2003-06-11,2120.1041666666665
1246,2003-06-12,1983.0208333333333
1247,2003-06-13,1995.7291666666667
1248,2003-06-14,1991.25
1249,2003-06-15,2082.0833333333335
1250,2003-06-16,2219.1666666666665
1251,2003-06-17,2149.5833333333335
1252,2003-06-18,2159.375
1253,2003-06-19,2043.6458333333333
1254,2003-06-20,1976.875
1255,2003-06-21,1952.9166666666667
1256,2003-06-22,1986.6666666666667
1257,2003-06-23,2030.625
1258,2003-06-24,2014.8958333333333
1259,2003-06-25,2002.2916666666667
1260,2003-06-26,1976.875
1261,2003-06-27,2019.6875
1262,2003-06-28,2049.8958333333335
1263,2003-06-29,2063.125
1264,2003-06-30,2117.5
1265,2003-07-01,2100.8333333333335
1266,2003-07-02,1905.5208333333333
1267,2003-07-03,1551.3541666666667
1268,2003-07-04,1467.6041666666667
1269,2003-07-05,1470.1052631578948
1270,2003-07-06,1477.3958333333333
1271,2003-07-07,1563.0208333333333
1272,2003-07-08,1455.0
1273,2003-07-09,1362.9166666666667
1274,2003-07-10,1293.75
1275,2003-07-11,1221.3541666666667
1276,2003-07-12,1229.5833333333333
1277,2003-07-13,1251.5625
1278,2003-07-14,1290.5208333333333
1279,2003-07-15,1197.3958333333333
1280,2003-07-16,1154.375
1281,2003-07-17,1170.1041666666667
1282,2003-07-18,1183.75
1283,2003-07-19,1242.7083333333333
1284,2003-07-20,1220.1041666666667
1285,2003-07-21,1218.3333333333333
1286,2003-07-22,1196.0416666666667
1287,2003-07-23,1148.4375
1288,2003-07-24,1139.4791666666667
1289,2003-07-25,1193.8541666666667
1290,2003-07-26,1163.5416666666667
1291,2003-07-27,1252.7083333333333
1292,2003-07-28,1300.2083333333333
1293,2003-07-29,1306.6666666666667
1294,2003-07-30,1266.0416666666667
1295,2003-07-31,1219.1666666666667
1296,2003-08-01,1229.1666666666667
1297,2003-08-02,1249.5833333333333
1298,2003-08-03,1344.375
1299,2003-08-04,1489.7916666666667
1300,2003-08-05,1436.7708333333333
1301,2003-08-06,1385.5208333333333
1302,2003-08-07,1273.578947368421
1303,2003-08-08,1306.4583333333333
1304,2003-08-09,1284.375
1305,2003-08-10,1310.8333333333333
1306,2003-08-11,1366.3541666666667
1307,2003-08-12,1327.0833333333333
1308,2003-08-13,1249.375
1309,2003-08-14,1202.9166666666667
1310,2003-08-15,1140.4166666666667
1311,2003-08-16,1125.9375
1312,2003-08-17,1201.875
1313,2003-08-18,1307.2916666666667
1314,2003-08-19,1248.2291666666667
1315,2003-08-20,1160.5208333333333
1316,2003-08-21,1153.0208333333333
1317,2003-08-22,1176.1458333333333
1318,2003-08-23,1264.6875
1319,2003-08-24,1342.7083333333333
1320,2003-08-25,1465.4166666666667
1321,2003-08-26,1358.6458333333333
1322,2003-08-27,1283.8541666666667
1323,2003-08-28,1216.9791666666667
1324,2003-08-29,1257.2916666666667
1325,2003-08-30,1228.6458333333333
1326,2003-08-31,1270.1041666666667
1327,2003-09-01,1315.3125
1328,2003-09-02,1338.8541666666667
1329,2003-09-03,1239.8958333333333
1330,2003-09-04,1206.25
1331,2003-09-05,1174.5833333333333
1332,2003-09-06,1219.2708333333333
1333,2003-09-07,1294.6875
1334,2003-09-08,1395.3125
1335,2003-09-09,1332.9166666666667
1336,2003-09-10,1248.4375
1337,2003-09-11,1242.6041666666667
1338,2003-09-12,1253.75
1339,2003-09-13,1281.25
1340,2003-09-14,1279.8958333333333
1341,2003-09-15,1431.0416666666667
1342,2003-09-16,1415.1041666666667
1343,2003-09-17,1282.2916666666667
1344,2003-09-18,1220.0
1345,2003-09-19,1266.7708333333333
1346,2003-09-20,1236.5625
1347,2003-09-21,1307.6041666666667
1348,2003-09-22,1345.3125
1349,2003-09-23,1286.6666666666667
1350,2003-09-24,1291.0416666666667
1351,2003-09-25,1308.9583333333333
1352,2003-09-26,1325.0
1353,2003-09-27,1414.7916666666667
1354,2003-09-28,1380.5208333333333
1355,2003-09-29,1440.2083333333333
1356,2003-09-30,1439.7916666666667
1357,2003-10-01,1369.1666666666667
1358,2003-10-02,1354.5833333333333
1359,2003-10-03,1408.75
1360,2003-10-04,1490.0
1361,2003-10-05,1554.7916666666667
1362,2003-10-06,1595.1041666666667
1363,2003-10-07,1669.4736842105262
1364,2003-10-08,1775.1041666666667
1365,2003-10-09,1738.8541666666667
1366,2003-10-10,1739.2708333333333
1367,2003-10-11,1674.4791666666667
1368,2003-10-12,1642.8125
1369,2003-10-13,1703.0208333333333
1370,2003-10-14,1659.375
1371,2003-10-15,1704.5833333333333
1372,2003-10-16,1680.3125
1373,2003-10-17,1576.6666666666667
1374,2003-10-18,1908.6458333333333
1375,2003-10-19,2106.1458333333335
1376,2003-10-20,2192.9166666666665
1377,2003-10-21,2239.4791666666665
1378,2003-10-22,2615.5208333333335
1379,2003-10-23,2752.7083333333335
1380,2003-10-24,2714.4791666666665
1381,2003-10-25,2794.6875
1382,2003-10-26,2858.6458333333335
1383,2003-10-27,2711.3541666666665
1384,2003-10-28,2504.2708333333335
1385,2003-10-29,2366.6666666666665
1386,2003-10-30,2369.7916666666665
1387,2003-10-31,2288.8541666666665
1388,2003-11-01,2088.6458333333335
1389,2003-11-02,1952.3958333333333
1390,2003-11-03,1860.625
1391,2003-11-04,1823.6458333333333
1392,2003-11-05,1786.25
1393,2003-11-06,1758.5416666666667
1394,2003-11-07,1801.6666666666667
1395,2003-11-08,1797.2916666666667
1396,2003-11-09,1837.2916666666667
1397,2003-11-10,1909.4791666666667
1398,2003-11-11,1823.9583333333333
1399,2003-11-12,1790.7291666666667
1400,2003-11-13,1706.9791666666667
1401,2003-11-14,1611.875
1402,2003-11-15,1573.5416666666667
1403,2003-11-16,1567.7083333333333
1404,2003-11-17,1563.3333333333333
1405,2003-11-18,1538.9583333333333
1406,2003-11-19,1520.625
1407,2003-11-20,1527.3958333333333
1408,2003-11-21,1516.1458333333333
1409,2003-11-22,1494.0625
1410,2003-11-23,1506.4583333333333
1411,2003-11-24,1531.6666666666667
1412,2003-11-25,1497.5
1413,2003-11-26,1475.4166666666667
1414,2003-11-27,1457.6041666666667
1415,2003-11-28,1457.2916666666667
1416,2003-11-29,1433.8541666666667
1417,2003-11-30,1434.4791666666667
1418,2003-12-01,1420.7291666666667
1419,2003-12-02,1419.1666666666667
1420,2003-12-03,1404.1666666666667
1421,2003-12-04,1399.5833333333333
1422,2003-12-05,1393.5416666666667
1423,2003-12-06,1415.7291666666667
1424,2003-12-07,1420.8333333333333
1425,2003-12-08,1441.875
1426,2003-12-09,1419.2708333333333
1427,2003-12-10,1399.7916666666667
1428,2003-12-11,1453.6458333333333
1429,2003-12-12,1499.8958333333333
1430,2003-12-13,1480.0
1431,2003-12-14,1478.2291666666667
1432,2003-12-15,1478.3333333333333
1433,2003-12-16,1474.8958333333333
1434,2003-12-17,1447.1875
1435,2003-12-18,1441.0416666666667
1436,2003-12-19,1427.5
1437,2003-12-20,1479.4791666666667
1438,2003-12-21,1517.1875
1439,2003-12-22,1506.3541666666667
1440,2003-12-23,1507.2916666666667
1441,2003-12-24,1507.8125
1442,2003-12-25,1554.6875
1443,2003-12-26,1621.0416666666667
1444,2003-12-27,1675.2083333333333
1445,2003-12-28,1660.3125
1446,2003-12-29,1639.2708333333333
1447,2003-12-30,1698.75
1448,2003-12-31,1764.0625
1449,2004-01-01,1767.0833333333333
1450,2004-01-02,1926.875
1451,2004-01-03,2306.3541666666665
1452,2004-01-04,2451.5625
1453,2004-01-05,2273.6458333333335
1454,2004-01-06,2185.625
