,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
3300,2009-01-12,5.9,,,
3301,2009-01-13,5.67,0.87,,
3302,2009-01-14,6.44,,7.2,0.579
3303,2009-01-15,5.35,,,
3304,2009-01-16,5.89,,,
3305,2009-01-17,5.44,,,
3306,2009-01-18,6.33,,,
3307,2009-01-19,5.88,,,
3308,2009-01-20,5.73,0.89,7.9,0.406
3309,2009-01-21,6.16,,,
3310,2009-01-22,6.56,,,
3311,2009-01-23,6.73,,,
3312,2009-01-24,6.68,,,
3313,2009-01-25,5.47,,,
3314,2009-01-26,4.62,,,
3315,2009-01-27,5.17,0.48,,
3316,2009-01-28,4.7,,6.6,0.23199999999999998
3317,2009-01-29,5.2,,,
3318,2009-01-30,4.19,,,
3319,2009-01-31,4.69,,,
3320,2009-02-01,4.58,,,
3321,2009-02-02,6.71,,,
3322,2009-02-03,6.71,0.63,4.5,0.262
3323,2009-02-04,6.76,,,
3324,2009-02-05,6.58,,,
3325,2009-02-06,6.76,,,
3326,2009-02-07,8.11,,,
3327,2009-02-08,6.98,,,
3328,2009-02-09,6.98,,,
3329,2009-02-10,6.8,0.54,4.7,0.26899999999999996
3330,2009-02-11,6.93,,,
3331,2009-02-12,7.0,,,
3332,2009-02-13,6.9,,,
3333,2009-02-14,8.35,,,
3334,2009-02-15,6.78,,,
3335,2009-02-16,6.68,,,
3336,2009-02-17,6.09,0.33,,
3337,2009-02-18,6.35,,5.3,0.168
3338,2009-02-19,5.45,,,
3339,2009-02-20,5.6,,,
3340,2009-02-21,6.13,,,
3341,2009-02-22,6.31,,,
3342,2009-02-23,7.77,,,
3343,2009-02-24,8.24,0.33,,
3344,2009-02-25,6.42,,6.1,0.231
3345,2009-02-26,6.29,,,
3346,2009-02-27,6.06,,,
3347,2009-02-28,6.67,,,
3348,2009-03-01,6.52,,,
3349,2009-03-02,6.87,,,
3350,2009-03-03,6.01,0.93,,
3351,2009-03-04,6.12,,5.3,0.204
3352,2009-03-05,6.2,,,
3353,2009-03-06,6.45,,,
3354,2009-03-07,5.87,,,
3355,2009-03-08,6.01,,,
3356,2009-03-09,6.28,,,
3357,2009-03-10,6.06,0.28,,
3358,2009-03-11,6.64,,4.4,0.153
3359,2009-03-12,5.7,,,
3360,2009-03-13,5.7,,,
3361,2009-03-14,6.64,,,
3362,2009-03-15,5.66,,,
3363,2009-03-16,6.59,,,
3364,2009-03-17,6.06,0.27,,
3365,2009-03-18,5.75,,4.7,0.141
3366,2009-03-19,6.17,,,
3367,2009-03-20,5.32,,,
3368,2009-03-21,7.23,,,
3369,2009-03-22,6.35,,,
3370,2009-03-23,5.98,,,
3371,2009-03-24,5.55,0.29,,
3372,2009-03-25,5.13,,,
3373,2009-03-26,5.98,,4.2,0.195
3374,2009-03-27,1.14,,,
3375,2009-03-28,,,,
3376,2009-03-29,,,,
3377,2009-03-30,,,,
3378,2009-03-31,,,,
3379,2009-04-01,,,,
3380,2009-04-02,,,,
3381,2009-04-03,,,,
3382,2009-04-04,,,,
3383,2009-04-05,,,,
3384,2009-04-06,,,,
3385,2009-04-07,,,,
3386,2009-04-08,,,,
3387,2009-04-09,6.13,0.17,2.8,0.1
3388,2009-04-10,4.94,,,
3389,2009-04-11,6.79,,,
3390,2009-04-12,5.97,,,
3391,2009-04-13,6.63,0.29,3.4,0.2
3392,2009-04-14,6.3,,,
3393,2009-04-15,,,,
3394,2009-04-16,,,,
3395,2009-04-17,,,,
3396,2009-04-18,,,,
3397,2009-04-19,,,,
3398,2009-04-20,,,,
3399,2009-04-21,6.32,0.24,2.7,0.14
3400,2009-04-22,6.76,,,
3401,2009-04-23,5.35,,,
3402,2009-04-24,6.44,,,
3403,2009-04-25,5.93,,,
3404,2009-04-26,5.81,,,
3405,2009-04-27,5.35,,,
3406,2009-04-28,5.32,0.47,5.6,0.24
3407,2009-04-29,5.78,,,
3408,2009-04-30,6.92,,,
3409,2009-05-01,5.7,,,
3410,2009-05-02,6.79,,,
3411,2009-05-03,6.41,,,
3412,2009-05-04,5.61,,,
3413,2009-05-05,4.9,0.64,6.9,0.255
3414,2009-05-06,4.22,,,
3415,2009-05-07,0.22,,,
3416,2009-05-08,,,,
3417,2009-05-09,,,,
3418,2009-05-10,,,,
3419,2009-05-11,,,,
3420,2009-05-12,,,,
3421,2009-05-13,,,,
3422,2009-05-14,6.64,0.25,4.5,0.106
3423,2009-05-15,3.92,,,
3424,2009-05-16,0.31,,,
3425,2009-05-17,,,,
3426,2009-05-18,,,,
3427,2009-05-19,,,,
3428,2009-05-20,,,,
3429,2009-05-21,,,,
3430,2009-05-22,,,,
3431,2009-05-23,,,,
3432,2009-05-24,4.47,0.37,3.2,0.127
3433,2009-05-25,4.82,,,
3434,2009-05-26,5.91,,,
3435,2009-05-27,6.54,,,
3436,2009-05-28,6.31,,,
3437,2009-05-29,6.21,,,
3438,2009-05-30,6.51,,,
3439,2009-05-31,5.88,,,
3440,2009-06-01,5.9,,,
3441,2009-06-02,6.59,0.26,8.5,0.106
3442,2009-06-03,0.15,,,
3443,2009-06-04,,,,
3444,2009-06-05,,,,
3445,2009-06-06,,,,
3446,2009-06-07,7.75,0.19,8.6,0.121
3447,2009-06-08,6.33,,,
3448,2009-06-09,6.34,,,
3449,2009-06-10,6.75,,,
3450,2009-06-11,6.53,,,
3451,2009-06-12,0.6,,,
3452,2009-06-13,,,,
3453,2009-06-14,,,,
3454,2009-06-15,0.53,,,
3455,2009-06-16,5.34,0.29,11.6,0.247
3456,2009-06-17,5.42,,,
3457,2009-06-18,6.07,,,
3458,2009-06-19,6.69,,,
3459,2009-06-20,5.43,,,
3460,2009-06-21,7.23,,,
3461,2009-06-22,6.24,,,
3462,2009-06-23,6.81,0.15,4.1,0.14800000000000002
3463,2009-06-24,6.75,,,
3464,2009-06-25,6.89,,,
3465,2009-06-26,7.52,,,
3466,2009-06-27,7.86,,,
3467,2009-06-28,5.84,,,
3468,2009-06-29,1.15,,,
3469,2009-06-30,,,,
3470,2009-07-01,,,,
3471,2009-07-02,,,,
3472,2009-07-03,,,,
3473,2009-07-04,,,,
3474,2009-07-05,,,,
3475,2009-07-06,5.34,0.2,,
3476,2009-07-07,6.21,,,
3477,2009-07-08,5.54,,2.5,0.13
3478,2009-07-09,4.87,,,
3479,2009-07-10,3.24,,,
3480,2009-07-11,3.96,,,
3481,2009-07-12,3.33,,,
3482,2009-07-13,,,,
3483,2009-07-14,,,,
3484,2009-07-15,,,,
3485,2009-07-16,,,,
3486,2009-07-17,,,,
3487,2009-07-18,,,,
3488,2009-07-19,,,,
3489,2009-07-20,5.73,0.5,1.8,0.23
3490,2009-07-21,5.57,,,
3491,2009-07-22,4.93,,,
3492,2009-07-23,6.13,,,
3493,2009-07-24,6.2,,,
3494,2009-07-25,6.11,,,
3495,2009-07-26,6.2,,,
3496,2009-07-27,6.57,,,
3497,2009-07-28,6.5,0.2,3.9,0.15
3498,2009-07-29,6.7,,,
3499,2009-07-30,0.42,,,
3500,2009-07-31,,,,
3501,2009-08-01,,,,
3502,2009-08-02,,,,
3503,2009-08-03,,,,
3504,2009-08-04,,,,
3505,2009-08-05,,,,
3506,2009-08-06,,,,
3507,2009-08-07,,,,
3508,2009-08-08,6.92,0.26,3.4,0.06
3509,2009-08-09,6.55,,,
3510,2009-08-10,6.72,,,
3511,2009-08-11,6.79,0.55,,
3512,2009-08-12,2.56,,3.3,0.2
3513,2009-08-13,,,,
3514,2009-08-14,,,,
3515,2009-08-15,,,,
3516,2009-08-16,,,,
3517,2009-08-17,,,,
3518,2009-08-18,,,,
3519,2009-08-19,,,,
3520,2009-08-20,,,,
3521,2009-08-21,4.75,0.57,4.4,0.13
3522,2009-08-22,5.86,,,
3523,2009-08-23,7.31,,,
3524,2009-08-24,6.01,,,
3525,2009-08-25,6.31,0.39,4.7,0.17
3526,2009-08-26,5.81,,,
3527,2009-08-27,5.96,,,
3528,2009-08-28,6.59,,,
3529,2009-08-29,6.72,,,
3530,2009-08-30,6.44,,,
3531,2009-08-31,,,,
3532,2009-09-01,,,,
3533,2009-09-02,,,,
3534,2009-09-03,,,,
3535,2009-09-04,,,,
3536,2009-09-05,,,,
3537,2009-09-06,,,,
3538,2009-09-07,,,,
3539,2009-09-08,,,,
3540,2009-09-09,,,,
3541,2009-09-10,,,,
3542,2009-09-11,,,,
3543,2009-09-12,,,,
3544,2009-09-13,,,,
3545,2009-09-14,6.49,0.84,3.0,0.17600000000000002
3546,2009-09-15,6.67,,,
3547,2009-09-16,6.47,,,
3548,2009-09-17,6.67,,,
3549,2009-09-18,5.11,,,
3550,2009-09-19,6.27,,,
3551,2009-09-20,6.35,,,
3552,2009-09-21,6.81,,,
3553,2009-09-22,8.05,0.39,,
3554,2009-09-23,6.62,,6.4,0.174
3555,2009-09-24,5.91,,,
3556,2009-09-25,6.49,,,
3557,2009-09-26,6.44,,,
3558,2009-09-27,6.72,,,
3559,2009-09-28,6.75,,,
3560,2009-09-29,6.77,0.35,5.2,0.209
3561,2009-09-30,1.3,,,
3562,2009-10-01,,,,
3563,2009-10-02,,,,
3564,2009-10-03,,,,
3565,2009-10-04,,,,
3566,2009-10-05,,,,
3567,2009-10-06,,,,
3568,2009-10-07,5.29,0.2,4.6,0.081
3569,2009-10-08,6.81,,,
3570,2009-10-09,6.91,,,
3571,2009-10-10,6.39,,,
3572,2009-10-11,6.48,,,
3573,2009-10-12,6.62,,,
3574,2009-10-13,6.58,0.18,5.0,0.0985
3575,2009-10-14,6.78,,,
3576,2009-10-15,6.78,,,
3577,2009-10-16,6.6,,,
3578,2009-10-17,7.25,,,
3579,2009-10-18,7.31,,,
3580,2009-10-19,6.76,,,
3581,2009-10-20,4.96,0.34,,
3582,2009-10-21,5.5,,4.5,0.133
3583,2009-10-22,7.06,,,
3584,2009-10-23,6.06,,,
3585,2009-10-24,6.3,,,
3586,2009-10-25,7.12,,,
3587,2009-10-26,6.67,,,
3588,2009-10-27,6.49,0.22,4.1,0.134
3589,2009-10-28,6.16,,,
3590,2009-10-29,6.33,,,
3591,2009-10-30,6.0,,,
3592,2009-10-31,6.31,,,
3593,2009-11-01,6.29,,,
3594,2009-11-02,6.75,,,
3595,2009-11-03,5.83,0.26,4.1,0.132
3596,2009-11-04,7.04,,,
3597,2009-11-05,6.34,,,
3598,2009-11-06,6.04,,,
3599,2009-11-07,6.96,,,
3600,2009-11-08,7.45,,,
3601,2009-11-09,6.93,,,
3602,2009-11-10,6.8,0.35,,
3603,2009-11-11,6.69,,4.8,0.182
3604,2009-11-12,4.96,,,
3605,2009-11-13,5.62,,,
3606,2009-11-14,5.58,,,
3607,2009-11-15,7.38,,,
3608,2009-11-16,5.7,,,
3609,2009-11-17,6.6,0.27,5.1,0.18600000000000003
3610,2009-11-18,6.38,,,
3611,2009-11-19,6.2,,,
3612,2009-11-20,6.36,,,
3613,2009-11-21,5.9,,,
3614,2009-11-22,6.23,,,
3615,2009-11-23,6.42,,,
3616,2009-11-24,6.23,0.27,5.2,0.162
3617,2009-11-25,6.08,,,
3618,2009-11-26,6.91,,,
3619,2009-11-27,5.78,,,
3620,2009-11-28,5.8,,,
3621,2009-11-29,6.24,,,
3622,2009-11-30,6.65,,,
3623,2009-12-01,5.76,0.4,4.4,0.16
3624,2009-12-02,6.37,,,
3625,2009-12-03,5.97,,,
3626,2009-12-04,5.86,,,
3627,2009-12-05,5.74,,,
3628,2009-12-06,6.11,,,
3629,2009-12-07,5.63,,,
3630,2009-12-08,5.59,0.3,4.7,0.13
3631,2009-12-09,5.39,,,
3632,2009-12-10,5.6,,,
3633,2009-12-11,6.03,,,
3634,2009-12-12,5.68,,,
3635,2009-12-13,6.21,,,
3636,2009-12-14,5.63,,,
3637,2009-12-15,6.25,0.4,4.4,0.11
3638,2009-12-16,6.21,,,
3639,2009-12-17,5.8,,,
3640,2009-12-18,5.37,,,
3641,2009-12-19,5.75,,,
3642,2009-12-20,6.03,,,
3643,2009-12-21,5.28,,,
3644,2009-12-22,5.72,0.8,5.8,0.15
3645,2009-12-23,6.22,,,
3646,2009-12-24,6.38,,,
3647,2009-12-25,5.31,,,
3648,2009-12-26,6.52,,,
3649,2009-12-27,5.73,,,
3650,2009-12-28,5.76,,,
3651,2009-12-29,6.31,0.5,,
3652,2009-12-30,5.96,,6.2,0.17
3653,2009-12-31,5.07,,,
3654,2010-01-01,5.86,,,
3655,2010-01-02,5.41,,,
3656,2010-01-03,6.01,,,
3657,2010-01-04,6.15,,,
3658,2010-01-05,5.54,0.3,6.0,0.11
3659,2010-01-06,5.64,,,
3660,2010-01-07,5.99,,,
3661,2010-01-08,5.63,,,
3662,2010-01-09,6.22,,,
3663,2010-01-10,6.09,,,
3664,2010-01-11,5.48,,7.0,0.16
3665,2010-01-12,5.93,0.5,,
3666,2010-01-13,5.99,,,
3667,2010-01-14,5.58,,,
3668,2010-01-15,5.43,,,
3669,2010-01-16,5.54,,,
3670,2010-01-17,6.03,,,
3671,2010-01-18,5.45,,,
3672,2010-01-19,4.61,,,
3673,2010-01-20,6.19,0.2,9.0,0.06
3674,2010-01-21,4.51,,,
3675,2010-01-22,6.53,,,
3676,2010-01-23,6.51,,,
3677,2010-01-24,7.03,,,
3678,2010-01-25,5.8,,,
3679,2010-01-26,5.44,0.2,6.0,0.05
3680,2010-01-27,5.39,,,
3681,2010-01-28,5.23,,,
3682,2010-01-29,6.0,,,
3683,2010-01-30,5.67,,,
3684,2010-01-31,6.06,,,
3685,2010-02-01,5.75,,,
3686,2010-02-02,4.33,0.4,6.0,0.15
3687,2010-02-03,6.13,,,
3688,2010-02-04,6.21,,,
3689,2010-02-05,6.09,,,
3690,2010-02-06,5.28,,,
3691,2010-02-07,6.28,,,
3692,2010-02-08,5.23,,,
3693,2010-02-09,6.42,0.2,4.0,0.09
3694,2010-02-10,5.51,,,
3695,2010-02-11,5.33,,,
3696,2010-02-12,6.41,,,
3697,2010-02-13,5.33,,,
3698,2010-02-14,5.71,,,
3699,2010-02-15,5.86,,,
3700,2010-02-16,5.68,0.3,4.0,0.14
3701,2010-02-17,5.57,,,
3702,2010-02-18,4.93,,,
3703,2010-02-19,6.08,,,
3704,2010-02-20,6.11,,,
3705,2010-02-21,6.68,,,
3706,2010-02-22,6.16,,,
3707,2010-02-23,4.6,0.7,5.0,0.18
3708,2010-02-24,5.7,,,
3709,2010-02-25,6.74,,,
3710,2010-02-26,5.55,,,
3711,2010-02-27,6.79,,,
3712,2010-02-28,6.17,,,
3713,2010-03-01,6.18,,,
3714,2010-03-02,6.25,0.4,4.0,0.14
3715,2010-03-03,4.96,,,
3716,2010-03-04,4.03,,,
3717,2010-03-05,4.69,,,
3718,2010-03-06,6.08,,,
3719,2010-03-07,5.92,,,
3720,2010-03-08,6.38,,,
3721,2010-03-09,4.72,0.1,5.0,0.13
3722,2010-03-10,5.4,,,
3723,2010-03-11,5.3,,,
3724,2010-03-12,5.82,,,
3725,2010-03-13,6.92,,,
3726,2010-03-14,6.38,,,
3727,2010-03-15,5.37,,,
3728,2010-03-16,5.59,0.4,5.0,0.16
3729,2010-03-17,5.47,,,
3730,2010-03-18,5.98,,,
3731,2010-03-19,6.11,,,
3732,2010-03-20,6.52,,,
3733,2010-03-21,6.49,,,
3734,2010-03-22,4.86,,,
3735,2010-03-23,5.97,1.5,7.0,0.25
3736,2010-03-24,6.48,,,
3737,2010-03-25,6.23,,,
3738,2010-03-26,6.44,,,
3739,2010-03-27,5.58,,,
3740,2010-03-28,6.51,,,
3741,2010-03-29,3.11,2.1,5.0,0.28
3742,2010-03-30,,,,
3743,2010-03-31,,,,
3744,2010-04-01,,,,
3745,2010-04-02,,,,
3746,2010-04-03,,,,
3747,2010-04-04,,,,
3748,2010-04-05,,,,
3749,2010-04-06,,,,
3750,2010-04-07,,,,
3751,2010-04-08,2.72,,,
3752,2010-04-09,4.7,0.5,5.0,0.21
3753,2010-04-10,6.23,,,
3754,2010-04-11,6.47,,,
3755,2010-04-12,6.8,,,
3756,2010-04-13,6.43,0.3,6.0,0.14
3757,2010-04-14,6.22,,,
3758,2010-04-15,6.48,,,
3759,2010-04-16,6.1,,,
3760,2010-04-17,5.9,,,
3761,2010-04-18,6.59,,,
3762,2010-04-19,6.32,,,
3763,2010-04-20,6.46,0.6,5.0,0.18
3764,2010-04-21,6.58,,,
3765,2010-04-22,6.83,,,
3766,2010-04-23,5.77,,,
3767,2010-04-24,6.55,,,
3768,2010-04-25,6.23,,,
3769,2010-04-26,5.84,,,
3770,2010-04-27,6.49,0.5,5.0,0.17
3771,2010-04-28,5.5,,,
3772,2010-04-29,6.04,,,
3773,2010-04-30,5.74,,,
3774,2010-05-01,5.9,,,
3775,2010-05-02,6.54,,,
3776,2010-05-03,5.9,,,
3777,2010-05-04,6.21,0.2,3.0,0.14
3778,2010-05-05,4.59,,,
3779,2010-05-06,6.2,,,
3780,2010-05-07,5.98,,,
3781,2010-05-08,6.68,,,
3782,2010-05-09,6.25,,,
3783,2010-05-10,6.24,,,
3784,2010-05-11,6.57,0.3,6.0,0.11
3785,2010-05-12,5.95,,,
3786,2010-05-13,5.28,,,
3787,2010-05-14,6.05,,,
3788,2010-05-15,6.61,,,
3789,2010-05-16,6.23,,,
3790,2010-05-17,5.63,,,
3791,2010-05-18,6.3,,,
3792,2010-05-19,5.35,0.2,6.0,0.1
3793,2010-05-20,5.86,,,
3794,2010-05-21,5.89,,,
3795,2010-05-22,6.35,,,
3796,2010-05-23,5.57,,,
3797,2010-05-24,6.8,,,
3798,2010-05-25,6.59,0.2,7.0,0.22
3799,2010-05-26,6.65,,,
3800,2010-05-27,5.82,,,
3801,2010-05-28,1.41,,,
3802,2010-05-29,0.02,,,
3803,2010-05-30,,,,
3804,2010-05-31,,,,
3805,2010-06-01,4.2,2.1,6.0,0.27
3806,2010-06-02,6.18,,,
3807,2010-06-03,6.47,,,
3808,2010-06-04,6.04,,,
3809,2010-06-05,6.19,,,
3810,2010-06-06,6.25,,,
3811,2010-06-07,4.01,0.2,7.0,0.13
3812,2010-06-08,,,,
3813,2010-06-09,,,,
3814,2010-06-10,,,,
3815,2010-06-11,,,,
3816,2010-06-12,,,,
3817,2010-06-13,,,,
3818,2010-06-14,,,,
3819,2010-06-15,,,,
3820,2010-06-16,,,,
3821,2010-06-17,,,,
3822,2010-06-18,3.66,0.1,,
3823,2010-06-19,4.87,,,
3824,2010-06-20,6.26,,,
3825,2010-06-21,6.15,,,
3826,2010-06-22,1.95,0.1,5.0,0.07
3827,2010-06-23,,,,
3828,2010-06-24,5.0,,5.0,0.07
3829,2010-06-25,6.98,,,
3830,2010-06-26,,,,
3831,2010-06-27,5.95,,,
3832,2010-06-28,5.41,,,
3833,2010-06-29,5.87,0.2,6.0,0.2
3834,2010-06-30,5.84,,,
3835,2010-07-01,5.76,,,
3836,2010-07-02,5.54,,,
3837,2010-07-03,6.48,,,
3838,2010-07-04,6.16,,,
3839,2010-07-05,5.22,,,
3840,2010-07-06,6.24,0.9,6.0,0.36
3841,2010-07-07,5.79,,,
3842,2010-07-08,5.99,,,
3843,2010-07-09,4.36,,,
3844,2010-07-10,6.51,,,
3845,2010-07-11,5.41,,,
3846,2010-07-12,6.1,,,
3847,2010-07-13,5.99,0.5,6.0,0.49
3848,2010-07-14,5.65,,,
3849,2010-07-15,6.21,,,
3850,2010-07-16,2.57,,,
3851,2010-07-17,,,,
3852,2010-07-18,3.04,2.6,4.0,2.47
3853,2010-07-19,3.57,,,
3854,2010-07-20,,,,
3855,2010-07-21,,,,
3856,2010-07-22,,,,
3857,2010-07-23,,,,
3858,2010-07-24,,,,
3859,2010-07-25,,,,
3860,2010-07-26,,,,
3861,2010-07-27,,,,
3862,2010-07-28,,,,
3863,2010-07-29,,,,
3864,2010-07-30,3.27,0.3,5.0,0.19
3865,2010-07-31,3.76,,,
3866,2010-08-01,6.48,,,
3867,2010-08-02,5.36,,,
3868,2010-08-03,3.77,0.2,3.0,0.56
3869,2010-08-04,,,,
3870,2010-08-05,,,,
3871,2010-08-06,,,,
3872,2010-08-07,,,,
3873,2010-08-08,,,,
3874,2010-08-09,,,,
3875,2010-08-10,,,,
3876,2010-08-11,2.58,0.1,3.0,0.21
3877,2010-08-12,5.62,,,
3878,2010-08-13,5.96,,,
3879,2010-08-14,4.73,,,
3880,2010-08-15,,,,
3881,2010-08-16,,,,
3882,2010-08-17,,,,
3883,2010-08-18,,,,
3884,2010-08-19,,,,
3885,2010-08-20,,,,
3886,2010-08-21,,,,
3887,2010-08-22,,,,
3888,2010-08-23,,,,
3889,2010-08-24,,,,
3890,2010-08-25,3.35,2.9,3.0,0.57
3891,2010-08-26,7.54,,,
3892,2010-08-27,0.33,,,
3893,2010-08-28,3.11,,,
3894,2010-08-29,,,,
3895,2010-08-30,,,,
3896,2010-08-31,,,,
3897,2010-09-01,,,,
3898,2010-09-02,,,,
3899,2010-09-03,1.26,,,
3900,2010-09-04,4.91,1.8,2.0,0.37
3901,2010-09-05,6.52,,,
3902,2010-09-06,6.37,,,
3903,2010-09-07,5.12,5.4,2.0,0.4
3904,2010-09-08,,,,
3905,2010-09-09,,,,
3906,2010-09-10,,,,
3907,2010-09-11,,,,
3908,2010-09-12,,,,
3909,2010-09-13,,,,
3910,2010-09-14,,,,
3911,2010-09-15,6.47,0.7,3.0,0.83
3912,2010-09-16,6.47,,,
3913,2010-09-17,6.45,,,
3914,2010-09-18,4.63,,,
3915,2010-09-19,2.21,,,
3916,2010-09-20,2.06,,,
3917,2010-09-21,1.96,0.2,7.0,0.11
3918,2010-09-22,2.32,,,
3919,2010-09-23,2.52,,,
3920,2010-09-24,2.36,,,
3921,2010-09-25,3.79,,,
3922,2010-09-26,6.12,,,
3923,2010-09-27,6.27,,,
3924,2010-09-28,5.98,0.2,3.0,0.58
3925,2010-09-29,2.4,,,
3926,2010-09-30,,,,
3927,2010-10-01,,,,
3928,2010-10-02,,,,
3929,2010-10-03,,,,
3930,2010-10-04,,,,
3931,2010-10-05,3.13,0.3,2.0,0.36
3932,2010-10-06,6.64,,,
3933,2010-10-07,5.83,,,
3934,2010-10-08,4.51,,,
3935,2010-10-09,6.57,,,
3936,2010-10-10,6.71,,,
3937,2010-10-11,7.04,,,
3938,2010-10-12,5.14,0.3,2.0,0.28
3939,2010-10-13,5.63,,,
3940,2010-10-14,6.38,,,
3941,2010-10-15,5.92,,,
3942,2010-10-16,6.79,,,
3943,2010-10-17,5.86,,,
3944,2010-10-18,6.04,,,
3945,2010-10-19,5.64,0.3,3.0,0.45
3946,2010-10-20,6.26,,,
3947,2010-10-21,5.21,,,
3948,2010-10-22,5.22,,,
3949,2010-10-23,5.95,,,
3950,2010-10-24,6.47,,,
3951,2010-10-25,6.59,,,
3952,2010-10-26,5.76,0.1,3.0,0.2
3953,2010-10-27,5.14,,,
3954,2010-10-28,2.27,,,
3955,2010-10-29,2.07,,,
3956,2010-10-30,3.87,,,
3957,2010-10-31,6.33,,,
3958,2010-11-01,5.69,,,
3959,2010-11-02,6.23,0.2,3.0,0.3
3960,2010-11-03,4.38,,,
3961,2010-11-04,4.14,,,
3962,2010-11-05,4.01,,,
3963,2010-11-06,4.37,,,
3964,2010-11-07,6.68,,,
3965,2010-11-08,6.12,,,
3966,2010-11-09,6.14,0.3,4.0,0.22
3967,2010-11-10,4.45,,,
3968,2010-11-11,6.95,,,
3969,2010-11-12,3.96,,,
3970,2010-11-13,4.11,,,
3971,2010-11-14,3.47,,,
3972,2010-11-15,3.11,,,
3973,2010-11-16,4.04,0.2,2.0,0.3
3974,2010-11-17,5.45,,,
3975,2010-11-18,5.58,,,
3976,2010-11-19,8.19,,,
3977,2010-11-20,6.5,,,
3978,2010-11-21,4.89,,,
3979,2010-11-22,6.17,,,
3980,2010-11-23,6.23,0.2,3.0,0.23
3981,2010-11-24,6.3,,,
3982,2010-11-25,6.71,,,
3983,2010-11-26,5.85,,,
3984,2010-11-27,6.23,,,
3985,2010-11-28,6.36,,,
3986,2010-11-29,6.1,,,
3987,2010-11-30,5.61,0.3,3.0,0.21
3988,2010-12-01,6.12,,,
3989,2010-12-02,5.78,,,
3990,2010-12-03,6.12,,,
3991,2010-12-04,6.02,,,
3992,2010-12-05,6.47,,,
3993,2010-12-06,6.82,,,
3994,2010-12-07,5.71,0.6,3.0,0.17
3995,2010-12-08,5.97,,,
3996,2010-12-09,6.19,,,
3997,2010-12-10,5.56,,,
3998,2010-12-11,3.19,,,
3999,2010-12-12,3.77,,,
4000,2010-12-13,4.92,,,
4001,2010-12-14,6.12,1.1,3.0,0.46
4002,2010-12-15,6.2,,,
4003,2010-12-16,4.83,,,
4004,2010-12-17,6.15,,,
4005,2010-12-18,6.8,,,
4006,2010-12-19,5.54,,,
4007,2010-12-20,6.11,,,
4008,2010-12-21,5.88,0.4,4.0,0.71
4009,2010-12-22,5.43,,,
4010,2010-12-23,6.2,,,
4011,2010-12-24,7.06,,,
4012,2010-12-25,5.85,,,
4013,2010-12-26,6.55,,,
4014,2010-12-27,6.19,,,
4015,2010-12-28,6.14,0.6,4.0,0.62
4016,2010-12-29,6.47,,,
4017,2010-12-30,6.12,,,
4018,2010-12-31,5.96,,,
4019,2011-01-01,5.96,,,
4020,2011-01-02,5.92,,,
4021,2011-01-03,5.87,,,
4022,2011-01-04,6.0,0.5,4.0,0.55
4023,2011-01-05,6.27,,,
4024,2011-01-06,6.03,,,
4025,2011-01-07,5.75,,,
4026,2011-01-08,5.71,,,
4027,2011-01-09,6.25,,,
4028,2011-01-10,6.43,1.2,,
4029,2011-01-11,5.79,1.0,4.0,0.59
4030,2011-01-12,5.99,,,
4031,2011-01-13,5.75,,,
4032,2011-01-14,5.93,,,
4033,2011-01-15,6.67,,,
4034,2011-01-16,6.4,,,
4035,2011-01-17,6.21,,,
4036,2011-01-18,6.61,,,
4037,2011-01-19,6.32,0.4,4.0,0.49
4038,2011-01-20,6.25,,,
4039,2011-01-21,6.05,,,
4040,2011-01-22,6.14,,,
4041,2011-01-23,6.13,,,
4042,2011-01-24,6.35,1.3,,
4043,2011-01-25,5.59,0.5,5.0,0.41
4044,2011-01-26,6.16,,,
4045,2011-01-27,5.65,,,
4046,2011-01-28,5.82,,,
4047,2011-01-29,6.47,,,
4048,2011-01-30,6.87,,,
4049,2011-01-31,5.85,2.0,,
4050,2011-02-01,5.98,0.6,5.0,0.27
4051,2011-02-02,6.39,,,
4052,2011-02-03,5.86,,,
4053,2011-02-04,6.29,,,
4054,2011-02-05,7.49,,,
4055,2011-02-06,5.05,0.8,,
4056,2011-02-07,5.35,,,
4057,2011-02-08,6.64,1.1,5.0,0.23
4058,2011-02-09,6.41,,,
4059,2011-02-10,6.91,,,
4060,2011-02-11,7.49,,,
4061,2011-02-12,4.78,,,
4062,2011-02-13,5.86,,,
4063,2011-02-14,7.6,,,
4064,2011-02-15,6.61,0.8,6.0,0.21
4065,2011-02-16,6.24,,,
4066,2011-02-17,7.49,,,
4067,2011-02-18,7.49,,,
4068,2011-02-19,7.39,,,
4069,2011-02-20,7.0,,,
4070,2011-02-21,5.46,,,
4071,2011-02-22,6.39,1.6,5.0,0.21
4072,2011-02-23,6.57,0.4,,
4073,2011-02-24,6.54,,,
4074,2011-02-25,6.19,,,
4075,2011-02-26,7.0,,,
4076,2011-02-27,7.49,0.8,,
4077,2011-02-28,6.32,,,
4078,2011-03-01,6.02,,,
4079,2011-03-02,6.27,,5.0,0.09
4080,2011-03-03,6.37,,,
4081,2011-03-04,6.54,,,
4082,2011-03-05,6.34,,,
4083,2011-03-06,6.02,,,
4084,2011-03-07,5.77,,,
4085,2011-03-08,6.97,0.3,5.0,0.19
4086,2011-03-09,4.93,,,
4087,2011-03-10,6.2,,,
4088,2011-03-11,6.07,,,
