,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
3151,8/16/2008,6.71,,,
3152,8/17/2008,6.41,,,
3153,8/18/2008,6.38,,,
3154,8/19/2008,4.14,0.08,3.8,0.05
3155,8/20/2008,0.96,,,
3156,8/21/2008,0.0,,,
3157,8/22/2008,0.0,,,
3158,8/23/2008,0.0,,,
3159,8/24/2008,0.0,,,
3160,8/25/2008,6.35,0.18,3.4,0.08
3161,8/26/2008,6.87,,,
3162,8/27/2008,6.04,,,
3163,8/28/2008,4.18,,,
3164,8/29/2008,3.7,,,
3165,8/30/2008,3.85,,,
3166,8/31/2008,5.31,,,
3167,9/1/2008,5.97,,,
3168,9/2/2008,6.44,0.28,2.4,0.098
3169,9/3/2008,6.27,,,
3170,9/4/2008,4.94,,,
3171,9/5/2008,3.94,,,
3172,9/6/2008,3.08,,,
3173,9/7/2008,5.51,,,
3174,9/8/2008,3.8,,,
3175,9/9/2008,4.3,0.11,,
3176,9/10/2008,3.12,,3.2,0.075
3177,9/11/2008,2.54,,,
3178,9/12/2008,2.07,,,
3179,9/13/2008,3.88,,,
3180,9/14/2008,6.06,,,
3181,9/15/2008,6.79,,,
3182,9/16/2008,5.75,0.12,3.4,0.086
3183,9/17/2008,6.1,,,
3184,9/18/2008,6.76,,,
3185,9/19/2008,6.23,,,
3186,9/20/2008,6.27,,,
3187,9/21/2008,6.27,,,
3188,9/22/2008,6.27,,,
3189,9/23/2008,5.34,0.11,2.8,0.078
3190,9/24/2008,0.0,,,
3191,9/25/2008,0.0,,,
3192,9/26/2008,0.0,,,
3193,9/27/2008,0.0,,,
3194,9/28/2008,0.0,,,
3195,9/29/2008,5.6,0.22,3.0,0.1
3196,9/30/2008,6.72,,,
3197,10/1/2008,6.7,,,
3198,10/2/2008,5.41,,,
3199,10/3/2008,6.23,,,
3200,10/4/2008,6.25,,,
3201,10/5/2008,6.26,,,
3202,10/6/2008,7.64,,,
3203,10/7/2008,7.01,0.2,3.5,0.14
3204,10/8/2008,6.8,,,
3205,10/9/2008,5.27,,,
3206,10/10/2008,5.37,,,
3207,10/11/2008,4.88,,,
3208,10/12/2008,6.06,,,
3209,10/13/2008,6.12,,,
3210,10/14/2008,6.28,,2.6,0.10400000000000001
3211,10/15/2008,6.24,0.27,,
3212,10/16/2008,6.24,,,
3213,10/17/2008,4.09,,,
3214,10/18/2008,3.61,,,
3215,10/19/2008,3.81,,,
3216,10/20/2008,3.84,,,
3217,10/21/2008,3.77,,2.2,0.146
3218,10/22/2008,3.36,0.26,,
3219,10/23/2008,5.38,,,
3220,10/24/2008,6.11,,,
3221,10/25/2008,5.97,,,
3222,10/26/2008,6.22,,,
3223,10/27/2008,6.22,,,
3224,10/28/2008,4.15,0.41,3.2,0.212
3225,10/29/2008,2.06,,,
3226,10/30/2008,3.4,,,
3227,10/31/2008,2.56,,,
3228,11/1/2008,2.46,,,
3229,11/2/2008,2.26,,,
3230,11/3/2008,5.73,,,
3231,11/4/2008,6.72,0.5,5.1,0.182
3232,11/5/2008,5.66,,,
3233,11/6/2008,6.05,,,
3234,11/7/2008,6.64,,,
3235,11/8/2008,6.77,,,
3236,11/9/2008,6.56,,,
3237,11/10/2008,6.77,,,
3238,11/11/2008,6.78,,,
3239,11/12/2008,6.49,0.33,,
3240,11/13/2008,6.31,,3.8,0.745
3241,11/14/2008,5.57,,,
3242,11/15/2008,6.23,,,
3243,11/16/2008,6.21,,,
3244,11/17/2008,6.76,,,
3245,11/18/2008,6.09,0.15,2.6,0.051
3246,11/19/2008,7.43,,,
3247,11/20/2008,6.89,,,
3248,11/21/2008,5.85,,,
3249,11/22/2008,3.74,,,
3250,11/23/2008,1.95,,,
3251,11/24/2008,4.61,,,
3252,11/25/2008,6.09,0.34,3.4,0.124
3253,11/26/2008,6.68,,,
3254,11/27/2008,6.78,,,
3255,11/28/2008,7.08,,,
3256,11/29/2008,7.92,,,
3257,11/30/2008,6.26,,,
3258,12/1/2008,6.69,,,
3259,12/2/2008,6.44,0.25,,
3260,12/3/2008,3.93,,,
3261,12/4/2008,5.63,,2.3,0.33899999999999997
3262,12/5/2008,4.25,,,
3263,12/6/2008,6.41,,,
3264,12/7/2008,5.45,,,
3265,12/8/2008,5.36,,,
3266,12/9/2008,5.47,0.49,,
3267,12/10/2008,5.68,,3.0,0.146
3268,12/11/2008,6.23,,,
3269,12/12/2008,6.7,,,
3270,12/13/2008,6.84,,,
3271,12/14/2008,6.17,,,
3272,12/15/2008,6.5,,,
3273,12/16/2008,6.45,0.43,,
3274,12/17/2008,6.7,,5.1,0.131
3275,12/18/2008,6.93,,,
3276,12/19/2008,6.56,,,
3277,12/20/2008,6.75,,,
3278,12/21/2008,6.54,,,
3279,12/22/2008,6.42,,,
3280,12/23/2008,6.17,0.92,,
3281,12/24/2008,6.49,,5.5,0.336
3282,12/25/2008,6.72,,,
3283,12/26/2008,6.97,,,
3284,12/27/2008,6.17,,,
3285,12/28/2008,6.04,,,
3286,12/29/2008,6.37,,,
3287,12/30/2008,5.98,1.37,,
3288,12/31/2008,6.01,,5.4,0.294
3289,1/1/2009,5.61,,,
3290,1/2/2009,5.12,,,
3291,1/3/2009,5.33,,,
3292,1/4/2009,5.75,,,
3293,1/5/2009,6.42,,,
3294,1/6/2009,6.86,0.97,5.4,0.33899999999999997
3295,1/7/2009,6.33,,,
3296,1/8/2009,4.99,,,
3297,1/9/2009,5.55,,,
3298,1/10/2009,6.31,,,
3299,1/11/2009,5.94,,,
3300,1/12/2009,5.9,,,
3301,1/13/2009,5.67,0.87,,
3302,1/14/2009,6.44,,7.2,0.579
3303,1/15/2009,5.35,,,
3304,1/16/2009,5.89,,,
3305,1/17/2009,5.44,,,
3306,1/18/2009,6.33,,,
3307,1/19/2009,5.88,,,
3308,1/20/2009,5.73,0.89,7.9,0.406
3309,1/21/2009,6.16,,,
3310,1/22/2009,6.56,,,
3311,1/23/2009,6.73,,,
3312,1/24/2009,6.68,,,
3313,1/25/2009,5.47,,,
3314,1/26/2009,4.62,,,
3315,1/27/2009,5.17,0.48,,
3316,1/28/2009,4.7,,6.6,0.23199999999999998
3317,1/29/2009,5.2,,,
3318,1/30/2009,4.19,,,
3319,1/31/2009,4.69,,,
3320,2/1/2009,4.58,,,
3321,2/2/2009,6.71,,,
3322,2/3/2009,6.71,0.63,4.5,0.262
3323,2/4/2009,6.76,,,
3324,2/5/2009,6.58,,,
3325,2/6/2009,6.76,,,
3326,2/7/2009,8.11,,,
3327,2/8/2009,6.98,,,
3328,2/9/2009,6.98,,,
3329,2/10/2009,6.8,0.54,4.7,0.26899999999999996
3330,2/11/2009,6.93,,,
3331,2/12/2009,7.0,,,
3332,2/13/2009,6.9,,,
3333,2/14/2009,8.35,,,
3334,2/15/2009,6.78,,,
3335,2/16/2009,6.68,,,
3336,2/17/2009,6.09,0.33,,
3337,2/18/2009,6.35,,5.3,0.168
3338,2/19/2009,5.45,,,
3339,2/20/2009,5.6,,,
3340,2/21/2009,6.13,,,
3341,2/22/2009,6.31,,,
3342,2/23/2009,7.77,,,
3343,2/24/2009,8.24,0.33,,
3344,2/25/2009,6.42,,6.1,0.231
3345,2/26/2009,6.29,,,
3346,2/27/2009,6.06,,,
3347,2/28/2009,6.67,,,
3348,3/1/2009,6.52,,,
3349,3/2/2009,6.87,,,
3350,3/3/2009,6.01,0.93,,
3351,3/4/2009,6.12,,5.3,0.204
3352,3/5/2009,6.2,,,
3353,3/6/2009,6.45,,,
3354,3/7/2009,5.87,,,
3355,3/8/2009,6.01,,,
3356,3/9/2009,6.28,,,
3357,3/10/2009,6.06,0.28,,
3358,3/11/2009,6.64,,4.4,0.153
3359,3/12/2009,5.7,,,
3360,3/13/2009,5.7,,,
3361,3/14/2009,6.64,,,
3362,3/15/2009,5.66,,,
3363,3/16/2009,6.59,,,
3364,3/17/2009,6.06,0.27,,
3365,3/18/2009,5.75,,4.7,0.141
3366,3/19/2009,6.17,,,
3367,3/20/2009,5.32,,,
3368,3/21/2009,7.23,,,
3369,3/22/2009,6.35,,,
3370,3/23/2009,5.98,,,
3371,3/24/2009,5.55,0.29,,
3372,3/25/2009,5.13,,,
3373,3/26/2009,5.98,,4.2,0.195
3374,3/27/2009,1.14,,,
3375,3/28/2009,0.0,,,
3376,3/29/2009,0.0,,,
3377,3/30/2009,0.0,,,
3378,3/31/2009,0.0,,,
3379,4/1/2009,0.0,,,
3380,4/2/2009,0.0,,,
3381,4/3/2009,0.0,,,
3382,4/4/2009,0.0,,,
3383,4/5/2009,0.0,,,
3384,4/6/2009,0.0,,,
3385,4/7/2009,0.0,,,
3386,4/8/2009,0.0,,,
3387,4/9/2009,6.13,0.17,2.8,0.1
3388,4/10/2009,4.94,,,
3389,4/11/2009,6.79,,,
3390,4/12/2009,5.97,,,
3391,4/13/2009,6.63,0.29,3.4,0.2
3392,4/14/2009,6.3,,,
3393,4/15/2009,0.0,,,
3394,4/16/2009,0.0,,,
3395,4/17/2009,0.0,,,
3396,4/18/2009,0.0,,,
3397,4/19/2009,0.0,,,
3398,4/20/2009,0.0,,,
3399,4/21/2009,6.32,0.24,2.7,0.14
3400,4/22/2009,6.76,,,
3401,4/23/2009,5.35,,,
3402,4/24/2009,6.44,,,
3403,4/25/2009,5.93,,,
3404,4/26/2009,5.81,,,
3405,4/27/2009,5.35,,,
3406,4/28/2009,5.32,0.47,5.6,0.24
3407,4/29/2009,5.78,,,
3408,4/30/2009,6.92,,,
3409,5/1/2009,5.7,,,
3410,5/2/2009,6.79,,,
3411,5/3/2009,6.41,,,
3412,5/4/2009,5.61,,,
3413,5/5/2009,4.9,0.64,6.9,0.255
3414,5/6/2009,4.22,,,
3415,5/7/2009,0.22,,,
3416,5/8/2009,0.0,,,
3417,5/9/2009,0.0,,,
3418,5/10/2009,0.0,,,
3419,5/11/2009,0.0,,,
3420,5/12/2009,0.0,,,
3421,5/13/2009,0.0,,,
3422,5/14/2009,6.64,0.25,4.5,0.106
3423,5/15/2009,3.92,,,
3424,5/16/2009,0.31,,,
3425,5/17/2009,0.0,,,
3426,5/18/2009,0.0,,,
3427,5/19/2009,0.0,,,
3428,5/20/2009,0.0,,,
3429,5/21/2009,0.0,,,
3430,5/22/2009,0.0,,,
3431,5/23/2009,0.0,,,
3432,5/24/2009,4.47,0.37,3.2,0.127
3433,5/25/2009,4.82,,,
3434,5/26/2009,5.91,,,
3435,5/27/2009,6.54,,,
3436,5/28/2009,6.31,,,
3437,5/29/2009,6.21,,,
3438,5/30/2009,6.51,,,
3439,5/31/2009,5.88,,,
3440,6/1/2009,5.9,,,
3441,6/2/2009,6.59,0.26,8.5,0.106
3442,6/3/2009,0.15,,,
3443,6/4/2009,0.0,,,
3444,6/5/2009,0.0,,,
3445,6/6/2009,0.0,,,
3446,6/7/2009,7.75,0.19,8.6,0.121
3447,6/8/2009,6.33,,,
3448,6/9/2009,6.34,,,
3449,6/10/2009,6.75,,,
3450,6/11/2009,6.53,,,
3451,6/12/2009,0.6,,,
3452,6/13/2009,0.0,,,
3453,6/14/2009,0.0,,,
3454,6/15/2009,0.53,,,
3455,6/16/2009,5.34,0.29,11.6,0.247
3456,6/17/2009,5.42,,,
3457,6/18/2009,6.07,,,
3458,6/19/2009,6.69,,,
3459,6/20/2009,5.43,,,
3460,6/21/2009,7.23,,,
3461,6/22/2009,6.24,,,
3462,6/23/2009,6.81,0.15,4.1,0.14800000000000002
3463,6/24/2009,6.75,,,
3464,6/25/2009,6.89,,,
3465,6/26/2009,7.52,,,
3466,6/27/2009,7.86,,,
3467,6/28/2009,5.84,,,
3468,6/29/2009,1.15,,,
3469,6/30/2009,0.0,,,
3470,7/1/2009,0.0,,,
3471,7/2/2009,0.0,,,
3472,7/3/2009,0.0,,,
3473,7/4/2009,0.0,,,
3474,7/5/2009,0.0,,,
3475,7/6/2009,5.34,0.2,,
3476,7/7/2009,6.21,,,
3477,7/8/2009,5.54,,2.5,0.13
3478,7/9/2009,4.87,,,
3479,7/10/2009,3.24,,,
3480,7/11/2009,3.96,,,
3481,7/12/2009,3.33,,,
3482,7/13/2009,0.0,,,
3483,7/14/2009,0.0,,,
3484,7/15/2009,0.0,,,
3485,7/16/2009,0.0,,,
3486,7/17/2009,0.0,,,
3487,7/18/2009,0.0,,,
3488,7/19/2009,0.0,,,
3489,7/20/2009,5.73,0.5,1.8,0.23
3490,7/21/2009,5.57,,,
3491,7/22/2009,4.93,,,
3492,7/23/2009,6.13,,,
3493,7/24/2009,6.2,,,
3494,7/25/2009,6.11,,,
3495,7/26/2009,6.2,,,
3496,7/27/2009,6.57,,,
3497,7/28/2009,6.5,0.2,3.9,0.15
3498,7/29/2009,6.7,,,
3499,7/30/2009,0.42,,,
3500,7/31/2009,0.0,,,
3501,8/1/2009,0.0,,,
3502,8/2/2009,0.0,,,
3503,8/3/2009,0.0,,,
3504,8/4/2009,0.0,,,
3505,8/5/2009,0.0,,,
3506,8/6/2009,0.0,,,
3507,8/7/2009,0.0,,,
3508,8/8/2009,6.92,0.26,3.4,0.06
3509,8/9/2009,6.55,,,
3510,8/10/2009,6.72,,,
3511,8/11/2009,6.79,0.55,,
3512,8/12/2009,2.56,,3.3,0.2
3513,8/13/2009,0.0,,,
3514,8/14/2009,0.0,,,
3515,8/15/2009,0.0,,,
3516,8/16/2009,0.0,,,
3517,8/17/2009,0.0,,,
3518,8/18/2009,0.0,,,
3519,8/19/2009,0.0,,,
3520,8/20/2009,0.0,,,
3521,8/21/2009,4.75,0.57,4.4,0.13
3522,8/22/2009,5.86,,,
3523,8/23/2009,7.31,,,
3524,8/24/2009,6.01,,,
3525,8/25/2009,6.31,0.39,4.7,0.17
3526,8/26/2009,5.81,,,
3527,8/27/2009,5.96,,,
3528,8/28/2009,6.59,,,
3529,8/29/2009,6.72,,,
3530,8/30/2009,6.44,,,
3531,8/31/2009,0.0,,,
3532,9/1/2009,0.0,,,
3533,9/2/2009,0.0,,,
3534,9/3/2009,0.0,,,
3535,9/4/2009,0.0,,,
3536,9/5/2009,0.0,,,
3537,9/6/2009,0.0,,,
3538,9/7/2009,0.0,,,
3539,9/8/2009,0.0,,,
3540,9/9/2009,0.0,,,
3541,9/10/2009,0.0,,,
3542,9/11/2009,0.0,,,
3543,9/12/2009,0.0,,,
3544,9/13/2009,0.0,,,
3545,9/14/2009,6.49,0.84,3.0,0.17600000000000002
3546,9/15/2009,6.67,,,
3547,9/16/2009,6.47,,,
3548,9/17/2009,6.67,,,
3549,9/18/2009,5.11,,,
3550,9/19/2009,6.27,,,
3551,9/20/2009,6.35,,,
3552,9/21/2009,6.81,,,
3553,9/22/2009,8.05,0.39,,
3554,9/23/2009,6.62,,6.4,0.174
3555,9/24/2009,5.91,,,
3556,9/25/2009,6.49,,,
3557,9/26/2009,6.44,,,
3558,9/27/2009,6.72,,,
3559,9/28/2009,6.75,,,
3560,9/29/2009,6.77,0.35,5.2,0.209
3561,9/30/2009,1.3,,,
3562,10/1/2009,0.0,,,
3563,10/2/2009,0.0,,,
3564,10/3/2009,0.0,,,
3565,10/4/2009,0.0,,,
3566,10/5/2009,0.0,,,
3567,10/6/2009,0.0,,,
3568,10/7/2009,5.29,0.2,4.6,0.081
3569,10/8/2009,6.81,,,
3570,10/9/2009,6.91,,,
3571,10/10/2009,6.39,,,
3572,10/11/2009,6.48,,,
3573,10/12/2009,6.62,,,
3574,10/13/2009,6.58,0.18,5.0,0.0985
3575,10/14/2009,6.78,,,
3576,10/15/2009,6.78,,,
3577,10/16/2009,6.6,,,
3578,10/17/2009,7.25,,,
3579,10/18/2009,7.31,,,
3580,10/19/2009,6.76,,,
3581,10/20/2009,4.96,0.34,,
3582,10/21/2009,5.5,,4.5,0.133
3583,10/22/2009,7.06,,,
3584,10/23/2009,6.06,,,
3585,10/24/2009,6.3,,,
3586,10/25/2009,7.12,,,
3587,10/26/2009,6.67,,,
3588,10/27/2009,6.49,0.22,4.1,0.134
3589,10/28/2009,6.16,,,
3590,10/29/2009,6.33,,,
3591,10/30/2009,6.0,,,
3592,10/31/2009,6.31,,,
3593,11/1/2009,6.29,,,
3594,11/2/2009,6.75,,,
3595,11/3/2009,5.83,0.26,4.1,0.132
3596,11/4/2009,7.04,,,
3597,11/5/2009,6.34,,,
3598,11/6/2009,6.04,,,
3599,11/7/2009,6.96,,,
3600,11/8/2009,7.45,,,
3601,11/9/2009,6.93,,,
3602,11/10/2009,6.8,0.35,,
3603,11/11/2009,6.69,,4.8,0.182
3604,11/12/2009,4.96,,,
3605,11/13/2009,5.62,,,
3606,11/14/2009,5.58,,,
3607,11/15/2009,7.38,,,
3608,11/16/2009,5.7,,,
3609,11/17/2009,6.6,0.27,5.1,0.18600000000000003
3610,11/18/2009,6.38,,,
3611,11/19/2009,6.2,,,
3612,11/20/2009,6.36,,,
3613,11/21/2009,5.9,,,
3614,11/22/2009,6.23,,,
3615,11/23/2009,6.42,,,
3616,11/24/2009,6.23,0.27,5.2,0.162
3617,11/25/2009,6.08,,,
3618,11/26/2009,6.91,,,
3619,11/27/2009,5.78,,,
3620,11/28/2009,5.8,,,
3621,11/29/2009,6.24,,,
3622,11/30/2009,6.65,,,
3623,12/1/2009,5.76,0.4,4.4,0.16
3624,12/2/2009,6.37,,,
3625,12/3/2009,5.97,,,
3626,12/4/2009,5.86,,,
3627,12/5/2009,5.74,,,
3628,12/6/2009,6.11,,,
3629,12/7/2009,5.63,,,
3630,12/8/2009,5.59,0.3,4.7,0.13
3631,12/9/2009,5.39,,,
3632,12/10/2009,5.6,,,
3633,12/11/2009,6.03,,,
3634,12/12/2009,5.68,,,
3635,12/13/2009,6.21,,,
3636,12/14/2009,5.63,,,
3637,12/15/2009,6.25,0.4,4.4,0.11
3638,12/16/2009,6.21,,,
3639,12/17/2009,5.8,,,
3640,12/18/2009,5.37,,,
3641,12/19/2009,5.75,,,
3642,12/20/2009,6.03,,,
3643,12/21/2009,5.28,,,
3644,12/22/2009,5.72,0.8,5.8,0.15
3645,12/23/2009,6.22,,,
3646,12/24/2009,6.38,,,
3647,12/25/2009,5.31,,,
3648,12/26/2009,6.52,,,
3649,12/27/2009,5.73,,,
3650,12/28/2009,5.76,,,
3651,12/29/2009,6.31,0.5,,
3652,12/30/2009,5.96,,6.2,0.17
3653,12/31/2009,5.07,,,
3654,1/1/2010,5.86,,,
3655,1/2/2010,5.41,,,
3656,1/3/2010,6.01,,,
3657,1/4/2010,6.15,,,
3658,1/5/2010,5.54,0.3,6.0,0.11
3659,1/6/2010,5.64,,,
3660,1/7/2010,5.99,,,
3661,1/8/2010,5.63,,,
3662,1/9/2010,6.22,,,
3663,1/10/2010,6.09,,,
3664,1/11/2010,5.48,,7.0,0.16
3665,1/12/2010,5.93,0.5,,
3666,1/13/2010,5.99,,,
3667,1/14/2010,5.58,,,
3668,1/15/2010,5.43,,,
3669,1/16/2010,5.54,,,
3670,1/17/2010,6.03,,,
3671,1/18/2010,5.45,,,
3672,1/19/2010,4.61,,,
3673,1/20/2010,6.19,0.2,9.0,0.06
3674,1/21/2010,4.51,,,
3675,1/22/2010,6.53,,,
3676,1/23/2010,6.51,,,
3677,1/24/2010,7.03,,,
3678,1/25/2010,5.8,,,
3679,1/26/2010,5.44,0.2,6.0,0.05
3680,1/27/2010,5.39,,,
3681,1/28/2010,5.23,,,
3682,1/29/2010,6.0,,,
3683,1/30/2010,5.67,,,
3684,1/31/2010,6.06,,,
3685,2/1/2010,5.75,,,
3686,2/2/2010,4.33,0.4,6.0,0.15
3687,2/3/2010,6.13,,,
3688,2/4/2010,6.21,,,
3689,2/5/2010,6.09,,,
3690,2/6/2010,5.28,,,
3691,2/7/2010,6.28,,,
3692,2/8/2010,5.23,,,
3693,2/9/2010,6.42,0.2,4.0,0.09
3694,2/10/2010,5.51,,,
3695,2/11/2010,5.33,,,
3696,2/12/2010,6.41,,,
3697,2/13/2010,5.33,,,
3698,2/14/2010,5.71,,,
3699,2/15/2010,5.86,,,
3700,2/16/2010,5.68,0.3,4.0,0.14
3701,2/17/2010,5.57,,,
3702,2/18/2010,4.93,,,
3703,2/19/2010,6.08,,,
3704,2/20/2010,6.11,,,
3705,2/21/2010,6.68,,,
3706,2/22/2010,6.16,,,
3707,2/23/2010,4.6,0.7,5.0,0.18
3708,2/24/2010,5.7,,,
3709,2/25/2010,6.74,,,
3710,2/26/2010,5.55,,,
3711,2/27/2010,6.79,,,
3712,2/28/2010,6.17,,,
3713,3/1/2010,6.18,,,
3714,3/2/2010,6.25,0.4,4.0,0.14
3715,3/3/2010,4.96,,,
3716,3/4/2010,4.03,,,
3717,3/5/2010,4.69,,,
3718,3/6/2010,6.08,,,
3719,3/7/2010,5.92,,,
3720,3/8/2010,6.38,,,
3721,3/9/2010,4.72,0.1,5.0,0.13
3722,3/10/2010,5.4,,,
3723,3/11/2010,5.3,,,
3724,3/12/2010,5.82,,,
3725,3/13/2010,6.92,,,
3726,3/14/2010,6.38,,,
3727,3/15/2010,5.37,,,
3728,3/16/2010,5.59,0.4,5.0,0.16
3729,3/17/2010,5.47,,,
3730,3/18/2010,5.98,,,
3731,3/19/2010,6.11,,,
3732,3/20/2010,6.52,,,
3733,3/21/2010,6.49,,,
3734,3/22/2010,4.86,,,
3735,3/23/2010,5.97,1.5,7.0,0.25
3736,3/24/2010,6.48,,,
3737,3/25/2010,6.23,,,
3738,3/26/2010,6.44,,,
3739,3/27/2010,5.58,,,
3740,3/28/2010,6.51,,,
3741,3/29/2010,3.11,2.1,5.0,0.28
3742,3/30/2010,0.0,,,
3743,3/31/2010,0.0,,,
3744,4/1/2010,0.0,,,
3745,4/2/2010,0.0,,,
3746,4/3/2010,0.0,,,
3747,4/4/2010,0.0,,,
3748,4/5/2010,0.0,,,
3749,4/6/2010,0.0,,,
3750,4/7/2010,0.0,,,
3751,4/8/2010,2.72,,,
3752,4/9/2010,4.7,0.5,5.0,0.21
3753,4/10/2010,6.23,,,
3754,4/11/2010,6.47,,,
3755,4/12/2010,6.8,,,
3756,4/13/2010,6.43,0.3,6.0,0.14
3757,4/14/2010,6.22,,,
3758,4/15/2010,6.48,,,
3759,4/16/2010,6.1,,,
3760,4/17/2010,5.9,,,
3761,4/18/2010,6.59,,,
3762,4/19/2010,6.32,,,
3763,4/20/2010,6.46,0.6,5.0,0.18
3764,4/21/2010,6.58,,,
3765,4/22/2010,6.83,,,
3766,4/23/2010,5.77,,,
3767,4/24/2010,6.55,,,
3768,4/25/2010,6.23,,,
3769,4/26/2010,5.84,,,
3770,4/27/2010,6.49,0.5,5.0,0.17
3771,4/28/2010,5.5,,,
3772,4/29/2010,6.04,,,
3773,4/30/2010,5.74,,,
3774,5/1/2010,5.9,,,
3775,5/2/2010,6.54,,,
3776,5/3/2010,5.9,,,
3777,5/4/2010,6.21,0.2,3.0,0.14
3778,5/5/2010,4.59,,,
3779,5/6/2010,6.2,,,
3780,5/7/2010,5.98,,,
3781,5/8/2010,6.68,,,
3782,5/9/2010,6.25,,,
3783,5/10/2010,6.24,,,
3784,5/11/2010,6.57,0.3,6.0,0.11
3785,5/12/2010,5.95,,,
3786,5/13/2010,5.28,,,
3787,5/14/2010,6.05,,,
3788,5/15/2010,6.61,,,
3789,5/16/2010,6.23,,,
3790,5/17/2010,5.63,,,
3791,5/18/2010,6.3,,,
3792,5/19/2010,5.35,0.2,6.0,0.1
3793,5/20/2010,5.86,,,
3794,5/21/2010,5.89,,,
3795,5/22/2010,6.35,,,
3796,5/23/2010,5.57,,,
3797,5/24/2010,6.8,,,
3798,5/25/2010,6.59,0.2,7.0,0.22
3799,5/26/2010,6.65,,,
3800,5/27/2010,5.82,,,
3801,5/28/2010,1.41,,,
3802,5/29/2010,0.02,,,
3803,5/30/2010,0.0,,,
3804,5/31/2010,0.0,,,
3805,6/1/2010,4.2,2.1,6.0,0.27
3806,6/2/2010,6.18,,,
3807,6/3/2010,6.47,,,
3808,6/4/2010,6.04,,,
3809,6/5/2010,6.19,,,
3810,6/6/2010,6.25,,,
3811,6/7/2010,4.01,0.2,7.0,0.13
3812,6/8/2010,0.0,,,
3813,6/9/2010,0.0,,,
3814,6/10/2010,0.0,,,
3815,6/11/2010,0.0,,,
3816,6/12/2010,0.0,,,
3817,6/13/2010,0.0,,,
3818,6/14/2010,0.0,,,
3819,6/15/2010,0.0,,,
3820,6/16/2010,0.0,,,
3821,6/17/2010,0.0,,,
3822,6/18/2010,3.66,0.1,,
3823,6/19/2010,4.87,,,
3824,6/20/2010,6.26,,,
3825,6/21/2010,6.15,,,
3826,6/22/2010,1.95,0.1,5.0,0.07
3827,6/23/2010,0.0,,,
3828,6/24/2010,5.0,,5.0,0.07
3829,6/25/2010,6.98,,,
3830,6/26/2010,0.0,,,
3831,6/27/2010,5.95,,,
3832,6/28/2010,5.41,,,
3833,6/29/2010,5.87,0.2,6.0,0.2
3834,6/30/2010,5.84,,,
3835,7/1/2010,5.76,,,
3836,7/2/2010,5.54,,,
3837,7/3/2010,6.48,,,
3838,7/4/2010,6.16,,,
3839,7/5/2010,5.22,,,
3840,7/6/2010,6.24,0.9,6.0,0.36
3841,7/7/2010,5.79,,,
3842,7/8/2010,5.99,,,
3843,7/9/2010,4.36,,,
3844,7/10/2010,6.51,,,
3845,7/11/2010,5.41,,,
3846,7/12/2010,6.1,,,
3847,7/13/2010,5.99,0.5,6.0,0.49
3848,7/14/2010,5.65,,,
3849,7/15/2010,6.21,,,
3850,7/16/2010,2.57,,,
3851,7/17/2010,0.0,,,
3852,7/18/2010,3.04,2.6,4.0,2.47
3853,7/19/2010,3.57,,,
3854,7/20/2010,0.0,,,
3855,7/21/2010,0.0,,,
3856,7/22/2010,0.0,,,
3857,7/23/2010,0.0,,,
3858,7/24/2010,0.0,,,
3859,7/25/2010,0.0,,,
3860,7/26/2010,0.0,,,
3861,7/27/2010,0.0,,,
3862,7/28/2010,0.0,,,
3863,7/29/2010,0.0,,,
3864,7/30/2010,3.27,0.3,5.0,0.19
3865,7/31/2010,3.76,,,
3866,8/1/2010,6.48,,,
3867,8/2/2010,5.36,,,
3868,8/3/2010,3.77,0.2,3.0,0.56
3869,8/4/2010,0.0,,,
3870,8/5/2010,0.0,,,
3871,8/6/2010,0.0,,,
3872,8/7/2010,0.0,,,
3873,8/8/2010,0.0,,,
3874,8/9/2010,0.0,,,
3875,8/10/2010,0.0,,,
3876,8/11/2010,2.58,0.1,3.0,0.21
3877,8/12/2010,5.62,,,
3878,8/13/2010,5.96,,,
3879,8/14/2010,4.73,,,
3880,8/15/2010,0.0,,,
3881,8/16/2010,0.0,,,
3882,8/17/2010,0.0,,,
3883,8/18/2010,0.0,,,
3884,8/19/2010,0.0,,,
3885,8/20/2010,0.0,,,
3886,8/21/2010,0.0,,,
3887,8/22/2010,0.0,,,
3888,8/23/2010,0.0,,,
3889,8/24/2010,0.0,,,
3890,8/25/2010,3.35,2.9,3.0,0.57
3891,8/26/2010,7.54,,,
3892,8/27/2010,0.33,,,
3893,8/28/2010,3.11,,,
3894,8/29/2010,0.0,,,
3895,8/30/2010,0.0,,,
3896,8/31/2010,0.0,,,
3897,9/1/2010,0.0,,,
3898,9/2/2010,0.0,,,
3899,9/3/2010,1.26,,,
3900,9/4/2010,4.91,1.8,2.0,0.37
3901,9/5/2010,6.52,,,
3902,9/6/2010,6.37,,,
3903,9/7/2010,5.12,5.4,2.0,0.4
3904,9/8/2010,0.0,,,
3905,9/9/2010,0.0,,,
3906,9/10/2010,0.0,,,
3907,9/11/2010,0.0,,,
3908,9/12/2010,0.0,,,
3909,9/13/2010,0.0,,,
3910,9/14/2010,0.0,,,
3911,9/15/2010,6.47,0.7,3.0,0.83
3912,9/16/2010,6.47,,,
3913,9/17/2010,6.45,,,
3914,9/18/2010,4.63,,,
