,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
3313,1/25/2009,5.47,,,
3314,1/26/2009,4.62,,,
3315,1/27/2009,5.17,0.48,,
3316,1/28/2009,4.70,,6.6,0.232
3317,1/29/2009,5.20,,,
3318,1/30/2009,4.19,,,
3319,1/31/2009,4.69,,,
3320,2/1/2009,4.58,,,
3321,2/2/2009,6.71,,,
3322,2/3/2009,6.71,0.63,4.5,0.262
3323,2/4/2009,6.76,,,
3324,2/5/2009,6.58,,,
3325,2/6/2009,6.76,,,
3326,2/7/2009,8.11,,,
3327,2/8/2009,6.98,,,
3328,2/9/2009,6.98,,,
3329,2/10/2009,6.80,0.54,4.7,0.269
3330,2/11/2009,6.93,,,
3331,2/12/2009,7.00,,,
3332,2/13/2009,6.90,,,
3333,2/14/2009,8.35,,,
3334,2/15/2009,6.78,,,
3335,2/16/2009,6.68,,,
3336,2/17/2009,6.09,0.33,,
3337,2/18/2009,6.35,,5.3,0.168
3338,2/19/2009,5.45,,,
3339,2/20/2009,5.60,,,
3340,2/21/2009,6.13,,,
3341,2/22/2009,6.31,,,
3342,2/23/2009,7.77,,,
3343,2/24/2009,8.24,0.33,,
3344,2/25/2009,6.42,,6.1,0.231
3345,2/26/2009,6.29,,,
3346,2/27/2009,6.06,,,
3347,2/28/2009,6.67,,,
3348,3/1/2009,6.52,,,
3349,3/2/2009,6.87,,,
3350,3/3/2009,6.01,0.93,,
3351,3/4/2009,6.12,,5.3,0.204
3352,3/5/2009,6.20,,,
3353,3/6/2009,6.45,,,
3354,3/7/2009,5.87,,,
3355,3/8/2009,6.01,,,
3356,3/9/2009,6.28,,,
3357,3/10/2009,6.06,0.28,,
3358,3/11/2009,6.64,,4.4,0.153
3359,3/12/2009,5.70,,,
3360,3/13/2009,5.70,,,
3361,3/14/2009,6.64,,,
3362,3/15/2009,5.66,,,
3363,3/16/2009,6.59,,,
3364,3/17/2009,6.06,0.27,,
3365,3/18/2009,5.75,,4.7,0.141
3366,3/19/2009,6.17,,,
3367,3/20/2009,5.32,,,
3368,3/21/2009,7.23,,,
3369,3/22/2009,6.35,,,
3370,3/23/2009,5.98,,,
3371,3/24/2009,5.55,0.29,,
3372,3/25/2009,5.13,,,
3373,3/26/2009,5.98,,4.2,0.195
3374,3/27/2009,1.14,,,
3375,3/28/2009,,,,
3376,3/29/2009,,,,
3377,3/30/2009,,,,
3378,3/31/2009,,,,
3379,4/1/2009,,,,
3380,4/2/2009,,,,
3381,4/3/2009,,,,
3382,4/4/2009,,,,
3383,4/5/2009,,,,
3384,4/6/2009,,,,
3385,4/7/2009,,,,
3386,4/8/2009,,,,
3387,4/9/2009,6.13,0.17,2.8,0.10
3388,4/10/2009,4.94,,,
3389,4/11/2009,6.79,,,
3390,4/12/2009,5.97,,,
3391,4/13/2009,6.63,0.29,3.4,0.20
3392,4/14/2009,6.30,,,
3393,4/15/2009,,,,
3394,4/16/2009,,,,
3395,4/17/2009,,,,
3396,4/18/2009,,,,
3397,4/19/2009,,,,
3398,4/20/2009,,,,
3399,4/21/2009,6.32,0.24,2.7,0.14
3400,4/22/2009,6.76,,,
3401,4/23/2009,5.35,,,
3402,4/24/2009,6.44,,,
3403,4/25/2009,5.93,,,
3404,4/26/2009,5.81,,,
3405,4/27/2009,5.35,,,
3406,4/28/2009,5.32,0.47,5.6,0.24
3407,4/29/2009,5.78,,,
3408,4/30/2009,6.92,,,
3409,5/1/2009,5.70,,,
3410,5/2/2009,6.79,,,
3411,5/3/2009,6.41,,,
3412,5/4/2009,5.61,,,
3413,5/5/2009,4.90,0.64,6.9,0.255
3414,5/6/2009,4.22,,,
3415,5/7/2009,0.22,,,
3416,5/8/2009,,,,
3417,5/9/2009,,,,
3418,5/10/2009,,,,
3419,5/11/2009,,,,
3420,5/12/2009,,,,
3421,5/13/2009,,,,
3422,5/14/2009,6.64,0.25,4.5,0.106
3423,5/15/2009,3.92,,,
3424,5/16/2009,0.31,,,
3425,5/17/2009,,,,
3426,5/18/2009,,,,
3427,5/19/2009,,,,
3428,5/20/2009,,,,
3429,5/21/2009,,,,
3430,5/22/2009,,,,
3431,5/23/2009,,,,
3432,5/24/2009,4.47,0.37,3.2,0.127
3433,5/25/2009,4.82,,,
3434,5/26/2009,5.91,,,
3435,5/27/2009,6.54,,,
3436,5/28/2009,6.31,,,
3437,5/29/2009,6.21,,,
3438,5/30/2009,6.51,,,
3439,5/31/2009,5.88,,,
3440,6/1/2009,5.90,,,
3441,6/2/2009,6.59,0.26,8.5,0.106
3442,6/3/2009,0.15,,,
3443,6/4/2009,,,,
3444,6/5/2009,,,,
3445,6/6/2009,,,,
3446,6/7/2009,7.75,0.19,8.6,0.121
3447,6/8/2009,6.33,,,
3448,6/9/2009,6.34,,,
3449,6/10/2009,6.75,,,
3450,6/11/2009,6.53,,,
3451,6/12/2009,0.60,,,
3452,6/13/2009,,,,
3453,6/14/2009,,,,
3454,6/15/2009,0.53,,,
3455,6/16/2009,5.34,0.29,11.6,0.247
3456,6/17/2009,5.42,,,
3457,6/18/2009,6.07,,,
3458,6/19/2009,6.69,,,
3459,6/20/2009,5.43,,,
3460,6/21/2009,7.23,,,
3461,6/22/2009,6.24,,,
3462,6/23/2009,6.81,0.15,4.1,0.148
3463,6/24/2009,6.75,,,
3464,6/25/2009,6.89,,,
3465,6/26/2009,7.52,,,
3466,6/27/2009,7.86,,,
3467,6/28/2009,5.84,,,
3468,6/29/2009,1.15,,,
3469,6/30/2009,,,,
3470,7/1/2009,,,,
3471,7/2/2009,,,,
3472,7/3/2009,,,,
3473,7/4/2009,,,,
3474,7/5/2009,,,,
3475,7/6/2009,5.34,0.2,,
3476,7/7/2009,6.21,,,
3477,7/8/2009,5.54,,2.5,0.13
3478,7/9/2009,4.87,,,
3479,7/10/2009,3.24,,,
3480,7/11/2009,3.96,,,
3481,7/12/2009,3.33,,,
3482,7/13/2009,,,,
3483,7/14/2009,,,,
3484,7/15/2009,,,,
3485,7/16/2009,,,,
3486,7/17/2009,,,,
3487,7/18/2009,,,,
3488,7/19/2009,,,,
3489,7/20/2009,5.73,0.5,1.8,0.23
3490,7/21/2009,5.57,,,
3491,7/22/2009,4.93,,,
3492,7/23/2009,6.13,,,
3493,7/24/2009,6.20,,,
3494,7/25/2009,6.11,,,
3495,7/26/2009,6.20,,,
3496,7/27/2009,6.57,,,
3497,7/28/2009,6.50,0.2,3.9,0.15
3498,7/29/2009,6.70,,,
3499,7/30/2009,0.42,,,
3500,7/31/2009,,,,
3501,8/1/2009,,,,
3502,8/2/2009,,,,
3503,8/3/2009,,,,
3504,8/4/2009,,,,
3505,8/5/2009,,,,
3506,8/6/2009,,,,
3507,8/7/2009,,,,
3508,8/8/2009,6.92,0.26,3.4,0.06
3509,8/9/2009,6.55,,,
3510,8/10/2009,6.72,,,
3511,8/11/2009,6.79,0.55,,
3512,8/12/2009,2.56,,3.3,0.20
3513,8/13/2009,,,,
3514,8/14/2009,,,,
3515,8/15/2009,,,,
3516,8/16/2009,,,,
3517,8/17/2009,,,,
3518,8/18/2009,,,,
3519,8/19/2009,,,,
3520,8/20/2009,,,,
3521,8/21/2009,4.75,0.57,4.4,0.13
3522,8/22/2009,5.86,,,
3523,8/23/2009,7.31,,,
3524,8/24/2009,6.01,,,
3525,8/25/2009,6.31,0.39,4.7,0.17
3526,8/26/2009,5.81,,,
3527,8/27/2009,5.96,,,
3528,8/28/2009,6.59,,,
3529,8/29/2009,6.72,,,
3530,8/30/2009,6.44,,,
3531,8/31/2009,,,,
3532,9/1/2009,,,,
3533,9/2/2009,,,,
3534,9/3/2009,,,,
3535,9/4/2009,,,,
3536,9/5/2009,,,,
3537,9/6/2009,,,,
3538,9/7/2009,,,,
3539,9/8/2009,,,,
3540,9/9/2009,,,,
3541,9/10/2009,,,,
3542,9/11/2009,,,,
3543,9/12/2009,,,,
3544,9/13/2009,,,,
3545,9/14/2009,6.49,0.84,3.0,0.176
3546,9/15/2009,6.67,,,
3547,9/16/2009,6.47,,,
3548,9/17/2009,6.67,,,
3549,9/18/2009,5.11,,,
3550,9/19/2009,6.27,,,
3551,9/20/2009,6.35,,,
3552,9/21/2009,6.81,,,
3553,9/22/2009,8.05,0.39,,
3554,9/23/2009,6.62,,6.4,0.174
3555,9/24/2009,5.91,,,
3556,9/25/2009,6.49,,,
3557,9/26/2009,6.44,,,
3558,9/27/2009,6.72,,,
3559,9/28/2009,6.75,,,
3560,9/29/2009,6.77,0.35,5.2,0.209
3561,9/30/2009,1.30,,,
3562,10/1/2009,,,,
3563,10/2/2009,,,,
3564,10/3/2009,,,,
3565,10/4/2009,,,,
3566,10/5/2009,,,,
3567,10/6/2009,,,,
3568,10/7/2009,5.29,0.2,4.6,0.081
3569,10/8/2009,6.81,,,
3570,10/9/2009,6.91,,,
3571,10/10/2009,6.39,,,
3572,10/11/2009,6.48,,,
3573,10/12/2009,6.62,,,
3574,10/13/2009,6.58,0.18,5.0,0.0985
3575,10/14/2009,6.78,,,
3576,10/15/2009,6.78,,,
3577,10/16/2009,6.60,,,
3578,10/17/2009,7.25,,,
3579,10/18/2009,7.31,,,
3580,10/19/2009,6.76,,,
3581,10/20/2009,4.96,0.34,,
3582,10/21/2009,5.50,,4.5,0.133
3583,10/22/2009,7.06,,,
3584,10/23/2009,6.06,,,
3585,10/24/2009,6.30,,,
3586,10/25/2009,7.12,,,
3587,10/26/2009,6.67,,,
3588,10/27/2009,6.49,0.22,4.1,0.134
3589,10/28/2009,6.16,,,
3590,10/29/2009,6.33,,,
3591,10/30/2009,6.00,,,
3592,10/31/2009,6.31,,,
3593,11/1/2009,6.29,,,
3594,11/2/2009,6.75,,,
3595,11/3/2009,5.83,0.26,4.1,0.132
3596,11/4/2009,7.04,,,
3597,11/5/2009,6.34,,,
3598,11/6/2009,6.04,,,
3599,11/7/2009,6.96,,,
3600,11/8/2009,7.45,,,
3601,11/9/2009,6.93,,,
3602,11/10/2009,6.80,0.35,,
3603,11/11/2009,6.69,,4.8,0.182
3604,11/12/2009,4.96,,,
3605,11/13/2009,5.62,,,
3606,11/14/2009,5.58,,,
3607,11/15/2009,7.38,,,
3608,11/16/2009,5.70,,,
3609,11/17/2009,6.60,0.27,5.1,0.186
3610,11/18/2009,6.38,,,
3611,11/19/2009,6.20,,,
3612,11/20/2009,6.36,,,
3613,11/21/2009,5.90,,,
3614,11/22/2009,6.23,,,
3615,11/23/2009,6.42,,,
3616,11/24/2009,6.23,0.27,5.2,0.162
3617,11/25/2009,6.08,,,
3618,11/26/2009,6.91,,,
3619,11/27/2009,5.78,,,
3620,11/28/2009,5.80,,,
3621,11/29/2009,6.24,,,
3622,11/30/2009,6.65,,,
3623,12/1/2009,5.76,0.4,4.4,0.16
3624,12/2/2009,6.37,,,
3625,12/3/2009,5.97,,,
3626,12/4/2009,5.86,,,
3627,12/5/2009,5.74,,,
3628,12/6/2009,6.11,,,
3629,12/7/2009,5.63,,,
3630,12/8/2009,5.59,0.3,4.7,0.13
3631,12/9/2009,5.39,,,
3632,12/10/2009,5.60,,,
3633,12/11/2009,6.03,,,
3634,12/12/2009,5.68,,,
3635,12/13/2009,6.21,,,
3636,12/14/2009,5.63,,,
3637,12/15/2009,6.25,0.4,4.4,0.11
3638,12/16/2009,6.21,,,
3639,12/17/2009,5.80,,,
3640,12/18/2009,5.37,,,
3641,12/19/2009,5.75,,,
3642,12/20/2009,6.03,,,
3643,12/21/2009,5.28,,,
3644,12/22/2009,5.72,0.8,5.8,0.15
3645,12/23/2009,6.22,,,
3646,12/24/2009,6.38,,,
3647,12/25/2009,5.31,,,
3648,12/26/2009,6.52,,,
3649,12/27/2009,5.73,,,
3650,12/28/2009,5.76,,,
3651,12/29/2009,6.31,0.5,,
3652,12/30/2009,5.96,,6.2,0.17
3653,12/31/2009,5.07,,,
3654,1/1/2010,5.86,,,
3655,1/2/2010,5.41,,,
3656,1/3/2010,6.01,,,
3657,1/4/2010,6.15,,,
3658,1/5/2010,5.54,0.3,6,0.11
3659,1/6/2010,5.64,,,
3660,1/7/2010,5.99,,,
3661,1/8/2010,5.63,,,
3662,1/9/2010,6.22,,,
3663,1/10/2010,6.09,,,
3664,1/11/2010,5.48,,7,0.16
3665,1/12/2010,5.93,0.5,,
3666,1/13/2010,5.99,,,
3667,1/14/2010,5.58,,,
3668,1/15/2010,5.43,,,
3669,1/16/2010,5.54,,,
3670,1/17/2010,6.03,,,
3671,1/18/2010,5.45,,,
3672,1/19/2010,4.61,,,
3673,1/20/2010,6.19,0.2,9,0.06
3674,1/21/2010,4.51,,,
3675,1/22/2010,6.53,,,
3676,1/23/2010,6.51,,,
3677,1/24/2010,7.03,,,
3678,1/25/2010,5.80,,,
3679,1/26/2010,5.44,0.2,6,0.05
3680,1/27/2010,5.39,,,
3681,1/28/2010,5.23,,,
3682,1/29/2010,6.00,,,
3683,1/30/2010,5.67,,,
3684,1/31/2010,6.06,,,
3685,2/1/2010,5.75,,,
3686,2/2/2010,4.33,0.4,6,0.15
3687,2/3/2010,6.13,,,
3688,2/4/2010,6.21,,,
3689,2/5/2010,6.09,,,
3690,2/6/2010,5.28,,,
3691,2/7/2010,6.28,,,
3692,2/8/2010,5.23,,,
3693,2/9/2010,6.42,0.2,4,0.09
3694,2/10/2010,5.51,,,
3695,2/11/2010,5.33,,,
3696,2/12/2010,6.41,,,
3697,2/13/2010,5.33,,,
3698,2/14/2010,5.71,,,
3699,2/15/2010,5.86,,,
3700,2/16/2010,5.68,0.3,4,0.14
3701,2/17/2010,5.57,,,
3702,2/18/2010,4.93,,,
3703,2/19/2010,6.08,,,
3704,2/20/2010,6.11,,,
3705,2/21/2010,6.68,,,
3706,2/22/2010,6.16,,,
3707,2/23/2010,4.60,0.7,5,0.18
3708,2/24/2010,5.70,,,
3709,2/25/2010,6.74,,,
3710,2/26/2010,5.55,,,
3711,2/27/2010,6.79,,,
3712,2/28/2010,6.17,,,
3713,3/1/2010,6.18,,,
3714,3/2/2010,6.25,0.4,4,0.14
3715,3/3/2010,4.96,,,
3716,3/4/2010,4.03,,,
3717,3/5/2010,4.69,,,
3718,3/6/2010,6.08,,,
3719,3/7/2010,5.92,,,
3720,3/8/2010,6.38,,,
3721,3/9/2010,4.72,0.1,5,0.13
3722,3/10/2010,5.40,,,
3723,3/11/2010,5.30,,,
3724,3/12/2010,5.82,,,
3725,3/13/2010,6.92,,,
3726,3/14/2010,6.38,,,
3727,3/15/2010,5.37,,,
3728,3/16/2010,5.59,0.4,5,0.16
3729,3/17/2010,5.47,,,
3730,3/18/2010,5.98,,,
3731,3/19/2010,6.11,,,
3732,3/20/2010,6.52,,,
3733,3/21/2010,6.49,,,
3734,3/22/2010,4.86,,,
3735,3/23/2010,5.97,1.5,7,0.25
3736,3/24/2010,6.48,,,
3737,3/25/2010,6.23,,,
3738,3/26/2010,6.44,,,
3739,3/27/2010,5.58,,,
3740,3/28/2010,6.51,,,
3741,3/29/2010,3.11,2.1,5,0.28
3742,3/30/2010,,,,
3743,3/31/2010,,,,
3744,4/1/2010,,,,
3745,4/2/2010,,,,
3746,4/3/2010,,,,
3747,4/4/2010,,,,
3748,4/5/2010,,,,
3749,4/6/2010,,,,
3750,4/7/2010,,,,
3751,4/8/2010,2.72,,,
3752,4/9/2010,4.70,0.5,5,0.21
3753,4/10/2010,6.23,,,
3754,4/11/2010,6.47,,,
3755,4/12/2010,6.80,,,
3756,4/13/2010,6.43,0.3,6,0.14
3757,4/14/2010,6.22,,,
3758,4/15/2010,6.48,,,
3759,4/16/2010,6.10,,,
3760,4/17/2010,5.90,,,
3761,4/18/2010,6.59,,,
3762,4/19/2010,6.32,,,
3763,4/20/2010,6.46,0.6,5,0.18
3764,4/21/2010,6.58,,,
3765,4/22/2010,6.83,,,
3766,4/23/2010,5.77,,,
3767,4/24/2010,6.55,,,
3768,4/25/2010,6.23,,,
3769,4/26/2010,5.84,,,
3770,4/27/2010,6.49,0.5,5,0.17
3771,4/28/2010,5.50,,,
3772,4/29/2010,6.04,,,
3773,4/30/2010,5.74,,,
3774,5/1/2010,5.90,,,
3775,5/2/2010,6.54,,,
3776,5/3/2010,5.90,,,
3777,5/4/2010,6.21,0.2,3,0.14
3778,5/5/2010,4.59,,,
3779,5/6/2010,6.20,,,
3780,5/7/2010,5.98,,,
3781,5/8/2010,6.68,,,
3782,5/9/2010,6.25,,,
3783,5/10/2010,6.24,,,
3784,5/11/2010,6.57,0.3,6,0.11
3785,5/12/2010,5.95,,,
3786,5/13/2010,5.28,,,
3787,5/14/2010,6.05,,,
3788,5/15/2010,6.61,,,
3789,5/16/2010,6.23,,,
3790,5/17/2010,5.63,,,
3791,5/18/2010,6.30,,,
3792,5/19/2010,5.35,0.2,6,0.1
3793,5/20/2010,5.86,,,
3794,5/21/2010,5.89,,,
3795,5/22/2010,6.35,,,
3796,5/23/2010,5.57,,,
3797,5/24/2010,6.80,,,
3798,5/25/2010,6.59,0.2,7,0.22
3799,5/26/2010,6.65,,,
3800,5/27/2010,5.82,,,
3801,5/28/2010,1.41,,,
3802,5/29/2010,0.02,,,
3803,5/30/2010,,,,
3804,5/31/2010,,,,
3805,6/1/2010,4.20,2.1,6,0.27
3806,6/2/2010,6.18,,,
3807,6/3/2010,6.47,,,
3808,6/4/2010,6.04,,,
3809,6/5/2010,6.19,,,
3810,6/6/2010,6.25,,,
3811,6/7/2010,4.01,0.2,7,0.13
3812,6/8/2010,,,,
3813,6/9/2010,,,,
3814,6/10/2010,,,,
3815,6/11/2010,,,,
3816,6/12/2010,,,,
3817,6/13/2010,,,,
3818,6/14/2010,,,,
3819,6/15/2010,,,,
3820,6/16/2010,,,,
3821,6/17/2010,,,,
3822,6/18/2010,3.66,0.1,,
3823,6/19/2010,4.87,,,
3824,6/20/2010,6.26,,,
3825,6/21/2010,6.15,,,
3826,6/22/2010,1.95,0.1,5,0.07
3827,6/23/2010,,,,
3828,6/24/2010,5.00,,5,0.07
3829,6/25/2010,6.98,,,
3830,6/26/2010,,,,
3831,6/27/2010,5.95,,,
3832,6/28/2010,5.41,,,
3833,6/29/2010,5.87,0.2,6,0.2
3834,6/30/2010,5.84,,,
3835,7/1/2010,5.76,,,
3836,7/2/2010,5.54,,,
3837,7/3/2010,6.48,,,
3838,7/4/2010,6.16,,,
3839,7/5/2010,5.22,,,
3840,7/6/2010,6.24,0.9,6,0.36
3841,7/7/2010,5.79,,,
3842,7/8/2010,5.99,,,
3843,7/9/2010,4.36,,,
3844,7/10/2010,6.51,,,
3845,7/11/2010,5.41,,,
3846,7/12/2010,6.10,,,
3847,7/13/2010,5.99,0.5,6,0.49
3848,7/14/2010,5.65,,,
3849,7/15/2010,6.21,,,
3850,7/16/2010,2.57,,,
3851,7/17/2010,,,,
3852,7/18/2010,3.04,2.6,4,2.47
3853,7/19/2010,3.57,,,
3854,7/20/2010,,,,
3855,7/21/2010,,,,
3856,7/22/2010,,,,
3857,7/23/2010,,,,
3858,7/24/2010,,,,
3859,7/25/2010,,,,
3860,7/26/2010,,,,
3861,7/27/2010,,,,
3862,7/28/2010,,,,
3863,7/29/2010,,,,
3864,7/30/2010,3.27,0.3,5,0.19
3865,7/31/2010,3.76,,,
3866,8/1/2010,6.48,,,
3867,8/2/2010,5.36,,,
3868,8/3/2010,3.77,0.2,3,0.56
3869,8/4/2010,,,,
3870,8/5/2010,,,,
3871,8/6/2010,,,,
3872,8/7/2010,,,,
3873,8/8/2010,,,,
3874,8/9/2010,,,,
3875,8/10/2010,,,,
3876,8/11/2010,2.58,0.1,3,0.21
3877,8/12/2010,5.62,,,
3878,8/13/2010,5.96,,,
3879,8/14/2010,4.73,,,
3880,8/15/2010,,,,
3881,8/16/2010,,,,
3882,8/17/2010,,,,
3883,8/18/2010,,,,
3884,8/19/2010,,,,
3885,8/20/2010,,,,
3886,8/21/2010,,,,
3887,8/22/2010,,,,
3888,8/23/2010,,,,
3889,8/24/2010,,,,
3890,8/25/2010,3.35,2.9,3,0.57
3891,8/26/2010,7.54,,,
3892,8/27/2010,0.33,,,
3893,8/28/2010,3.11,,,
3894,8/29/2010,,,,
3895,8/30/2010,,,,
3896,8/31/2010,,,,
3897,9/1/2010,,,,
3898,9/2/2010,,,,
3899,9/3/2010,1.26,,,
3900,9/4/2010,4.91,1.8,2,0.37
3901,9/5/2010,6.52,,,
3902,9/6/2010,6.37,,,
3903,9/7/2010,5.12,5.4,2,0.4
3904,9/8/2010,,,,
3905,9/9/2010,,,,
3906,9/10/2010,,,,
3907,9/11/2010,,,,
3908,9/12/2010,,,,
3909,9/13/2010,,,,
3910,9/14/2010,,,,
3911,9/15/2010,6.47,0.7,3,0.83
3912,9/16/2010,6.47,,,
3913,9/17/2010,6.45,,,
3914,9/18/2010,4.63,,,
3915,9/19/2010,2.21,,,
3916,9/20/2010,2.06,,,
3917,9/21/2010,1.96,0.2,7,0.11
3918,9/22/2010,2.32,,,
3919,9/23/2010,2.52,,,
3920,9/24/2010,2.36,,,
3921,9/25/2010,3.79,,,
3922,9/26/2010,6.12,,,
3923,9/27/2010,6.27,,,
3924,9/28/2010,5.98,0.2,3,0.58
3925,9/29/2010,2.40,,,
3926,9/30/2010,,,,
3927,10/1/2010,,,,
3928,10/2/2010,,,,
3929,10/3/2010,,,,
3930,10/4/2010,,,,
3931,10/5/2010,3.13,0.3,2,0.36
3932,10/6/2010,6.64,,,
3933,10/7/2010,5.83,,,
3934,10/8/2010,4.51,,,
3935,10/9/2010,6.57,,,
3936,10/10/2010,6.71,,,
3937,10/11/2010,7.04,,,
3938,10/12/2010,5.14,0.3,2,0.28
3939,10/13/2010,5.63,,,
3940,10/14/2010,6.38,,,
3941,10/15/2010,5.92,,,
3942,10/16/2010,6.79,,,
3943,10/17/2010,5.86,,,
3944,10/18/2010,6.04,,,
3945,10/19/2010,5.64,0.3,3,0.45
3946,10/20/2010,6.26,,,
3947,10/21/2010,5.21,,,
3948,10/22/2010,5.22,,,
3949,10/23/2010,5.95,,,
3950,10/24/2010,6.47,,,
3951,10/25/2010,6.59,,,
3952,10/26/2010,5.76,0.1,3,0.2
3953,10/27/2010,5.14,,,
3954,10/28/2010,2.27,,,
3955,10/29/2010,2.07,,,
3956,10/30/2010,3.87,,,
3957,10/31/2010,6.33,,,
3958,11/1/2010,5.69,,,
3959,11/2/2010,6.23,0.2,3,0.3
3960,11/3/2010,4.38,,,
3961,11/4/2010,4.14,,,
3962,11/5/2010,4.01,,,
3963,11/6/2010,4.37,,,
3964,11/7/2010,6.68,,,
3965,11/8/2010,6.12,,,
3966,11/9/2010,6.14,0.3,4,0.22
3967,11/10/2010,4.45,,,
3968,11/11/2010,6.95,,,
3969,11/12/2010,3.96,,,
3970,11/13/2010,4.11,,,
3971,11/14/2010,3.47,,,
3972,11/15/2010,3.11,,,
3973,11/16/2010,4.04,0.2,2,0.3
3974,11/17/2010,5.45,,,
3975,11/18/2010,5.58,,,
3976,11/19/2010,8.19,,,
3977,11/20/2010,6.50,,,
3978,11/21/2010,4.89,,,
3979,11/22/2010,6.17,,,
3980,11/23/2010,6.23,0.2,3,0.23
3981,11/24/2010,6.30,,,
3982,11/25/2010,6.71,,,
3983,11/26/2010,5.85,,,
3984,11/27/2010,6.23,,,
3985,11/28/2010,6.36,,,
3986,11/29/2010,6.10,,,
3987,11/30/2010,5.61,0.3,3,0.21
3988,12/1/2010,6.12,,,
3989,12/2/2010,5.78,,,
3990,12/3/2010,6.12,,,
3991,12/4/2010,6.02,,,
3992,12/5/2010,6.47,,,
3993,12/6/2010,6.82,,,
3994,12/7/2010,5.71,0.6,3,0.17
3995,12/8/2010,5.97,,,
3996,12/9/2010,6.19,,,
3997,12/10/2010,5.56,,,
3998,12/11/2010,3.19,,,
3999,12/12/2010,3.77,,,
4000,12/13/2010,4.92,,,
4001,12/14/2010,6.12,1.1,3,0.46
4002,12/15/2010,6.20,,,
4003,12/16/2010,4.83,,,
4004,12/17/2010,6.15,,,
4005,12/18/2010,6.80,,,
4006,12/19/2010,5.54,,,
4007,12/20/2010,6.11,,,
4008,12/21/2010,5.88,0.4,4,0.71
4009,12/22/2010,5.43,,,
4010,12/23/2010,6.20,,,
4011,12/24/2010,7.06,,,
4012,12/25/2010,5.85,,,
4013,12/26/2010,6.55,,,
4014,12/27/2010,6.19,,,
4015,12/28/2010,6.14,0.6,4,0.62
4016,12/29/2010,6.47,,,
4017,12/30/2010,6.12,,,
4018,12/31/2010,5.96,,,
4019,1/1/2011,5.96,,,
4020,1/2/2011,5.92,,,
4021,1/3/2011,5.87,,,
4022,1/4/2011,6.00,0.5,4,0.55
4023,1/5/2011,6.27,,,
4024,1/6/2011,6.03,,,
4025,1/7/2011,5.75,,,
4026,1/8/2011,5.71,,,
4027,1/9/2011,6.25,,,
4028,1/10/2011,6.43,1.2,,
4029,1/11/2011,5.79,1.0,4,0.59
4030,1/12/2011,5.99,,,
4031,1/13/2011,5.75,,,
4032,1/14/2011,5.93,,,
4033,1/15/2011,6.67,,,
4034,1/16/2011,6.40,,,
4035,1/17/2011,6.21,,,
4036,1/18/2011,6.61,,,
4037,1/19/2011,6.32,0.4,4,0.49
4038,1/20/2011,6.25,,,
4039,1/21/2011,6.05,,,
4040,1/22/2011,6.14,,,
4041,1/23/2011,6.13,,,
4042,1/24/2011,6.35,1.3,,
4043,1/25/2011,5.59,0.5,5,0.41
4044,1/26/2011,6.16,,,
4045,1/27/2011,5.65,,,
4046,1/28/2011,5.82,,,
4047,1/29/2011,6.47,,,
4048,1/30/2011,6.87,,,
4049,1/31/2011,5.85,2.0,,
4050,2/1/2011,5.98,0.6,5,0.27
4051,2/2/2011,6.39,,,
4052,2/3/2011,5.86,,,
4053,2/4/2011,6.29,,,
4054,2/5/2011,7.49,,,
4055,2/6/2011,5.05,0.8,,
4056,2/7/2011,5.35,,,
4057,2/8/2011,6.64,1.1,5,0.23
4058,2/9/2011,6.41,,,
4059,2/10/2011,6.91,,,
4060,2/11/2011,7.49,,,
4061,2/12/2011,4.78,,,
4062,2/13/2011,5.86,,,
4063,2/14/2011,7.60,,,
4064,2/15/2011,6.61,0.8,6,0.21
4065,2/16/2011,6.24,,,
4066,2/17/2011,7.49,,,
4067,2/18/2011,7.49,,,
4068,2/19/2011,7.39,,,
4069,2/20/2011,7.00,,,
4070,2/21/2011,5.46,,,
4071,2/22/2011,6.39,1.6,5,0.21
4072,2/23/2011,6.57,0.4,,
4073,2/24/2011,6.54,,,
4074,2/25/2011,6.19,,,
4075,2/26/2011,7.00,,,
4076,2/27/2011,7.49,0.8,,
4077,2/28/2011,6.32,,,
4078,3/1/2011,6.02,,,
4079,3/2/2011,6.27,,5,0.09
4080,3/3/2011,6.37,,,
4081,3/4/2011,6.54,,,
4082,3/5/2011,6.34,,,
4083,3/6/2011,6.02,,,
4084,3/7/2011,5.77,,,
4085,3/8/2011,6.97,0.3,5,0.19
4086,3/9/2011,4.93,,,
4087,3/10/2011,6.20,,,
4088,3/11/2011,6.07,,,
4089,3/12/2011,6.71,,,
4090,3/13/2011,5.37,,,
4091,3/14/2011,6.03,0.2,,
4092,3/15/2011,6.15,,,
4093,3/16/2011,6.37,0.2,5,0.05
4094,3/17/2011,5.96,,,
4095,3/18/2011,5.50,,,
4096,3/19/2011,6.76,,,
4097,3/20/2011,5.77,0.2,,
4098,3/21/2011,5.57,,,
4099,3/22/2011,6.01,,,
4100,3/23/2011,6.04,0.1,7,0.03
4101,3/24/2011,6.23,,,
4102,3/25/2011,6.67,,,
4103,3/26/2011,7.14,,,
4104,3/27/2011,6.76,,,
4105,3/28/2011,5.33,,,
4106,3/29/2011,4.29,0.2,7,0.05
4107,3/30/2011,6.36,,,
4108,3/31/2011,5.96,,,
4109,4/1/2011,6.07,,,
