,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N,TP mg/L P,TKN mg/L N
2789,5/21/2001,28.66,12.2,,,,
2790,5/22/2001,28.14,11.6,2.7,0.7,,
2791,5/23/2001,27.1,12.1,,,,
2792,5/24/2001,27.46,10.8,,,,
2793,5/25/2001,15.84,10.0,,,,
2794,5/26/2001,,,,,,
2795,5/27/2001,,,,,,
2796,5/28/2001,,,,,,
2797,5/29/2001,25.69,7.0,7.5,0.32,,
2798,5/30/2001,30.4,4.0,,,,
2799,5/31/2001,30.42,5.2,,,,
2800,6/1/2001,30.2,6.4,,,,
2801,6/2/2001,30.16,6.2,,,,
2802,6/3/2001,30.16,5.8,,,,
2803,6/4/2001,12.45,5.0,,,,
2804,6/5/2001,,,,,,
2805,6/6/2001,23.99,3.3,,,,
2806,6/7/2001,29.78,1.5,,,,
2807,6/8/2001,29.51,3.6,,,,
2808,6/9/2001,29.47,3.3,,,,
2809,6/10/2001,29.32,4.8,,,,
2810,6/11/2001,28.88,5.0,,,,
2811,6/12/2001,29.01,2.9,10.0,1.09,,
2812,6/13/2001,28.86,2.0,,,,
2813,6/14/2001,28.56,2.5,,,,
2814,6/15/2001,29.11,3.9,,,,
2815,6/16/2001,29.27,4.8,,,,
2816,6/17/2001,12.64,6.0,,,,
2817,6/18/2001,23.37,5.8,,,,
2818,6/19/2001,28.63,7.2,6.3,0.56,,
2819,6/20/2001,21.44,7.5,,,,
2820,6/21/2001,21.41,8.7,,,,
2821,6/22/2001,28.6,9.4,,,,
2822,6/23/2001,29.22,,,,,
2823,6/24/2001,29.01,12.4,,,,
2824,6/25/2001,29.08,12.8,,,,
2825,6/26/2001,27.99,13.2,1.3,0.48,,
2826,6/27/2001,21.13,13.8,,,,
2827,6/28/2001,29.66,12.8,,,,
2828,6/29/2001,29.1,14.9,,,,
2829,6/30/2001,29.04,14.8,,,,
2830,7/1/2001,28.69,14.6,,,,
2831,7/2/2001,28.2,15.1,,,,
2832,7/3/2001,16.47,16.2,,,,
2833,7/4/2001,,,,,,
2834,7/5/2001,,,,,,
2835,7/6/2001,,,,,,
2836,7/7/2001,,,,,,
2837,7/8/2001,,,,,,
2838,7/9/2001,,,,,,
2839,7/10/2001,8.17,11.6,,,,
2840,7/11/2001,29.56,10.8,1.3,1.13,,
2841,7/12/2001,29.57,9.7,,,,
2842,7/13/2001,24.63,9.9,,,,
2843,7/14/2001,30.51,10.2,,,,
2844,7/15/2001,30.67,9.2,,,,
2845,7/16/2001,30.63,9.2,,,,
2846,7/17/2001,30.18,9.3,2.6,0.23,,
2847,7/18/2001,23.97,9.1,,,,
2848,7/19/2001,22.59,9.2,,,,
2849,7/20/2001,22.59,9.3,,,,
2850,7/21/2001,29.82,10.0,,,,
2851,7/22/2001,30.41,10.2,,,,
2852,7/23/2001,29.81,10.0,,,,
2853,7/24/2001,29.83,10.2,1.3,0.36,,
2854,7/25/2001,29.5,11.2,,,,
2855,7/26/2001,28.47,11.4,,,,
2856,7/27/2001,29.08,10.8,,,,
2857,7/28/2001,29.34,10.7,,,,
2858,7/29/2001,25.94,11.2,,,,
2859,7/30/2001,,,,,,
2860,7/31/2001,,,,,,
2861,8/1/2001,25.84,13.2,,,,
2862,8/2/2001,30.88,13.1,,,,
2863,8/3/2001,30.73,13.5,,,,
2864,8/4/2001,31.04,12.8,,,,
2865,8/5/2001,33.9,11.7,2.4,0.25,,
2866,8/6/2001,,,,,,
2867,8/7/2001,16.49,12.4,,,,
2868,8/8/2001,36.03,12.1,,,,
2869,8/9/2001,,,,,,
2870,8/10/2001,10.41,12.0,,,,
2871,8/11/2001,38.5,12.1,,,,
2872,8/12/2001,40.37,11.7,,,,
2873,8/13/2001,37.54,12.2,,,,
2874,8/14/2001,38.09,11.3,0.3,0.28,,
2875,8/15/2001,37.88,12.4,,,,
2876,8/16/2001,33.18,12.2,,,,
2877,8/17/2001,38.1,13.2,,,,
2878,8/18/2001,41.8,12.7,,,,
2879,8/19/2001,40.14,12.7,,,,
2880,8/20/2001,38.4,12.4,,,,
2881,8/21/2001,38.57,11.7,0.2,0.29,,
2882,8/22/2001,38.65,12.0,,,,
2883,8/23/2001,38.36,11.6,,,,
2884,8/24/2001,33.4,11.3,,,,
2885,8/25/2001,25.08,11.2,,,,
2886,8/26/2001,,,,,,
2887,8/27/2001,26.0,11.3,,,,
2888,8/28/2001,37.82,12.4,0.1,0.39,,
2889,8/29/2001,33.96,11.3,,,,
2890,8/30/2001,32.27,10.7,,,,
2891,8/31/2001,37.18,10.3,,,,
2892,9/1/2001,16.2,10.2,,,,
2893,9/2/2001,,,,,,
2894,9/3/2001,,,,,,
2895,9/4/2001,,,,,,
2896,9/5/2001,,,,,,
2897,9/6/2001,5.68,8.0,,,,
2898,9/7/2001,29.45,8.3,,,,
2899,9/8/2001,31.79,7.9,,,,
2900,9/9/2001,31.05,7.5,,,,
2901,9/10/2001,30.58,7.4,,,,
2902,9/11/2001,30.94,7.1,2.2,0.29,,
2903,9/12/2001,30.21,7.4,,,,
2904,9/13/2001,38.42,6.7,,,,
2905,9/14/2001,38.13,7.3,,,,
2906,9/15/2001,38.37,7.7,,,,
2907,9/16/2001,37.62,8.9,,,,
2908,9/17/2001,37.47,8.8,,,,
2909,9/18/2001,37.34,9.5,0.6,0.15,,
2910,9/19/2001,31.33,9.6,,,,
2911,9/20/2001,25.62,9.2,,,,
2912,9/21/2001,22.95,10.3,,,,
2913,9/22/2001,23.43,9.8,,,,
2914,9/23/2001,23.29,10.3,,,,
2915,9/24/2001,29.33,10.5,,,,
2916,9/25/2001,30.76,10.3,0.7,0.46,,
2917,9/26/2001,30.79,10.8,,,,
2918,9/27/2001,30.78,12.5,,,,
2919,9/28/2001,30.81,12.8,,,,
2920,9/29/2001,30.63,12.8,,,,
2921,9/30/2001,29.34,13.4,,,,
2922,10/1/2001,28.57,13.2,,,,
2923,10/2/2001,29.15,14.6,0.2,0.33,,
2924,10/3/2001,30.08,14.3,,,,
2925,10/4/2001,30.9,16.9,,,,
2926,10/5/2001,31.84,17.9,,,,
2927,10/6/2001,24.49,18.9,,,,
2928,10/7/2001,22.25,17.2,,,,
2929,10/8/2001,21.98,16.9,,,,
2930,10/9/2001,21.8,18.4,,,,
2931,10/10/2001,30.56,17.2,,,,
2932,10/11/2001,30.42,19.0,,,,
2933,10/12/2001,34.15,19.6,,,,
2934,10/13/2001,38.18,19.6,,,,
2935,10/14/2001,38.15,20.1,,,,
2936,10/15/2001,37.52,20.6,,,,
2937,10/16/2001,21.85,18.8,0.5,0.12,,
2938,10/17/2001,,,,,,
2939,10/18/2001,,,,,,
2940,10/19/2001,,,,,,
2941,10/20/2001,,,,,,
2942,10/21/2001,,,,,,
2943,10/22/2001,24.43,22.2,,,,
2944,10/23/2001,31.37,19.4,0.2,0.04,,
2945,10/24/2001,28.82,19.6,,,,
2946,10/25/2001,30.16,21.4,,,,
2947,10/26/2001,31.08,21.9,,,,
2948,10/27/2001,30.71,21.6,,,,
2949,10/28/2001,30.06,22.3,,,,
2950,10/29/2001,29.65,21.0,,,,
2951,10/30/2001,19.5,21.5,,,,
2952,10/31/2001,17.9,21.4,,,,
2953,11/1/2001,27.82,20.3,,,,
2954,11/2/2001,35.69,25.0,,,,
2955,11/3/2001,36.52,23.6,,,,
2956,11/4/2001,32.2,22.9,,,,
2957,11/5/2001,36.03,23.2,,,,
2958,11/6/2001,30.05,19.6,0.9,0.99,,
2959,11/7/2001,28.89,18.6,,,,
2960,11/8/2001,28.61,19.2,,,,
2961,11/9/2001,29.1,19.3,,,,
2962,11/10/2001,28.58,19.0,,,,
2963,11/11/2001,27.47,18.2,,,,
2964,11/12/2001,19.28,17.1,,,,
2965,11/13/2001,30.48,14.2,3.3,1.64,,
2966,11/14/2001,30.04,13.6,,,,
2967,11/15/2001,30.15,14.6,,,,
2968,11/16/2001,34.7,15.0,,,,
2969,11/17/2001,32.34,13.1,,,,
2970,11/18/2001,23.87,13.1,,,,
2971,11/19/2001,31.01,12.7,,,,
2972,11/20/2001,30.1,13.9,,,,
2973,11/21/2001,17.86,13.4,,,,
2974,11/22/2001,,,,,,
2975,11/23/2001,,,,,,
2976,11/24/2001,22.07,12.1,,,,
2977,11/25/2001,31.99,11.4,,,,
2978,11/26/2001,31.74,11.3,,,,
2979,11/27/2001,31.4,10.2,6.2,0.05,,
2980,11/28/2001,30.54,12.4,,,,
2981,11/29/2001,35.91,12.3,,,,
2982,11/30/2001,38.23,11.6,,,,
2983,12/1/2001,38.47,,,,,
2984,12/2/2001,38.92,12.3,,,,
2985,12/3/2001,40.56,,,,,
2986,12/4/2001,34.7,12.1,7.4,0.15,,
2987,12/5/2001,28.4,,,,,
2988,12/6/2001,30.17,13.2,,,,
2989,12/7/2001,36.76,,,,,
2990,12/8/2001,42.84,,,,,
2991,12/9/2001,42.72,12.7,,,,
2992,12/10/2001,42.51,,,,,
2993,12/11/2001,42.32,12.3,7.3,0.17,,
2994,12/12/2001,42.6,,,,,
2995,12/13/2001,36.36,13.8,,,,
2996,12/14/2001,32.79,,,,,
2997,12/15/2001,32.77,,,,,
2998,12/16/2001,32.84,11.6,,,,
2999,12/17/2001,32.98,,,,,
3000,12/18/2001,32.81,10.3,7.9,0.21,,
3001,12/19/2001,32.87,,,,,
3002,12/20/2001,30.84,10.0,,,,
3003,12/21/2001,28.6,,,,,
3004,12/22/2001,18.08,,,,,
3005,12/23/2001,,,,,,
3006,12/24/2001,,,,,,
3007,12/25/2001,,,,,,
3008,12/26/2001,,,,,,
3009,12/27/2001,19.34,,,,,
3010,12/28/2001,39.42,9.2,,,,
3011,12/29/2001,38.15,,,,,
3012,12/30/2001,17.36,8.6,,,,
3013,12/31/2001,,,,,,
3014,1/1/2002,1.69,,,,,
3015,1/2/2002,34.33,,,,,
3016,1/3/2002,39.24,8.4,,,,
3017,1/4/2002,40.04,,,,,
3018,1/5/2002,40.35,,,,,
3019,1/6/2002,39.68,8.9,,,,
3020,1/7/2002,40.35,,,,,
3021,1/8/2002,38.89,8.7,7.3,0.68,,
3022,1/9/2002,45.04,,,,,
3023,1/10/2002,44.53,9.3,,,,
3024,1/11/2002,37.87,,,,,
3025,1/12/2002,37.31,,,,,
3026,1/13/2002,37.28,10.6,,,,
3027,1/14/2002,37.27,,,,,
3028,1/15/2002,36.82,11.7,4.2,1.08,,
3029,1/16/2002,37.42,,,,,
3030,1/17/2002,37.1,13.0,,,,
3031,1/18/2002,37.88,,,,,
3032,1/19/2002,37.7,,,,,
3033,1/20/2002,37.6,,,,,
3034,1/21/2002,36.77,,,,,
3035,1/22/2002,37.33,15.2,2.2,0.66,,
3036,1/23/2002,37.04,,,,,
3037,1/24/2002,36.93,16.3,,,,
3038,1/25/2002,36.99,,,,,
3039,1/26/2002,29.09,,,,,
3040,1/27/2002,28.92,17.6,,,,
3041,1/28/2002,28.27,,,,,
3042,1/29/2002,28.85,17.6,,,,
3043,1/30/2002,28.82,,,,,
3044,1/31/2002,28.78,18.4,,,,
3045,2/1/2002,28.73,,,,,
3046,2/2/2002,28.68,,,,,
3047,2/3/2002,28.61,19.0,,0.24,,
3048,2/4/2002,24.21,,,,,
3049,2/5/2002,21.92,20.3,0.6,0.2,,
3050,2/6/2002,,,,,,
3051,2/7/2002,17.93,20.0,,,,
3052,2/8/2002,27.38,,,,,
3053,2/9/2002,29.22,,,,,
3054,2/10/2002,29.13,,,,,
3055,2/11/2002,25.53,,,,,
3056,2/12/2002,23.6,21.2,0.1,0.09,,
3057,2/13/2002,22.64,,,,,
3058,2/14/2002,23.49,22.4,,,,
3059,2/15/2002,23.52,,,,,
3060,2/16/2002,23.57,,,,,
3061,2/17/2002,26.39,,,,,
3062,2/18/2002,29.3,,,,,
3063,2/19/2002,29.23,23.1,0.2,0.05,,
3064,2/20/2002,29.12,,,,,
3065,2/21/2002,24.24,23.1,,,,
3066,2/22/2002,22.5,,,,,
3067,2/23/2002,22.21,,,,,
3068,2/24/2002,25.53,22.8,,,,
3069,2/25/2002,23.5,,,,,
3070,2/26/2002,23.44,23.4,0.1,0.05,,
3071,2/27/2002,23.5,,,,,
3072,2/28/2002,23.62,24.2,,,,
3073,3/1/2002,23.73,,,,,
3074,3/2/2002,23.78,,,,,
3075,3/3/2002,26.79,24.2,,,,
3076,3/4/2002,29.91,,,,,
3077,3/5/2002,29.72,25.3,0.3,0.17,,
3078,3/6/2002,30.03,,,,,
3079,3/7/2002,28.0,24.8,,,,
3080,3/8/2002,29.21,,,,,
3081,3/9/2002,31.1,,,,,
3082,3/10/2002,,,,,,
3083,3/11/2002,,,,,,
3084,3/12/2002,20.68,24.5,1.7,0.15,,
3085,3/13/2002,34.99,,,,,
3086,3/14/2002,34.01,22.9,,,,
3087,3/15/2002,37.61,,,,,
3088,3/16/2002,39.31,,,,,
3089,3/17/2002,39.43,22.6,,,,
3090,3/18/2002,32.16,,,,,
3091,3/19/2002,31.0,23.8,0.4,0.22,,
3092,3/20/2002,24.78,,,,,
3093,3/21/2002,22.72,21.7,,,,
3094,3/22/2002,26.05,,,,,
3095,3/23/2002,28.23,,,,,
3096,3/24/2002,27.31,21.2,,,,
3097,3/25/2002,23.23,,,,,
3098,3/26/2002,23.52,19.7,0.8,0.5,,
3099,3/27/2002,23.15,,,,,
3100,3/28/2002,24.4,19.1,,,,
3101,3/29/2002,23.5,,,,,
3102,3/30/2002,22.89,,,,,
3103,3/31/2002,22.79,,,,,
3104,4/1/2002,21.78,13.1,,,,
3105,4/2/2002,21.75,10.3,6.8,2.1,,
3106,4/3/2002,22.04,8.0,,,,
3107,4/4/2002,18.34,8.8,,,,
3108,4/5/2002,21.44,7.6,,,,
3109,4/6/2002,22.76,7.8,,,,
3110,4/7/2002,22.83,7.2,,,,
3111,4/8/2002,22.72,3.1,,,,
3112,4/9/2002,31.84,1.6,,,,
3113,4/10/2002,31.74,2.1,13.0,0.17,,
3114,4/11/2002,31.77,1.9,,,,
3115,4/12/2002,31.86,1.5,,,,
3116,4/13/2002,27.7,1.8,,,,
3117,4/14/2002,30.25,1.6,,,,
3118,4/15/2002,29.82,1.4,,,,
3119,4/16/2002,23.61,2.5,,,,
3120,4/17/2002,34.51,2.3,12.0,0.22,,
3121,4/18/2002,20.17,2.6,,,,
3122,4/19/2002,,,,,,
3123,4/20/2002,,,,,,
3124,4/21/2002,,,,,,
3125,4/22/2002,28.22,2.9,,,,
3126,4/23/2002,37.01,2.1,12.5,0.16,,
3127,4/24/2002,36.75,2.2,,,,
3128,4/25/2002,32.67,2.9,,,,
3129,4/26/2002,,,,,,
3130,4/27/2002,,,,,,
3131,4/28/2002,,,,,,
3132,4/29/2002,,,,,,
3133,4/30/2002,39.11,2.6,9.1,0.13,,
3134,5/1/2002,38.11,2.3,,,,
3135,5/2/2002,42.33,1.8,,,,
3136,5/3/2002,23.69,,,,,
3137,5/4/2002,,,,,,
3138,5/5/2002,,,,,,
3139,5/6/2002,33.46,1.8,,,,
3140,5/7/2002,43.51,1.6,8.4,0.03,,4.1
3141,5/8/2002,43.1,1.6,,,,
3142,5/9/2002,42.59,2.0,,,,
3143,5/10/2002,39.19,2.3,,,,
3144,5/11/2002,,,,,,
3145,5/12/2002,,,,,,
3146,5/13/2002,27.74,2.0,,,,
3147,5/14/2002,48.59,1.5,8.3,0.03,,4.0
3148,5/15/2002,51.7,,,,,
3149,5/16/2002,51.12,1.5,,,,
3150,5/17/2002,28.77,1.9,,,,
3151,5/18/2002,,,,,,
3152,5/19/2002,,,,,,
3153,5/20/2002,29.05,1.9,,,,
3154,5/21/2002,38.92,1.9,7.9,0.03,,4.2
3155,5/22/2002,38.08,2.0,,,1.1,
3156,5/23/2002,38.64,1.9,,,,
3157,5/24/2002,20.94,2.3,,,,
3158,5/25/2002,,,,,,
3159,5/26/2002,,,,,,
3160,5/27/2002,37.41,2.7,,,,
3161,5/28/2002,38.96,2.4,7.1,0.06,,4.7
3162,5/29/2002,41.71,2.0,,,,
3163,5/30/2002,23.88,2.1,,,,
3164,5/31/2002,,,,,,
3165,6/1/2002,,,,,,
3166,6/2/2002,,,,,,
3167,6/3/2002,39.0,3.4,,,,
3168,6/4/2002,43.22,3.0,5.3,0.12,,5.4
3169,6/5/2002,43.24,2.5,,,,
3170,6/6/2002,42.47,2.2,,,,
3171,6/7/2002,15.85,2.2,,,,
3172,6/8/2002,,,,,,
3173,6/9/2002,,,,,,
3174,6/10/2002,31.28,2.5,,,,
3175,6/11/2002,26.32,2.4,5.8,0.03,,4.6
3176,6/12/2002,37.34,3.4,,,,
3177,6/13/2002,38.22,2.4,,,,
3178,6/14/2002,19.6,2.0,,,,
3179,6/15/2002,,,,,,
3180,6/16/2002,,,,,,
3181,6/17/2002,29.23,3.7,,,,
3182,6/18/2002,38.27,2.3,5.0,0.05,,4.8
3183,6/19/2002,37.96,1.9,,,,
3184,6/20/2002,37.61,1.9,,,,
3185,6/21/2002,12.43,2.9,,,,
3186,6/22/2002,,,,,,
3187,6/23/2002,,,,,,
3188,6/24/2002,32.95,3.4,,,,
3189,6/25/2002,43.14,2.8,4.8,0.09,,5.2
3190,6/26/2002,38.47,2.3,,,,
3191,6/27/2002,39.38,1.9,,,,
3192,6/28/2002,14.06,,,,,
3193,6/29/2002,,,,,,
3194,6/30/2002,,,,,,
3195,7/1/2002,41.17,3.1,3.3,0.06,,5.9
3196,7/2/2002,47.68,2.8,,,,
3197,7/3/2002,23.75,1.9,,,,
3198,7/4/2002,,,,,,
3199,7/5/2002,,,,,,
3200,7/6/2002,,,,,,
3201,7/7/2002,34.1,2.4,,,,
3202,7/8/2002,41.18,2.3,,,,
3203,7/9/2002,41.05,1.9,0.9,0.04,,4.5
3204,7/10/2002,40.35,2.1,,,,
3205,7/11/2002,38.51,1.6,,,,
3206,7/12/2002,,,,,,
3207,7/13/2002,,,,,,
3208,7/14/2002,,,,,,
3209,7/15/2002,23.09,4.2,,,,
3210,7/16/2002,32.9,2.2,0.6,0.05,,5.0
3211,7/17/2002,45.7,1.6,,,,
3212,7/18/2002,49.72,2.2,,,,
3213,7/19/2002,25.0,,,,,
3214,7/20/2002,,,,,,
3215,7/21/2002,,,,,,
3216,7/22/2002,45.29,1.6,,,,
3217,7/23/2002,51.2,1.7,0.3,0.04,,4.4
3218,7/24/2002,45.56,2.1,,,,
3219,7/25/2002,48.58,2.2,,,,
3220,7/26/2002,27.64,,,,,
3221,7/27/2002,,,,,,
3222,7/28/2002,,,,,,
3223,7/29/2002,33.02,2.6,,,,
3224,7/30/2002,36.82,2.5,0.4,0.09,,5.4
3225,7/31/2002,35.98,2.4,,,,
3226,8/1/2002,36.0,4.2,,,,
3227,8/2/2002,20.36,,,,,
3228,8/3/2002,,,,,,
3229,8/4/2002,,,,,,
3230,8/5/2002,34.31,5.5,,,,
3231,8/6/2002,33.45,5.5,0.2,0.05,,7.9
3232,8/7/2002,36.56,4.8,,,,
3233,8/8/2002,36.09,4.9,,,,
3234,8/9/2002,18.65,,,,,
3235,8/10/2002,,,,,,
3236,8/11/2002,,,,,,
3237,8/12/2002,39.73,7.8,,,,
3238,8/13/2002,41.58,8.2,0.2,0.04,,11.0
3239,8/14/2002,42.41,10.0,,,,
3240,8/15/2002,42.04,9.5,,,,
3241,8/16/2002,41.25,,,,,
3242,8/17/2002,41.38,,,,,
3243,8/18/2002,38.97,,,,,
3244,8/19/2002,28.91,12.3,,,,
3245,8/20/2002,30.83,12.9,0.2,0.06,,15.6
3246,8/21/2002,32.77,14.1,,,,
3247,8/22/2002,32.13,15.1,,,,
3248,8/23/2002,15.63,,,,,
3249,8/24/2002,,,,,,
3250,8/25/2002,,,,,,
3251,8/26/2002,38.51,17.9,,,,
3252,8/27/2002,43.09,17.3,0.2,0.07,,21.1
3253,8/28/2002,42.03,16.8,,,,
3254,8/29/2002,40.81,17.5,,,,
3255,8/30/2002,20.06,,,,,
3256,8/31/2002,,,,,,
3257,9/1/2002,,,,,,
3258,9/2/2002,39.89,19.2,,,,
3259,9/3/2002,42.42,20.1,0.2,0.11,,23.7
3260,9/4/2002,42.51,20.5,,,,
3261,9/5/2002,41.53,20.5,,,,
3262,9/6/2002,20.15,22.8,,,,
3263,9/7/2002,,,,,,
3264,9/8/2002,,,,,,
3265,9/9/2002,37.77,22.4,,,,
3266,9/10/2002,44.01,21.9,0.2,0.14,,25.5
3267,9/11/2002,42.61,22.9,,,,
3268,9/12/2002,38.2,22.9,,,,
3269,9/13/2002,23.56,23.8,,,,
3270,9/14/2002,,,,,,
3271,9/15/2002,,,,,,
3272,9/16/2002,41.38,24.5,,,,
3273,9/17/2002,42.53,25.2,,,,
3274,9/18/2002,41.71,24.8,0.2,0.06,1.3,27.6
3275,9/19/2002,41.13,24.9,,,,
3276,9/20/2002,33.82,25.6,,,,
3277,9/21/2002,,,,,,
3278,9/22/2002,,,,,,
3279,9/23/2002,40.88,26.6,,,,
3280,9/24/2002,42.79,26.0,0.2,0.18,,28.6
3281,9/25/2002,42.5,27.3,,,,
3282,9/26/2002,41.66,27.0,,,,
3283,9/27/2002,17.78,27.0,,,,
3284,9/28/2002,,,,,,
3285,9/29/2002,,,,,,
3286,9/30/2002,39.42,26.6,,,,
3287,10/1/2002,40.78,27.0,,,,
3288,10/2/2002,42.21,27.5,0.2,0.05,,30.8
3289,10/3/2002,41.74,27.9,,,,
3290,10/4/2002,41.32,28.1,,,,
3291,10/5/2002,35.62,27.7,,,,
3292,10/6/2002,31.85,27.2,,,,
3293,10/7/2002,41.34,27.2,,,,
3294,10/8/2002,37.4,26.8,0.2,0.04,,29.8
3295,10/9/2002,35.84,25.5,,,,
3296,10/10/2002,35.6,25.8,,,,
3297,10/11/2002,21.6,27.9,,,,
3298,10/12/2002,,,,,,
3299,10/13/2002,,,,,,
3300,10/14/2002,25.5,26.6,,,,
3301,10/15/2002,26.33,26.5,0.2,0.04,,28.8
3302,10/16/2002,29.23,26.3,,,,
3303,10/17/2002,29.76,26.6,,,,
3304,10/18/2002,16.78,26.7,,,,
3305,10/19/2002,,,,,,
3306,10/20/2002,2.03,,,,,
3307,10/21/2002,25.26,26.5,,,,
3308,10/22/2002,31.0,27.4,0.2,0.03,,29.7
3309,10/23/2002,31.96,26.2,,,,
3310,10/24/2002,31.76,27.9,,,,
3311,10/25/2002,42.09,27.2,,,,
3312,10/26/2002,41.88,,,,,
3313,10/27/2002,41.49,27.4,,,,
3314,10/28/2002,41.3,26.9,,,,
3315,10/29/2002,40.71,29.1,0.2,0.04,,31.7
3316,10/30/2002,41.01,26.5,,,,
3317,10/31/2002,40.3,28.1,,,,
3318,11/1/2002,23.81,27.2,,,,
3319,11/2/2002,,,,,,
3320,11/3/2002,,,,,,
3321,11/4/2002,40.02,27.4,,,,
3322,11/5/2002,41.09,27.2,0.3,0.09,,30.0
3323,11/6/2002,40.78,27.7,,,,
3324,11/7/2002,40.11,28.1,,,,
3325,11/8/2002,24.1,27.9,,,,
3326,11/9/2002,,,,,,
3327,11/10/2002,,,,,,
3328,11/11/2002,31.94,28.7,,,,
3329,11/12/2002,48.43,28.6,0.2,0.02,,30.9
3330,11/13/2002,48.17,28.1,,,,
3331,11/14/2002,50.85,28.3,,,,
3332,11/15/2002,47.36,28.7,,,,
3333,11/16/2002,40.72,28.1,,,,
3334,11/17/2002,42.1,27.7,,,,
3335,11/18/2002,41.56,27.2,,,,
3336,11/19/2002,40.84,27.0,0.2,0.03,,32.9
3337,11/20/2002,40.15,27.7,,,,
3338,11/21/2002,40.45,28.0,,,,
3339,11/22/2002,19.51,27.9,,,,
3340,11/23/2002,,,,,,
3341,11/24/2002,,,,,,
3342,11/25/2002,39.57,28.0,,,,
3343,11/26/2002,41.05,27.6,0.2,0.03,,32.5
3344,11/27/2002,17.1,28.4,,,,
3345,11/28/2002,,,,,,
3346,11/29/2002,,,,,,
3347,11/30/2002,,,,,,
3348,12/1/2002,,,,,,
3349,12/2/2002,37.79,28.0,,,,
3350,12/3/2002,46.98,26.3,0.1,0.03,,33.7
3351,12/4/2002,48.28,28.0,,,1.6,
3352,12/5/2002,48.56,28.4,,,,
3353,12/6/2002,27.86,28.1,,,,
3354,12/7/2002,,,,,,
3355,12/8/2002,,,,,,
3356,12/9/2002,45.12,28.1,,,,
3357,12/10/2002,43.14,27.9,0.1,0.07,,33.5
3358,12/11/2002,42.52,27.4,,,,
3359,12/12/2002,42.28,28.1,,,,
3360,12/13/2002,23.9,27.2,,,,
3361,12/14/2002,,,,,,
3362,12/15/2002,,,,,,
3363,12/16/2002,41.48,26.7,,,,
3364,12/17/2002,42.65,27.0,0.4,0.04,,29.4
3365,12/18/2002,45.3,26.6,,,,
3366,12/19/2002,42.34,26.2,,,,
3367,12/20/2002,41.97,26.5,,,,
3368,12/21/2002,42.81,24.8,,,,
3369,12/22/2002,40.28,25.4,0.4,0.09,,29.6
3370,12/23/2002,28.99,25.5,,,,
3371,12/24/2002,,,,,,
3372,12/25/2002,,,,,,
3373,12/26/2002,39.42,24.2,,,,
3374,12/27/2002,17.18,25.0,,,,
3375,12/28/2002,,,,,,
3376,12/29/2002,,,,,,
3377,12/30/2002,23.54,25.3,0.4,0.08,,27.7
3378,12/31/2002,38.26,25.2,,,,
3379,1/1/2003,35.56,25.3,,,,
3380,1/2/2003,31.56,24.5,,,,
3381,1/3/2003,30.44,25.0,,,,
3382,1/4/2003,30.55,25.3,,,,
3383,1/5/2003,30.52,25.2,,,,
3384,1/6/2003,31.47,24.6,,,,
3385,1/7/2003,37.58,24.9,0.5,0.08,,26.2
3386,1/8/2003,39.39,23.5,,,,
3387,1/9/2003,39.77,23.5,,,,
3388,1/10/2003,38.97,25.2,,,,
3389,1/11/2003,38.54,24.5,,,,
3390,1/12/2003,38.66,25.0,,,,
3391,1/13/2003,38.3,25.0,,,,
3392,1/14/2003,38.24,25.0,0.6,0.15,,29.4
3393,1/15/2003,37.24,23.9,,,,
3394,1/16/2003,37.59,24.6,,,,
3395,1/17/2003,37.71,26.1,,,,
3396,1/18/2003,38.06,22.7,,,,
3397,1/19/2003,32.27,22.0,,,,
3398,1/20/2003,30.05,25.8,,,,
3399,1/21/2003,37.25,24.8,0.2,0.04,,30.8
3400,1/22/2003,38.98,26.0,,,,
3401,1/23/2003,38.52,26.1,,,,
3402,1/24/2003,31.76,26.6,,,,
3403,1/25/2003,30.46,25.1,,,,
3404,1/26/2003,30.15,26.4,,,,
3405,1/27/2003,3.76,25.6,,,,
3406,1/28/2003,28.34,26.7,0.2,0.07,,31.7
3407,1/29/2003,31.57,26.1,,,,
3408,1/30/2003,31.54,23.1,,,,
3409,1/31/2003,31.77,25.1,,,,
3410,2/1/2003,29.85,,,,,
3411,2/2/2003,31.07,26.3,,,,
3412,2/3/2003,30.77,26.7,,,,
3413,2/4/2003,22.46,26.1,0.6,0.13,,30.3
3414,2/5/2003,22.54,25.1,,,,
3415,2/6/2003,22.34,25.4,,,,
3416,2/7/2003,21.42,25.3,,,,
3417,2/8/2003,22.19,24.7,,,,
3418,2/9/2003,22.2,26.4,,,,
3419,2/10/2003,23.47,26.3,,,,
3420,2/11/2003,12.42,23.8,0.6,0.1,,31.1
3421,2/12/2003,29.91,25.4,,,,
3422,2/13/2003,31.31,26.4,,,,
3423,2/14/2003,30.78,26.2,,,,
3424,2/15/2003,31.72,27.0,,,,
3425,2/16/2003,32.08,27.3,,,,
3426,2/17/2003,31.26,25.7,,,,
3427,2/18/2003,31.08,26.6,0.2,0.08,,33.0
3428,2/19/2003,38.09,27.3,,,,
3429,2/20/2003,40.63,28.0,,,,
3430,2/21/2003,40.18,26.2,,,,
3431,2/22/2003,31.44,26.9,,,,
3432,2/23/2003,31.45,26.2,,,,
3433,2/24/2003,30.83,27.8,,,,
