,Date,N+N mg/L N,flow mgd
546,2016-02-10,0.45104166666666706,10492.2765625
547,2016-02-11,0.4377083333333333,10134.118645833334
548,2016-02-12,0.4397916666666665,9701.905520833334
549,2016-02-13,0.425000000000001,9483.779270833333
550,2016-02-14,0.4063541666666659,9415.109895833333
551,2016-02-15,0.39437500000000036,9217.85375
552,2016-02-16,0.39152173913043503,8784.967395833333
553,2016-02-17,0.3808333333333331,8582.998645833333
554,2016-02-18,0.36416666666666625,8671.191666666666
555,2016-02-19,0.37489583333333326,8931.731354166666
556,2016-02-20,0.3625000000000002,9316.145208333333
557,2016-02-21,0.34770833333333356,9941.575104166666
558,2016-02-22,0.33083333333333304,10134.791874999999
559,2016-02-23,0.31778947368421057,9705.271666666666
560,2016-02-24,0.32468749999999985,9425.8815625
561,2016-02-25,0.3230208333333335,9034.735416666666
562,2016-02-26,0.29906249999999984,8609.9278125
563,2016-02-27,0.2823958333333333,8187.813125
564,2016-02-28,0.275,7903.0371875
565,2016-02-29,0.2734375000000003,7762.332291666666
566,2016-03-01,0.25927083333333306,7707.800729166666
567,2016-03-02,0.23739583333333322,7558.3438541666665
568,2016-03-03,0.2192708333333336,7524.009166666666
569,2016-03-04,0.2139583333333336,7647.2101041666665
570,2016-03-05,0.2319791666666665,8239.651770833334
571,2016-03-06,0.2658333333333333,10470.733229166666
572,2016-03-07,0.3326041666666668,20738.15125
573,2016-03-08,0.3196874999999999,29213.433229166665
574,2016-03-09,0.3163541666666663,31457.979270833333
575,2016-03-10,0.3110416666666668,31962.901145833333
576,2016-03-11,0.3006250000000003,31938.664895833335
577,2016-03-12,0.3001041666666671,34933.18822916666
578,2016-03-13,0.2984374999999999,39215.598958333336
579,2016-03-14,0.2862499999999997,41361.853541666664
580,2016-03-15,0.2789583333333335,42406.70520833333
581,2016-03-16,0.270208333333333,41513.330104166664
582,2016-03-17,0.27810526315789497,40307.57666666667
583,2016-03-18,0.2798958333333336,38984.008125
584,2016-03-19,0.2771875000000002,37626.778125
585,2016-03-20,0.27979166666666694,36223.0953125
586,2016-03-21,0.283125,35419.2596875
587,2016-03-22,0.25416666666666626,35714.807291666664
588,2016-03-23,0.23583333333333353,36435.1625
589,2016-03-24,0.23854166666666632,36161.158229166664
590,2016-03-25,0.23947916666666635,34754.7825
591,2016-03-26,0.24062499999999964,33584.71020833334
592,2016-03-27,0.23250000000000035,31714.479583333334
593,2016-03-28,0.2282291666666667,29386.453125
594,2016-03-29,0.2292708333333333,26437.709375
595,2016-03-30,0.2322916666666668,23194.764479166664
596,2016-03-31,0.2242708333333334,20322.76885416667
597,2016-04-01,0.2278125000000003,17903.856458333332
598,2016-04-02,0.25125,16009.389583333332
599,2016-04-03,0.25875000000000004,14449.517604166667
600,2016-04-04,0.2591666666666666,13454.484895833331
601,2016-04-05,0.25333333333333313,12801.452604166667
602,2016-04-06,0.239375,12454.066354166667
603,2016-04-07,0.22833333333333336,11949.144479166667
604,2016-04-08,0.22000000000000008,11408.541458333333
605,2016-04-09,0.2138541666666668,10977.674791666666
606,2016-04-10,0.21072916666666677,10977.0015625
607,2016-04-11,0.20593750000000013,11036.245729166667
608,2016-04-12,0.1962499999999997,10974.308645833333
609,2016-04-13,0.1892708333333332,10889.481770833332
610,2016-04-14,0.18437499999999984,10590.568020833332
611,2016-04-15,0.18052083333333313,10632.308229166667
612,2016-04-16,0.1766666666666666,10465.347395833334
613,2016-04-17,0.16291666666666674,10243.181770833333
614,2016-04-18,0.1565625000000002,9864.826979166666
615,2016-04-19,0.15808510638297887,9299.987708333334
616,2016-04-20,0.13614583333333358,8672.538125
617,2016-04-21,0.13114583333333318,8158.864270833334
618,2016-04-22,0.12291666666666641,7724.631458333333
619,2016-04-23,0.13531250000000009,7534.780833333333
620,2016-04-24,0.1359375000000002,7337.5246875
621,2016-04-25,0.12979166666666683,7579.8871874999995
622,2016-04-26,0.1327083333333335,7282.993125
623,2016-04-27,0.13520833333333332,6776.7247916666665
624,2016-04-28,0.13333333333333347,6329.431333333334
625,2016-04-29,0.1554166666666668,5711.1376666666665
626,2016-04-30,0.1538541666666669,5202.041770833333
627,2016-05-01,0.1464583333333336,5098.229833333333
628,2016-05-02,0.15072916666666686,4855.7326875
629,2016-05-03,0.14864583333333362,4463.9133125
630,2016-05-04,0.13656250000000023,4319.169041666667
631,2016-05-05,0.1297916666666669,4451.054635416666
632,2016-05-06,0.13645833333333343,4511.241322916667
633,2016-05-07,0.15635416666666677,4879.699645833333
634,2016-05-08,0.1551041666666668,5682.121489583334
635,2016-05-09,0.16369565217391308,6474.579541666666
636,2016-05-10,0.1659375,7045.343229166666
637,2016-05-11,0.17697916666666666,7237.213541666666
638,2016-05-12,0.17563829787234034,7041.977083333333
639,2016-05-13,0.16958333333333328,6525.542989583334
640,2016-05-14,0.1779166666666666,6090.434979166666
641,2016-05-15,0.15510416666666688,5738.5380937499995
642,2016-05-16,0.14135416666666703,5530.039020833334
643,2016-05-17,0.13239583333333327,5592.093376344085
644,2016-05-18,0.12427083333333305,5539.935489583334
645,2016-05-19,0.12114583333333312,5677.235263157895
646,2016-05-20,0.12270833333333309,5928.679978947368
647,2016-05-21,0.12218749999999991,6112.718864583334
648,2016-05-22,0.13093749999999976,6611.85096875
649,2016-05-23,0.1165624999999999,7052.075520833334
650,2016-05-24,0.11484210526315776,7478.9028124999995
651,2016-05-25,0.11312499999999992,7662.694375
652,2016-05-26,0.11108695652173908,7313.288437499999
653,2016-05-27,0.1160416666666665,6532.207958333333
654,2016-05-28,0.11656249999999989,6098.917666666666
655,2016-05-29,0.12427083333333343,5826.529145833334
656,2016-05-30,0.12677083333333336,5593.793822916666
657,2016-05-31,0.12156249999999984,5558.987875
658,2016-06-01,0.12757575757575762,5483.720854166666
659,2016-06-02,0.1251785714285715,5116.743635416667
660,2016-06-03,0.13273972602739728,4840.98896875
661,2016-06-04,0.12343750000000003,5331.631223404254
662,2016-06-05,0.12188405797101455,6055.22509375
663,2016-06-06,0.12297872340425543,6354.916638297873
664,2016-06-07,0.12175675675675673,6512.549666666666
665,2016-06-08,0.1175362318840581,6445.092104166666
666,2016-06-09,0.1143749999999999,6310.782885416666
667,2016-06-10,0.11315217391304339,6134.868104166666
668,2016-06-11,0.11712765957446805,6004.934875
669,2016-06-12,0.11744680851063821,5866.99021875
670,2016-06-13,0.11614457831325298,5894.525291666666
671,2016-06-14,0.12338983050847464,5899.843802083334
672,2016-06-15,0.122142857142857,5913.163712765958
673,2016-06-16,0.12153846153846139,5961.040333333333
674,2016-06-17,0.12152941176470573,6042.29909375
675,2016-06-18,0.1173255813953488,6153.9878125
676,2016-06-19,0.12052631578947345,6398.706614583333
677,2016-06-20,0.12312499999999994,7066.8865625
678,2016-06-21,0.1271875000000002,7839.080416666666
679,2016-06-22,0.13885416666666675,7935.3521875
680,2016-06-23,0.1377011494252875,7927.2734375
681,2016-06-24,0.13302083333333348,7611.528958333333
682,2016-06-25,0.1253125,7220.191473684211
683,2016-06-26,0.12083333333333335,7017.740833333333
684,2016-06-27,0.11041666666666662,7019.087291666666
685,2016-06-28,0.1141666666666666,6802.3075
686,2016-06-29,0.11072916666666661,7266.835625
687,2016-06-30,0.1080208333333333,8389.108645833334
688,2016-07-01,0.10895833333333328,8388.435416666665
689,2016-07-02,0.10864583333333333,8250.4234375
690,2016-07-03,0.1054166666666667,8397.187395833333
691,2016-07-04,0.10541666666666667,8561.4553125
692,2016-07-05,0.10541666666666667,8649.648333333333
693,2016-07-06,0.10687500000000001,8624.738854166666
694,2016-07-07,0.106875,8542.604895833334
695,2016-07-08,0.10458333333333332,8472.5890625
696,2016-07-09,0.10208333333333329,8411.9984375
697,2016-07-10,0.10260416666666665,8387.088958333334
698,2016-07-11,0.10333333333333326,8643.589270833334
699,2016-07-12,0.10666666666666665,8832.0934375
700,2016-07-13,0.10979166666666658,8829.400520833333
701,2016-07-14,0.10864583333333332,8752.652395833333
702,2016-07-15,0.10884210526315785,8621.372708333334
703,2016-07-16,0.11343749999999987,8540.585208333334
704,2016-07-17,0.11031249999999997,8543.951354166666
705,2016-07-18,0.10999999999999995,8631.471145833333
706,2016-07-19,0.11229166666666657,8657.053854166666
707,2016-07-20,0.1118749999999999,8648.301875
708,2016-07-21,0.10583333333333335,8663.112916666667
709,2016-07-22,0.10583333333333333,8683.983020833333
710,2016-07-23,0.106875,8670.518437499999
711,2016-07-24,0.1066666666666667,8741.2075
712,2016-07-25,0.10802083333333329,8768.809895833334
713,2016-07-26,0.10583333333333335,8819.302083333334
714,2016-07-27,0.10843749999999996,8848.867473684211
715,2016-07-28,0.10458333333333336,8887.971458333333
716,2016-07-29,0.10052083333333317,9055.605520833333
717,2016-07-30,0.10166666666666657,9416.456354166667
718,2016-07-31,0.10447916666666672,9359.104315789473
719,2016-08-01,0.10431578947368426,9417.61147368421
720,2016-08-02,0.10625000000000001,9444.05875
721,2016-08-03,0.10906249999999995,9474.3540625
722,2016-08-04,0.11229166666666657,9510.035208333333
723,2016-08-05,0.11249999999999988,9505.995833333334
724,2016-08-06,0.11239583333333324,9322.367263157896
725,2016-08-07,0.11385416666666653,9368.657083333334
726,2016-08-08,0.11437499999999985,9438.672916666666
727,2016-08-09,0.11770833333333315,9525.519479166665
728,2016-08-10,0.12208333333333311,9595.5353125
729,2016-08-11,0.12294736842105246,9670.26375
730,2016-08-12,0.1246874999999999,9769.901666666667
731,2016-08-13,0.12489583333333322,9887.716770833333
732,2016-08-14,0.12697916666666662,9745.665416666667
733,2016-08-15,0.12812500000000018,9691.133854166666
734,2016-08-16,0.13427083333333348,9697.866145833334
735,2016-08-17,0.13468750000000015,9616.405416666666
736,2016-08-18,0.13510416666666683,9442.712291666667
737,2016-08-19,0.13781250000000014,9307.393229166666
738,2016-08-20,0.14166666666666689,9275.751458333334
739,2016-08-21,0.1444565217391307,9437.9996875
740,2016-08-22,0.14833333333333357,9592.169166666667
741,2016-08-23,0.15166666666666687,9667.967684210527
742,2016-08-24,0.1536458333333335,9824.433229166667
743,2016-08-25,0.1518750000000002,9957.059374999999
744,2016-08-26,0.15822916666666678,10119.307604166666
745,2016-08-27,0.1545833333333335,10303.772395833334
746,2016-08-28,0.15645833333333345,10419.716631578947
747,2016-08-29,0.15572916666666678,10554.213645833333
748,2016-08-30,0.15770833333333342,10569.0246875
749,2016-08-31,0.1578125000000001,10653.064947368423
750,2016-09-01,0.15697916666666675,10790.517083333332
751,2016-09-02,0.16249999999999998,10786.406842105263
752,2016-09-03,0.17218749999999994,10803.981666666667
753,2016-09-04,0.1744791666666666,10653.8515625
754,2016-09-05,0.1752083333333332,10648.983052631578
755,2016-09-06,0.17687499999999987,10493.623020833333
756,2016-09-07,0.17364583333333328,10479.485208333334
757,2016-09-08,0.17031249999999998,10590.568020833332
758,2016-09-09,0.1660416666666667,10560.272708333334
759,2016-09-10,0.1632291666666667,10504.3946875
760,2016-09-11,0.16458333333333333,10484.871041666665
761,2016-09-12,0.16989583333333333,10341.473229166666
762,2016-09-13,0.1730208333333332,10163.740729166666
763,2016-09-14,0.1745833333333332,9975.909791666667
764,2016-09-15,0.17208333333333325,9827.799375
765,2016-09-16,0.17072916666666663,9782.019791666666
766,2016-09-17,0.17072916666666663,9677.998723404255
767,2016-09-18,0.16979166666666665,9440.019375
768,2016-09-19,0.17104166666666662,9297.294791666665
769,2016-09-20,0.17197916666666668,9114.8496875
770,2016-09-21,0.16677083333333334,9000.400729166666
771,2016-09-22,0.1739583333333333,8942.503020833334
772,2016-09-23,0.1723958333333333,8758.711458333333
773,2016-09-24,0.17749999999999988,8550.010416666666
774,2016-09-25,0.183125,8229.553333333333
775,2016-09-26,0.1863541666666667,8109.045312499999
776,2016-09-27,0.18739583333333334,8068.545263157895
777,2016-09-28,0.18882978723404248,7975.072708333333
778,2016-09-29,0.18822916666666653,7984.497916666666
779,2016-09-30,0.18645833333333325,7801.379583333333
780,2016-10-01,0.1873958333333332,7600.0840625
781,2016-10-02,0.1786315789473683,7581.906875
782,2016-10-03,0.17925531914893603,7533.434375
783,2016-10-04,0.1992708333333336,7492.367395833334
784,2016-10-05,0.2008333333333336,7602.776979166666
785,2016-10-06,0.18702127659574463,7601.4305208333335
786,2016-10-07,0.20572916666666677,7423.698020833333
787,2016-10-08,0.21191489361702137,7290.398645833334
788,2016-10-09,0.21242105263157923,7157.099270833333
789,2016-10-10,0.21557894736842118,7066.213333333333
790,2016-10-11,0.21604166666666672,7027.166041666666
791,2016-10-12,0.21322916666666705,6947.724999999999
792,2016-10-13,0.2141666666666668,6714.787708333333
793,2016-10-14,0.211666666666667,6401.6015
794,2016-10-15,0.2223958333333332,6233.1595625
795,2016-10-16,0.24229166666666666,6398.7739375
796,2016-10-17,0.26229166666666687,6779.417708333333
797,2016-10-18,0.31915789473684164,6905.984791666666
798,2016-10-19,0.3254166666666662,6671.0278124999995
799,2016-10-20,0.3259999999999995,6368.8825625
800,2016-10-21,0.322708333333333,5912.365864583334
801,2016-10-22,0.3116666666666662,5618.796136842105
802,2016-10-23,0.29635416666666664,5455.1759375
803,2016-10-24,0.2860416666666668,5290.032822916667
804,2016-10-25,0.2758426966292136,5160.9747916666665
805,2016-10-26,0.26677083333333357,5275.895010416667
806,2016-10-27,0.2698958333333333,5886.513864583334
807,2016-10-28,0.28781249999999997,6924.161979166666
808,2016-10-29,0.36583333333333323,7629.706145833334
809,2016-10-30,0.4561458333333332,8210.702916666665
810,2016-10-31,0.4978124999999998,8791.026458333334
811,2016-11-01,0.4266666666666665,9018.577916666665
812,2016-11-02,0.4651578947368422,9499.263541666665
813,2016-11-03,0.48937500000000006,10343.492916666666
814,2016-11-04,0.43755319148936195,10700.977604166666
815,2016-11-05,0.4692708333333333,9682.381875
816,2016-11-06,0.5079166666666669,8690.042083333334
817,2016-11-07,0.43968749999999995,7856.584374999999
818,2016-11-08,0.39249999999999985,7017.740833333333
819,2016-11-09,0.36635416666666676,6925.5084375
820,2016-11-10,0.34744680851063864,6849.433541666666
821,2016-11-11,0.3390625,6618.5159375
822,2016-11-12,0.3298958333333327,6445.3613958333335
823,2016-11-13,0.32739583333333283,6425.299166666666
824,2016-11-14,0.32489583333333333,6408.737729166666
825,2016-11-15,0.3206250000000002,6358.447510416666
826,2016-11-16,0.31749999999999995,6368.478625
827,2016-11-17,0.30875000000000014,6351.1093125
828,2016-11-18,0.3070833333333331,6279.679697916667
829,2016-11-19,0.3090526315789473,6454.5173125
830,2016-11-20,0.30874999999999986,6749.122395833334
831,2016-11-21,0.3239583333333334,7863.989895833333
832,2016-11-22,0.33425531914893636,10854.473854166667
833,2016-11-23,0.39579545454545445,13125.9490625
834,2016-11-24,0.4377659574468088,12365.200104166666
835,2016-11-25,0.46311827956989265,11131.171041666666
836,2016-11-26,0.4497894736842102,10554.886875
837,2016-11-27,0.42,9931.476666666666
838,2016-11-28,0.396382978723404,10070.161875
839,2016-11-29,0.3935416666666663,11574.829062499999
840,2016-11-30,0.3874999999999998,11882.494791666668
841,2016-12-01,0.3897894736842104,10974.981875
842,2016-12-02,0.4192708333333342,10081.606770833334
843,2016-12-03,0.40947916666666645,9192.944270833334
844,2016-12-04,0.39083333333333353,8519.041874999999
845,2016-12-05,0.3779166666666669,8006.04125
846,2016-12-06,0.36874999999999986,7567.7690625
847,2016-12-07,0.3643749999999997,7247.311979166666
848,2016-12-08,0.359895833333333,7154.4063541666665
849,2016-12-09,0.36760416666666657,7304.536458333334
850,2016-12-10,0.36312499999999964,8004.0215625
851,2016-12-11,0.3847916666666667,13878.619270833333
852,2016-12-12,0.37072463768115943,24073.328541666666
853,2016-12-13,0.41326086956521757,24148.730208333334
854,2016-12-14,0.5511999999999999,22131.062395833334
855,2016-12-15,0.38225806451612937,20625.048749999998
856,2016-12-16,0.3496629213483146,25574.629583333335
857,2016-12-17,0.3486516853932581,34962.137083333335
858,2016-12-18,0.34244186046511643,37958.006875
859,2016-12-19,0.35360465116279105,37885.298125
860,2016-12-20,0.3848351648351653,36498.44604166666
861,2016-12-21,0.35879120879120846,34136.08489583334
862,2016-12-22,0.3706315789473686,30635.293229166666
863,2016-12-23,0.3732291666666668,26615.441875
864,2016-12-24,0.3795833333333334,23716.517083333336
865,2016-12-25,0.3705208333333334,22809.004166666666
866,2016-12-26,0.3732530120481923,23183.9928125
867,2016-12-27,0.38125000000000003,22020.6528125
868,2016-12-28,0.38875,20112.721354166668
869,2016-12-29,0.39000000000000007,18458.59729166667
870,2016-12-30,0.39000000000000007,16607.8903125
871,2016-12-31,0.3842857142857143,15166.506666666666
872,2017-01-01,0.37999999999999995,14204.4621875
873,2017-01-02,0.385,13195.291666666668
874,2017-01-03,0.39,12287.105520833333
875,2017-01-04,0.4125,12613.621666666668
876,2017-01-05,0.465,18685.475520833334
877,2017-01-06,0.45600000000000007,27370.131770833334
878,2017-01-07,0.48666666666666664,29482.051666666663
879,2017-01-08,0.51,29956.005
880,2017-01-09,0.546,37475.97479166667
881,2017-01-16,0.43499999999999994,43073.20208333333
882,2017-01-17,0.24,42155.590729166666
