,time,flow
874,2002-05-29,12267.708333333334
875,2002-05-30,11838.541666666666
876,2002-05-31,11461.458333333334
877,2002-06-01,11076.041666666666
878,2002-06-02,11039.583333333334
879,2002-06-03,11032.291666666666
880,2002-06-04,11012.5
881,2002-06-05,11312.5
882,2002-06-06,11485.416666666666
883,2002-06-07,11266.666666666666
884,2002-06-08,10769.791666666666
885,2002-06-09,10336.458333333334
886,2002-06-10,10320.833333333334
887,2002-06-11,10230.208333333334
888,2002-06-12,10011.5625
889,2002-06-13,9998.229166666666
890,2002-06-14,10248.020833333334
891,2002-06-15,10422.916666666666
892,2002-06-16,10816.666666666666
893,2002-06-17,11635.416666666666
894,2002-06-18,12105.208333333334
895,2002-06-19,12446.875
896,2002-06-20,12727.083333333334
897,2002-06-21,13187.5
898,2002-06-22,13254.166666666666
899,2002-06-23,13172.916666666666
900,2002-06-24,13434.375
901,2002-06-25,13901.041666666666
902,2002-06-26,13833.333333333334
903,2002-06-27,13834.375
904,2002-06-28,14189.583333333334
905,2002-06-29,14857.291666666666
906,2002-06-30,15400.0
907,2002-07-01,15428.125
908,2002-07-02,15295.833333333334
909,2002-07-03,15416.666666666666
910,2002-07-04,15551.041666666666
911,2002-07-05,15135.416666666666
912,2002-07-06,15100.0
913,2002-07-07,15681.25
914,2002-07-08,15825.0
915,2002-07-09,15796.875
916,2002-07-10,15825.0
917,2002-07-11,16022.916666666666
918,2002-07-12,16237.5
919,2002-07-13,16300.0
920,2002-07-14,16400.0
921,2002-07-15,16484.375
922,2002-07-16,16521.875
923,2002-07-17,16730.208333333332
924,2002-07-18,16965.625
925,2002-07-19,16843.75
926,2002-07-20,16510.416666666668
927,2002-07-21,16751.041666666668
928,2002-07-22,16941.666666666668
929,2002-07-23,17173.958333333332
930,2002-07-24,17391.666666666668
931,2002-07-25,17492.708333333332
932,2002-07-26,17400.0
933,2002-07-27,17442.708333333332
934,2002-07-28,17462.5
935,2002-07-29,17262.5
936,2002-07-30,17060.416666666668
937,2002-07-31,17255.208333333332
938,2002-08-01,17412.5
939,2002-08-02,17044.791666666668
940,2002-08-03,16717.708333333332
941,2002-08-04,16731.25
942,2002-08-05,16776.041666666668
943,2002-08-06,16943.75
944,2002-08-07,17117.708333333332
945,2002-08-08,16935.416666666668
946,2002-08-09,16548.958333333332
947,2002-08-10,16390.625
948,2002-08-11,16034.375
949,2002-08-12,15708.333333333334
950,2002-08-13,15663.541666666666
951,2002-08-14,15891.666666666666
952,2002-08-15,15775.0
953,2002-08-16,15959.375
954,2002-08-17,16032.291666666666
955,2002-08-18,15851.041666666666
956,2002-08-19,15750.0
957,2002-08-20,16223.958333333334
958,2002-08-21,16589.583333333332
959,2002-08-22,16593.75
960,2002-08-23,16222.916666666666
961,2002-08-24,15456.25
962,2002-08-25,14693.75
963,2002-08-26,13892.708333333334
964,2002-08-27,13137.5
965,2002-08-28,13260.416666666666
966,2002-08-29,13621.875
967,2002-08-30,13801.041666666666
968,2002-08-31,13751.041666666666
969,2002-09-01,13605.208333333334
970,2002-09-02,12997.916666666666
971,2002-09-03,12533.333333333334
972,2002-09-04,12619.791666666666
973,2002-09-05,12722.916666666666
974,2002-09-06,12806.25
975,2002-09-07,12687.5
976,2002-09-08,12564.583333333334
977,2002-09-09,12770.833333333334
978,2002-09-10,12838.541666666666
979,2002-09-11,13056.25
980,2002-09-12,13327.083333333334
981,2002-09-13,13234.375
982,2002-09-14,12845.833333333334
983,2002-09-15,12539.583333333334
984,2002-09-16,12220.833333333334
985,2002-09-17,12408.333333333334
986,2002-09-18,12828.125
987,2002-09-19,12872.916666666666
988,2002-09-20,12659.375
989,2002-09-21,12472.916666666666
990,2002-09-22,12240.625
991,2002-09-23,12146.875
992,2002-09-24,11984.375
993,2002-09-25,11854.166666666666
994,2002-09-26,11626.041666666666
995,2002-09-27,11597.916666666666
996,2002-09-28,11486.458333333334
997,2002-09-29,11315.625
998,2002-09-30,11176.041666666666
999,2002-10-01,10729.166666666666
1000,2002-10-02,10394.791666666666
1001,2002-10-03,10101.875
1002,2002-10-04,9992.604166666666
1003,2002-10-05,9664.270833333334
1004,2002-10-06,9266.145833333334
1005,2002-10-07,8997.083333333334
1006,2002-10-08,8589.375
1007,2002-10-09,8518.958333333334
1008,2002-10-10,8548.958333333334
1009,2002-10-11,8669.166666666666
1010,2002-10-12,8492.8125
1011,2002-10-13,8276.25
1012,2002-10-14,8140.833333333333
1013,2002-10-15,8253.333333333334
1014,2002-10-16,8454.583333333334
1015,2002-10-17,8386.979166666666
1016,2002-10-18,8223.645833333334
1017,2002-10-19,8081.5625
1018,2002-10-20,8106.5625
1019,2002-10-21,8305.833333333334
1020,2002-10-22,8449.0625
1021,2002-10-23,8399.583333333334
1022,2002-10-24,8184.583333333333
1023,2002-10-25,8247.083333333334
1024,2002-10-26,8390.833333333334
1025,2002-10-27,8657.395833333334
1026,2002-10-28,8646.770833333334
1027,2002-10-29,8815.729166666666
1028,2002-10-30,9089.0625
1029,2002-10-31,9118.4375
1030,2002-11-01,9025.208333333334
1031,2002-11-02,9183.020833333334
1032,2002-11-03,9288.020833333334
1033,2002-11-04,9424.583333333334
1034,2002-11-05,9610.0
1035,2002-11-06,10193.958333333334
1036,2002-11-07,10857.291666666666
1037,2002-11-08,11877.083333333334
1038,2002-11-09,13372.916666666666
1039,2002-11-10,13597.916666666666
1040,2002-11-11,13623.958333333334
1041,2002-11-12,13419.791666666666
1042,2002-11-13,13382.291666666666
1043,2002-11-14,12970.833333333334
1044,2002-11-15,12238.541666666666
1045,2002-11-16,11750.0
1046,2002-11-17,11278.125
1047,2002-11-18,10890.625
1048,2002-11-19,10380.208333333334
1049,2002-11-20,9971.5625
1050,2002-11-21,9757.8125
1051,2002-11-22,9629.375
1052,2002-11-23,9492.8125
1053,2002-11-24,9272.395833333334
1054,2002-11-25,9017.916666666666
1055,2002-11-26,8972.291666666666
1056,2002-11-27,8767.604166666666
1057,2002-11-28,8713.4375
1058,2002-11-29,8658.75
1059,2002-11-30,8563.75
1060,2002-12-01,8774.0625
1061,2002-12-02,9077.708333333334
1062,2002-12-03,9208.645833333334
1063,2002-12-04,9337.083333333334
1064,2002-12-05,9564.479166666666
1065,2002-12-06,9781.875
1066,2002-12-07,9972.916666666666
1067,2002-12-08,10014.479166666666
1068,2002-12-09,10085.104166666666
1069,2002-12-10,10341.666666666666
1070,2002-12-11,10331.25
1071,2002-12-12,10506.25
1072,2002-12-13,10805.208333333334
1073,2002-12-14,12089.583333333334
1074,2002-12-15,15901.041666666666
1075,2002-12-16,28626.041666666668
1076,2002-12-17,36903.125
1077,2002-12-18,40965.625
1078,2002-12-19,45986.458333333336
1079,2002-12-20,47018.75
1080,2002-12-21,43094.791666666664
1081,2002-12-22,43975.0
1082,2002-12-23,46404.166666666664
1083,2002-12-24,46360.416666666664
1084,2002-12-25,40557.291666666664
1085,2002-12-26,33115.625
1086,2002-12-27,28417.708333333332
1087,2002-12-28,27865.625
1088,2002-12-29,34511.458333333336
1089,2002-12-30,44139.583333333336
1090,2002-12-31,53133.333333333336
1091,2003-01-01,59532.291666666664
1092,2003-01-02,60366.666666666664
1093,2003-01-03,61071.875
1094,2003-01-04,60089.583333333336
1095,2003-01-05,57827.083333333336
1096,2003-01-06,53496.875
1097,2003-01-07,46967.708333333336
1098,2003-01-08,40323.958333333336
1099,2003-01-09,34926.041666666664
1100,2003-01-10,31217.708333333332
1101,2003-01-11,29653.125
1102,2003-01-12,31925.0
1103,2003-01-13,35296.875
1104,2003-01-14,38573.958333333336
1105,2003-01-15,44707.291666666664
1106,2003-01-16,54967.708333333336
1107,2003-01-17,60891.666666666664
1108,2003-01-18,60380.208333333336
1109,2003-01-19,58307.291666666664
1110,2003-01-20,54877.083333333336
1111,2003-01-21,50129.166666666664
1112,2003-01-22,45481.25
1113,2003-01-23,42259.375
1114,2003-01-24,41985.416666666664
1115,2003-01-25,44277.89473684211
1116,2003-01-26,46084.375
1117,2003-01-27,47209.375
1118,2003-01-28,47077.083333333336
1119,2003-01-29,46135.416666666664
1120,2003-01-30,44715.625
1121,2003-01-31,42744.791666666664
1122,2003-02-01,39921.875
1123,2003-02-02,37266.666666666664
1124,2003-02-03,35043.75
1125,2003-02-04,32797.916666666664
1126,2003-02-05,30257.291666666668
1127,2003-02-06,27791.666666666668
1128,2003-02-07,25716.666666666668
1129,2003-02-08,23559.375
1130,2003-02-09,21814.583333333332
1131,2003-02-10,20620.833333333332
1132,2003-02-11,19778.125
1133,2003-02-12,20634.375
1134,2003-02-13,24551.041666666668
1135,2003-02-14,27463.541666666668
1136,2003-02-15,29261.458333333332
1137,2003-02-16,30362.5
1138,2003-02-17,33632.291666666664
1139,2003-02-18,38404.166666666664
1140,2003-02-19,38858.333333333336
1141,2003-02-20,37623.958333333336
1142,2003-02-21,36659.375
1143,2003-02-22,36230.208333333336
1144,2003-02-23,35087.5
1145,2003-02-24,33915.625
1146,2003-02-25,32516.666666666668
1147,2003-02-26,30759.375
1148,2003-02-27,28833.333333333332
1149,2003-02-28,26488.541666666668
1150,2003-03-01,24075.0
1151,2003-03-02,21787.5
1152,2003-03-03,19715.625
1153,2003-03-04,18367.708333333332
1154,2003-03-05,17593.75
1155,2003-03-06,16657.291666666668
1156,2003-03-07,16101.041666666666
1157,2003-03-08,15704.166666666666
1158,2003-03-09,15264.583333333334
1159,2003-03-10,14709.375
1160,2003-03-11,14290.625
1161,2003-03-12,13945.833333333334
1162,2003-03-13,13681.25
1163,2003-03-14,13845.833333333334
1164,2003-03-15,14487.5
1165,2003-03-16,21438.541666666668
1166,2003-03-17,33064.583333333336
1167,2003-03-18,35197.916666666664
1168,2003-03-19,32407.291666666668
1169,2003-03-20,27693.75
1170,2003-03-21,24252.083333333332
1171,2003-03-22,21871.875
1172,2003-03-23,20264.583333333332
1173,2003-03-24,18948.958333333332
1174,2003-03-25,19051.041666666668
1175,2003-03-26,19163.541666666668
1176,2003-03-27,18153.125
1177,2003-03-28,18941.666666666668
1178,2003-03-29,20337.5
1179,2003-03-30,18942.85714285714
1180,2003-03-31,17634.375
1181,2003-04-01,16625.0
1182,2003-04-02,15772.916666666666
1183,2003-04-03,15467.708333333334
1184,2003-04-04,15981.25
1185,2003-04-05,15712.5
1186,2003-04-06,15421.875
1187,2003-04-07,15326.041666666666
1188,2003-04-08,14469.791666666666
1189,2003-04-09,13762.5
1190,2003-04-10,13282.291666666666
1191,2003-04-11,13142.708333333334
1192,2003-04-12,12856.25
1193,2003-04-13,13302.083333333334
1194,2003-04-14,16595.833333333332
1195,2003-04-15,22587.5
1196,2003-04-16,23520.833333333332
1197,2003-04-17,20962.5
1198,2003-04-18,18936.458333333332
1199,2003-04-19,18065.625
1200,2003-04-20,17517.708333333332
1201,2003-04-21,16953.125
1202,2003-04-22,16372.916666666666
1203,2003-04-23,16076.041666666666
1204,2003-04-24,16246.875
1205,2003-04-25,17790.625
1206,2003-04-26,24112.5
1207,2003-04-27,30844.791666666668
1208,2003-04-28,32729.166666666668
1209,2003-04-29,33596.875
1210,2003-04-30,34881.25
1211,2003-05-01,36776.041666666664
1212,2003-05-02,38827.083333333336
1213,2003-05-03,42156.25
1214,2003-05-04,47089.583333333336
1215,2003-05-05,51038.541666666664
1216,2003-05-06,53720.833333333336
1217,2003-05-07,56239.583333333336
1218,2003-05-08,56881.25
1219,2003-05-09,55493.75
1220,2003-05-10,52905.208333333336
1221,2003-05-11,49244.791666666664
1222,2003-05-12,44635.416666666664
1223,2003-05-13,38848.958333333336
1224,2003-05-14,33685.416666666664
1225,2003-05-15,30462.5
1226,2003-05-16,29025.0
1227,2003-05-17,27816.666666666668
1228,2003-05-18,27188.541666666668
1229,2003-05-19,26453.125
1230,2003-05-20,25545.833333333332
1231,2003-05-21,24162.5
1232,2003-05-22,22847.916666666668
1233,2003-05-23,22134.375
1234,2003-05-24,22115.625
1235,2003-05-25,22686.458333333332
1236,2003-05-26,22997.916666666668
1237,2003-05-27,22270.833333333332
1238,2003-05-28,22060.416666666668
1239,2003-05-29,22687.5
1240,2003-05-30,22734.375
1241,2003-05-31,22722.916666666668
1242,2003-06-01,22879.166666666668
1243,2003-06-02,22723.958333333332
1244,2003-06-03,22001.041666666668
1245,2003-06-04,21269.791666666668
1246,2003-06-05,21529.166666666668
1247,2003-06-06,21426.041666666668
1248,2003-06-07,20907.291666666668
1249,2003-06-08,20422.916666666668
1250,2003-06-09,20745.833333333332
1251,2003-06-10,20775.0
1252,2003-06-11,20675.0
1253,2003-06-12,19970.833333333332
1254,2003-06-13,19696.875
1255,2003-06-14,19278.125
1256,2003-06-15,18313.541666666668
1257,2003-06-16,18019.791666666668
1258,2003-06-17,18029.166666666668
1259,2003-06-18,17697.916666666668
1260,2003-06-19,17003.125
1261,2003-06-20,16367.708333333334
1262,2003-06-21,15918.75
1263,2003-06-22,15183.333333333334
1264,2003-06-23,14258.333333333334
1265,2003-06-24,13798.958333333334
1266,2003-06-25,13502.083333333334
1267,2003-06-26,12958.333333333334
1268,2003-06-27,13364.583333333334
1269,2003-06-28,15471.875
1270,2003-06-29,16812.5
1271,2003-06-30,17082.291666666668
1272,2003-07-01,17447.916666666668
1273,2003-07-02,17394.791666666668
1274,2003-07-03,17277.083333333332
1275,2003-07-04,17587.5
1276,2003-07-05,17320.833333333332
1277,2003-07-06,17394.791666666668
1278,2003-07-07,17607.291666666668
1279,2003-07-08,17933.333333333332
1280,2003-07-09,18323.958333333332
1281,2003-07-10,18661.458333333332
1282,2003-07-11,18960.416666666668
1283,2003-07-12,19495.833333333332
1284,2003-07-13,20070.833333333332
1285,2003-07-14,20548.958333333332
1286,2003-07-15,20781.25
1287,2003-07-16,21056.25
1288,2003-07-17,20775.0
1289,2003-07-18,20209.375
1290,2003-07-19,19973.958333333332
1291,2003-07-20,20037.5
1292,2003-07-21,20054.166666666668
1293,2003-07-22,20017.708333333332
1294,2003-07-23,20266.666666666668
1295,2003-07-24,20270.833333333332
1296,2003-07-25,20302.083333333332
1297,2003-07-26,20500.0
1298,2003-07-27,20746.875
1299,2003-07-28,20938.541666666668
1300,2003-07-29,21510.416666666668
1301,2003-07-30,21721.875
1302,2003-07-31,21571.875
1303,2003-08-01,21125.0
1304,2003-08-02,20817.708333333332
1305,2003-08-03,20953.125
1306,2003-08-04,21462.5
1307,2003-08-05,21810.416666666668
1308,2003-08-06,21854.166666666668
1309,2003-08-07,21257.291666666668
1310,2003-08-08,20233.333333333332
1311,2003-08-09,18983.333333333332
1312,2003-08-10,17751.041666666668
1313,2003-08-11,16692.708333333332
1314,2003-08-12,15418.75
1315,2003-08-13,15216.666666666666
1316,2003-08-14,15221.875
1317,2003-08-15,15130.208333333334
1318,2003-08-16,15153.125
1319,2003-08-17,15181.25
1320,2003-08-18,15297.916666666666
1321,2003-08-19,15005.208333333334
1322,2003-08-20,14950.0
1323,2003-08-21,15344.791666666666
1324,2003-08-22,16102.083333333334
1325,2003-08-23,17005.208333333332
1326,2003-08-24,17027.083333333332
1327,2003-08-25,16942.708333333332
1328,2003-08-26,16807.291666666668
1329,2003-08-27,16177.083333333334
1330,2003-08-28,15961.458333333334
1331,2003-08-29,15795.833333333334
1332,2003-08-30,15279.166666666666
1333,2003-08-31,15198.958333333334
1334,2003-09-01,15040.625
1335,2003-09-02,14917.708333333334
1336,2003-09-03,15131.25
1337,2003-09-04,15438.541666666666
1338,2003-09-05,15560.416666666666
1339,2003-09-06,15495.833333333334
1340,2003-09-07,15341.666666666666
1341,2003-09-08,15064.583333333334
1342,2003-09-09,15012.5
1343,2003-09-10,15267.708333333334
1344,2003-09-11,15506.25
1345,2003-09-12,15558.333333333334
1346,2003-09-13,15073.958333333334
1347,2003-09-14,14620.833333333334
1348,2003-09-15,14308.333333333334
1349,2003-09-16,14288.541666666666
1350,2003-09-17,14753.125
1351,2003-09-18,14943.75
1352,2003-09-19,14283.333333333334
1353,2003-09-20,13637.5
1354,2003-09-21,13146.875
1355,2003-09-22,12981.25
1356,2003-09-23,12477.083333333334
1357,2003-09-24,12426.041666666666
1358,2003-09-25,12057.291666666666
1359,2003-09-26,11805.208333333334
1360,2003-09-27,11695.833333333334
1361,2003-09-28,11583.333333333334
1362,2003-09-29,11491.666666666666
1363,2003-09-30,11386.458333333334
1364,2003-10-01,11545.833333333334
1365,2003-10-02,11483.333333333334
1366,2003-10-03,10997.916666666666
1367,2003-10-04,10628.125
1368,2003-10-05,10501.041666666666
1369,2003-10-06,10409.375
1370,2003-10-07,10418.75
1371,2003-10-08,10402.083333333334
1372,2003-10-09,10451.041666666666
1373,2003-10-10,10236.458333333334
1374,2003-10-11,9800.104166666666
1375,2003-10-12,9528.4375
1376,2003-10-13,9359.375
1377,2003-10-14,9274.6875
1378,2003-10-15,9255.520833333334
1379,2003-10-16,9271.145833333334
1380,2003-10-17,9004.791666666666
1381,2003-10-18,8937.083333333334
1382,2003-10-19,8997.1875
1383,2003-10-20,8895.104166666666
1384,2003-10-21,9011.041666666666
1385,2003-10-22,9141.354166666666
1386,2003-10-23,9438.4375
1387,2003-10-24,9179.6875
1388,2003-10-25,8843.958333333334
1389,2003-10-26,8730.833333333334
1390,2003-10-27,8827.916666666666
1391,2003-10-28,9494.166666666666
1392,2003-10-29,9063.854166666666
1393,2003-10-30,9258.854166666666
1394,2003-10-31,9236.041666666666
1395,2003-11-01,9225.625
1396,2003-11-02,9500.729166666666
1397,2003-11-03,9713.020833333334
1398,2003-11-04,10053.333333333334
1399,2003-11-05,10491.666666666666
1400,2003-11-06,10376.041666666666
1401,2003-11-07,10391.666666666666
1402,2003-11-08,10413.541666666666
1403,2003-11-09,10705.208333333334
1404,2003-11-10,11691.666666666666
1405,2003-11-11,12443.75
1406,2003-11-12,12820.833333333334
1407,2003-11-13,12775.0
1408,2003-11-14,12101.041666666666
1409,2003-11-15,11512.5
1410,2003-11-16,11362.5
1411,2003-11-17,11342.708333333334
1412,2003-11-18,11403.125
1413,2003-11-19,11195.833333333334
1414,2003-11-20,10976.041666666666
1415,2003-11-21,10720.833333333334
1416,2003-11-22,10360.416666666666
1417,2003-11-23,10154.166666666666
1418,2003-11-24,10170.833333333334
1419,2003-11-25,10243.75
1420,2003-11-26,10265.625
1421,2003-11-27,10116.041666666666
1422,2003-11-28,10072.1875
1423,2003-11-29,10227.083333333334
1424,2003-11-30,10433.333333333334
1425,2003-12-01,10768.75
1426,2003-12-02,11684.375
1427,2003-12-03,13277.083333333334
1428,2003-12-04,14476.041666666666
1429,2003-12-05,14931.25
1430,2003-12-06,14403.125
1431,2003-12-07,14376.923076923076
1432,2003-12-08,16735.416666666668
1433,2003-12-09,21476.041666666668
1434,2003-12-10,20636.458333333332
1435,2003-12-11,18678.125
1436,2003-12-12,21072.916666666668
1437,2003-12-13,23120.833333333332
1438,2003-12-14,22971.875
1439,2003-12-15,25943.75
1440,2003-12-16,31375.0
1441,2003-12-17,31000.0
1442,2003-12-18,27833.333333333332
1443,2003-12-19,25722.916666666668
1444,2003-12-20,24275.0
1445,2003-12-21,23703.125
1446,2003-12-22,25318.75
1447,2003-12-23,26113.541666666668
1448,2003-12-24,25475.0
1449,2003-12-25,28664.583333333332
1450,2003-12-26,35946.875
1451,2003-12-27,38481.25
1452,2003-12-28,40670.833333333336
1453,2003-12-29,39654.166666666664
1454,2003-12-30,38725.0
1455,2003-12-31,43290.625
1456,2004-01-01,48307.291666666664
1457,2004-01-02,55614.583333333336
1458,2004-01-03,58270.833333333336
1459,2004-01-04,57906.25
1460,2004-01-05,55815.625
1461,2004-01-06,50476.041666666664
1462,2004-01-07,43935.416666666664
1463,2004-01-08,38800.0
