Y ,YEAR ,MO ,DATE ,SAC ,YOLO ,CSMR ,MOKE ,MISC ,SJR ,EAST ,TOT ,CCC ,SWP ,CVP ,NBAQ ,EXPORT ,GCD ,PREC ,MISDV ,CD ,XGEO ,WEST ,RIO ,OUT ,EXPIN ,DIVE ,EFFECT ,EFFD,X2
W ,1970,3,13-Mar-70,59900,3430,1350,1330,1528,9120,13328,76658,64,71,862,0,997,1200,1054,0,146,8795,21032,54494,75515,0.01,1,70708,-7,
W ,1970,3,14-Mar-70,57600,4480,1270,1300,1528,8200,12298,74378,81,279,866,0,1226,1250,1054,0,196,8489,19434,53536,72956,0.02,2,69019,-6,
W ,1970,3,15-Mar-70,54500,4210,1240,1300,1528,7550,11618,70328,87,345,944,0,1376,1250,0,0,1250,8077,17507,50283,67702,0.02,4,65233,-4,
W ,1970,3,16-Mar-70,51900,3880,1210,1280,1528,7000,11018,66798,88,345,1080,0,1513,1300,0,0,1300,7731,16391,47685,63985,0.02,4,62053,-3,
W ,1970,3,17-Mar-70,48500,3690,1150,681,1528,6510,9869,62059,102,762,1280,0,2144,1350,0,0,1350,7279,14126,44533,58565,0.03,6,57625,-2,
W ,1970,3,18-Mar-70,44100,3510,1100,526,1528,5600,8754,56364,100,630,1430,0,2160,1350,0,0,1350,6694,12411,40538,52854,0.04,6,52522,-1,
W ,1970,3,19-Mar-70,40400,3430,1010,503,1528,5310,8351,52181,96,465,1650,0,2211,1400,0,0,1400,6202,11432,37236,48570,0.04,7,48520,0,
W ,1970,3,20-Mar-70,38000,2226,946,243,1528,5050,7767,47993,98,755,1640,0,2493,1400,0,0,1400,5883,10247,33951,44100,0.05,8,44501,1,
W ,1970,3,21-Mar-70,34000,2021,892,122,1528,5070,7612,43633,101,337,1960,0,2398,1450,0,0,1450,5351,9623,30264,39785,0.05,9,40120,1,
W ,1970,3,22-Mar-70,30500,1751,847,314,1528,4860,7549,39800,105,345,2090,0,2540,1500,0,0,1500,4885,8919,26946,35760,0.06,10,36416,2,
W ,1970,3,23-Mar-70,28700,1541,812,330,1528,4770,7440,37681,99,357,2140,0,2596,1500,0,0,1500,4646,8515,25175,33585,0.07,11,34356,2,
W ,1970,3,24-Mar-70,27500,1293,785,334,1528,4650,7297,36090,102,354,2750,0,3206,1550,0,0,1550,4486,7569,23873,31334,0.09,13,32835,5,
W ,1970,3,25-Mar-70,26600,1097,762,326,1528,4450,7066,34763,100,353,3200,0,3653,1550,0,0,1550,4366,6771,22897,29560,0.1,15,31638,7,
W ,1970,3,26-Mar-70,25900,728,737,274,1528,4050,6589,33217,100,350,3170,0,3620,1600,0,0,1600,7557,9486,18623,27997,0.11,16,29167,4,
W ,1970,3,27-Mar-70,24400,484,705,284,1528,3700,6217,31101,100,354,3180,0,3634,1600,0,0,1600,9239,10782,15197,25867,0.11,17,27401,6,
W ,1970,3,28-Mar-70,22400,393,669,292,1528,3450,5939,28732,98,344,3190,0,3632,1650,0,0,1650,8653,9887,13678,23450,0.12,18,25282,7,
W ,1970,3,29-Mar-70,21600,345,654,273,1528,3300,5755,27700,96,345,3190,0,3631,1650,0,0,1650,8418,9470,13065,22419,0.13,19,24400,8,
W ,1970,3,30-Mar-70,21400,316,636,230,1528,3270,5664,27380,84,472,3190,0,3746,1650,0,0,1650,8360,9205,12894,21984,0.13,20,24110,9,
W ,1970,3,31-Mar-70,21800,309,604,161,1528,3130,5423,27532,80,472,3200,0,3752,1700,0,0,1700,8477,9043,13156,22080,0.13,20,24402,10,
W ,1970,4,1-Apr-70,21700,291,560,162,151,2800,3673,25664,84,485,3280,0,3849,1750,0,0,1750,8448,7134,13053,20065,0.15,22,22864,12,
W ,1970,4,2-Apr-70,20800,276,524,129,151,2250,3054,24130,85,467,3680,0,4232,1750,0,0,1750,8184,5869,12402,18148,0.17,25,21880,17,
W ,1970,4,3-Apr-70,20000,245,507,118,151,1960,2736,22981,88,528,3660,0,4276,1750,0,0,1750,7950,5272,11805,16955,0.18,26,21021,19,
W ,1970,4,4-Apr-70,19000,237,491,113,151,1860,2615,21852,63,645,4130,0,4838,1800,0,0,1800,7657,4264,11076,15214,0.22,30,19992,24,
W ,1970,4,5-Apr-70,18000,222,475,125,151,1720,2471,20693,36,356,4140,0,4532,1800,0,0,1800,7364,4133,10354,14361,0.22,31,18973,24,
W ,1970,4,6-Apr-70,17400,207,462,145,151,1650,2408,20015,37,468,4100,0,4605,1800,0,0,1800,7188,3821,9915,13610,0.23,32,18365,26,
W ,1970,4,7-Apr-70,17000,197,452,152,151,1670,2425,19622,65,425,4100,0,4590,1800,0,0,1800,7071,3736,9622,13232,0.23,33,17952,26,
W ,1970,4,8-Apr-70,16400,152,437,133,151,1680,2401,18953,102,590,4110,0,4802,1850,0,0,1850,6895,3291,9139,12301,0.25,35,17273,29,
W ,1970,4,9-Apr-70,15900,124,418,135,151,1590,2294,18318,152,1257,4110,0,5519,1850,0,0,1850,6748,2321,8758,10949,0.29,40,16728,35,
W ,1970,4,10-Apr-70,15500,106,411,94,151,1550,2206,17812,145,1237,4080,0,5462,1850,0,0,1850,6631,2172,8457,10500,0.3,41,16262,35,
W ,1970,4,11-Apr-70,15400,88,411,57,151,1500,2119,17607,148,1537,4070,0,5755,1850,0,0,1850,6602,1763,8368,10002,0.32,43,16107,38,
W ,1970,4,12-Apr-70,14700,81,404,60,151,1540,2155,16936,158,3421,4080,0,7659,1850,0,0,1850,6397,-309,7866,7427,0.44,56,15396,52,
W ,1970,4,13-Apr-70,14200,86,400,85,151,1680,2316,16602,134,1352,3900,0,5386,1900,0,0,1900,6250,1945,7504,9316,0.32,44,14922,38,
W ,1970,4,14-Apr-70,14800,100,538,90,151,1760,2539,17439,139,1356,3900,0,5395,1900,620,0,1280,6426,2738,8116,10764,0.3,38,15679,31,
W ,1970,4,15-Apr-70,13800,101,550,56,151,1690,2447,16348,162,1347,3820,0,5329,1900,2605,0,-705,6133,3710,7965,11724,0.32,28,14658,20,
W ,1970,4,16-Apr-70,13500,97,465,47,151,1680,2343,15940,152,1367,3970,0,5489,1900,2605,0,-705,6045,3357,7749,11156,0.33,30,14260,22,
W ,1970,4,17-Apr-70,13400,103,439,43,151,1650,2283,15786,158,1365,3920,0,5443,1900,2667,0,-767,6016,3355,7702,11110,0.33,30,14136,21,
W ,1970,4,18-Apr-70,12800,82,408,36,151,1630,2225,15107,162,1556,3900,0,5618,1900,2667,0,-767,5840,2946,7257,10256,0.36,32,13477,24,
W ,1970,4,19-Apr-70,12100,70,411,35,151,1600,2197,14367,160,1887,3870,0,5917,1900,2047,0,-147,5635,2011,6576,8597,0.4,40,12767,33,
W ,1970,4,20-Apr-70,11600,83,446,35,151,1590,2222,13905,158,557,3860,0,4575,1900,62,0,1838,5488,1941,5680,7492,0.32,46,12315,39,
W ,1970,4,21-Apr-70,11100,61,414,34,151,1450,2049,13210,158,556,3800,0,4514,1900,62,0,1838,5342,1683,5304,6858,0.33,48,11760,42,
W ,1970,4,22-Apr-70,11100,53,390,33,151,1380,1954,13107,150,557,3720,0,4427,1900,0,0,1900,5342,1634,5279,6780,0.33,48,11727,42,
W ,1970,4,23-Apr-70,10800,65,372,34,151,1330,1887,12752,153,492,3020,0,3665,1900,0,0,1900,5254,2241,5079,7187,0.28,44,11422,37,
W ,1970,4,24-Apr-70,10600,61,359,39,151,1370,1919,12580,149,233,3180,0,3562,1950,0,0,1950,5195,2284,4920,7068,0.27,44,11210,37,
W ,1970,4,25-Apr-70,11100,72,348,40,151,1470,2009,13181,135,233,3150,0,3518,1950,0,0,1950,5342,2566,5284,7713,0.26,41,11711,34,
W ,1970,4,26-Apr-70,11500,104,349,40,151,1590,2130,13734,132,204,3130,0,3466,1950,0,0,1950,5459,2855,5599,8318,0.24,39,12144,32,
W ,1970,4,27-Apr-70,12000,89,386,43,151,1690,2270,14359,133,477,3550,0,4160,1950,0,0,1950,5606,2448,5937,8249,0.28,43,12669,35,
W ,1970,4,28-Apr-70,12500,73,392,44,151,1650,2237,14810,143,590,3370,0,4103,2000,434,0,1566,5752,2868,6383,9141,0.27,38,13160,31,
W ,1970,4,29-Apr-70,14400,75,362,43,151,1590,2146,16621,150,530,874,0,1554,2000,434,0,1566,6309,5883,7728,13501,0.08,19,15031,10,
W ,1970,4,30-Apr-70,15500,80,338,42,151,1610,2141,17721,154,325,2860,0,3339,2000,434,0,1566,6631,4415,8511,12816,0.18,28,16111,20,
W ,1970,5,1-May-70,15600,60,342,37,98,1660,2137,17797,152,543,3660,0,4355,2000,434,0,1566,6660,3424,8562,11876,0.24,33,16137,26,
W ,1970,5,2-May-70,15300,60,362,35,98,1590,2085,17445,143,574,2240,0,2957,2000,434,0,1566,6572,4682,8350,12922,0.16,26,15855,18,
W ,1970,5,3-May-70,15200,87,366,33,98,1620,2117,17404,129,574,1590,0,2293,2050,0,0,2050,6543,5035,8170,13061,0.12,25,15784,17,
W ,1970,5,4-May-70,15100,84,381,32,98,1630,2141,17325,124,428,1590,0,2142,2100,0,0,2100,6514,5148,8082,13083,0.12,24,15695,17,
W ,1970,5,5-May-70,15500,52,396,33,98,1490,2017,17569,133,278,1600,0,2011,2100,0,0,2100,6631,5272,8333,13458,0.11,23,16079,16,
W ,1970,5,6-May-70,15500,36,398,31,98,1530,2057,17593,160,232,1620,0,2012,2100,0,0,2100,6631,5311,8317,13481,0.11,23,16063,16,
W ,1970,5,7-May-70,15200,42,411,31,98,1680,2220,17462,184,223,1740,0,2147,2150,0,0,2150,6543,5218,8097,13165,0.11,25,15782,17,
W ,1970,5,8-May-70,14900,30,398,36,98,1630,2162,17092,197,231,2060,0,2488,2150,0,0,2150,6455,4732,7873,12454,0.13,27,15462,19,
W ,1970,5,9-May-70,14200,32,389,49,98,1810,2346,16578,193,235,4010,0,4438,2200,0,0,2200,6250,2728,7366,9940,0.26,40,14768,33,
W ,1970,5,10-May-70,14200,31,381,51,98,2110,2640,16871,184,231,4010,0,4425,2200,0,0,2200,6250,3035,7365,10246,0.25,39,14761,31,
W ,1970,5,11-May-70,15200,28,380,56,98,2350,2884,18112,196,232,4020,0,4448,2250,0,0,2250,6543,3517,8055,11414,0.23,37,15762,28,
W ,1970,5,12-May-70,17100,33,356,45,98,2420,2919,20052,183,228,3930,0,4341,2300,0,0,2300,7100,4183,9389,13411,0.21,33,17632,24,
W ,1970,5,13-May-70,17500,64,341,43,98,2490,2972,20536,181,236,3950,0,4367,2300,0,0,2300,7217,4327,9703,13869,0.2,32,18046,23,
W ,1970,5,14-May-70,17500,74,323,54,98,2510,2985,20559,179,231,3940,0,4350,2350,0,0,2350,7217,4325,9699,13859,0.2,33,18049,23,
W ,1970,5,15-May-70,17400,54,327,61,98,2470,2956,20410,175,324,4000,0,4499,2350,0,0,2350,7188,4117,9608,13561,0.21,34,17940,24,
W ,1970,5,16-May-70,16600,38,326,54,98,2520,2998,19636,165,603,4030,0,4798,2400,0,0,2400,6953,3593,9013,12438,0.24,37,17116,27,
W ,1970,5,17-May-70,15600,40,348,47,98,3110,3603,19243,165,185,3990,0,4340,2450,0,0,2450,6660,4330,8294,12453,0.22,35,16133,23,
W ,1970,5,18-May-70,15000,40,369,49,98,3540,4056,19096,158,208,3950,0,4316,2450,0,0,2450,6485,4632,7869,12330,0.22,35,15556,21,
W ,1970,5,19-May-70,13700,34,385,47,98,3600,4130,17864,160,209,3920,0,4289,2500,0,0,2500,6104,4320,6930,11075,0.23,38,14264,22,
W ,1970,5,20-May-70,13500,33,376,49,98,3640,4163,17696,158,207,3960,0,4325,2550,0,0,2550,6045,4226,6774,10821,0.24,39,14056,23,
W ,1970,5,21-May-70,13200,33,341,54,98,3490,3983,17216,156,211,4270,0,4637,2550,0,0,2550,5957,3645,6562,10029,0.26,42,13726,27,
W ,1970,5,22-May-70,13000,34,313,53,98,3060,3524,16558,162,209,4300,0,4671,2600,0,0,2600,5899,3062,6407,9287,0.27,44,13498,31,
W ,1970,5,23-May-70,12800,45,295,46,98,2320,2759,15604,161,209,4300,0,4670,2650,0,0,2650,5840,2207,6263,8284,0.29,47,13284,38,
W ,1970,5,24-May-70,12800,73,286,41,98,2010,2435,15308,166,197,4310,0,4673,2700,0,0,2700,5840,1847,6277,7935,0.29,48,13298,40,
W ,1970,5,25-May-70,12400,67,276,42,98,2500,2916,15383,165,204,4240,0,4609,2750,0,0,2750,5723,2243,5974,8024,0.29,48,12883,38,
W ,1970,5,26-May-70,12400,67,254,46,98,2690,3088,15555,164,208,4250,0,4622,2750,0,0,2750,5723,2402,5974,8183,0.29,47,12865,36,
W ,1970,5,27-May-70,12100,60,248,53,98,2570,2969,15129,169,208,4220,0,4597,2800,0,0,2800,5635,2187,5741,7732,0.29,49,12559,38,
W ,1970,5,28-May-70,10700,47,239,56,98,2460,2853,13600,169,202,4170,0,4541,2850,0,0,2850,5225,1684,4724,6209,0.32,54,11140,44,
W ,1970,5,29-May-70,10600,37,223,52,98,2430,2803,13440,173,278,4140,0,4591,2900,0,0,2900,5195,1522,4630,5949,0.33,56,11010,46,
W ,1970,5,30-May-70,10800,27,206,45,98,2610,2959,13786,174,278,4210,0,4662,2950,0,0,2950,5254,1633,4747,6174,0.33,55,11176,45,
W ,1970,5,31-May-70,11600,29,194,43,98,2650,2985,14614,174,370,4200,0,4744,3000,0,0,3000,5488,1779,5301,6870,0.31,53,11964,43,
W ,1970,6,1-Jun-70,11800,33,183,43,84,2500,2810,14643,178,417,4150,0,4745,3050,0,0,3050,5547,1629,5432,6848,0.31,53,12143,44,
W ,1970,6,2-Jun-70,11200,41,167,41,84,3780,4072,15313,189,418,4110,0,4717,3100,0,0,3100,5371,2711,5002,7496,0.3,51,11533,35,
W ,1970,6,3-Jun-70,10100,35,159,41,84,3150,3434,13569,188,418,4190,0,4796,3150,0,0,3150,5049,1639,4204,5623,0.34,59,10419,46,
W ,1970,6,4-Jun-70,10400,27,148,42,84,3780,4054,14481,190,418,4170,0,4778,3200,0,0,3200,5137,2333,4394,6503,0.32,55,10701,39,
W ,1970,6,5-Jun-70,11200,25,136,45,84,3880,4145,15370,195,418,4440,0,5053,3250,0,0,3250,5371,2350,4944,7067,0.32,54,11490,38,
W ,1970,6,6-Jun-70,11100,27,118,49,84,3700,3951,15078,188,775,4590,0,5553,3300,0,0,3300,5342,1595,4861,6225,0.36,59,11378,45,
W ,1970,6,7-Jun-70,10700,37,108,50,84,3070,3312,14049,179,551,4380,0,5110,3350,0,0,3350,5225,1250,4574,5589,0.35,60,10979,49,
W ,1970,6,8-Jun-70,10900,38,104,52,84,2420,2660,13598,177,425,4470,0,5072,3400,0,0,3400,5283,661,4703,5126,0.36,62,11178,54,
W ,1970,6,9-Jun-70,11200,43,122,64,84,2080,2350,13593,182,450,4460,0,5092,3450,682,0,2768,5371,830,5097,5733,0.36,58,11513,50,
W ,1970,6,10-Jun-70,11500,31,217,83,84,2390,2774,14305,179,506,4460,0,5145,3500,806,0,2694,5459,1337,5318,6466,0.35,55,11915,46,
W ,1970,6,11-Jun-70,12600,23,190,81,84,3510,3865,16488,176,528,4140,0,4844,3550,806,0,2744,5781,3018,6074,8900,0.28,46,12978,31,
W ,1970,6,12-Jun-70,12900,32,146,81,84,3770,4081,17013,183,453,3770,0,4406,3600,806,0,2794,5869,3728,6281,9813,0.25,42,13243,26,
W ,1970,6,13-Jun-70,12700,22,126,83,84,3200,3493,16215,177,543,3780,0,4500,3650,806,0,2844,5811,2955,6115,8871,0.27,45,13015,32,
W ,1970,6,14-Jun-70,12700,21,125,82,84,3470,3761,16482,187,658,3780,0,4625,3700,124,0,3576,5811,2622,5909,8281,0.27,50,13012,36,
W ,1970,6,15-Jun-70,12300,20,115,65,84,3580,3844,16164,187,519,3800,0,4506,3750,0,0,3750,5693,2594,5577,7908,0.27,51,12584,37,
W ,1970,6,16-Jun-70,12100,24,121,57,84,2630,2892,15016,205,545,4060,0,4810,3800,0,0,3800,5635,1247,5425,6406,0.31,57,12386,48,
W ,1970,6,17-Jun-70,12100,22,112,58,84,1980,2234,14356,204,547,4470,0,5221,3850,0,0,3850,5635,145,5409,5285,0.35,63,12376,57,
W ,1970,6,18-Jun-70,12300,25,101,58,84,1620,1863,14188,207,495,4450,0,5152,3900,0,0,3900,5693,-131,5540,5136,0.35,64,12568,59,
W ,1970,6,19-Jun-70,11800,23,84,56,84,1380,1604,13427,209,670,4260,0,5139,3950,0,0,3950,5547,-556,5170,4338,0.37,68,12047,64,
W ,1970,6,20-Jun-70,11700,30,80,59,84,1220,1443,13173,215,826,3970,0,5011,4000,0,0,4000,5518,-650,5092,4162,0.36,68,11953,65,
W ,1970,6,21-Jun-70,11900,40,74,67,84,1230,1455,13395,213,738,4500,0,5451,4050,0,0,4050,5576,-1053,5230,3894,0.39,71,12165,68,
W ,1970,6,22-Jun-70,11900,51,66,80,84,1500,1730,13681,217,620,4290,0,5127,4100,0,0,4100,5576,-486,5227,4454,0.36,67,12181,63,
W ,1970,6,23-Jun-70,12200,65,55,83,84,2140,2362,14627,228,620,4020,0,4868,4100,0,0,4100,5664,493,5453,5659,0.32,61,12487,55,
W ,1970,6,24-Jun-70,12000,55,59,78,84,2990,3211,15266,223,622,4090,0,4935,4150,0,0,4150,5606,1185,5287,6181,0.31,60,12276,50,
W ,1970,6,25-Jun-70,11600,52,48,101,84,2700,2933,14585,225,621,4220,0,5066,4200,0,0,4200,5488,625,4988,5319,0.33,64,11885,55,
W ,1970,6,26-Jun-70,11600,49,56,111,84,2810,3061,14710,219,806,4180,0,5205,4200,0,0,4200,5488,614,4985,5305,0.34,64,11900,55,
W ,1970,6,27-Jun-70,11800,30,35,112,84,2990,3221,15051,204,554,4510,0,5268,4250,0,0,4250,5547,738,5093,5533,0.34,63,12061,54,
W ,1970,6,28-Jun-70,12000,28,46,138,84,2440,2708,14736,199,1108,4480,0,5787,4250,0,0,4250,5606,-236,5232,4699,0.38,68,12296,62,
W ,1970,6,29-Jun-70,12400,26,56,145,84,3040,3325,15751,187,418,4320,0,4925,4300,0,0,4300,5723,1328,5499,6526,0.3,59,12711,49,
W ,1970,6,30-Jun-70,12900,28,35,190,84,3160,3469,16397,201,418,4390,0,5009,4300,0,0,4300,5869,1534,5855,7088,0.29,57,13237,46,
W ,1970,7,1-Jul-70,13200,16,31,168,32,2920,3151,16367,195,417,4380,0,4992,4300,0,0,4300,5957,1321,6055,7075,0.29,57,13447,47,
W ,1970,7,2-Jul-70,13600,12,25,169,32,2320,2546,16158,195,417,4380,0,4992,4300,0,0,4300,6074,833,6334,6866,0.3,58,13838,50,
W ,1970,7,3-Jul-70,13300,12,26,192,32,2130,2380,15692,196,418,4500,0,5114,4350,0,0,4350,5986,425,6108,6228,0.31,60,13562,54,
W ,1970,7,4-Jul-70,13100,14,22,198,32,1950,2202,15316,179,968,4480,0,5627,4350,0,0,4350,5928,-325,5968,5339,0.36,65,13366,60,
W ,1970,7,5-Jul-70,13000,12,17,201,32,1780,2030,15042,182,1023,4480,0,5685,4400,0,0,4400,5899,-616,5881,4957,0.37,67,13262,63,
W ,1970,7,6-Jul-70,13200,12,16,232,32,1650,1930,15142,193,91,4490,0,4774,4400,0,0,4400,5957,253,6023,5968,0.3,61,13492,56,
W ,1970,7,7-Jul-70,12600,10,34,256,32,1600,1922,14532,209,630,4510,0,5349,4400,0,0,4400,5781,-506,5597,4783,0.35,67,12932,63,
W ,1970,7,8-Jul-70,12200,19,24,223,32,1430,1709,13928,208,649,4500,0,5357,4400,0,0,4400,5664,-844,5323,4171,0.37,70,12498,67,
W ,1970,7,9-Jul-70,12000,19,1,194,32,1270,1497,13516,224,736,4540,0,5500,4400,0,0,4400,5606,-1257,5181,3616,0.39,73,12246,70,
W ,1970,7,10-Jul-70,11900,16,3,217,32,1250,1502,13418,236,642,4510,0,5388,4400,0,0,4400,5576,-1170,5108,3630,0.38,73,12168,70,
W ,1970,7,11-Jul-70,12300,12,0,252,32,1240,1524,13836,218,510,4560,0,5288,4400,0,0,4400,5693,-931,5387,4148,0.37,70,12596,67,
W ,1970,7,12-Jul-70,12400,6,0,272,32,1270,1574,13980,217,839,4560,0,5616,4400,0,0,4400,5723,-1179,5451,3964,0.39,72,12710,69,
W ,1970,7,13-Jul-70,12900,7,0,303,32,1380,1715,14622,218,0,4560,0,4778,4400,0,0,4400,5869,-54,5806,5444,0.31,63,13242,59,
W ,1970,7,14-Jul-70,13100,7,0,305,32,1330,1667,14774,214,634,4580,0,5428,4400,0,0,4400,5928,-693,5947,4946,0.35,67,13444,63,
W ,1970,7,15-Jul-70,13500,3,0,308,32,1150,1490,14993,224,547,4600,0,5371,4400,0,0,4400,6045,-696,6226,5222,0.34,65,13843,62,
W ,1970,7,16-Jul-70,13400,8,0,315,32,1120,1467,14875,216,547,4580,0,5343,4400,0,0,4400,6016,-720,6160,5132,0.34,65,13755,63,
W ,1970,7,17-Jul-70,12900,7,0,321,32,1090,1443,14350,218,424,4590,0,5232,4400,0,0,4400,5869,-780,5806,4719,0.35,67,13260,64,
W ,1970,7,18-Jul-70,12900,12,0,317,32,1110,1459,14371,207,455,4570,0,5232,4400,0,0,4400,5869,-764,5811,4739,0.35,67,13261,64,
W ,1970,7,19-Jul-70,13100,16,5,326,32,1120,1483,14599,200,453,4580,0,5233,4400,0,0,4400,5928,-682,5956,4966,0.34,66,13479,63,
W ,1970,7,20-Jul-70,13000,26,11,345,32,1130,1518,14544,204,93,4580,0,4877,4350,0,0,4350,5899,-287,5909,5317,0.32,63,13414,60,
W ,1970,7,21-Jul-70,13300,34,7,315,32,1020,1374,14708,203,1120,4570,0,5893,4350,0,0,4350,5986,-1360,6130,4465,0.39,70,13688,67,
W ,1970,7,22-Jul-70,13600,49,23,300,32,902,1257,14906,212,1120,4370,0,5702,4350,0,0,4350,6074,-1198,6357,4854,0.37,67,14004,65,
W ,1970,7,23-Jul-70,13600,43,32,300,32,920,1284,14927,213,417,4270,0,4900,4350,0,0,4350,6074,-369,6351,5677,0.31,62,14007,59,
W ,1970,7,24-Jul-70,13700,30,4,298,32,950,1284,15014,217,440,4260,0,4917,4350,0,0,4350,6104,-357,6408,5747,0.31,62,14064,59,
W ,1970,7,25-Jul-70,13700,16,5,299,32,974,1310,15026,223,909,4190,0,5322,4300,0,0,4300,6104,-703,6408,5404,0.34,64,14052,62,
W ,1970,7,26-Jul-70,13700,6,33,310,32,1080,1455,15161,225,792,4220,0,5237,4300,0,0,4300,6104,-473,6398,5624,0.33,63,14081,60,
W ,1970,7,27-Jul-70,13900,10,10,311,32,1150,1503,15413,220,55,4190,0,4465,4300,0,0,4300,6162,405,6544,6648,0.28,57,14263,53,
W ,1970,7,28-Jul-70,13900,14,0,303,32,1130,1465,15379,219,445,4220,0,4884,4250,0,0,4250,6162,-19,6562,6245,0.3,59,14249,56,
W ,1970,7,29-Jul-70,13800,12,0,296,32,1000,1328,15140,226,640,4370,0,5236,4250,0,0,4250,6133,-538,6489,5654,0.33,63,14140,60,
W ,1970,7,30-Jul-70,13800,20,0,296,32,944,1272,15092,226,637,4320,0,5183,4250,0,0,4250,6133,-541,6497,5659,0.33,63,14148,60,
W ,1970,7,31-Jul-70,13800,24,0,298,32,926,1256,15080,221,555,4360,0,5136,4200,0,0,4200,6133,-477,6515,5744,0.33,62,14154,59,
W ,1970,8,1-Aug-70,13500,9,0,311,49,968,1328,14837,221,997,4360,0,5578,4200,0,0,4200,6045,-935,6288,5059,0.36,66,13869,64,
W ,1970,8,2-Aug-70,13600,16,0,323,49,1030,1402,15018,220,606,4340,0,5166,4200,0,0,4200,6074,-420,6366,5652,0.33,62,13988,60,
W ,1970,8,3-Aug-70,13600,32,0,323,49,1110,1482,15114,216,294,4230,0,4740,4150,0,0,4150,6074,118,6396,6224,0.3,59,14004,56,
W ,1970,8,4-Aug-70,14000,35,0,306,49,1050,1405,15440,224,1201,4080,0,5505,4150,0,0,4150,6192,-605,6681,5785,0.34,63,14390,60,
W ,1970,8,5-Aug-70,14100,38,0,299,49,950,1298,15436,225,1205,3510,0,4940,4100,0,0,4100,6221,-86,6769,6396,0.31,59,14486,56,
W ,1970,8,6-Aug-70,14100,21,0,295,49,1030,1374,15495,222,1211,3500,0,4933,4100,0,0,4100,6221,-3,6752,6462,0.3,58,14465,55,
W ,1970,8,7-Aug-70,14400,9,0,292,49,1010,1351,15760,228,1089,3870,0,5187,4050,0,0,4050,6309,-160,6966,6523,0.31,59,14750,56,
W ,1970,8,8-Aug-70,14600,19,0,308,49,980,1337,15956,226,1209,4240,0,5675,4050,0,0,4050,6367,-603,7118,6231,0.34,61,14976,58,
W ,1970,8,9-Aug-70,14600,16,0,313,49,1040,1402,16018,222,537,3860,0,4619,4000,0,0,4000,6367,550,7129,7399,0.27,54,14978,51,
W ,1970,8,10-Aug-70,14800,20,0,318,49,1070,1437,16257,202,209,3840,0,4251,4000,0,0,4000,6426,1012,7274,8006,0.25,51,15187,47,
W ,1970,8,11-Aug-70,14800,15,0,298,49,962,1309,16124,219,845,3730,0,4794,3950,0,0,3950,6426,373,7283,7380,0.28,54,15162,51,
W ,1970,8,12-Aug-70,15000,19,0,289,49,908,1246,16265,220,853,3900,0,4973,3950,0,0,3950,6485,191,7428,7342,0.29,55,15357,52,
W ,1970,8,13-Aug-70,14800,15,0,235,49,920,1204,16019,234,846,3930,0,5010,3900,0,0,3900,6426,85,7297,7109,0.3,56,15099,53,
W ,1970,8,14-Aug-70,15000,28,0,259,49,950,1258,16286,224,762,3960,0,4946,3850,0,0,3850,6485,295,7465,7490,0.29,54,15336,51,
W ,1970,8,15-Aug-70,15100,40,0,255,49,926,1230,16370,219,938,3900,0,5057,3850,0,0,3850,6514,184,7548,7463,0.3,54,15444,52,
W ,1970,8,16-Aug-70,15000,31,0,266,49,986,1301,16332,217,976,3930,0,5123,3800,0,0,3800,6485,193,7482,7409,0.3,55,15346,52,
W ,1970,8,17-Aug-70,15000,27,0,248,49,1080,1377,16404,223,198,3850,0,4271,3800,0,0,3800,6485,1121,7478,8333,0.25,49,15324,46,
W ,1970,8,18-Aug-70,14900,21,1,206,49,1060,1316,16237,219,828,3600,0,4647,3750,0,0,3750,6455,687,7416,7840,0.27,52,15177,48,
W ,1970,8,19-Aug-70,14900,19,3,204,49,962,1218,16137,212,845,3510,0,4567,3700,0,0,3700,6455,701,7428,7870,0.27,51,15175,48,
W ,1970,8,20-Aug-70,14900,15,25,148,49,968,1190,16105,217,840,3460,0,4517,3700,0,0,3700,6455,723,7424,7888,0.27,51,15137,48,
W ,1970,8,21-Aug-70,15000,6,22,159,49,956,1186,16192,216,755,3350,0,4321,3650,0,0,3650,6485,977,7499,8221,0.25,49,15236,46,
W ,1970,8,22-Aug-70,15200,4,12,155,49,1010,1226,16430,212,931,3360,0,4503,3600,0,0,3600,6543,926,7653,8327,0.26,49,15420,46,
W ,1970,8,23-Aug-70,15300,8,7,164,49,1040,1260,16568,204,1052,3360,0,4616,3600,0,0,3600,6572,876,7728,8352,0.27,50,15528,46,
W ,1970,8,24-Aug-70,14500,7,3,174,49,1210,1436,15943,202,197,3360,0,3759,3550,0,0,3550,6338,1708,7175,8634,0.22,46,14733,41,
W ,1970,8,25-Aug-70,14400,8,0,201,49,1230,1480,15888,196,842,3100,0,4138,3500,0,0,3500,6309,1376,7119,8250,0.25,48,14658,44,
W ,1970,8,26-Aug-70,14800,14,0,189,49,1140,1378,16192,197,830,2910,0,3937,3450,0,0,3450,6426,1624,7422,8805,0.23,46,15052,42,
W ,1970,8,27-Aug-70,16100,31,0,194,49,1140,1383,17514,193,826,2990,0,4009,3450,0,0,3450,6807,1938,8358,10055,0.22,43,16374,39,
W ,1970,8,28-Aug-70,16800,33,0,201,49,1130,1380,18213,211,834,3020,0,4065,3400,0,0,3400,7012,2117,8869,10748,0.21,41,17083,37,
